PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
30071,1.4120966079,0.1575938887,0.0563423405,-0.392166426,0.0986856055,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.283292883,2,2,3,8,4,3,0,0,,
30073,0.2258503633,-0.193431586,-0.969714644,-0.027828282,-0.380407928,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.257976264,1,2,2,8,8,2,0,0,,
30074,,,,,-2.668616122,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.668616122,0,0,0,0,1,0,0,0,,
30078,,0.5483354907,-1.190904685,0.5625347445,-0.215429113,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.05571676,0,2,1,8,3,2,0,0,,
30083,-0.822616817,-0.729299116,-0.693867651,-1.783550574,0.2495182618,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.856511323,4,5,6,8,8,5,2,1,3) # of groups=5,1
30084,0.1700280204,-0.95423779,0.8292721461,-1.930575001,-0.310514604,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.45207453,1,2,2,8,4,2,0,0,,
30085,-0.772657743,0.6856354115,0.0492538078,-1.554496665,-0.442165184,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.403358164,7,8,11,8,10,5,2,1,3) # of groups=5,2
30087,0.1700955585,-0.277429514,-0.038352429,-0.390801498,-0.645800055,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.195523341,7,8,11,8,9,5,2,1,3) # of groups=5,3
30088,-0.491663317,0.7246274309,0.1816825093,-1.607842339,-0.320768812,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.300995315,5,7,9,8,10,5,2,1,3) # of groups=5,2
30089,0.270258787,0.4173975905,0.3780396007,-1.180129883,-0.134100875,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.041267564,7,7,10,8,9,5,2,1,3) # of groups=5,3
30092,-0.850702119,-0.064307177,0.4755910471,-0.96319937,-0.525324493,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.371614815,7,7,9,8,8,5,2,1,3) # of groups=5,2
30093,0.5297634638,0.5304809434,0.2314933725,-1.330308366,-0.114246959,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.022195164,6,8,10,8,10,5,2,1,3) # of groups=5,3
30094,0.047582132,-0.823977928,0.6820139825,-1.632878375,-1.333218792,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.539983497,7,7,9,8,10,5,2,1,3) # of groups=5,2
30101,-1.405031574,0.0293062149,0.8388944261,-1.506394099,-0.977829422,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.566849038,6,3,7,8,9,5,2,1,3) # of groups=5,2
30103,2.5659466971,1.0604617882,0.552897996,1.7858857654,-0.627093982,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.2370910164,7,7,11,8,10,5,2,1,3) # of groups=5,5
30105,0.6834451121,0.8912110117,0.4929846182,-0.819731793,0.2433588004,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3037430249,5,4,6,8,2,4,2,1,2) # of groups=4,4
30107,,1.072263076,1.1652273437,1.6339957276,-0.325416171,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.041893605,0,2,3,8,2,2,0,0,,
30108,,0.7508535455,0.5157410372,-0.050926035,0.9526800308,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.489447031,0,2,3,8,2,2,0,0,,
30110,-1.720575452,0.2995521087,0.4169554433,-2.00136682,-1.042033373,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.786239643,6,7,8,8,9,5,2,1,3) # of groups=5,1
30111,0.4421431096,0.854533736,-0.066883004,-1.378904648,-0.665637519,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.11268088,4,5,5,8,7,5,2,1,3) # of groups=5,3
30112,,-5.104224306,-1.073527998,1.8620622061,-3.77223892,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.797590374,0,2,3,8,2,2,0,0,,
30113,,-0.12400087,,0.0475078172,0.2277225538,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.018746848,0,0,2,8,4,2,0,0,,
30114,-0.007333905,0.8894830904,0.4804757204,-0.912891534,-0.600531031,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0268776181,5,6,8,8,9,5,2,1,3) # of groups=5,3
30115,0.4958039086,0.1499455178,-0.493198701,-0.658085238,-0.934617665,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.223371713,6,7,7,8,9,5,2,1,3) # of groups=5,3
30117,-1.470449175,0.0431583357,0.0371446025,-0.85719233,-1.115181063,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.628236212,3,2,6,8,10,4,1,1,2) # of groups=4,1
30119,-0.345296263,0.7600342923,0.3582743424,0.3264863578,0.8590316617,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.34497352,6,8,10,8,10,5,2,1,3) # of groups=5,4
30121,0.1384002182,-0.568935017,-0.398431064,-1.479654281,-0.853919055,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.610366718,7,8,9,8,9,5,2,1,3) # of groups=5,2
30122,0.9931846418,1.0357469644,0.391143111,-0.467849151,-0.748003523,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3397292017,5,6,8,8,10,5,2,1,3) # of groups=5,4
30123,1.276190912,-0.295871573,0.4064613797,0.5715361373,0.6058049159,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5035262983,6,7,8,8,8,5,2,1,3) # of groups=5,5
30130,-0.188243191,-0.58243591,-0.205800574,-0.538132735,-0.62334588,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.408016236,3,4,6,8,10,5,2,1,3) # of groups=5,2
30131,,-7.755211371,1.807942289,1.416179482,-0.873200027,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.412338097,0,2,3,8,2,2,0,0,,
30134,0.7282514488,0.4085849653,0.1831843167,0.1763078742,0.599657201,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4011511572,1,1,3,8,6,3,0,0,,
30136,,-0.092351268,0.1113463398,,0.2033337464,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.0510338669,0,1,1,0,7,1,0,0,,
30138,,1.1499334369,0.4056923413,1.7177542877,1.1583010344,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.1014612034,0,4,5,8,5,4,1,1,2) # of groups=4,5
30139,0.7143774585,1.5044779701,-0.574103983,0.1005865054,0.7827529787,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4779047066,2,2,4,8,8,3,0,0,,
30146,0.4945393986,-0.67133386,1.0312129229,0.694481087,0.1792107629,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3622631923,2,4,4,8,8,4,1,1,2) # of groups=4,4
30147,0.7422284939,-1.292604684,-0.483791404,-1.105287499,0.5504080643,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.404631153,2,2,5,8,7,3,0,0,,
30148,0.0025609919,-1.120204516,0.3286348063,-0.912058965,-1.158359429,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.513238022,1,2,3,8,10,3,0,0,,
31300,0.1700280204,-0.098908045,,,0.1790013659,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0662974259,1,0,2,0,5,1,0,0,,
31301,,-1.587287037,,,0.2265051848,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.947125076,0,0,1,0,5,1,0,0,,
31302,,0.3197238937,,,0.4661348029,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3713983323,0,0,2,0,2,0,0,0,,
31304,,0.7618977435,,,1.2464206096,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9329058139,0,0,1,0,7,1,0,0,,
31305,,-0.092351268,,,1.9956773265,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6446000009,0,0,1,0,1,0,0,0,,
31308,,,,,1.0525251663,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0525251663,0,0,0,0,2,0,0,0,,
31309,,-1.587287037,,,1.2361708872,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.590772476,0,0,1,0,4,1,0,0,,
31311,0.0025609919,-1.699308829,,-0.103496488,-1.785093103,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.782390928,1,0,3,8,5,3,0,0,,
31312,,0.1212109852,,,-0.903709334,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.240525598,0,0,1,0,3,1,0,0,,
31313,,,,,0.6957987463,0.22,0.22,0.22,0.22,0.12,,,,,1,0.6957987463,0,0,0,0,7,1,0,0,,
31314,-0.028622619,0.1167120235,-0.013757965,-0.633684651,0.605165469,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.05043785,3,1,9,8,5,4,1,1,2) # of groups=4,3
31315,,0.1888476662,,,0.629499598,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3443718774,0,0,3,0,3,2,0,0,,
31317,-0.276550722,-0.393907059,,,-5.176482137,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.372640301,1,0,2,0,2,0,0,0,,
31318,0.1862706089,1.247497972,1.4035219985,0.2244104399,0.1462100548,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6911194308,4,1,6,8,6,4,1,1,2) # of groups=4,5
31319,,0.8700409828,,1.0485767698,-0.345165786,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.6797785916,0,0,2,8,6,2,0,0,,
31320,,,,,2.1638936037,0.22,0.22,0.22,0.22,0.12,,,,,1,2.1638936037,0,0,0,0,1,0,0,0,,
40001,-0.557306497,0.4882805196,1.2269409306,0.034558599,0.1016926479,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2745472993,2,3,5,8,9,4,1,1,2) # of groups=4,4
40002,0.0405768195,0.0508265219,0.9370291114,0.8578391962,0.2881566097,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4495585559,3,2,6,8,9,4,1,1,2) # of groups=4,4
40004,-0.669371206,1.3948857485,0.5180408324,-0.678068758,0.3848445256,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1705883988,7,8,11,8,10,5,2,1,3) # of groups=5,4
40007,-0.528793281,0.1522107502,-0.083333714,-1.327764243,0.6451748898,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.315868721,7,7,11,8,9,5,2,1,3) # of groups=5,2
40010,0.4703807932,1.1937402334,0.1662401142,-0.193014164,0.5779648626,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4295721184,7,8,9,8,11,5,2,1,3) # of groups=5,5
40011,0.5214003626,0.389192352,,1.3447137908,-1.124827444,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.4630617153,3,0,5,8,8,4,1,1,2) # of groups=4,4
40014,-0.529662217,-0.687814274,0.6719502515,-0.014376536,-0.587429388,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.193670137,6,8,10,8,10,5,2,1,3) # of groups=5,3
40015,-1.085923166,-1.028147737,-1.320400778,,-0.626368612,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.065061543,2,2,5,0,8,2,0,0,,
40016,-0.112717947,-0.524739401,-0.448290591,-0.012548764,-1.554469952,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.428161669,6,8,10,8,11,5,2,1,3) # of groups=5,2
40017,-0.858564912,0.7433892745,0.9508297372,0.1864486367,-0.940098739,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1120507534,4,3,9,8,10,5,2,1,3) # of groups=5,4
40018,,,,,1.1432779179,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1432779179,0,0,0,0,5,1,0,0,,
40019,-0.126835653,0.0393703435,0.2550222936,-0.389128587,0.9398824057,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.064040136,2,1,5,8,10,3,0,0,,
40020,-1.258929607,-1.74227403,-0.006255372,-0.467849151,0.0732034814,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.755783378,7,7,11,8,11,5,2,1,3) # of groups=5,1
40022,-1.355349746,0.2648724447,0.2573814268,-0.393006767,-0.243225054,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.298929588,6,8,8,8,11,5,2,1,3) # of groups=5,2
40026,0.0933076509,0.1342184491,1.1239287397,-0.097694544,-0.806966308,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1789913082,7,7,11,8,11,5,2,1,3) # of groups=5,4
40027,-2.189486491,-1.142760073,-0.377896651,0.1754675331,-0.67717091,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.858889159,7,7,11,8,11,5,2,1,3) # of groups=5,1
40029,-1.232042286,0.1222276691,-0.153007789,0.2725054551,0.0648041083,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.210093236,6,8,10,8,11,5,2,1,3) # of groups=5,3
40036,-1.324160312,-0.600235153,-0.39650684,-1.402606627,-0.555713057,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.885857532,7,7,9,8,11,5,2,1,3) # of groups=5,1
40039,-0.687302612,-0.758526531,0.8974518207,-0.950012996,0.1718710347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.309021346,5,3,8,8,8,5,2,1,3) # of groups=5,2
40041,-0.409339517,0.8500823219,-1.373131336,-0.323209127,-0.80493176,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.372823296,6,5,8,8,11,5,2,1,3) # of groups=5,2
40047,-1.694038308,-1.633206936,,,1.1615898751,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.058219944,3,0,5,0,8,3,1,1,1) # of groups=3,2
40050,-0.41172583,0.820834577,0.450035952,,0.2779181598,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2850795038,2,3,5,0,8,3,1,1,1) # of groups=3,4
40051,1.5828222381,-0.904688871,-0.075004458,0.5606285145,-2.548910249,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.049842597,3,2,6,8,9,4,1,1,2) # of groups=4,3
40055,0.4741946979,0.578458701,-1.833631625,-1.479160565,-0.710235846,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.582458836,7,6,10,8,11,5,2,1,3) # of groups=5,2
40062,-0.55423318,0.6367169851,0.5362017489,-0.53831964,-0.010286669,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.016446101,7,7,11,8,11,5,2,1,3) # of groups=5,3
40067,-2.978435243,-0.968475441,0.8651911345,1.0731113183,-0.510167805,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.503113947,2,2,5,8,6,3,0,0,,
40069,-0.136191966,-0.932770616,0.6663982945,-1.58257054,-0.577027227,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.505972929,3,3,5,8,8,5,2,1,3) # of groups=5,2
40071,-1.029713138,-0.344909299,0.1935145095,-0.332056682,-0.523949345,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.395770136,6,7,10,8,11,5,2,1,3) # of groups=5,2
40072,-0.518623186,0.2166718513,0.1831843167,,0.0989744879,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.018271545,3,1,6,0,7,3,1,1,1) # of groups=3,3
40076,-0.745721938,0.1360607412,0.2550222936,,0.8536337958,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.031301919,2,1,2,0,7,1,0,0,,
40078,-1.445413964,-1.758715287,-0.30718281,-1.330802082,-1.408261566,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.234256499,7,7,9,8,9,5,2,1,3) # of groups=5,1
40084,-0.627337394,-0.678868019,0.8917818102,-1.010909918,-1.473258595,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.490364406,6,5,8,8,9,5,2,1,3) # of groups=5,2
40085,-2.341977407,-0.466227584,,,0.6246846326,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.969362397,1,0,4,0,7,2,0,0,,
40088,-0.591956436,0.9246348092,0.1960009348,0.8578391962,-1.017842452,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1828929768,6,4,8,8,10,5,2,1,3) # of groups=5,4
40114,-0.640365791,-0.017101224,-0.584003479,-0.667841755,-0.127968683,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.435404937,7,8,9,8,10,5,2,1,3) # of groups=5,2
40118,-0.165241557,-1.16955813,-0.121511939,0.4285622757,0.4684715661,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.169888269,7,7,11,8,11,5,2,1,3) # of groups=5,3
40119,-1.276893719,0.4402728866,-0.317709908,0.1758141586,0.9953272626,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.095834377,6,8,10,8,10,5,2,1,3) # of groups=5,3
40132,,,,,1.7442397277,0.22,0.22,0.22,0.22,0.12,,,,,1,1.7442397277,0,0,0,0,2,0,0,0,,
40134,0.1405801796,-1.77717345,-0.803386896,1.3452075064,-0.306741319,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.277658943,7,5,8,8,7,5,2,1,3) # of groups=5,3
40137,0.4383433902,-0.409159697,0.9952856574,-0.386923317,0.9152022793,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2500844009,5,4,5,8,6,5,2,1,3) # of groups=5,4
40147,,1.1177535836,1.5603362167,1.8607281494,0.9380976401,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.4245021356,0,2,3,8,4,3,0,0,,
40152,,0.5687684006,-0.006556553,1.56586425,-2.06277025,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2828773225,0,2,1,8,2,1,0,0,,
40153,1.4208150905,0.2293850719,,,-0.068555668,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6336024205,2,0,3,0,6,2,0,0,,
40154,0.0745000153,-0.523282254,0.0016009135,0.2021687076,0.0033513086,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.053500619,6,5,8,8,10,5,2,1,3) # of groups=5,3
40156,0.0915530687,0.1232187274,,,0.471145477,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1853343792,2,0,4,0,8,2,0,0,,
40161,0.1197726557,-1.10523841,1.2603000075,1.4881813681,-0.225932388,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3607515501,3,2,6,8,9,4,1,1,2) # of groups=4,4
41300,-0.220728379,1.0682527736,,,1.7340034335,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7045281763,1,0,2,0,5,1,0,0,,
41302,,,,,1.6349807625,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6349807625,0,0,0,0,5,1,0,0,,
41303,,1.1890222491,,,1.4269509315,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.2729970782,0,0,1,0,5,1,0,0,,
41304,,-0.262104068,,,0.4485311374,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.011291642,0,0,2,0,2,0,0,0,,
41305,-0.667307122,-0.115932656,,,2.1055976886,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1434981635,1,0,2,0,5,1,0,0,,
41306,,-1.223134205,,,0.5682001019,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.590898568,0,0,2,0,3,1,0,0,,
41307,-1.729481183,-2.11025333,,,0.5545507689,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.389634823,2,0,5,0,6,2,0,0,,
41308,,-0.519475773,,,0.5021784103,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.158891944,0,0,1,0,3,1,0,0,,
41309,-0.164906037,0.2297403631,,,0.0215178734,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0300816011,1,0,3,0,4,2,0,0,,
41310,0.1700280204,0.6897763657,0.9260247633,,0.2287424961,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5388865544,1,1,5,0,7,2,0,0,,
41311,-2.598213185,0.8383633303,,,0.2239815968,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.64337353,2,0,4,0,4,2,0,0,,
41312,0.1823094779,0.8219009922,,,-0.651954237,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2548067768,2,0,5,0,7,2,0,0,,
41313,0.9515408201,0.4534823434,,,0.5993702286,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6804098632,1,0,4,0,5,2,0,0,,
41314,-1.504642265,0.6491964823,,,0.5957330451,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.208410905,1,0,2,0,3,1,0,0,,
41316,-0.276550722,-0.733038026,,,0.9362412165,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.196001033,1,0,1,0,4,1,0,0,,
41317,,-0.092351268,,,1.0702777438,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3179883835,0,0,1,0,4,1,0,0,,
41318,1.2899691073,1.330713762,,,1.8990727451,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.436498144,1,0,2,0,6,1,0,0,,
41320,,-2.014411543,,,-0.599700036,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.515101599,0,0,1,0,3,1,0,0,,
41321,-0.332373065,1.1564772166,1.4035219985,,0.866308499,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.7615830421,1,1,3,0,9,2,0,0,,
41322,-0.456381404,-1.398152319,,,1.0451375492,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.504608774,3,0,4,0,1,2,1,0,,
41323,-0.263463685,-0.595948109,1.4035219985,,-0.691238816,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0471225475,4,1,4,0,3,3,1,1,1) # of groups=3,4
41324,0.8398961344,0.7685919088,,,1.2836045665,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9069641384,1,0,3,0,7,2,0,0,,
41326,-0.723129465,0.7950453949,,,1.641225079,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3799437752,1,0,2,0,1,0,0,0,,
41327,-0.611484779,-0.405172417,,,-2.296166679,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.891436759,1,0,3,0,5,2,0,0,,
41328,-1.058063522,-1.518424884,,,0.6408502444,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.874866821,1,0,3,0,4,2,0,0,,
41329,0.3933173918,0.3055575944,,,0.8910081475,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4654883476,1,0,3,0,6,2,0,0,,
41330,-0.818295775,-0.488122443,,,1.2772554057,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.239538141,3,0,4,0,2,2,1,0,,
41331,,1.1890222491,,,1.8944761619,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.438005983,0,0,1,0,1,0,0,0,,
41332,,-0.092351268,,0.680088325,-3.922244741,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,-0.609584315,0,0,1,8,4,2,0,0,,
50002,-0.489626831,-1.092970571,0.0132967563,-1.128989478,0.6700302561,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.513220196,5,5,6,8,7,5,2,1,3) # of groups=5,2
50006,0.2678129271,0.1208317709,1.3164062441,-0.612643014,-1.135481597,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1040719527,7,7,11,8,11,5,2,1,3) # of groups=5,4
50007,1.2443252611,1.3736399893,0.995018201,0.5715361373,-0.134541199,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9044493656,7,7,11,8,10,5,2,1,3) # of groups=5,5
50008,0.1868942098,0.1898014748,0.4044751298,-0.509681363,0.0608323577,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0670275622,4,6,5,8,6,5,2,1,3) # of groups=5,4
50009,0.0297998029,0.3107437643,0.5935836843,-0.239782673,0.3655243394,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.196618728,7,7,11,8,11,5,2,1,3) # of groups=5,4
