PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
30071,1.4007753482,0.1565213497,-0.30923169,,0.5297774839,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.433522564,2,2,3,0,4,2,0,0,,
30073,0.2236316384,-0.193672723,-1.336019119,-0.332373435,-0.303345769,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.396856893,1,2,2,8,8,2,0,0,,
30078,,0.5512214381,-1.645255355,0.3299300973,-0.132567775,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.235911504,0,2,1,8,3,2,0,0,,
30083,-0.817983518,-0.862747882,-0.664239861,-1.39464748,0.3449881781,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.781317542,4,5,6,8,8,5,2,1,3) # of groups=5,1
30084,0.168210337,-0.959963502,0.6970992866,-1.625679797,-0.161599907,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.397865397,1,2,2,8,4,2,0,0,,
30085,-0.774882918,0.8300139472,-0.174096757,-1.776144182,-0.527866347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.480268142,7,7,11,8,10,5,2,1,3) # of groups=5,2
30087,0.2168162554,-0.422306402,0.1218266713,-0.518048701,-0.424189924,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.18327947,7,8,11,8,9,5,2,1,3) # of groups=5,3
30088,-0.701806398,0.6193779512,0.0465338054,-1.67545431,-0.182046782,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.398342383,5,7,7,8,10,5,2,1,3) # of groups=5,2
30089,0.4186616141,0.3373758919,0.3456611726,-1.321976457,-0.12421868,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.063367353,7,7,10,8,9,5,2,1,3) # of groups=5,3
30092,-0.99062928,-0.193415321,0.3036184084,-0.86140088,-0.54204666,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.448247555,7,7,9,8,8,5,2,1,3) # of groups=5,2
30093,0.6617568393,0.3706821737,0.3842584407,-1.398147828,-0.121918158,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.010549261,6,8,10,8,10,5,2,1,3) # of groups=5,3
30094,-0.070210972,-0.611692335,0.8097141432,-1.716719679,-0.778652266,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.442998217,7,7,9,8,10,5,2,1,3) # of groups=5,2
30101,-1.654633196,-0.042165165,-1.028901214,-2.086377694,-0.864859451,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.162440133,5,6,7,8,9,5,2,1,3) # of groups=5,1
30103,2.5502350762,0.3967525592,0.5764250033,1.8241239744,-0.25093824,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.1463454661,7,7,11,8,9,5,2,1,3) # of groups=5,5
30105,0.5862638419,1.2029970437,0.9434800084,-0.719720395,0.2862163323,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4772104697,5,4,6,8,2,4,2,1,2) # of groups=4,4
30107,,3.5620611422,1.1675292244,1.834245517,-0.175216424,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.8243819532,0,2,3,8,2,2,0,0,,
30108,,0.7029183491,0.644669764,-0.216458071,0.9452765882,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4644638459,0,2,3,8,2,2,0,0,,
30110,-1.90534522,0.3499422137,0.982749144,-1.938233096,-0.955517261,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.667057202,6,7,8,8,9,5,2,1,3) # of groups=5,1
30111,0.4383575035,0.8266079432,0.1911948678,-1.448013363,0.0578540972,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0087348209,4,5,5,8,7,5,2,1,3) # of groups=5,3
30112,,-2.227814093,-1.126081166,1.9002953453,-3.836929387,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.000286548,0,2,3,8,2,2,0,0,,
30113,,-0.124494321,-0.161718033,0.0080191108,0.1751244837,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.051522533,0,1,2,8,4,2,0,0,,
30114,-0.008816243,0.7942859836,0.6503765099,-0.960377738,-0.544919793,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0392126975,5,6,8,8,9,5,2,1,3) # of groups=5,3
30115,0.3943064179,0.1046075733,-0.508507498,-0.699473178,-0.693175591,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.239175742,6,7,7,8,9,5,2,1,3) # of groups=5,3
30117,-1.462070673,-0.267130459,0.0316373349,-0.592741412,-1.142842132,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.641008202,3,2,6,8,10,4,1,1,2) # of groups=4,1
30119,-0.596900216,0.8659088735,0.4886410706,0.3214653075,0.686821757,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3198239187,6,8,8,8,10,5,2,1,3) # of groups=5,4
30121,0.1853395579,-0.10639091,-0.404570492,-1.39464748,-1.109804306,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.511635768,7,8,9,8,9,5,2,1,3) # of groups=5,2
30122,0.8989576776,0.9136410935,-0.227989635,-0.116304782,-0.562540316,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.25552212,5,6,8,8,10,5,2,1,3) # of groups=5,4
30123,1.4510395333,-0.862197096,0.1541774259,0.6911233224,0.5445424974,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3808566004,6,7,8,8,8,5,2,1,3) # of groups=5,4
30130,-0.188862575,-1.105990535,-0.486533742,-0.426538295,-0.613747369,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.559393217,3,5,6,8,10,5,2,1,3) # of groups=5,2
30131,,-1.293857968,1.7287313193,1.4509656115,-0.935720951,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3879462276,0,2,3,8,2,2,0,0,,
30134,0.7224233508,0.4117683513,-0.080849014,0.0106952121,0.3083185193,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2710865604,1,1,3,8,6,3,0,0,,
30136,,-0.093085402,-0.080849014,,0.0318705077,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.061501983,0,1,1,0,8,1,0,0,,
30138,,-0.477498371,0.3207002712,1.6033083533,1.3234456318,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6115970918,0,4,5,8,5,4,1,1,2) # of groups=4,4
30139,0.7077957251,1.9699456155,0.1006089393,-0.043314649,0.6316663081,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6775077957,2,2,3,8,8,3,0,0,,
30146,0.4897076983,-0.237616405,0.6305484054,0.6916599053,0.2309005725,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3740539817,2,3,4,8,7,4,1,1,2) # of groups=4,3
30147,0.7357197316,-2.337294294,-0.045548862,-1.173134063,0.5947226459,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.54908993,2,2,4,8,8,3,0,0,,
30148,0.0019464329,-0.112575797,1.4750475872,-0.418129765,-1.186446487,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0658098824,1,1,3,8,9,3,0,0,,
31300,0.168210337,-0.100533035,,,0.287737036,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0882454477,1,0,2,0,5,1,0,0,,
31301,,-1.596468029,,,0.5294578423,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.846141251,0,0,1,0,4,1,0,0,,
31302,,-0.021362689,,,0.4692644574,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1517998336,0,0,2,0,2,0,0,0,,
31304,,0.7659903849,,,1.3939471264,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.987622176,0,0,1,0,6,1,0,0,,
31305,,-0.093085402,,,1.9816880557,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.639187583,0,0,1,0,1,0,0,0,,
31308,,,,,0.6728856138,0.22,0.22,0.22,0.22,0.12,,,,,1,0.6728856138,0,0,0,0,1,0,0,0,,
31309,,-1.596468029,,,1.0738959858,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.653986612,0,0,1,0,3,1,0,0,,
31311,0.0019464329,-1.766699924,,0.0179794406,-2.001102479,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.80054178,1,0,3,8,5,3,0,0,,
31312,,0.1216835446,,,-0.906176428,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.241090563,0,0,1,0,3,1,0,0,,
31313,,,,,0.6081283055,0.22,0.22,0.22,0.22,0.12,,,,,1,0.6081283055,0,0,0,0,7,1,0,0,,
31314,-0.029674359,-0.158030834,-0.004584792,-0.239263559,0.4084668504,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.045925758,3,1,9,8,5,4,1,1,2) # of groups=4,2
31315,,0.0475355041,,,0.5170334803,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2132406722,0,0,3,0,3,2,0,0,,
31317,-0.275160074,-0.396283687,,,-5.790072184,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.504511231,1,0,2,0,2,0,0,0,,
31318,0.1831880333,0.5591477206,1.4750475872,0.2487942846,-0.399264705,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.494647313,4,1,8,8,4,4,1,1,2) # of groups=4,4
31319,,0.9807593316,,1.06952517,0.0520893733,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.8166309199,0,0,1,8,6,2,0,0,,
40001,-0.554837471,0.6060657809,0.7375337965,0.0923676078,0.0573608092,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2007318343,2,2,5,8,9,3,0,0,,
40002,0.0383839554,0.1246676917,0.2927541885,0.916542581,-0.165965922,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.282000741,3,2,6,8,9,4,1,1,2) # of groups=4,3
40004,-0.605505971,1.3770959923,0.7385734426,-0.583557815,0.1711540987,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2243917347,7,8,11,8,10,5,2,1,3) # of groups=5,4
40007,-0.687680242,0.1177453836,0.0524545092,-1.402985819,0.4852599666,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.364271361,7,7,11,8,8,5,2,1,3) # of groups=5,2
40010,0.3724274495,1.3683456363,0.1380024023,-0.160533917,0.5321348496,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4418693277,7,8,9,8,11,5,2,1,3) # of groups=5,4
40011,0.5157776107,0.3010100317,0.0000200058,1.5240821953,-1.345862344,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3534922842,3,1,5,8,7,4,1,1,2) # of groups=4,3
40014,-0.759178846,-0.912486744,0.2504165863,-0.037169646,-0.551103545,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.386984528,6,8,10,8,10,5,2,1,3) # of groups=5,2
40015,-1.079434566,-0.538025823,-1.583668532,,-0.666122356,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.005362879,2,2,5,0,8,2,0,0,,
40016,-0.289392902,-0.474904164,-0.299284369,-0.194193297,-1.233941579,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.424783431,6,8,10,8,10,5,2,1,3) # of groups=5,2
40017,-0.8535258,0.3085296619,0.947024128,0.3201276647,-0.982328748,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0409947943,4,3,9,8,10,5,2,1,3) # of groups=5,3
40018,,-1.334596752,-0.080849014,,1.2967414896,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.278194803,0,1,1,0,5,1,0,0,,
40019,-0.12801569,0.4102424937,0.0000200058,-0.304092759,0.8917219099,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1022005204,2,1,4,8,10,3,0,0,,
40020,-1.38458594,-1.536610317,-0.328122513,-0.192693626,0.0724028448,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.748554386,7,7,11,8,11,5,2,1,3) # of groups=5,1
40022,-1.05694098,0.521904587,-0.143404393,-0.362205611,-0.209148521,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.25404003,6,8,8,8,11,5,2,1,3) # of groups=5,3
40026,0.0215330746,0.1416591091,0.9573061488,-0.203778257,-0.704015624,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1171965417,7,7,11,8,11,5,2,1,3) # of groups=5,4
40027,-1.983347684,-0.391007733,-0.2444376,0.3209287246,-0.707620423,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.590444595,7,7,11,8,11,5,2,1,3) # of groups=5,2
40029,-1.483368655,0.1457781257,-0.101871845,0.3293071305,0.023979112,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.24135666,6,8,10,8,11,5,2,1,3) # of groups=5,3
40036,-1.473306279,-0.745209413,-0.272427126,-1.47915719,-0.509772381,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.934594687,7,7,11,8,11,5,2,1,3) # of groups=5,1
40039,-0.683630529,-1.070149271,0.7642870765,-1.012544005,0.325242054,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.401419034,5,3,6,8,8,5,2,1,3) # of groups=5,2
40041,-0.609355483,1.1198185647,-1.67801172,-0.715814553,-0.577741146,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.48366884,6,5,8,8,11,5,2,1,3) # of groups=5,2
40047,-1.683852557,-1.400998508,,,0.3892725267,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.128490234,3,0,5,0,7,3,1,1,1) # of groups=3,2
40050,-0.409354916,0.5642082937,0.0518226728,,0.5746379296,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1466990803,2,3,5,0,8,3,1,1,1) # of groups=3,4
40051,1.5690930755,-0.750265905,-0.134670745,0.3809600007,-2.32694989,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.044908373,3,2,7,8,8,4,1,1,2) # of groups=4,2
40055,0.4102652193,0.555912144,-2.872932457,-1.036549109,-0.741721281,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.736533478,7,6,10,8,10,5,2,1,3) # of groups=5,1
40062,-0.453488728,0.6183460346,0.2930494148,-0.512765149,0.0500264576,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.006065679,7,7,11,8,11,5,2,1,3) # of groups=5,3
40067,-2.959323146,-0.709758834,0.6566647768,0.7956012057,-0.246737549,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.517308025,2,2,5,8,7,3,0,0,,
40069,-0.137064012,-0.888501241,0.7375337965,-1.265646809,-0.076085226,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.350939446,3,2,5,8,8,4,1,1,2) # of groups=4,2
40071,-0.996808204,-0.220680143,-0.373352051,-0.349120303,-0.359211689,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.469896757,6,7,10,8,11,5,2,1,3) # of groups=5,2
40072,-0.516945258,-0.009835106,0.0000200058,,0.470024223,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.076262015,3,1,5,0,7,3,1,1,1) # of groups=3,3
40076,-0.741831024,0.1362011029,0.0808890254,,0.9281284682,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.005214847,2,1,2,0,7,1,0,0,,
40078,-1.172969462,-1.316350231,-0.363544745,-1.672490545,-1.514548086,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.177323867,7,7,9,8,9,5,2,1,3) # of groups=5,1
40084,-0.447803816,-0.537186313,0.9384030792,-0.250143444,-1.61485818,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.259063691,5,5,8,8,9,5,2,1,3) # of groups=5,2
40085,-2.325748225,-0.448855992,,,0.3352267462,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.018188783,1,0,4,0,7,2,0,0,,
40088,-0.719144734,0.9816814578,0.0776526735,0.7148708869,-0.816059152,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1341861643,5,4,8,8,10,5,2,1,3) # of groups=5,4
40114,-0.685064472,-0.086761706,-0.410024979,-0.719720395,-0.041942932,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.423378893,7,8,9,8,11,5,2,1,3) # of groups=5,2
40118,-0.026264727,-1.427398111,0.1138102613,0.5459424893,0.4162269659,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.124712983,7,7,11,8,11,5,2,1,3) # of groups=5,3
40119,-1.075079223,0.545893529,-0.031438638,-0.281327338,1.2426557198,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.036110681,6,8,10,8,10,5,2,1,3) # of groups=5,3
40132,,,,,1.6380224728,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6380224728,0,0,0,0,2,0,0,0,,
40134,0.2202519376,-1.447387761,0.0810171996,1.6639794766,-0.186824838,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0915104071,7,5,8,8,8,5,2,1,3) # of groups=5,4
40137,0.5087255203,-0.548177032,0.4318610418,-0.273485515,0.8216140035,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1247569638,5,4,4,8,6,5,2,1,3) # of groups=5,4
40147,,1.8135185994,1.7740468716,1.9002953453,0.9496765693,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.6939622665,0,2,3,8,4,3,0,0,,
40152,,-0.830973318,0.12041572,2.0622230468,-0.787866561,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2600287326,0,2,2,8,3,2,0,0,,
40153,1.4094482613,0.2310021417,,,0.0638415292,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.658142986,2,0,3,0,6,2,0,0,,
40154,-0.073303093,-0.270151457,-0.062418132,0.0954062017,0.2061663131,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.043562668,6,5,8,8,10,5,2,1,3) # of groups=5,3
40156,0.0897018527,0.0248048738,,,0.5668386484,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1664502101,2,0,4,0,8,2,0,0,,
40161,0.1166119531,-1.446863282,0.8588373259,1.4510056786,-0.111496436,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2021305963,3,2,5,8,8,4,1,1,2) # of groups=4,3
41300,-0.219738773,1.0727530721,,,1.6468312754,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6880051767,1,0,2,0,5,1,0,0,,
41302,,,,,1.5646217189,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5646217189,0,0,0,0,5,1,0,0,,
41303,,1.1955282784,,,1.3045415356,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.2340035456,0,0,1,0,5,1,0,0,,
41304,,0.2055922181,,,0.4201545642,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2813201049,0,0,2,0,2,0,0,0,,
41305,-0.663109184,-0.117128595,,,2.0107942619,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1243625002,1,0,2,0,5,1,0,0,,
41306,,-1.680301337,,,0.5262178181,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.901529871,0,0,2,0,3,1,0,0,,
41307,-1.718907829,-2.090492307,,,0.2784565634,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.43688079,2,0,5,0,4,2,0,0,,
41308,,-0.522623296,,,0.4794447504,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.168952221,0,0,1,0,2,0,0,0,,
41309,-0.164317471,0.214688678,,,-0.069263507,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0049465083,1,0,4,0,4,2,0,0,,
41310,0.168210337,0.4689061287,0.9602651094,,0.2453633796,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4882917334,1,1,5,0,7,2,0,0,,
41311,-2.581525505,0.9038595168,,,0.3843197133,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.576728843,2,0,4,0,4,2,0,0,,
41312,0.1796014506,0.5048030302,,,-0.433585246,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1759620647,2,0,5,0,7,2,0,0,,
41313,0.9441085563,0.6334596084,,,0.7443513564,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7792627839,1,0,4,0,4,2,0,0,,
41314,-1.494428704,0.6505809042,,,0.661894395,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.189677123,1,0,2,0,4,1,0,0,,
41316,-0.275160074,-0.737392242,,,0.9303063189,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.198437056,1,0,1,0,4,1,0,0,,
41317,,-0.093085402,,,1.2135863151,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.368092851,0,0,1,0,4,1,0,0,,
41318,1.2791156543,1.3352221151,,,1.8194916986,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.4169523448,1,0,2,0,6,1,0,0,,
41320,,-2.026005923,,,-0.5974395,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.521806009,0,0,1,0,4,1,0,0,,
41321,-0.330581375,1.1950495382,1.4750475872,,1.0238831849,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.8173839066,1,1,3,0,9,2,0,0,,
41322,-0.455055307,-1.403821289,,,1.0431454033,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.506741791,3,0,4,0,1,2,1,0,,
41323,-0.263191463,-0.598174698,1.4750475872,,-0.298269476,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1272020211,4,1,4,0,4,3,1,1,1) # of groups=3,4
41324,0.8332659536,1.1234598892,,,1.191480093,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0240308867,1,0,3,0,7,2,0,0,,
41326,-0.718530485,0.7959487543,,,1.6333077109,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3804088295,1,0,2,0,1,0,0,0,,
41327,-0.607687882,-0.626728056,,,-2.71743528,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.067256679,1,0,3,0,5,2,0,0,,
41328,-1.051058293,-1.226793173,,,0.5808273553,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.770407214,1,0,4,0,4,2,0,0,,
41329,0.3898955425,0.5786779796,,,1.0299963556,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6012245313,1,0,3,0,6,2,0,0,,
41330,-0.81447586,-0.492985082,,,1.1657876799,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.263833724,3,0,4,0,2,2,1,0,,
41331,,1.1955282784,,,1.8815996322,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.4376711091,0,0,1,0,1,0,0,0,,
50002,-0.487366455,-0.966157362,0.0871041877,-1.20427789,0.3827329211,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.519625504,5,3,7,8,6,5,2,1,3) # of groups=5,2
50006,0.1562595958,0.8678570162,1.2378998288,-0.64314353,-0.656748806,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2773421837,7,7,11,8,11,5,2,1,3) # of groups=5,4
50007,1.3221773456,1.4239351213,0.802785476,0.5621226512,0.0142835928,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9061385618,7,7,11,8,10,5,2,1,3) # of groups=5,5
50008,0.0903854014,-0.176513032,0.7684011465,-0.876147071,0.2074792806,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.017754668,3,6,5,8,6,5,2,1,3) # of groups=5,3
50009,-0.060911105,0.4263015387,0.5109615095,-0.27644928,0.596184046,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2035206714,7,6,11,8,11,5,2,1,3) # of groups=5,4
50013,0.5132093864,0.1944966436,0.272099216,0.3707942598,0.7346991133,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3852957849,7,5,11,8,8,5,2,1,3) # of groups=5,4
50014,0.2355907813,-0.022535191,-0.245068453,0.1613208097,0.2978875298,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0641942519,4,3,9,8,9,5,2,1,3) # of groups=5,3
