PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
30071,1.4016239618,0.1565530393,-0.319342133,-0.092942496,0.3713829662,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2966622777,2,2,3,8,4,3,0,0,,
30073,0.2253735485,-0.194530028,-1.086026737,-0.310487312,-0.048975381,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.306324562,1,2,2,8,8,2,0,0,,
30074,,,,,2.0432258975,0.22,0.22,0.22,0.22,0.12,,,,,1,2.0432258975,0,0,0,0,1,0,0,0,,
30077,,-0.309306976,,,0.413482628,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.054204763,0,0,1,0,2,0,0,0,,
30078,,0.5503679054,-1.451096191,0.2918718296,-0.375526134,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.229501995,0,2,1,8,2,1,0,0,,
30083,-0.816149686,-0.864929032,-0.483547693,-1.50152149,0.5325347112,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.742648373,4,6,6,8,8,5,2,1,3) # of groups=5,1
30084,0.1699711535,-0.961310768,-0.045763692,-1.411957634,-2.547333695,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.80047345,1,2,2,8,4,2,0,0,,
30085,-0.773708147,0.830522627,-0.431432275,-1.656736695,-0.515461556,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.508753374,7,7,11,8,10,5,2,1,3) # of groups=5,2
30087,0.2178409975,-0.42262769,0.168157714,0.0056602956,-0.442181183,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.059874852,7,8,11,8,9,5,2,1,3) # of groups=5,3
30088,-0.700312367,0.6192404697,-0.110204629,-1.629932246,-0.347526458,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.442369105,5,8,7,8,10,5,2,1,3) # of groups=5,2
30089,0.4195753178,0.3375682984,0.2629762332,-1.347303576,-0.256865348,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.102804262,7,7,10,8,9,5,2,1,3) # of groups=5,3
30092,-0.989824656,-0.193951301,0.2352062529,-1.029188409,-0.482198725,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.492970632,7,7,9,8,8,5,2,1,3) # of groups=5,2
30093,0.6632119746,0.3711767758,0.5022006346,-1.424911178,-0.307796432,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.012366366,6,8,10,8,10,5,2,1,3) # of groups=5,3
30094,-0.069285049,-0.612289407,0.8887301572,-1.579129093,-0.551893424,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.368061357,7,7,9,8,10,5,2,1,3) # of groups=5,2
30101,-1.653608393,-0.041873151,-1.111568401,-2.104569264,-0.896283988,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.188110305,5,6,7,8,9,5,2,1,3) # of groups=5,1
30103,2.5509659883,0.3974137192,0.6226429098,1.800714484,-0.227002199,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.1545418985,7,7,11,8,9,5,2,1,3) # of groups=5,5
30105,0.5871745602,1.2042377536,0.6021327993,-0.888451984,0.177816573,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3524584771,5,4,6,8,2,4,2,1,2) # of groups=4,4
30107,,3.5641208204,1.1746366945,1.8006039051,-0.375753396,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.7866270576,0,2,3,8,2,2,0,0,,
30108,,0.7027668382,0.651333996,-0.07687782,0.8274025512,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4875350887,0,2,3,8,2,2,0,0,,
30110,-1.903942862,0.3496968686,1.2402846295,-2.028511952,-0.798077641,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.611113446,6,7,8,8,9,5,2,1,3) # of groups=5,2
30111,0.4398157789,0.8267443616,0.0317299295,-1.478493727,-0.120703455,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.054129219,4,5,5,8,7,5,2,1,3) # of groups=5,3
30112,,-2.230226717,-1.120977011,1.5760504379,-4.029598202,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.120622446,0,2,3,8,2,2,0,0,,
30113,,-0.12527923,-0.155199177,0.6243908036,0.046127694,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1040975006,0,1,2,8,4,2,0,0,,
30114,-0.008127095,0.7946079949,0.6969683068,-0.977832256,-0.554973456,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0446389145,5,5,8,8,9,5,2,1,3) # of groups=5,3
30115,0.3954211554,0.1043253263,-0.164013966,-1.191412265,-0.728912092,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.275718996,6,7,7,8,9,5,2,1,3) # of groups=5,2
30117,-1.461112248,-0.268027959,0.8651246013,-0.307276153,-0.808138453,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.354660801,3,2,6,8,9,4,1,1,2) # of groups=4,2
30119,-0.596015624,0.866081224,0.3883584658,-0.057468527,0.1561008415,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1509423196,6,8,8,8,10,5,2,1,3) # of groups=5,4
30121,0.1862408767,-0.107131326,-1.182059483,-1.503194886,-1.198090287,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.717122694,7,8,9,8,9,5,2,1,3) # of groups=5,1
30122,0.9001269175,0.9143622932,-0.128938138,-0.003697858,-0.458732936,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.314959755,5,6,8,8,9,5,2,1,3) # of groups=5,4
30123,1.4520814217,-0.862899883,-0.225867397,0.6753422141,0.4511159012,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2826383062,6,7,8,8,8,5,2,1,3) # of groups=5,4
30130,-0.187699684,-1.106958853,-0.441238166,-0.451530427,-0.667386345,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.56132033,3,5,6,8,10,5,2,1,3) # of groups=5,2
30131,,-1.29401852,1.7362113218,1.6470495692,-0.35877838,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5340768155,0,2,3,8,2,2,0,0,,
30134,0.7239951036,0.4105792358,-0.074238012,-0.539435381,0.2540499741,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1450842049,1,1,3,8,6,3,0,0,,
30136,,-0.094388256,-0.074238012,,-0.353995659,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.142102247,0,1,1,0,8,1,0,0,,
30138,,-0.478017062,0.0903752895,2.0318764221,1.1714928332,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6439881575,0,4,5,8,5,4,1,1,2) # of groups=4,4
30139,0.7084550322,1.9713700087,0.5881285733,-0.29562659,0.6510185001,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7320341653,2,3,3,8,8,4,1,1,2) # of groups=4,4
30146,0.4907074719,-0.238947362,0.7841634367,0.6770030826,0.2608809023,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4081495667,2,2,4,8,7,3,0,0,,
30147,0.7367952217,-2.340500788,0.3038355702,-1.269695973,0.4524487587,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.511010662,2,2,4,8,8,3,0,0,,
30148,0.0037639684,-0.11316839,1.4806425566,-0.322431039,-0.979566487,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1131895828,1,1,3,8,8,3,0,0,,
31300,0.1699711535,-0.101253527,,,0.4995627437,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1340453697,1,0,2,0,5,1,0,0,,
31301,,-1.598819298,,,0.4432136178,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.878101798,0,0,1,0,5,1,0,0,,
31302,,-0.022287412,,,0.9550757788,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3226643023,0,0,2,0,2,0,0,0,,
31304,,0.7652866257,,,1.188721854,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9147343534,0,0,1,0,6,1,0,0,,
31305,,-0.094388256,,,1.8535311138,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5931126983,0,0,1,0,1,0,0,0,,
31308,,,,,0.811930413,0.22,0.22,0.22,0.22,0.12,,,,,1,0.811930413,0,0,0,0,1,0,0,0,,
31309,,-1.598819298,,,1.6300406281,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.459221677,0,0,1,0,3,1,0,0,,
31311,0.0037639684,-1.768772403,,0.0629488139,-0.726478134,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.591833965,1,0,3,8,4,3,0,0,,
31312,,0.1205304647,,,-0.47652641,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.090195491,0,0,1,0,3,1,0,0,,
31313,,,,,0.5089274099,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5089274099,0,0,0,0,7,1,0,0,,
31314,-0.02908215,-0.15887985,0.0005662065,-0.152935133,0.4293917377,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.023345795,3,1,9,8,5,4,1,1,2) # of groups=4,3
31315,,0.0470225073,,,-0.3355218,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.08799313,0,0,3,0,4,2,0,0,,
31317,-0.273248007,-0.397244717,,,-3.807025235,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.079198977,1,0,2,0,2,0,0,0,,
31318,0.1843708023,0.5596193804,1.4806425566,-0.084396082,-0.653416261,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3924421133,4,1,8,8,4,4,1,1,2) # of groups=4,4
31319,,0.9802053461,,0.8795640704,0.3837141587,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.8128481619,0,0,1,8,6,2,0,0,,
40001,-0.553880464,0.6062119499,0.7436828544,-0.091281628,-0.041197759,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1500974657,2,2,5,8,9,3,0,0,,
40002,0.0394146148,0.1246176638,0.2983964492,0.9558194611,-0.255502629,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2813542861,3,2,6,8,9,4,1,1,2) # of groups=4,3
40004,-0.604213107,1.3779682134,0.7759127719,-0.590668429,0.2457389154,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2404685488,7,8,11,8,10,5,2,1,3) # of groups=5,4
40007,-0.686438772,0.1177959583,0.1389050737,-1.34718047,-0.520236091,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.453350337,7,7,11,8,8,5,2,1,3) # of groups=5,2
40010,0.3734036486,1.3690978227,0.0210649779,0.2812803138,0.5599181735,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5170564687,7,8,9,8,11,5,2,1,3) # of groups=5,5
40011,0.5168010538,0.3004772799,0.0067231522,1.4282881751,-1.096546245,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3639181761,3,1,5,8,7,4,1,1,2) # of groups=4,4
40014,-0.757824607,-0.913536496,0.3342067552,-0.068253864,-0.535684018,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.373471889,6,8,10,8,10,5,2,1,3) # of groups=5,2
40015,-1.077952711,-0.540505065,-0.522006289,,-0.854553927,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.735190469,2,2,5,0,8,2,0,0,,
40016,-0.288133554,-0.47520935,-0.399428062,-0.158900535,-1.088786497,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.42142211,6,8,10,8,10,5,2,1,3) # of groups=5,2
40017,-0.851604364,0.3084937063,0.9532848021,-0.142637781,-0.803610455,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.037575255,4,3,9,8,10,5,2,1,3) # of groups=5,3
40018,,-1.33574012,-0.074238012,,0.2317869986,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.504251338,0,1,1,0,5,1,0,0,,
40019,-0.126407807,0.4097739632,0.0067231522,-0.231206314,0.5578732416,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0798990477,2,1,4,8,10,3,0,0,,
40020,-1.383331358,-1.53760667,-0.458755395,0.082591792,0.0554064119,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.718713589,7,7,11,8,11,5,2,1,3) # of groups=5,1
40022,-1.055441319,0.5222565145,-0.100336764,-0.219569277,-0.279795121,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.221255401,6,8,8,8,11,5,2,1,3) # of groups=5,3
40026,0.0222675828,0.1417283604,1.1362891634,-0.134953023,-0.815491062,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1585141309,7,7,11,8,11,5,2,1,3) # of groups=5,4
40027,-1.981803265,-0.391143933,-0.296743563,0.3635470667,-0.601704687,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.579556175,7,7,11,8,11,5,2,1,3) # of groups=5,2
40029,-1.482276699,0.1462875355,0.2256275067,0.28761286,0.0764457176,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.171831249,6,8,10,8,11,5,2,1,3) # of groups=5,3
40036,-1.472138867,-0.74540025,-0.115615324,-1.424788072,-0.350115663,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.868761232,7,7,11,8,11,5,2,1,3) # of groups=5,1
40039,-0.682333396,-1.072155264,-0.200086017,-1.114357663,0.6604902126,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.595906289,5,3,6,8,10,5,2,1,3) # of groups=5,2
40041,-0.607745758,1.1200027658,-0.297138725,-0.671289111,-0.635857408,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.176660471,6,4,8,8,11,5,2,1,3) # of groups=5,3
40047,-1.68245822,-1.403940626,,,0.3661647255,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.134049963,3,0,5,0,7,3,1,1,1) # of groups=3,2
40050,-0.407157984,0.5643102066,0.1042930855,,0.5617757041,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1601680157,2,3,5,0,8,3,1,1,1) # of groups=3,4
40051,1.5697359421,-0.750977514,0.1640734484,0.4429511702,-2.304141575,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0371752813,3,2,7,8,8,4,1,1,2) # of groups=4,3
40055,0.4111613471,0.5559395063,-2.655184134,-1.269019868,-0.693351318,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.733764851,7,6,10,8,10,5,2,1,3) # of groups=5,1
40062,-0.452667702,0.6187249151,0.3481888995,-0.528338818,-0.061031819,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.010424213,7,8,11,8,11,5,2,1,3) # of groups=5,3
40067,-2.958716575,-0.71144116,0.6627216898,0.9195432211,-0.007676443,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.460257595,2,2,5,8,6,3,0,0,,
40069,-0.135682704,-0.890441376,0.7436828544,-1.50307178,-0.681387101,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.474579313,3,2,5,8,8,4,1,1,2) # of groups=4,2
40071,-0.995588712,-0.221211427,-0.276423058,-0.46173771,-0.362095527,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.473542863,6,7,10,8,11,5,2,1,3) # of groups=5,2
40072,-0.515554278,-0.010056435,0.0067231522,,0.9072286078,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.00677927,3,1,5,0,7,3,1,1,1) # of groups=3,3
40076,-0.740703799,0.1356293027,0.0876843167,,0.9537481067,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0007999144,2,1,2,0,8,1,0,0,,
40078,-1.172098459,-1.317084017,-0.563699585,-1.632158641,-1.26468342,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.182470965,7,7,9,8,9,5,2,1,3) # of groups=5,1
40084,-0.446402137,-0.537746788,0.7549854361,-0.055607011,-1.473765973,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.239501427,5,6,8,8,8,5,2,1,3) # of groups=5,2
40085,-2.323136622,-0.450617279,,,0.7171635138,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.936011137,1,0,4,0,7,2,0,0,,
40088,-0.718105535,0.9817570554,0.1677243313,0.3781489522,-0.775059817,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0850882788,5,4,8,8,10,5,2,1,3) # of groups=5,3
40114,-0.683905925,-0.087365272,-0.392069739,-0.58135584,-0.053771386,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.390285857,7,8,9,8,11,5,2,1,3) # of groups=5,2
40118,-0.025584305,-1.428252562,0.1983097959,0.5463659317,0.2600276435,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.124812133,7,7,11,8,11,5,2,1,3) # of groups=5,3
40119,-1.074009955,0.5457700584,-0.048557693,-0.092278918,1.2401626518,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0016226867,6,8,10,8,10,5,2,1,3) # of groups=5,3
40132,,,,,1.0943395556,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0943395556,0,0,0,0,2,0,0,0,,
40134,0.221292928,-1.44826584,0.2130340244,1.7247802773,-0.185718056,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.134098939,7,5,8,8,7,5,2,1,3) # of groups=5,4
40137,0.510130316,-0.549126234,0.4272758912,-0.374661376,0.021469119,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0055723856,5,4,4,8,6,5,2,1,3) # of groups=5,3
40147,,1.8145865182,1.7818454289,2.0318764221,0.8513214357,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.7184441199,0,2,3,8,4,3,0,0,,
40152,,-0.831363228,0.1265588618,1.6471601481,-0.384027984,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2067114282,0,2,2,8,3,2,0,0,,
40153,1.410320523,0.2297973838,,,0.3676976269,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7231243834,2,0,3,0,6,2,0,0,,
40154,-0.072172536,-0.271400434,-0.038967269,0.2408200765,0.2782908979,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0022164721,6,5,8,8,10,5,2,1,3) # of groups=5,3
40156,0.0909711179,0.023908594,,,0.3659861304,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1235569147,2,0,4,0,6,2,0,0,,
40161,0.1174170537,-1.44923947,0.8651246013,1.3023374998,0.8507788701,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.285934195,3,2,5,8,6,4,1,1,2) # of groups=4,3
41300,-0.217845612,1.0728683877,,,1.3386825808,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6227623579,1,0,2,0,5,1,0,0,,
41302,,,,,1.3882511934,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3882511934,0,0,0,0,5,1,0,0,,
41303,,1.1951240664,,,0.9700066644,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.1156708657,0,0,1,0,4,1,0,0,,
41304,,0.2047203221,,,0.2571398061,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2232213164,0,0,2,0,2,0,0,0,,
41305,-0.661064772,-0.11788034,,,1.8855924411,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0980413722,1,0,2,0,5,1,0,0,,
41306,,-1.682198429,,,1.8430766483,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.437983696,0,0,2,0,2,0,0,0,,
41307,-1.716806689,-2.09374588,,0.9566311996,0.1923008447,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.775367436,2,0,5,8,4,3,0,0,,
41308,,-0.524225696,,,0.3529968225,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.214617748,0,0,1,0,2,0,0,0,,
41309,-0.162443217,0.2141561615,,,-0.338393343,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.052197059,1,0,4,0,4,2,0,0,,
41310,0.1699711535,0.4687783502,0.9662104389,,0.2980853627,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.498540296,1,1,5,0,7,2,0,0,,
41311,-2.580568893,0.9039532063,,,0.7377879936,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.500573021,2,0,4,0,4,2,0,0,,
41312,0.1805207658,0.5054206146,,,-0.983744848,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0586745034,2,0,5,0,7,2,0,0,,
41313,0.9456046836,0.6333730842,,,0.6256424002,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7543789231,1,0,4,0,3,2,0,0,,
41314,-1.492100697,0.6504298376,,,0.9157143302,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.13443191,1,0,2,0,4,1,0,0,,
41316,-0.273248007,-0.739144417,,,0.2722291255,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.339390782,1,0,1,0,4,1,0,0,,
41317,,-0.094388256,,,1.2114862568,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3665086311,0,0,1,0,4,1,0,0,,
41318,1.279780112,1.3371736859,,,1.6745010531,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.3869106463,1,0,2,0,6,1,0,0,,
41320,,-2.028656739,,,-0.464432679,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.476577659,0,0,1,0,4,1,0,0,,
41321,-0.328650402,1.1953288693,-0.689996982,,0.984567156,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2013051097,1,1,3,0,9,2,0,0,,
41322,-0.453865811,-1.406907848,,,0.2068783327,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.686687152,3,0,4,0,2,2,1,0,,
41323,-0.261628979,-0.59925889,-0.433986798,1.8782115073,-0.348143956,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0865568301,4,1,4,8,6,4,1,1,2) # of groups=4,3
41324,0.8347998936,1.1236892958,,,0.9196279981,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9664696097,1,0,3,0,7,2,0,0,,
41326,-0.716467167,0.7959479635,,,1.616555703,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3776293923,1,0,2,0,1,0,0,0,,
41327,-0.605662377,-0.627849779,,,-2.77402196,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.079027338,1,0,3,0,4,2,0,0,,
41328,-1.048881537,-1.229236682,,,0.7794388505,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.727952404,1,0,4,0,3,2,0,0,,
41329,0.3915807335,0.5784730413,,,0.7470935285,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5411840248,1,0,3,0,6,2,0,0,,
41330,-0.813282421,-0.494081876,,,1.1766601276,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.261465947,3,0,4,0,2,2,1,0,,
41331,,1.1951240664,,,1.4802991363,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.2957740911,0,0,1,0,1,0,0,0,,
50002,-0.486165583,-0.967057529,-0.88295943,-1.215990319,-0.25915024,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.812576058,5,5,7,8,7,5,2,1,3) # of groups=5,1
50006,0.1574281459,0.8680292203,1.2648636549,-1.109698512,-0.636663984,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1833372738,7,7,11,8,11,5,2,1,3) # of groups=5,4
50007,1.3230295618,1.4249114765,0.8237583805,0.6999202676,0.1046399148,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9523131208,7,7,11,8,10,5,2,1,3) # of groups=5,5
50008,0.0918384188,-0.177642961,0.6404232712,-0.744268329,0.2807323382,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.008035031,3,6,5,8,6,5,2,1,3) # of groups=5,3
50009,-0.059965954,0.4272562827,0.1830373895,-0.168213124,0.652338455,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1623458253,7,6,11,8,11,5,2,1,3) # of groups=5,4
50013,0.5142301728,0.1944400382,0.1706852555,0.2019343014,0.7288364198,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3253441193,7,5,11,8,8,5,2,1,3) # of groups=5,4
