PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
30065,-0.223898598,0.4242721087,-0.274497755,-1.339474238,-0.231570448,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.33878012,7,8,9,8,8,5,2,1,3) # of groups=5,2
30069,0.3476121422,0.3159867791,-0.312065994,-2.12397229,-1.241077152,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.538865918,7,6,11,8,11,5,2,1,3) # of groups=5,2
30071,1.3913681427,-0.486556132,-0.361567522,-0.025444202,0.2406919023,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1427990914,2,2,3,8,4,3,0,0,,
30073,0.4185299285,-0.666211375,-0.708783691,-0.920654794,-0.244784105,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.442340478,1,3,3,8,7,4,1,1,2) # of groups=4,2
30074,,-1.073777725,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-1.073777725,0,0,1,0,0,0,0,0,,
30077,,1.4882814205,,,-0.313530349,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8523478549,0,0,1,0,2,0,0,0,,
30078,,-0.860272796,-0.473087004,-0.019199143,-0.392728151,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.4419107,0,2,1,8,2,1,0,0,,
30083,-0.953641709,-1.543878804,-0.100341218,-1.356304362,0.4879421871,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.811363478,5,6,7,8,8,5,2,1,3) # of groups=5,1
30084,0.6106847807,0.1220616703,-0.007053654,-1.056997785,-4.124614326,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.567840816,2,2,3,8,4,3,0,0,,
30085,-1.504144125,0.4347912711,-0.429775455,-1.442610181,-0.900084666,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.755192628,7,8,11,8,10,5,2,1,3) # of groups=5,1
30087,0.615303458,-0.789562876,0.2767523048,-0.246111616,-0.166380913,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.05156183,7,8,11,8,10,5,2,1,3) # of groups=5,3
30088,-1.324944148,0.9181294014,-0.062890099,-1.560832558,-0.421422608,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.497288942,5,8,7,8,10,5,2,1,3) # of groups=5,2
30089,0.5199145459,0.2533407883,0.2061636175,-1.290516434,-0.319779523,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.106814989,7,8,11,8,9,5,2,1,3) # of groups=5,3
30092,-0.495729493,0.4461967582,-0.206035506,-0.976096328,-0.70463542,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.355522456,7,7,9,8,9,5,2,1,3) # of groups=5,2
30093,0.3527089221,0.2163287272,0.7332080002,-1.366563307,-0.137240796,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.03061878,6,8,10,8,9,5,2,1,3) # of groups=5,3
30094,-0.023357247,0.2088880817,1.0491153509,-1.513952261,-0.225085883,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.088457643,7,7,9,8,10,5,2,1,3) # of groups=5,3
30101,-0.905053138,-0.588294602,-0.389337857,-2.195314371,-0.234559892,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.92530718,5,6,7,8,10,5,2,1,3) # of groups=5,1
30103,2.3437050793,0.9982022257,0.6349495568,1.9909363322,-0.574641244,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.2439575534,7,7,11,8,9,5,2,1,3) # of groups=5,5
30105,0.1567895106,0.089429586,0.2020460385,-0.830847846,0.1623571016,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.064685344,5,4,5,8,2,4,2,1,2) # of groups=4,3
30107,,3.3306766847,1.637734664,1.9909363322,-0.838601986,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.8338772455,0,2,3,8,2,2,0,0,,
30108,,2.0154559036,0.6989957258,0.7710816856,0.6571602613,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.0842007188,0,2,3,8,2,2,0,0,,
30110,-1.345744328,-0.261926641,1.2291089542,-1.980466114,-0.741024066,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.607909076,6,7,8,8,9,5,2,1,3) # of groups=5,2
30111,0.312903336,1.1028982524,-0.019512158,-1.579049284,-0.25293019,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.070558791,4,5,7,8,7,5,2,1,3) # of groups=5,3
30112,,-1.323091327,-0.983780514,1.6861385677,-3.343628419,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.689482987,0,2,3,8,2,2,0,0,,
30113,0.8582935928,1.0398917385,-0.18287586,0.6338205677,-0.064706896,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.509043781,1,1,2,8,4,2,0,0,,
30114,-0.42043472,0.3945679003,0.5860356158,-1.211692484,-0.248038357,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.173099814,5,5,8,8,9,5,2,1,3) # of groups=5,3
30115,0.2498843524,0.0646335835,-0.448978236,-0.976096328,-0.778686765,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.33776487,7,8,9,8,9,5,2,1,3) # of groups=5,2
30117,-1.985881805,-0.89822832,0.9966039843,-0.62366827,-1.057698536,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.679382195,4,3,8,8,10,5,2,1,3) # of groups=5,1
30119,-0.145020505,0.8403739113,0.3131775777,-0.081707751,0.1133351572,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2175013301,6,8,8,8,10,5,2,1,3) # of groups=5,4
30121,0.1058917585,-0.129399531,-1.505732072,-1.363786231,-1.2251581,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.783484709,7,7,9,8,9,5,2,1,3) # of groups=5,1
30122,0.5546622376,0.4898483097,-0.955162944,-0.17199246,-0.483769908,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.076234257,5,7,8,8,9,5,2,1,3) # of groups=5,3
30123,1.4777491789,-0.459511651,-0.097164062,0.6686100651,0.4476278553,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4034457194,6,7,8,8,8,5,2,1,3) # of groups=5,4
30130,-0.090761534,-0.347481354,-0.434883317,-0.383632327,-0.469345188,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.332808299,3,5,6,8,9,5,2,1,3) # of groups=5,2
30131,,-0.779120586,0.7442836381,1.9909363322,-0.461256585,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4807577876,0,2,3,8,2,2,0,0,,
30134,1.4135620418,-0.692122368,-0.098362681,-0.494681453,-0.075515501,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0191851588,2,1,3,8,6,3,0,0,,
30136,,,-0.098362681,,-0.219368275,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-0.141070538,0,1,0,0,8,1,0,0,,
30138,,-0.212340048,-0.213636664,1.9263502179,0.9678345243,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.57207989,0,3,5,8,5,4,1,1,2) # of groups=4,4
30139,1.9891144438,1.0286612631,0.5617239952,-0.153049831,0.4849189259,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8120092427,1,3,2,8,8,3,1,1,1) # of groups=3,5
30146,,0.9402333458,0.7829228542,0.5732911916,0.0325831408,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6527287219,0,2,2,8,7,2,0,0,,
30147,0.4185299285,-1.743287831,0.0779582891,-1.132868535,0.3880576984,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.476960069,1,2,3,8,8,3,0,0,,
30148,,-0.134869645,,0.2681318922,-0.690038215,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,-0.095512306,0,0,2,8,7,2,0,0,,
31300,0.0415896448,0.2649889312,,,-0.010634261,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1181628132,1,0,2,0,5,1,0,0,,
31301,,-0.21975801,,,0.5336452399,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0461490195,0,0,1,0,4,1,0,0,,
31302,,-0.177695969,,,0.8676256223,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1912410635,0,0,1,0,2,0,0,0,,
31304,,0.2072518478,,,0.8572638385,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4366678445,0,0,1,0,6,1,0,0,,
31305,-0.209703878,-0.84127585,,,1.8271805813,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.021346197,1,0,2,0,1,0,0,0,,
31308,,,,,1.0562297834,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0562297834,0,0,0,0,1,0,0,0,,
31309,,-0.860272796,,,1.3039838044,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.096417525,0,0,1,0,2,0,0,0,,
31311,-0.523820781,-0.320807795,,0.0434560038,-2.518591513,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.613447368,1,0,3,8,4,3,0,0,,
31312,,1.7017863492,,,-0.388373583,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9640828437,0,0,1,0,3,1,0,0,,
31313,,0.4207567766,,,0.3838486133,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.407730366,0,0,1,0,7,1,0,0,,
31314,-0.431281805,0.4712693951,0.6572849872,-0.178237518,0.7130416233,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1997527079,4,1,10,8,6,4,1,1,2) # of groups=4,3
31315,,0.0823417752,,,-0.447380002,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.104618852,0,0,2,0,4,1,0,0,,
31317,-0.586866516,0.1910725005,0.0596300881,,-3.021160899,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.559609451,2,1,5,0,2,1,0,0,,
31318,0.1508391892,0.1294632333,-1.66016304,-0.183038423,-0.086219973,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.354184186,4,1,8,8,6,4,1,1,2) # of groups=4,2
31319,,,,,0.5306041809,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5306041809,0,0,0,0,5,1,0,0,,
40001,-0.33652972,0.8872002153,0.7406662647,-0.265841263,0.1110185855,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2389312396,3,2,6,8,9,4,1,1,2) # of groups=4,3
40002,-0.14972401,-0.053516616,0.4029908489,0.6469527009,-0.447296115,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1325991094,3,3,7,8,9,5,2,1,3) # of groups=5,4
40004,-0.906338487,0.7699630278,0.7830005687,-0.522848506,0.4906356464,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0861071305,7,8,11,8,11,5,2,1,3) # of groups=5,4
40007,-0.263840507,-0.757839946,-0.010989111,-0.463302386,-0.730135404,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.416730077,7,7,11,8,8,5,2,1,3) # of groups=5,2
40010,0.3650148165,1.1770784248,-0.542769268,0.489762449,0.7789560157,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4210737347,7,8,9,8,11,5,2,1,3) # of groups=5,4
40011,0.1561846648,-0.160829835,-0.013849502,1.1557645035,-1.037261485,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1257279847,3,1,5,8,7,4,1,1,2) # of groups=4,3
40014,-1.151032573,-0.628625787,0.0569753798,-0.02580532,-0.489494831,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.443406806,6,8,10,8,10,5,2,1,3) # of groups=5,2
40015,-1.730628144,0.2539335552,0.6561530856,,-0.36255539,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.287212535,3,2,6,0,9,3,1,1,1) # of groups=3,3
40016,-0.495459316,-0.231952119,-0.524170714,0.1254127347,-0.492204017,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.306821753,6,8,10,8,10,5,2,1,3) # of groups=5,2
40017,-0.598416495,0.0551547804,0.8386318332,-0.232740394,-0.406281014,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.034975182,4,3,9,8,10,5,2,1,3) # of groups=5,3
40018,0.1710995596,0.2904853915,0.6984096751,,-0.532869987,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2451979735,1,2,3,0,5,2,0,0,,
40019,-0.179926836,0.1043284766,-0.013849502,-0.624514379,-0.046639716,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.162668459,3,1,5,8,8,4,1,1,2) # of groups=4,2
40020,-1.737290093,-1.237722501,-0.571263885,-0.164510591,0.2837104087,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.782327906,7,7,11,8,11,5,2,1,3) # of groups=5,1
40022,-1.017853083,0.563203632,-0.322559157,-0.164510591,-0.134715828,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.223344123,7,8,9,8,10,5,2,1,3) # of groups=5,3
40026,0.5156552079,-0.040548581,1.0543707441,-0.296970803,-0.352540029,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2288466415,7,7,11,8,11,5,2,1,3) # of groups=5,4
40027,-1.96421078,0.3503170116,-0.238734041,0.2481544939,-1.059580175,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.48013375,7,7,11,8,11,5,2,1,3) # of groups=5,2
40029,-1.731939917,-0.092427841,0.2498447841,0.3597441114,0.2507124288,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.237165858,6,8,10,8,11,5,2,1,3) # of groups=5,3
40036,-2.005417983,-0.968969183,-0.394635776,-1.373319274,-0.300112791,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.079328822,7,7,11,8,11,5,2,1,3) # of groups=5,1
40039,-2.319134707,-2.447949745,-0.056056109,-1.136847425,0.4130123693,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.261635872,5,3,6,8,10,5,2,1,3) # of groups=5,1
40041,-1.180131622,0.5422779246,-1.090507315,-0.700561253,-0.382332277,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.580242772,6,5,8,8,11,5,2,1,3) # of groups=5,2
40047,-0.719011459,-1.953397336,,,0.3079473836,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.983886159,3,0,5,0,7,3,1,1,1) # of groups=3,2
40050,-0.524972052,0.1973478357,-0.413914304,,0.5568674765,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.123479971,3,3,5,0,8,4,2,1,2) # of groups=4,3
40051,1.7000975799,-0.502546127,0.529383317,0.5614952314,-1.669379097,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3031291087,3,2,7,8,10,4,1,1,2) # of groups=4,4
40055,0.0400656198,0.0981378364,-2.38928539,-1.211692484,-0.197846977,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.785552009,7,7,11,8,10,5,2,1,3) # of groups=5,1
40062,0.1558861401,-0.058044784,0.0142473169,-0.24333454,0.2295053567,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.001333448,7,7,11,8,11,5,2,1,3) # of groups=5,3
40067,-0.97654244,-0.43641393,0.6561530856,0.5080717233,-0.018521527,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.056943527,3,2,6,8,7,4,1,1,2) # of groups=4,3
40069,-0.014794982,-0.608050987,0.7406662647,-1.677480434,-0.660395386,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.422372677,3,2,5,8,8,4,1,1,2) # of groups=4,2
40071,-0.73861716,-1.178207638,-0.778192612,-0.46731086,-0.355966353,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.738428182,6,7,10,8,11,5,2,1,3) # of groups=5,1
40072,0.2679043951,-0.010174998,-0.013849502,1.4576627459,0.9676469659,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.490457017,3,1,5,8,8,4,1,1,2) # of groups=4,4
40076,-0.764364912,0.340367996,0.0706636772,,0.8754658425,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0350289597,3,1,4,0,8,3,1,1,1) # of groups=3,3
40078,-1.505026921,-1.914573243,-0.63251575,-1.493469368,-1.09636433,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.351592482,7,7,9,8,9,5,2,1,3) # of groups=5,1
40084,0.0557392186,-0.163294118,0.6732529507,-0.533433572,-1.388521051,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.159524341,5,5,8,8,11,5,2,1,3) # of groups=5,3
40085,0.4262564818,-0.038154052,,,0.9669062297,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3596630038,2,0,5,0,7,2,0,0,,
40088,-0.847139558,0.9090916773,0.2311972936,-0.161733515,-0.265167415,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.002908592,5,4,8,8,11,5,2,1,3) # of groups=5,3
40114,-1.014851023,0.0867940169,-0.510859092,-0.530665576,-0.10625472,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.446058535,7,8,9,8,11,5,2,1,3) # of groups=5,2
40118,-0.115056683,-1.637775764,0.2214884492,0.4309900797,0.1461333255,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.224541863,7,7,11,8,11,5,2,1,3) # of groups=5,3
40119,-1.625386511,0.1411651858,-0.482465881,-0.169215384,0.8408849514,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.368992375,6,8,10,8,12,5,2,1,3) # of groups=5,2
40132,,,,,1.0664431981,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0664431981,0,0,0,0,2,0,0,0,,
40134,0.4535343187,-0.421255231,0.1910608349,1.6078551099,-0.085338626,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3926222721,7,5,8,8,7,5,2,1,3) # of groups=5,4
40137,0.515247887,0.270734285,0.1705842985,-0.023877603,-0.881228211,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0994441657,6,4,6,8,7,5,2,1,3) # of groups=5,4
40147,,2.2455772337,1.5245148832,2.0697602818,0.3994096684,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.7085854973,0,2,3,8,4,3,0,0,,
40152,,0.2934190941,0.2537858742,1.7580211399,-0.468032315,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5781870077,0,2,3,8,3,3,0,0,,
40153,1.6781151984,0.1264739355,,,0.4183253884,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7985868858,2,0,3,0,6,2,0,0,,
40154,-0.175748252,-0.451002656,-0.861476356,-0.161707181,0.3697103251,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.318620339,6,5,8,8,11,5,2,1,3) # of groups=5,2
40156,0.6193355193,-0.353254192,,,-0.296681611,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.040957319,2,0,4,0,7,2,0,0,,
40161,,0.0481126401,0.8674360333,1.2491819937,0.6754931438,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7144870821,0,2,2,8,5,2,0,0,,
40163,,,,,-0.225720142,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.225720142,0,0,0,0,3,1,0,0,,
41300,0.4813533091,1.270305328,,,1.5505745027,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0204175723,1,0,2,0,5,1,0,0,,
41302,,0.4207567766,,,1.1533107708,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6793052451,0,0,1,0,5,1,0,0,,
41303,,0.8477666341,,,0.9780052079,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8937331896,0,0,1,0,4,1,0,0,,
41304,,-0.288812103,,,-1.034127638,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.551864645,0,0,2,0,3,1,0,0,,
41305,-0.963584445,1.0272999467,,,1.9649327379,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4460881052,1,0,3,0,5,2,0,0,,
41306,,-1.535612541,,,1.5153924907,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.458787236,0,0,2,0,3,1,0,0,,
41307,-2.296642308,-1.702441707,,,0.6419239023,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.433513598,3,0,5,0,3,3,1,1,1) # of groups=3,1
41308,-0.712290923,-2.016606387,,,0.4226879484,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.981490811,1,0,2,0,2,0,0,0,,
41309,0.4813533091,0.068068981,,,-0.44816873,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1198083147,1,0,4,0,4,2,0,0,,
41310,-0.588712743,0.8380956821,1.2549398864,,0.0278266728,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.428577208,2,1,6,0,7,2,0,0,,
41311,-0.380379096,0.7941739884,,,0.9279261715,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3614036017,2,0,4,0,4,2,0,0,,
41312,0.9523738774,1.3252189419,,,-0.267787796,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8373855084,3,0,6,0,8,3,1,1,1) # of groups=3,5
41313,1.7378209213,0.2160699656,,,0.9475917485,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.970655366,1,0,4,0,3,2,0,0,,
41314,-2.220052057,0.5889898162,,,1.1144306752,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.401967879,1,0,2,0,4,1,0,0,,
41316,0.4813533091,-0.307891213,,,0.1910770201,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1090908994,1,0,2,0,4,1,0,0,,
41317,,-0.006253081,,,1.6960759678,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5945689362,0,0,1,0,3,1,0,0,,
41318,0.8650959609,0.6973889948,,,1.7220721971,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9828488462,1,0,2,0,6,1,0,0,,
41320,,-2.141302369,,,-0.643212532,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.612564779,0,0,1,0,4,1,0,0,,
41321,-0.062503876,0.6931356461,-0.368951371,,1.1329749436,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2481111294,2,1,4,0,9,2,0,0,,
41322,-0.765872564,-2.266279845,,,0.42947856,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.099171612,3,0,4,0,2,2,1,0,,
41323,,,-0.098167467,1.2335273492,0.2539614242,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,0.5004545446,0,1,0,8,6,2,0,0,,
41324,1.1095871152,-0.424090967,,,0.7487391636,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4297461646,1,0,3,0,7,2,0,0,,
41326,0.5470313801,1.2287395505,,,0.7449260307,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8572513007,2,0,3,0,1,1,0,0,,
41327,0.0856203104,-0.243196162,,,-2.538106833,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.605784834,2,0,4,0,4,2,0,0,,
41328,0.2784158215,0.0454507667,,,1.289115373,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.403472311,2,0,5,0,3,2,0,0,,
41329,-1.089231206,0.2258224476,,,0.7442457169,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.179715073,1,0,3,0,6,2,0,0,,
41330,0.1555853745,-0.678027369,,,1.0717822514,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0244225562,3,0,4,0,2,2,1,0,,
41331,,0.8477666341,,,1.4590671793,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0635197677,0,0,1,0,1,0,0,0,,
50002,-0.291946719,-1.430393289,-0.577070094,-0.917755272,-0.354313849,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.750294044,5,5,7,8,7,5,2,1,3) # of groups=5,1
50006,0.261524864,0.9807168728,1.0464601676,-1.518753167,-0.7033065,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0849919423,7,7,11,8,11,5,2,1,3) # of groups=5,4
50007,1.2889700681,1.7066730998,0.4803102362,0.7427292215,-0.167745085,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9079807674,7,7,11,8,10,5,2,1,3) # of groups=5,5
