PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
30071,1.4016239618,0.1565530393,-0.319342133,-0.092942496,0.3719410421,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2967292468,2,2,3,8,4,3,0,0,,
30073,0.2253735485,-0.194530028,-1.086026737,-0.310487312,-0.064643396,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.308204724,1,2,2,8,8,2,0,0,,
30074,,,,,2.0465182195,0.22,0.22,0.22,0.22,0.12,,,,,1,2.0465182195,0,0,0,0,1,0,0,0,,
30077,,-0.309306976,,,0.4141095565,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.053983494,0,0,1,0,2,0,0,0,,
30078,,0.5503679054,-1.451096191,0.2918718296,-0.376189604,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.229604068,0,2,1,8,2,1,0,0,,
30083,-0.816149686,-0.864929032,-0.483547693,-1.50152149,0.5194870003,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.744214098,4,6,6,8,8,5,2,1,3) # of groups=5,1
30084,0.1699711535,-0.961310768,-0.045763692,-1.411957634,-2.551549087,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.800979297,1,2,2,8,4,2,0,0,,
30085,-0.773708147,0.830522627,-0.431432275,-1.656736695,-0.487944658,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.505451347,7,7,11,8,10,5,2,1,3) # of groups=5,2
30087,0.2178409975,-0.42262769,0.168157714,0.0056602956,-0.432349372,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.058695035,7,8,11,8,9,5,2,1,3) # of groups=5,3
30088,-0.700312367,0.6192404697,-0.110204629,-1.629932246,-0.335217049,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.440891976,5,8,7,8,10,5,2,1,3) # of groups=5,2
30089,0.4195753178,0.3375682984,0.2629762332,-1.347303576,-0.251233443,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.102128433,7,7,10,8,9,5,2,1,3) # of groups=5,3
30092,-0.989824656,-0.193951301,0.2352062529,-1.029188409,-0.476799204,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.492322689,7,7,9,8,8,5,2,1,3) # of groups=5,2
30093,0.6632119746,0.3711767758,0.5022006346,-1.424911178,-0.288401476,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.010038971,6,8,10,8,10,5,2,1,3) # of groups=5,3
30094,-0.069285049,-0.612289407,0.8887301572,-1.579129093,-0.547875089,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.367579157,7,7,9,8,10,5,2,1,3) # of groups=5,2
30101,-1.653608393,-0.041873151,-1.111568401,-2.104569264,-0.891441279,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.18752918,5,6,7,8,9,5,2,1,3) # of groups=5,1
30103,2.5509659883,0.3974137192,0.6226429098,1.800714484,-0.203540261,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.1573573309,7,7,11,8,9,5,2,1,3) # of groups=5,5
30105,0.5871745602,1.2042377536,0.6021327993,-0.888451984,0.1780580772,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3524874576,5,4,6,8,2,4,2,1,2) # of groups=4,4
30107,,3.5641208204,1.1746366945,1.8006039051,-0.376417238,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.786524928,0,2,3,8,2,2,0,0,,
30108,,0.7027668382,0.651333996,-0.07687782,0.8287064326,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4877356859,0,2,3,8,2,2,0,0,,
30110,-1.903942862,0.3496968686,1.2402846295,-2.028511952,-0.818956501,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.613618909,6,7,8,8,9,5,2,1,3) # of groups=5,2
30111,0.4398157789,0.8267443616,0.0317299295,-1.478493727,-0.148592141,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.057475861,4,5,5,8,7,5,2,1,3) # of groups=5,3
30112,,-2.230226717,-1.120977011,1.5760504379,-4.036237792,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.121643922,0,2,3,8,2,2,0,0,,
30113,,-0.12527923,-0.155199177,0.6243908036,0.0461538251,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1041015207,0,1,2,8,4,2,0,0,,
30114,-0.008127095,0.7946079949,0.6969683068,-0.977832256,-0.547227584,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0455684192,5,5,8,8,9,5,2,1,3) # of groups=5,3
30115,0.3954211554,0.1043253263,-0.164013966,-1.191412265,-0.743390704,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.27745643,6,7,7,8,9,5,2,1,3) # of groups=5,2
30117,-1.461112248,-0.268027959,0.8651246013,-0.307276153,-0.802316222,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.353962133,3,2,6,8,9,4,1,1,2) # of groups=4,2
30119,-0.596015624,0.866081224,0.3883584658,-0.057468527,0.1439780208,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1494875811,6,8,8,8,10,5,2,1,3) # of groups=5,4
30121,0.1862408767,-0.107131326,-1.182059483,-1.503194886,-1.165004833,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.71315244,7,8,9,8,9,5,2,1,3) # of groups=5,1
30122,0.9001269175,0.9143622932,-0.128938138,-0.003697858,-0.450925088,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3158966968,5,6,8,8,9,5,2,1,3) # of groups=5,4
30123,1.4520814217,-0.862899883,-0.225867397,0.6753422141,0.4697152085,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2848702231,6,7,8,8,8,5,2,1,3) # of groups=5,4
30130,-0.187699684,-1.106958853,-0.441238166,-0.451530427,-0.662284137,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.560708065,3,5,6,8,10,5,2,1,3) # of groups=5,2
30131,,-1.29401852,1.7362113218,1.6470495692,-0.35941446,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.533978957,0,2,3,8,2,2,0,0,,
30134,0.7239951036,0.4105792358,-0.074238012,-0.539435381,0.2860630896,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1489257788,1,1,3,8,6,3,0,0,,
30136,,-0.094388256,-0.074238012,,-0.350447305,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.141341885,0,1,1,0,8,1,0,0,,
30138,,-0.478017062,0.0903752895,2.0318764221,1.1733594634,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6442753314,0,4,5,8,5,4,1,1,2) # of groups=4,4
30139,0.7084550322,1.9713700087,0.5881285733,-0.29562659,0.6576738738,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7328328102,2,3,3,8,8,4,1,1,2) # of groups=4,4
30146,0.4907074719,-0.238947362,0.7841634367,0.6770030826,0.2919643288,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4118795779,2,2,4,8,7,3,0,0,,
30147,0.7367952217,-2.340500788,0.3038355702,-1.269695973,0.4743148498,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.508386731,2,2,4,8,8,3,0,0,,
30148,0.0037639684,-0.11316839,1.4806425566,-0.322431039,-1.027807152,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.107400703,1,1,3,8,8,3,0,0,,
31300,0.1699711535,-0.101253527,,,0.4961509615,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1333142735,1,0,2,0,5,1,0,0,,
31301,,-1.598819298,,,0.4445965556,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.877613703,0,0,1,0,5,1,0,0,,
31302,,-0.022287412,,,0.9565884658,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3231981918,0,0,2,0,2,0,0,0,,
31304,,0.7652866257,,,1.1910688751,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9155627138,0,0,1,0,6,1,0,0,,
31305,,-0.094388256,,,1.856513196,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5941651979,0,0,1,0,1,0,0,0,,
31308,,,,,0.7114549455,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7114549455,0,0,0,0,1,0,0,0,,
31309,,-1.598819298,,,1.6263179014,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.460535581,0,0,1,0,3,1,0,0,,
31311,0.0037639684,-1.768772403,,0.0629488139,-0.722758946,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.591261782,1,0,3,8,4,3,0,0,,
31312,,0.1205304647,,,-0.476593769,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.090219265,0,0,1,0,3,1,0,0,,
31313,,,,,0.5066637411,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5066637411,0,0,0,0,7,1,0,0,,
31314,-0.02908215,-0.15887985,0.0005662065,-0.152935133,0.4340958684,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.022781299,3,1,9,8,5,4,1,1,2) # of groups=4,3
31315,,0.0470225073,,,-0.323537593,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.08376341,0,0,3,0,4,2,0,0,,
31317,-0.273248007,-0.397244717,,,-3.813300813,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.080543744,1,0,2,0,2,0,0,0,,
31318,0.1843708023,0.5596193804,1.4806425566,-0.084396082,-0.653023458,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3924892497,4,1,8,8,4,4,1,1,2) # of groups=4,4
31319,,0.9802053461,,0.8795640704,0.3812271736,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.8123152366,0,0,1,8,6,2,0,0,,
40001,-0.553880464,0.6062119499,0.7436828544,-0.091281628,-0.044402136,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1497129404,2,2,5,8,9,3,0,0,,
40002,0.0394146148,0.1246176638,0.2983964492,0.9558194611,-0.228580813,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.284584904,3,2,6,8,9,4,1,1,2) # of groups=4,3
40004,-0.604213107,1.3779682134,0.7759127719,-0.590668429,0.2397378885,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2397484256,7,8,11,8,10,5,2,1,3) # of groups=5,4
40007,-0.686438772,0.1177959583,0.1389050737,-1.34718047,-0.516230139,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.452869623,7,7,11,8,8,5,2,1,3) # of groups=5,2
40010,0.3734036486,1.3690978227,0.0210649779,0.2812803138,0.5531290101,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5162417691,7,8,9,8,11,5,2,1,3) # of groups=5,5
40011,0.5168010538,0.3004772799,0.0067231522,1.4282881751,-1.086601214,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3651115797,3,1,5,8,7,4,1,1,2) # of groups=4,4
40014,-0.757824607,-0.913536496,0.3342067552,-0.068253864,-0.537864975,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.373733604,6,8,10,8,10,5,2,1,3) # of groups=5,2
40015,-1.077952711,-0.540505065,-0.522006289,,-0.758622847,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.720431841,2,2,5,0,8,2,0,0,,
40016,-0.288133554,-0.47520935,-0.399428062,-0.158900535,-1.109464644,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.423903487,6,8,10,8,10,5,2,1,3) # of groups=5,2
40017,-0.851604364,0.3084937063,0.9532848021,-0.142637781,-0.815630954,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.039017715,4,3,9,8,10,5,2,1,3) # of groups=5,3
40018,,-1.33574012,-0.074238012,,0.2241781413,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.505881807,0,1,1,0,5,1,0,0,,
40019,-0.126407807,0.4097739632,0.0067231522,-0.231206314,0.5719801801,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0815918803,2,1,4,8,10,3,0,0,,
40020,-1.383331358,-1.53760667,-0.458755395,0.082591792,0.0349525862,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.721168048,7,7,11,8,11,5,2,1,3) # of groups=5,1
40022,-1.055441319,0.5222565145,-0.100336764,-0.219569277,-0.285355526,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.221922649,6,8,8,8,11,5,2,1,3) # of groups=5,3
40026,0.0222675828,0.1417283604,1.1362891634,-0.134953023,-0.815509403,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1585119299,7,7,11,8,11,5,2,1,3) # of groups=5,4
40027,-1.981803265,-0.391143933,-0.296743563,0.3635470667,-0.608532,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.580375453,7,7,11,8,11,5,2,1,3) # of groups=5,2
40029,-1.482276699,0.1462875355,0.2256275067,0.28761286,0.0824067992,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.171115919,6,8,10,8,11,5,2,1,3) # of groups=5,3
40036,-1.472138867,-0.74540025,-0.115615324,-1.424788072,-0.339516208,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.867489298,7,7,11,8,11,5,2,1,3) # of groups=5,1
40039,-0.682333396,-1.072155264,-0.200086017,-1.114357663,0.6593884282,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.596038503,5,3,6,8,10,5,2,1,3) # of groups=5,2
40041,-0.607745758,1.1200027658,-0.297138725,-0.671289111,-0.645627443,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.177832875,6,4,8,8,11,5,2,1,3) # of groups=5,3
40047,-1.68245822,-1.403940626,,,0.3796655154,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.131156936,3,0,5,0,7,3,1,1,1) # of groups=3,2
40050,-0.407157984,0.5643102066,0.1042930855,,0.5541056533,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1589880079,2,3,5,0,8,3,1,1,1) # of groups=3,4
40051,1.5697359421,-0.750977514,0.1640734484,0.4429511702,-2.306342389,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0369111836,3,2,7,8,8,4,1,1,2) # of groups=4,3
40055,0.4111613471,0.5559395063,-2.655184134,-1.269019868,-0.687641825,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.733079712,7,6,10,8,10,5,2,1,3) # of groups=5,1
40062,-0.452667702,0.6187249151,0.3481888995,-0.528338818,-0.056188963,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.009843071,7,8,11,8,11,5,2,1,3) # of groups=5,3
40067,-2.958716575,-0.71144116,0.6627216898,0.9195432211,-0.02065777,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.461815354,2,2,5,8,6,3,0,0,,
40069,-0.135682704,-0.890441376,0.7436828544,-1.50307178,-0.683126781,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.474788075,3,2,5,8,8,4,1,1,2) # of groups=4,2
40071,-0.995588712,-0.221211427,-0.276423058,-0.46173771,-0.381256603,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.475842192,6,7,10,8,11,5,2,1,3) # of groups=5,2
40072,-0.515554278,-0.010056435,0.0067231522,,0.9103036992,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.006306179,3,1,5,0,7,3,1,1,1) # of groups=3,3
40076,-0.740703799,0.1356293027,0.0876843167,,0.9476588985,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.000136887,2,1,2,0,8,1,0,0,,
40078,-1.172098459,-1.317084017,-0.563699585,-1.632158641,-1.260164763,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.181928726,7,7,9,8,9,5,2,1,3) # of groups=5,1
40084,-0.446402137,-0.537746788,0.7549854361,-0.055607011,-1.478578176,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.240078891,5,6,8,8,8,5,2,1,3) # of groups=5,2
40085,-2.323136622,-0.450617279,,,0.6968872212,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.940356057,1,0,4,0,7,2,0,0,,
40088,-0.718105535,0.9817570554,0.1677243313,0.3781489522,-0.765869836,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0861910765,5,4,8,8,10,5,2,1,3) # of groups=5,3
40114,-0.683905925,-0.087365272,-0.392069739,-0.58135584,-0.079511943,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.393374724,7,8,9,8,11,5,2,1,3) # of groups=5,2
40118,-0.025584305,-1.428252562,0.1983097959,0.5463659317,0.2595290511,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.124871965,7,7,11,8,11,5,2,1,3) # of groups=5,3
40119,-1.074009955,0.5457700584,-0.048557693,-0.092278918,1.266102507,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0047354693,6,8,10,8,10,5,2,1,3) # of groups=5,3
40132,,,,,1.0960800041,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0960800041,0,0,0,0,2,0,0,0,,
40134,0.221292928,-1.44826584,0.2130340244,1.7247802773,-0.178047554,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1350193993,7,5,8,8,7,5,2,1,3) # of groups=5,4
40137,0.510130316,-0.549126234,0.4272758912,-0.374661376,0.0359710426,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0073126164,5,4,4,8,6,5,2,1,3) # of groups=5,3
40147,,1.8145865182,1.7818454289,2.0318764221,0.8535486672,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.7187867709,0,2,3,8,4,3,0,0,,
40152,,-0.831363228,0.1265588618,1.6471601481,-0.384705359,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2066072166,0,2,2,8,3,2,0,0,,
40153,1.410320523,0.2297973838,,,0.3838815674,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7265923707,2,0,3,0,6,2,0,0,,
40154,-0.072172536,-0.271400434,-0.038967269,0.2408200765,0.2817247526,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0026285346,6,5,8,8,10,5,2,1,3) # of groups=5,3
40156,0.0909711179,0.023908594,,,0.3789630916,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1263376921,2,0,4,0,6,2,0,0,,
40161,0.1174170537,-1.44923947,0.8651246013,1.3023374998,0.8744357837,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2887730247,3,2,5,8,6,4,1,1,2) # of groups=4,3
41300,-0.217845612,1.0728683877,,,1.3149584357,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6176786125,1,0,2,0,5,1,0,0,,
41302,,,,,1.3830349149,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3830349149,0,0,0,0,5,1,0,0,,
41303,,1.1951240664,,,0.9875226163,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.1218529664,0,0,1,0,4,1,0,0,,
41304,,0.2047203221,,,0.2480020949,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2199962419,0,0,2,0,2,0,0,0,,
41305,-0.661064772,-0.11788034,,,1.8815654621,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0971784481,1,0,2,0,5,1,0,0,,
41306,,-1.682198429,,,1.834339857,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.441067269,0,0,2,0,2,0,0,0,,
41307,-1.716806689,-2.09374588,,0.9566311996,0.1725603193,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.77840444,2,0,5,8,4,3,0,0,,
41308,,-0.524225696,,,0.3540402459,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.214249481,0,0,1,0,2,0,0,0,,
41309,-0.162443217,0.2141561615,,,-0.341714358,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.052908706,1,0,4,0,4,2,0,0,,
41310,0.1699711535,0.4687783502,0.9662104389,,0.2972387729,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4984100514,1,1,5,0,7,2,0,0,,
41311,-2.580568893,0.9039532063,,,0.7088078817,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.506783045,2,0,4,0,4,2,0,0,,
41312,0.1805207658,0.5054206146,,,-0.996029351,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.05604211,2,0,5,0,7,2,0,0,,
41313,0.9456046836,0.6333730842,,,0.6491744827,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7594215122,1,0,4,0,3,2,0,0,,
41314,-1.492100697,0.6504298376,,,0.9057223313,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.136573052,1,0,2,0,4,1,0,0,,
41316,-0.273248007,-0.739144417,,,0.2672440427,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.340459014,1,0,1,0,4,1,0,0,,
41317,,-0.094388256,,,1.2018213528,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3630974885,0,0,1,0,4,1,0,0,,
41318,1.279780112,1.3371736859,,,1.6668485312,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.3852708202,1,0,2,0,6,1,0,0,,
41320,,-2.028656739,,,-0.465140475,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.476827469,0,0,1,0,4,1,0,0,,
41321,-0.328650402,1.1953288693,-0.689996982,,0.9803473559,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2006559097,1,1,3,0,9,2,0,0,,
41322,-0.453865811,-1.406907848,,,0.2205264996,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.683762545,3,0,4,0,2,2,1,0,,
41323,-0.261628979,-0.59925889,-0.433986798,1.8782115073,-0.353185338,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0859518643,4,1,4,8,6,4,1,1,2) # of groups=4,3
41324,0.8347998936,1.1236892958,,,0.923349891,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9672671582,1,0,3,0,7,2,0,0,,
41326,-0.716467167,0.7959479635,,,1.6191502195,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3781853601,1,0,2,0,1,0,0,0,,
41327,-0.605662377,-0.627849779,,,-2.77929017,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.080156241,1,0,3,0,4,2,0,0,,
41328,-1.048881537,-1.229236682,,,0.8005075304,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.723437687,1,0,4,0,3,2,0,0,,
41329,0.3915807335,0.5784730413,,,0.7749008193,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.54714273,1,0,3,0,6,2,0,0,,
41330,-0.813282421,-0.494081876,,,1.1616065516,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.264691713,3,0,4,0,2,2,1,0,,
41331,,1.1951240664,,,1.4826708094,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.2966111522,0,0,1,0,1,0,0,0,,
50002,-0.486165583,-0.967057529,-0.88295943,-1.215990319,-0.252226356,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.811745192,5,5,7,8,7,5,2,1,3) # of groups=5,1
50006,0.1574281459,0.8680292203,1.2648636549,-1.109698512,-0.624044999,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.184851552,7,7,11,8,11,5,2,1,3) # of groups=5,4
50007,1.3230295618,1.4249114765,0.8237583805,0.6999202676,0.1015210262,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9519388542,7,7,11,8,10,5,2,1,3) # of groups=5,5
50008,0.0918384188,-0.177642961,0.6404232712,-0.744268329,0.2859084636,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.007413896,3,6,5,8,6,5,2,1,3) # of groups=5,3
50009,-0.059965954,0.4272562827,0.1830373895,-0.168213124,0.6640468623,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1637508342,7,6,11,8,11,5,2,1,3) # of groups=5,4
50013,0.5142301728,0.1944400382,0.1706852555,0.2019343014,0.7288549084,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3253463379,7,5,11,8,8,5,2,1,3) # of groups=5,4
