PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
010089,1988.0,4879.0,,,24353.0,24353.0,1.467,3.797,,,1.2,13.889,0.682,0.263,,,0.833,0.144,0.159,0.035,1.5,0.222,,28.6,0.14300000000000002,0.20600000000000002,0.122,0.09300000000000001,,0.02,405.0,89.0,156.0,196.0,,202.0,42.0,201.0,130.0,172.0,,96.0,,,,,,,0.01,,,,134.0,188.0,,,,,,,,,1.03,,,0.01,69.0,0.72,29.0,16.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,542.0,,,,,,15.0,675.0,,,,,,,0.9,213.0
010090,6356.0,8519.0,119.0,167.0,70363.0,67333.0,5.33,10.185,3.098,1.507,4.594,49.164,0.563,0.0,0.323,0.0,0.218,0.57,0.155,0.03,31.8,0.198,39.9,5.0,0.134,0.159,0.154,0.09699999999999999,0.11,0.019,1139.0,271.0,439.0,224.0,176.0,392.0,190.0,381.0,377.0,193.0,164.0,283.0,,,,,,,0.075,,,,164.0,196.0,,,,,,,166.16,,0.84,,,0.0,39.0,0.87,180.0,31.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1219.0,,0.03,95.0,0.134,94.0,15.1,1426.0,,,,,,,1.1,422.0
010091,,,,,,,,,,,,,,,,,,,0.155,,-22.0,0.19100000000000003,,-18.8,,0.13699999999999998,,0.08,,,30.0,,26.0,28.0,,47.0,,46.0,,26.0,,,,,,,,,0.028999999999999998,,,,141.0,100.0,,,,,,,,,0.99,,,,,,,19.0,,,,,,,,,68.0,,,,,,16.2,334.0,,,,,,,,
010092,29609.0,26841.0,284.0,402.0,160884.0,140041.0,31.6,35.874,8.315,3.983,9.488,90.822,0.633,0.864,0.601,1.255,1.792,0.65,0.157,0.044000000000000004,30.0,0.185,5.7,39.9,0.133,0.162,0.129,0.094,0.135,0.027999999999999997,2269.0,511.0,820.0,632.0,288.0,895.0,460.0,812.0,686.0,558.0,276.0,522.0,,,,,0.489,,0.013999999999999999,,,,170.0,199.0,,,0.55,11.0,,,180.16,,1.09,6504.0,0.92,0.0,43.0,0.45,69.0,15.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.5,1680.0,,0.025,82.0,0.12,81.0,17.2,417.0,,,12.2,311.0,5.2,311.0,1.0,775.0
010095,,,,,,,,,,,,,,,,,,,0.153,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,87.0,171.0,,,,,,,,,0.99,,,,,,,29.0,,,,,,,,,74.0,,,,,,,,,,,,,,,
010097,,,,,,,,,,,,,,,,,,,0.159,,,,,5.6,,,,,,,41.0,,,,,25.0,,,,,,,,,,,,,0.02,,,,108.0,86.0,0.0,10198.0,,,,,,,0.99,,,,,,,28.0,5.0,5.0,5.0,5.0,3.0,4.0,3.5,4.0,108.0,,,,,,18.9,54.0,,,,,,,,
010099,,,,,,5705.0,,,,,,1.918,,,,,,0.521,0.152,,-7.5,0.192,,-14.0,,0.158,0.11800000000000001,0.084,,,166.0,,77.0,75.0,,106.0,,113.0,75.0,69.0,,,,,,,,,0.022000000000000002,,,,117.0,213.0,0.02,12717.0,,,1.0,55.0,,,0.98,367.0,0.9500000000000001,0.12,32.0,0.44,18.0,22.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.5,263.0,,,,,,18.7,279.0,,,13.3,34.0,8.0,34.0,,
010100,5175.0,6811.0,116.0,193.0,44891.0,40818.0,3.613,5.267,2.955,1.478,1.528,15.892,0.554,0.19,0.677,0.0,1.309,0.566,0.158,0.038,-3.3,0.19100000000000003,11.3,-1.7,0.131,0.196,0.142,0.078,0.11800000000000001,0.025,1083.0,383.0,290.0,121.0,187.0,323.0,149.0,321.0,230.0,108.0,138.0,381.0,,,,,0.34,,0.021,,,,160.0,187.0,0.01,49720.0,,,0.5700000000000001,76.0,178.17,,0.96,2548.0,0.93,0.0,21.0,0.9400000000000001,31.0,32.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,1221.0,,0.025,160.0,0.155,156.0,16.3,1572.0,,,,,,,1.0,700.0
010101,,,,,,7871.0,,,,,,2.003,,,,,,0.0,0.151,,-9.7,0.192,,6.7,,0.196,0.10300000000000001,0.085,,,117.0,,71.0,48.0,,68.0,,78.0,51.0,48.0,,,,,,,,,0.0,,,,119.0,197.0,0.0,21930.0,,,1.0,14.0,,,0.99,,,,,0.47000000000000003,57.0,17.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.5,242.0,,,,,,15.6,157.0,,,,,,,,
010102,,,,,,,,,,,,,,,,,,,,,,,,,,0.18300000000000002,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,80.0,180.0,0.01,6099.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010103,14619.0,14903.0,175.0,,69347.0,67409.0,13.801,18.683,4.884,,5.838,36.695,0.435,0.482,0.41,,1.37,0.3,0.149,0.039,14.5,0.201,-11.5,25.8,0.136,0.167,0.11800000000000001,0.086,0.113,0.028999999999999998,835.0,137.0,295.0,147.0,164.0,211.0,145.0,198.0,237.0,128.0,124.0,143.0,,,,,,,0.052000000000000005,,,,152.0,176.0,,,1.0,12.0,,,138.67,,1.34,,,0.09,11.0,0.53,96.0,19.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.5,995.0,,0.021,94.0,0.132,94.0,16.6,752.0,,,,,,,0.9,283.0
010104,17641.0,17445.0,264.0,214.0,111034.0,107873.0,18.828,29.297,7.109,1.815,10.063,77.349,0.212,0.99,0.281,0.551,0.497,0.465,0.16399999999999998,0.048,3.8,0.193,-4.6,40.3,0.12300000000000001,0.162,0.111,0.075,0.11,0.03,1726.0,538.0,509.0,204.0,247.0,419.0,262.0,400.0,436.0,187.0,230.0,572.0,,,,,,,0.016,,,,203.0,196.0,0.02,40929.0,0.87,15.0,1.0,63.0,204.61,,0.87,3909.0,0.8200000000000001,0.0,21.0,0.61,75.0,27.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.5,1663.0,,0.043,105.0,0.128,97.0,15.6,852.0,,,,,,,1.0,1134.0
010108,,2313.0,,,,14193.0,,1.184,,,,7.456,,0.0,,,,0.805,0.153,,-10.4,0.187,,18.0,0.11900000000000001,0.125,0.086,0.063,,,207.0,,148.0,181.0,,201.0,44.0,192.0,136.0,149.0,,,,,,,,,0.018000000000000002,,,,155.0,193.0,,,,,1.0,108.0,,,0.94,1034.0,0.97,,,0.42,38.0,20.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.5,447.0,,,,,,16.6,372.0,,,,,,,,
010110,,,,,,,,,,,,,,,,,,,0.158,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,88.0,109.0,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010112,,,,,,5198.0,,,,,,1.572,,,,,,0.636,0.153,,20.4,0.19100000000000003,,65.5,,0.172,0.115,0.08800000000000001,,,74.0,,50.0,43.0,,52.0,,56.0,44.0,41.0,,,,,,,,,0.023,,,,114.0,174.0,,,0.42,12.0,,,,,0.99,,,,,,,17.0,3.0,3.0,4.0,4.0,2.0,2.0,2.5,4.0,100.0,,,,,,15.4,197.0,,,13.0,56.0,6.2,56.0,,
010113,19163.0,17905.0,276.0,224.0,141496.0,138826.0,15.733,22.569,7.826,2.133,11.022,68.997,1.589,0.798,0.767,4.688,0.817,0.391,0.155,0.034,36.9,0.19899999999999998,6.5,46.9,0.128,0.20800000000000002,0.11800000000000001,0.09300000000000001,0.115,0.027000000000000003,1934.0,435.0,556.0,315.0,193.0,534.0,255.0,493.0,476.0,271.0,186.0,448.0,,,,,0.41500000000000004,,0.04,,,,198.0,181.0,0.03,49507.0,,,0.9400000000000001,93.0,214.39,,1.11,3324.0,0.92,0.0,21.0,0.8200000000000001,61.0,31.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,1331.0,,0.040999999999999995,93.0,0.149,87.0,15.2,1604.0,0.92,13.0,11.8,79.0,4.7,79.0,1.4,653.0
010114,8068.0,9492.0,84.0,,32204.0,30667.0,7.632,9.489,2.255,,2.439,13.283,0.655,0.948,0.887,,1.23,0.226,0.154,0.044000000000000004,47.0,0.19,,-6.8,0.11800000000000001,0.17600000000000002,0.09699999999999999,0.076,,0.038,345.0,26.0,106.0,129.0,,210.0,33.0,208.0,99.0,112.0,,31.0,,,94.0,18.0,,,0.015,,0.037000000000000005,,120.0,272.0,,,,,,,159.77,,1.0,1663.0,0.9,0.06,32.0,0.47000000000000003,132.0,16.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,849.0,,,,,,15.3,644.0,,,,,,,1.2,130.0
010118,,2946.0,,,,14255.0,,1.952,,,,6.066,,0.0,,,,0.0,0.153,,30.3,0.19399999999999998,-36.0,-6.7,0.136,0.187,0.107,0.091,0.127,,332.0,,176.0,92.0,29.0,160.0,79.0,171.0,152.0,93.0,30.0,,,,,,0.5,,0.006,,,,126.0,212.0,,,,,1.0,101.0,,,0.85,,,0.0,23.0,0.7000000000000001,27.0,13.0,2.0,3.0,1.0,2.0,1.0,1.0,1.5,3.0,464.0,,,,,,18.8,368.0,,,,,,,1.1,36.0
010120,,,,,,,,,,,,,,,,,,,0.152,,-4.8,0.19899999999999998,,5.0,0.128,0.177,0.12300000000000001,0.092,,,66.0,,49.0,40.0,,74.0,27.0,79.0,42.0,38.0,,,,,,,,,0.0,,,,125.0,205.0,,,,,,,,,0.98,,,0.0,17.0,0.8300000000000001,30.0,24.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.5,148.0,,,,,,18.9,324.0,,,,,,,,
010125,,,,,,5513.0,,,,,,1.055,,,,,,0.0,0.136,,-14.0,0.16899999999999998,,-15.3,,0.133,0.10800000000000001,0.075,,,185.0,,29.0,284.0,,346.0,,316.0,28.0,227.0,,,,,,,,,0.0,,,,61.0,188.0,0.01,9529.0,,,,,,,0.98,318.0,0.87,,,,,31.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.5,249.0,,,,,,,,,,,,,,,
010126,,,,,,6081.0,,,,,,1.918,,,,,,0.0,0.154,0.042,-2.2,0.19899999999999998,,35.8,,0.192,0.106,0.07200000000000001,,0.022000000000000002,100.0,31.0,46.0,64.0,,77.0,,83.0,37.0,59.0,,32.0,,,,,,,0.0,,,,110.0,184.0,,,,,,,,,0.99,,,,,0.56,16.0,28.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.5,244.0,,,,,,17.9,401.0,,,,,,,1.2,37.0
010128,,,,,,,,,,,,,,,,,,,0.153,,41.3,0.20600000000000002,,-18.4,,0.17600000000000002,0.14800000000000002,0.08,,,38.0,,32.0,34.0,,42.0,,40.0,30.0,29.0,,,,,,,,,0.019,,,,124.0,76.0,,,,,,,,,0.99,,,,,,,19.0,,,,,,,,,77.0,,,,,,,,,,,,,,,
010129,,,,,,4475.0,,,,,,1.144,,,,,,0.0,0.16,,-9.6,0.196,,-12.5,,0.19100000000000003,0.11699999999999999,0.092,,,83.0,,37.0,31.0,,68.0,,66.0,32.0,28.0,,,,,,,,,0.0,,,,179.0,190.0,0.01,16166.0,,,0.28,32.0,,,0.99,,,0.0,20.0,0.79,39.0,27.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,395.0,,,,,,16.8,126.0,,,12.2,26.0,5.7,26.0,1.0,32.0
010130,,,,,,8066.0,,,,,,3.964,,,,,,0.252,0.156,,34.6,0.201,,2.6,0.127,0.159,0.127,0.079,,,161.0,,63.0,80.0,,189.0,25.0,174.0,60.0,70.0,,,,,,,,,0.021,,,,94.0,90.0,0.03,12436.0,,,0.8300000000000001,71.0,,,1.15,,,,,0.62,13.0,34.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,330.0,,,,,,15.4,401.0,,,,,,,1.1,49.0
010131,2484.0,5005.0,91.0,313.0,42885.0,41189.0,1.729,3.501,2.402,2.656,1.69,30.036,2.313,0.286,0.0,3.012,1.183,0.666,0.149,0.037000000000000005,35.3,0.196,21.0,5.6,0.11900000000000001,0.136,0.10400000000000001,0.094,0.122,0.028999999999999998,1120.0,670.0,239.0,271.0,134.0,429.0,150.0,439.0,217.0,242.0,143.0,667.0,,,,,,,0.009000000000000001,,,,200.0,201.0,0.01,46707.0,,,1.0,70.0,157.09,,0.89,1924.0,0.84,0.0,28.0,0.6,62.0,26.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1288.0,,,,,,15.9,2259.0,,,,,,,0.9,1020.0
010138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,125.0,0.01,3547.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010139,5348.0,5575.0,183.0,874.0,62651.0,62651.0,5.544,6.138,5.072,6.922,4.098,47.448,0.722,1.303,0.591,0.0,1.708,0.738,0.159,0.046,27.3,0.196,31.4,38.4,0.138,0.159,0.125,0.091,0.122,0.024,870.0,258.0,211.0,187.0,131.0,258.0,160.0,242.0,191.0,163.0,107.0,303.0,,,,,,,0.02,,0.037000000000000005,,128.0,214.0,0.01,51808.0,,,0.89,44.0,162.35,,0.94,,,0.0,34.0,0.65,80.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,1008.0,,0.027999999999999997,90.0,0.155,89.0,16.6,337.0,1.0,27.0,,,,,0.9,625.0
010144,6377.0,5449.0,124.0,326.0,62956.0,59290.0,4.699,3.927,3.285,2.788,4.05,26.205,1.277,0.764,0.304,0.359,1.235,0.191,0.161,0.04,35.7,0.21300000000000002,47.5,20.9,0.11599999999999999,0.17300000000000001,0.11900000000000001,0.079,0.122,0.028999999999999998,773.0,240.0,351.0,164.0,90.0,267.0,88.0,261.0,292.0,151.0,87.0,221.0,,,,,,,0.008,,,,126.0,374.0,0.03,54983.0,0.08,13.0,0.9500000000000001,37.0,168.15,,1.02,2426.0,0.97,0.0,84.0,0.55,105.0,26.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2399.0,,0.037000000000000005,50.0,0.12400000000000001,47.0,14.8,290.0,,,,,,,1.0,395.0
010148,,,,,,5494.0,,,,,,1.212,,,,,,0.825,0.163,,6.7,0.198,,-6.5,0.13699999999999998,0.11800000000000001,0.10099999999999999,0.069,,,196.0,,86.0,153.0,,135.0,36.0,129.0,78.0,131.0,,,,,,,,,0.009000000000000001,,,,121.0,157.0,0.02,7690.0,,,,,,,0.97,199.0,0.0,,,,,18.0,2.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,200.0,,,,,,17.0,113.0,,,,,,,,
010149,5291.0,6205.0,199.0,546.0,63809.0,47384.0,5.52,5.775,5.732,5.021,3.743,31.095,3.623,2.251,0.0,0.996,0.801,0.611,0.152,,7.8,0.196,,9.3,0.129,0.151,0.125,0.083,,,444.0,,194.0,141.0,,240.0,59.0,238.0,172.0,118.0,,,,,,,0.452,,0.018000000000000002,,,,168.0,200.0,,,,,1.0,133.0,,,0.95,2217.0,0.97,0.0,202.0,0.38,37.0,16.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,612.0,,,,,,15.2,2485.0,,,,,,,0.8,91.0
010150,,,,,,6292.0,,,,,,2.089,,,,,,0.0,0.152,,15.3,0.198,,-0.1,,0.179,0.136,0.085,,,88.0,,40.0,58.0,,42.0,,44.0,36.0,47.0,,,,,,,,,0.0,,,,142.0,165.0,,,,,,,,,1.02,276.0,0.53,,,0.75,12.0,18.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,103.0,,,,,,17.9,272.0,,,,,,,1.0,42.0
010157,,,,,,8224.0,,,,,,2.002,,,,,,0.0,0.153,,19.7,0.20199999999999999,,-18.6,,0.174,0.102,0.098,,,42.0,,29.0,43.0,,65.0,,64.0,30.0,39.0,,,,,,,,,0.07400000000000001,,,,101.0,162.0,0.02,10930.0,,,0.9,41.0,,,0.97,357.0,0.93,,,,,19.0,4.0,3.0,3.0,3.0,5.0,5.0,3.5,3.5,221.0,,,,,,17.1,343.0,,,,,,,1.1,51.0
010158,,,,,,5936.0,,,,,,2.473,,,,,,0.0,0.155,0.037000000000000005,6.7,0.219,,6.5,,0.204,0.113,0.08199999999999999,,0.024,163.0,36.0,56.0,129.0,,128.0,,136.0,55.0,102.0,,33.0,,,,,,,0.036000000000000004,,,,106.0,193.0,0.01,12001.0,,,1.0,23.0,,,0.93,449.0,0.9400000000000001,,,0.54,13.0,17.0,4.0,5.0,4.0,4.0,4.0,3.0,2.5,3.5,178.0,,,,,,17.6,155.0,,,,,,,1.1,69.0
010164,,2488.0,,,,17425.0,,1.803,,,,6.054,,0.0,,,,0.0,0.153,0.039,22.6,0.20199999999999999,,16.7,0.13,0.177,0.098,0.07400000000000001,,0.024,209.0,35.0,107.0,75.0,,138.0,33.0,144.0,90.0,66.0,,34.0,,,,,0.4,,0.011000000000000001,,0.013000000000000001,,111.0,195.0,0.01,25543.0,,,0.99,74.0,,,0.95,,,0.0,30.0,0.33,27.0,22.0,2.0,4.0,3.0,4.0,3.0,3.0,2.5,3.5,391.0,,,,,,17.9,465.0,,,11.9,56.0,8.9,56.0,1.0,94.0
010168,,,,,,6606.0,,,,,,1.246,,,,,,0.803,0.152,0.033,-35.3,0.19399999999999998,,49.8,,0.157,,0.075,,0.019,429.0,1016.0,26.0,28.0,,26.0,,27.0,,28.0,,988.0,,,,,,,,,,,112.0,205.0,0.04,15351.0,,,0.0,109.0,,,0.83,,,,,,,41.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.5,516.0,,,,,,16.8,175.0,,,,,,,1.0,264.0
010169,,,,,,5676.0,,,,,,1.608,,,,,,0.0,0.155,,-27.8,0.197,,6.0,,0.146,0.109,0.081,,,79.0,,63.0,41.0,,83.0,,84.0,61.0,35.0,,,,,,,,,0.021,,,,112.0,186.0,0.02,9064.0,,,0.6900000000000001,45.0,,,0.96,337.0,0.87,,,,,31.0,3.0,5.0,4.0,5.0,3.0,3.0,2.5,3.5,271.0,,,,,,16.9,164.0,,,,,,,,
010173,,,,,,3290.0,,,,,,1.009,,,,,,0.0,0.155,,,,,12.6,,0.133,,,,,44.0,,,,,32.0,,28.0,,,,,,,,,,,0.040999999999999995,,,,158.0,89.0,,,,,,,,,0.99,,,,,0.25,12.0,37.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.5,188.0,,,,,,16.3,208.0,,,,,,,,
010174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,29.0,,,,,,,,,,,,,,,
011302,,,,,,,,,,,,,,,,,,,,,,,,-22.4,,,,,,,,,,,,25.0,,,,,,,,,,,,,0.0,,,,118.0,159.0,0.01,4094.0,,,,,,,,170.0,0.93,,,,,28.0,,,,,,,,,68.0,,,,,,,,,,,,,,,
011304,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011305,,507.0,,,,4582.0,,1.239,,,,1.53,,0.0,,,,3.268,0.153,,,0.19100000000000003,,-6.5,,0.152,,0.095,,,45.0,,,36.0,,63.0,,64.0,,32.0,,,,,,,,,0.017,,,,100.0,174.0,,,,,0.73,64.0,,,,,,,,,,26.0,4.0,2.0,5.0,3.0,3.0,4.0,4.0,5.0,123.0,,,,,,19.0,170.0,,,,,,,,
011306,,,,,,,,,,,,,,,,,,,0.156,,,,,14.8,,0.14,,,,,26.0,,,,,31.0,,31.0,,,,,,,,,,,0.009000000000000001,,,,109.0,192.0,,,,,,,,,,,,,,,,21.0,,,,,,,,,42.0,,,,,,16.2,30.0,,,,,,,,
020001,11487.0,7270.0,164.0,182.0,95082.0,81758.0,12.372,8.862,4.897,1.586,8.014,46.465,0.97,0.564,2.042,0.631,0.624,0.689,0.145,0.044000000000000004,41.9,0.196,0.0,28.1,0.155,0.152,0.122,0.092,0.107,0.039,1335.0,277.0,416.0,216.0,393.0,292.0,344.0,311.0,400.0,196.0,343.0,295.0,,,,,,,0.005,,,,163.0,209.0,0.02,71528.0,,,0.8,64.0,146.41,,1.06,,,0.11,54.0,0.45,62.0,18.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1491.0,,0.024,86.0,0.11800000000000001,86.0,21.8,485.0,0.8300000000000001,35.0,12.2,114.0,6.0,114.0,1.1,478.0
020006,3444.0,3959.0,85.0,,,23201.0,2.315,2.578,2.066,,,10.131,0.0,0.0,0.0,,,0.296,0.151,0.044000000000000004,-31.8,0.19399999999999998,-18.8,4.7,0.135,0.19,0.109,0.086,0.127,0.027000000000000003,529.0,125.0,117.0,96.0,80.0,297.0,91.0,295.0,104.0,95.0,103.0,134.0,,,,,,,0.013000000000000001,,,,132.0,186.0,0.01,32004.0,,,1.0,76.0,164.15,,0.99,1274.0,0.68,0.07,14.0,0.51,74.0,14.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,462.0,,,,,,16.4,842.0,,,10.9,39.0,6.2,39.0,0.9,329.0
020008,,,,,,7583.0,,,,,,4.742,,,,,,0.211,0.153,0.045,-18.9,0.189,,97.0,0.127,0.14,0.146,0.08800000000000001,,0.022000000000000002,187.0,111.0,55.0,40.0,,57.0,45.0,59.0,57.0,39.0,,108.0,,,,,,,0.017,,,,158.0,216.0,0.01,14525.0,,,0.99,75.0,,,1.17,788.0,0.99,,,0.58,48.0,21.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.5,263.0,,,,,,16.7,611.0,,,11.3,40.0,5.5,40.0,1.1,97.0
020012,,1975.0,79.0,,,15580.0,,1.393,2.065,,,9.008,,1.436,1.937,,,0.333,0.154,0.036000000000000004,-37.7,0.201,-32.9,-0.7,0.138,0.166,0.131,0.10800000000000001,0.115,0.019,305.0,185.0,113.0,82.0,65.0,104.0,106.0,109.0,102.0,74.0,71.0,178.0,,,,,0.33299999999999996,,0.009000000000000001,,0.031000000000000003,,152.0,168.0,0.0,34547.0,,,0.65,82.0,,,1.37,,,0.0,17.0,0.24,54.0,16.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,373.0,,,,,,17.8,1177.0,0.54,13.0,10.8,37.0,5.7,37.0,0.8,195.0
020017,5138.0,3828.0,148.0,215.0,40568.0,39279.0,4.117,3.106,3.903,1.863,2.122,14.457,0.729,0.966,1.537,0.537,0.471,0.346,0.142,0.043,33.2,0.21,-15.8,-12.6,0.13,0.16399999999999998,0.107,0.098,0.11,0.024,911.0,678.0,154.0,70.0,141.0,190.0,91.0,199.0,132.0,69.0,106.0,661.0,,,,,,,0.006999999999999999,,,,120.0,275.0,0.01,36663.0,,,0.9500000000000001,100.0,160.5,,0.82,1526.0,0.7000000000000001,0.03,32.0,0.62,45.0,26.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.5,1033.0,,0.03,70.0,0.102,68.0,17.1,528.0,,,,,,,1.6,187.0
020018,,,,,,,,,,,,,,,,,,,0.15,,10.7,,,32.7,,0.145,,,,,66.0,,29.0,,,86.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1567.0,0.99,0.0,25.0,,,31.0,3.0,3.0,3.0,5.0,2.0,1.0,2.5,2.0,255.0,,,,,,,,,,,,,,,
020024,,,37.0,,,10851.0,,,1.003,,,4.75,,,2.991,,,0.421,0.159,0.049,19.9,0.19399999999999998,,9.3,0.153,0.14800000000000002,0.128,0.078,,0.033,314.0,162.0,113.0,111.0,,119.0,62.0,120.0,98.0,88.0,,157.0,,,,,,,0.024,,0.064,,128.0,190.0,0.01,16467.0,,,0.88,68.0,152.28,,1.01,1252.0,0.5700000000000001,0.0,21.0,0.61,84.0,19.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.5,374.0,,,,,,14.9,487.0,,,12.6,80.0,7.3,80.0,1.1,287.0
020026,3281.0,2890.0,130.0,,54666.0,48187.0,2.825,2.847,3.77,,3.893,24.948,0.354,1.054,0.531,,0.257,0.882,0.155,0.042,58.1,0.19399999999999998,-25.2,41.6,0.147,0.155,0.12,0.068,0.134,0.025,520.0,100.0,121.0,134.0,46.0,174.0,97.0,162.0,104.0,105.0,56.0,102.0,,,,,,,,,,,115.0,188.0,0.01,62927.0,,,0.9,63.0,158.51,,1.72,4630.0,0.9500000000000001,0.0,12.0,0.79,81.0,12.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,729.0,,,,,,,,,,12.3,68.0,4.7,68.0,,
021301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,119.0,0.0,1541.0,,,,,,,,124.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1079.0,,,,,,,,100.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
