PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
30065,-0.223915607,0.4234797485,-0.374394943,-1.396546176,-0.209410529,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.370832198,7,8,9,8,8,5,2,1,3) # of groups=5,2
30069,0.3477727847,0.3148966724,-0.134264149,-1.965274211,-1.145797565,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.453606866,7,6,11,8,11,5,2,1,3) # of groups=5,2
30071,1.3919320065,-0.490532263,-0.790427619,,-0.288528169,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.013089119,2,2,3,0,4,2,0,0,,
30073,0.4179400768,-0.671200636,-1.940563458,-0.562635934,-0.072008621,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.615062224,1,3,3,8,7,4,1,1,2) # of groups=4,1
30074,,-1.082458929,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-1.082458929,0,0,1,0,0,0,0,0,,
30077,,1.486448077,,,-0.302273553,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8551345604,0,0,1,0,2,0,0,0,,
30078,,-0.868383345,0.0051300791,0.1234472585,0.3463159203,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.15538386,0,2,1,8,2,1,0,0,,
30083,-0.954231379,-1.550438916,0.2829200884,-1.56186548,0.3827877184,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.786460925,5,6,7,8,8,5,2,1,3) # of groups=5,1
30084,0.6107656473,0.1196502147,-0.058608927,,-3.527521804,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.353211655,2,2,3,0,4,2,0,0,,
30085,-1.504957366,0.4339232026,-0.532300341,-1.408955979,-1.163561588,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.802331297,7,8,11,8,10,5,2,1,3) # of groups=5,1
30087,0.6154678021,-0.793715604,0.3861623359,-0.178415669,-0.233156744,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.021489059,7,8,11,8,10,5,2,1,3) # of groups=5,3
30088,-1.325718184,0.9187627054,0.0229327845,-1.39801749,-0.421771101,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.442661373,5,8,7,8,10,5,2,1,3) # of groups=5,2
30089,0.5202489714,0.2521479383,0.2833118627,-1.250367492,-0.558151576,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.109803107,7,8,11,8,9,5,2,1,3) # of groups=5,3
30092,-0.496159116,0.445269452,-0.005917726,-0.932854616,-0.638073723,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.294294488,7,7,9,8,9,5,2,1,3) # of groups=5,3
30093,0.3529499694,0.2148275245,0.5763699485,-1.407484665,-0.068857522,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.066197092,6,8,10,8,9,5,2,1,3) # of groups=5,3
30094,-0.023254209,0.2072055527,1.0847583315,-1.493509726,-0.165519049,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.069318297,7,7,9,8,10,5,2,1,3) # of groups=5,3
30101,-0.905565477,-0.592156515,-0.376888539,-2.127650886,-0.281455889,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.914272219,5,6,7,8,10,5,2,1,3) # of groups=5,1
30103,2.3448934042,0.9991977945,0.686446875,1.8914532377,-0.588873202,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.2321733042,7,7,11,8,9,5,2,1,3) # of groups=5,5
30105,0.1565897154,0.0873552121,0.4895272715,-0.559534454,1.4307185091,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2099525251,5,5,5,8,1,4,2,1,2) # of groups=4,3
30107,,3.337018252,1.683903062,2.1316528418,-1.15280425,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.8400382106,0,2,3,8,2,2,0,0,,
30108,,2.018030018,0.7169088465,0.8688516221,-0.12620284,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9970379055,0,2,3,8,2,2,0,0,,
30110,-1.346564909,-0.264783462,1.2848999081,-2.122391383,-0.396353548,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.586307192,6,7,8,8,9,5,2,1,3) # of groups=5,2
30111,0.3130770834,1.1038537912,0.5074337701,-1.341109881,-0.297593189,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0926048653,4,5,7,8,7,5,2,1,3) # of groups=5,4
30112,,-1.329787154,-1.016660364,1.8234482883,-3.026479127,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.613124777,0,2,3,8,2,2,0,0,,
30113,0.8579552284,1.0395078726,-0.192207178,0.2650053021,-0.016911769,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4314280572,1,1,2,8,4,2,0,0,,
30114,-0.420852764,0.3933065714,0.6499160697,-0.953254411,-0.60101994,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.14491699,5,5,8,8,10,5,2,1,3) # of groups=5,3
30115,0.2500800374,0.0627596564,-0.365171861,-1.010677545,-0.741586177,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.322852478,7,8,9,8,9,5,2,1,3) # of groups=5,2
30117,-1.987529902,-0.90287941,0.5617130342,-0.725006741,-1.168831631,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.81207446,4,4,8,8,10,5,2,1,3) # of groups=5,1
30119,-0.145166136,0.84072237,0.3274045175,-0.168948494,-0.016954018,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1858482145,6,8,8,8,10,5,2,1,3) # of groups=5,4
30121,0.1058311677,-0.131715353,-1.644142452,-1.408955979,-1.798913732,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.893245824,7,7,9,8,9,5,2,1,3) # of groups=5,1
30122,0.5550880718,0.489158698,-0.979505397,-0.095333237,-0.617225808,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.080797307,5,7,8,8,9,5,2,1,3) # of groups=5,3
30123,1.4786322038,-0.463127847,-0.173285698,0.6889726802,0.5787372176,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4063105609,6,7,8,8,8,5,2,1,3) # of groups=5,5
30130,-0.090881868,-0.351032632,-0.687442013,-0.30489623,-0.53774167,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.380064604,3,5,6,8,10,5,2,1,3) # of groups=5,2
30131,,-0.786981693,0.7634207721,2.1316528418,0.2289546573,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6298138224,0,2,3,8,2,2,0,0,,
30134,1.4142116943,-0.696749123,-0.10510629,-0.622409107,-0.214178044,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.027912987,2,1,3,8,6,3,0,0,,
30136,,,-0.10510629,,-0.103215088,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-0.104438807,0,1,0,0,8,1,0,0,,
30137,0.62557141,0.4505646749,-0.192207178,-1.566615326,0.2575390877,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.119286322,3,1,6,8,4,4,1,1,2) # of groups=4,2
30138,,-0.215525712,0.1862494072,1.8230974833,0.6706594246,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6091279362,0,2,5,8,5,3,0,0,,
30139,1.9894227611,1.0282439543,0.2800137381,-0.232592788,0.3368415564,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7147402731,1,3,2,8,8,3,1,1,1) # of groups=3,5
30146,,0.939540534,0.0690954869,0.2947430659,0.1256763274,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.386954562,0,1,2,8,6,2,0,0,,
30147,0.4179400768,-1.751807284,-0.382669493,-1.094721634,0.3432285282,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.57728941,1,2,3,8,8,3,0,0,,
30148,,-0.136689702,,0.3459775562,-1.259226856,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,-0.187614098,0,0,2,8,7,2,0,0,,
31300,0.0407842326,0.2622975117,,,-0.052222607,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1078772694,1,0,2,0,5,1,0,0,,
31301,,-0.226156593,,,0.4640745125,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0174543851,0,0,1,0,4,1,0,0,,
31302,,-0.179677345,,,0.8512012415,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1841621562,0,0,1,0,2,0,0,0,,
31304,,0.2019945742,,,0.8970673227,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4473143678,0,0,1,0,6,1,0,0,,
31305,-0.210652997,-0.847229007,,,1.7989231487,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.030112969,1,0,2,0,1,0,0,0,,
31309,,-0.868383345,,,1.2897104366,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.106703187,0,0,1,0,2,0,0,0,,
31311,-0.524949534,-0.324480957,,-0.01775998,-0.69698485,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.351820623,1,0,3,8,4,3,0,0,,
31312,,1.7005236608,,,-0.106148074,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0628748132,0,0,1,0,3,1,0,0,,
31313,,0.416070158,,,0.4397943335,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4244433964,0,0,1,0,7,1,0,0,,
31314,-0.431815291,0.470640463,0.6738380628,0.1329144331,0.7591367412,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2771234959,4,1,10,8,6,4,1,1,2) # of groups=4,3
31315,,0.0788914756,,,-0.593627514,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.158468168,0,0,2,0,4,1,0,0,,
31317,-0.587577343,0.1893544953,0.0582088819,,-3.004959218,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.558202793,2,1,5,0,2,1,0,0,,
31318,0.1509319256,0.1277223349,-1.203882743,-0.197421215,0.0028682582,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.246638742,4,1,8,8,7,4,1,1,2) # of groups=4,2
31319,,,,,0.5163708011,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5163708011,0,0,0,0,5,1,0,0,,
40001,-0.337064028,0.8874481831,0.7616680072,-0.427389872,0.3990915648,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2425166916,3,2,6,8,9,4,1,1,2) # of groups=4,3
40002,-0.149993875,-0.055952048,0.4130214353,0.6428306529,-0.386828845,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1405598951,3,3,7,8,9,5,2,1,3) # of groups=5,4
40004,-0.906952193,0.7701372384,0.8698235504,-0.538913059,0.359460676,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0858362992,7,8,11,8,11,5,2,1,3) # of groups=5,4
40007,-0.264120309,-0.761895778,0.0292454109,-0.773853161,-0.650563716,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.46760489,7,7,11,8,8,5,2,1,3) # of groups=5,2
40010,0.3651728887,1.1783223058,-0.469793716,0.3080754937,0.6415121868,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3809723964,7,8,9,8,11,5,2,1,3) # of groups=5,5
40011,0.1561505017,-0.163467709,-0.018005401,1.2555527048,-1.209868738,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1254663725,3,1,5,8,7,4,1,1,2) # of groups=4,3
40014,-1.151845073,-0.632512809,-0.143490958,-0.236540476,-0.410895972,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.525473166,6,8,10,8,11,5,2,1,3) # of groups=5,2
40015,-1.731933234,0.2526475566,-0.192207178,,-0.427072523,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.537150168,3,1,6,0,9,3,1,1,1) # of groups=3,2
40016,-0.495778911,-0.234401183,-0.567506124,-0.094371579,-0.575170279,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.375273149,6,8,10,8,10,5,2,1,3) # of groups=5,2
40017,-0.59875266,0.0534881254,0.862055531,-0.956745083,-0.518118727,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.202964146,4,3,9,8,10,5,2,1,3) # of groups=5,3
40018,0.1715098892,0.2899041827,0.718117563,,-0.608182612,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2391218542,1,2,3,0,5,2,0,0,,
40019,-0.180153516,0.1022996296,-0.018005401,-0.737676529,-0.395338519,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.230818502,3,1,5,8,8,4,1,1,2) # of groups=4,2
40020,-1.738110417,-1.243086419,-0.944579615,-0.181358298,0.3484610141,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.861754323,7,7,11,8,11,5,2,1,3) # of groups=5,1
40022,-1.018436261,0.5628349768,-0.723250146,-0.181358298,-0.217741454,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.325375115,7,8,9,8,10,5,2,1,3) # of groups=5,2
40026,0.5158520925,-0.042535551,0.9168880102,-0.080192944,-0.091666007,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2772026329,7,7,11,8,11,5,2,1,3) # of groups=5,4
40027,-1.964902528,0.3492622211,-0.695212844,0.5732098557,-1.20682433,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.527100445,7,7,11,8,11,5,2,1,3) # of groups=5,2
40029,-1.733005067,-0.094775644,0.2832774356,0.2074529623,0.0483022279,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.288354802,6,8,10,8,11,5,2,1,3) # of groups=5,3
40036,-2.006589744,-0.973894575,-0.633357743,-1.266565484,-0.512973941,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.135246533,7,7,11,8,11,5,2,1,3) # of groups=5,1
40039,-2.320586293,-2.456941662,-0.156490983,-1.431884788,0.4600526397,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.345292503,5,3,6,8,11,5,2,1,3) # of groups=5,1
40041,-1.180968862,0.5418166706,-0.608438185,-0.747143704,-0.368558536,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.483068522,6,5,8,8,11,5,2,1,3) # of groups=5,2
40047,-0.719559052,-1.961163569,,,0.3954608151,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.968399426,3,0,5,0,7,3,1,1,1) # of groups=3,1
40050,-0.525375829,0.1955075046,-0.470495198,,0.5780706982,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.136809604,3,3,5,0,8,4,2,1,2) # of groups=4,2
40051,1.7012086314,-0.506130365,0.0651320914,0.7970822614,-1.904815275,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2240265432,3,2,7,8,10,4,1,1,2) # of groups=4,3
40055,0.040015514,0.096577534,-2.373616888,-1.250367492,-0.333216578,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.807212083,7,7,11,8,10,5,2,1,3) # of groups=5,1
40062,0.1559155968,-0.060223426,-0.008947658,-0.257709912,0.1516807835,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.019410694,7,8,11,8,11,5,2,1,3) # of groups=5,3
40067,-0.977405163,-0.439843575,0.6745671189,0.895694177,0.2713207666,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0662212548,3,2,6,8,7,4,1,1,2) # of groups=4,3
40069,-0.014788852,-0.61206985,0.7616680072,-1.650626898,-1.353285665,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.49587415,3,2,5,8,8,4,1,1,2) # of groups=4,2
40071,-0.739103752,-1.18340696,-0.536904995,-0.394167305,-0.368188451,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.671970877,6,7,10,8,11,5,2,1,3) # of groups=5,2
40072,0.2681338554,-0.012596332,-0.018005401,1.2590809085,0.7694358053,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4215871633,3,1,5,8,8,4,1,1,2) # of groups=4,4
40076,-0.76505966,0.3390092051,0.8052184513,,0.4242177435,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1722090877,3,2,4,0,8,3,1,1,1) # of groups=3,3
40078,-1.506030024,-1.922052314,-0.718144431,-1.571332655,-0.7772996,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.351139025,7,7,9,8,10,5,2,1,3) # of groups=5,1
40084,0.0556799429,-0.165864817,0.6444344848,-0.624428464,-1.309135823,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.176935646,5,6,8,8,11,5,2,1,3) # of groups=5,3
40085,0.4263658901,-0.040481921,,,0.9252145545,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3498575354,2,0,5,0,7,2,0,0,,
40088,-0.847608886,0.9094491788,0.1178534604,-0.272003998,-0.516556715,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.08229506,5,4,8,8,11,5,2,1,3) # of groups=5,3
40114,-1.015543364,0.0850957467,-0.459770061,-0.478471379,-0.054096633,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.417603189,7,8,9,8,11,5,2,1,3) # of groups=5,2
40118,-0.115107876,-1.644521847,0.1405125128,0.5048157153,0.108912997,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.232076769,7,7,11,8,11,5,2,1,3) # of groups=5,3
40119,-1.626263046,0.1396366931,-0.832890078,-0.314363405,0.8366640589,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.479053877,6,7,10,8,12,5,2,1,3) # of groups=5,2
40132,,,,,1.083002392,0.22,0.22,0.22,0.22,0.12,,,,,1,1.083002392,0,0,0,0,2,0,0,0,,
40134,0.4538199073,-0.424400409,0.6304016484,1.5543867724,-0.220438301,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.460673146,7,5,8,8,6,5,2,1,3) # of groups=5,5
40137,0.5155790725,0.2692474169,-0.144823112,-0.342263658,-1.18438353,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.076623285,6,4,6,8,7,5,2,1,3) # of groups=5,3
40147,,2.2481825284,1.567623248,2.2094757708,0.2544910415,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.738590853,0,2,3,8,4,3,0,0,,
40152,,0.290712118,0.2581484423,1.6644706103,0.9185823724,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7655932593,0,2,3,8,4,3,0,0,,
40153,1.6789770546,0.1242631273,,,0.2193875025,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7554273934,2,0,3,0,6,2,0,0,,
40154,-0.176021716,-0.454294261,-0.900825478,0.1328760471,0.0328329532,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.303678435,6,5,8,8,10,5,2,1,3) # of groups=5,2
40156,0.6195187952,-0.35662458,,,-0.279992833,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0432814061,2,0,4,0,7,2,0,0,,
40161,,0.0446132359,0.8923193396,1.0265412619,0.9951954668,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.706907308,0,2,2,8,4,2,0,0,,
40163,,,,,0.5120556717,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5120556717,0,0,0,0,3,1,0,0,,
41300,0.4807993842,1.2705099021,,,1.5272774367,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0152880989,1,0,2,0,5,1,0,0,,
41302,,0.416070158,,,1.2025471312,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6936502662,0,0,1,0,5,1,0,0,,
41303,,0.8442213256,,,0.9664750834,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8873697107,0,0,1,0,4,1,0,0,,
41304,,-0.29322745,,,-1.02720384,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.552277941,0,0,2,0,3,1,0,0,,
41305,-0.964964685,1.0273996109,,,1.9722119522,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4471448534,1,0,3,0,5,2,0,0,,
41306,,-1.543402714,,,1.5171378834,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.463211915,0,0,2,0,3,1,0,0,,
41307,-2.298427798,-1.70941457,,1.0919543871,0.5775322661,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.733578826,3,0,5,8,3,4,1,1,2) # of groups=4,1
41308,-0.713527456,-2.026124649,,,0.2869278197,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.014807366,1,0,2,0,2,0,0,0,,
41309,0.4807993842,0.0655803156,,,-0.67510219,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0699844127,1,0,4,0,4,2,0,0,,
41310,-0.589524792,0.8382366739,1.2894672437,,-0.069153199,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4232064407,2,1,6,0,7,2,0,0,,
41311,-0.381059913,0.7940415628,,1.0080395039,0.912346613,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.5411618557,2,0,4,8,4,3,0,0,,
41312,0.9528852719,1.3267508927,,,-0.78375012,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7276248961,3,0,6,0,9,3,1,1,1) # of groups=3,5
41313,1.7379855316,0.2143863519,,,0.9393468987,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9682918611,1,0,4,0,3,2,0,0,,
41314,-2.222150833,0.5871655268,,,1.1056459867,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.405391516,1,0,2,0,4,1,0,0,,
41316,0.4807993842,-0.312223457,,,0.131057966,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.094310107,1,0,2,0,4,1,0,0,,
41317,,-0.01208101,,,1.6722394722,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5823850428,0,0,1,0,3,1,0,0,,
41318,0.8660537072,0.6957030067,,,1.7483463866,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9881929347,1,0,2,0,6,1,0,0,,
41320,,-2.152836848,,,-0.676159303,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.631656538,0,0,1,0,4,1,0,0,,
41321,-0.06278362,0.6927234452,-0.610961758,,0.968462062,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1543469515,2,1,4,0,9,2,0,0,,
41322,-0.766603377,-2.274785647,,,0.3962053747,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.109930251,3,0,4,0,2,2,1,0,,
41323,,,-0.104014316,1.0094199979,0.0768112147,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,0.3721546351,0,1,0,8,6,2,0,0,,
41324,1.1093924579,-0.428165421,,,0.6186139376,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4001850367,1,0,3,0,7,2,0,0,,
41326,0.5471359367,1.2293329034,,,0.742677836,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8570437235,2,0,3,0,1,1,0,0,,
41327,0.0854130916,-0.246432902,,,0.4243913223,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.027683215,2,0,4,0,3,2,0,0,,
41328,0.2783675876,0.0432740689,,,1.3802685578,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.422131056,2,0,5,0,3,2,0,0,,
41329,-1.0906833,0.223762777,,,0.7525902608,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.179306578,1,0,3,0,6,2,0,0,,
41330,0.1555854627,-0.682445821,,,1.1654018935,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0427481222,3,0,4,0,2,2,1,0,,
41331,,0.8442213256,,,1.4307185091,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0512203315,0,0,1,0,1,0,0,0,,
50002,-0.291929366,-1.436867636,-0.63250816,-0.71407412,-0.548506145,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.742404179,5,5,7,8,7,5,2,1,3) # of groups=5,1
50006,0.2616038934,0.9815386914,0.9595927558,-1.33113305,-0.819693618,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0933892697,7,7,11,8,11,5,2,1,3) # of groups=5,4
