PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
30069,0.4386264182,0.8055751773,0.6745571675,-1.448814245,-1.786319446,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.11097054,7,5,11,8,10,5,2,1,3) # of groups=5,3
30071,0.6535386131,-0.743937272,-0.490087325,0.0299636306,0.7235957312,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.03428343,2,2,3,8,4,3,0,0,,
30073,0.9476477964,0.076756504,0.4025932633,-0.526345379,0.4032035947,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2465279121,1,2,2,8,7,2,0,0,,
30078,,-0.245209627,0.1622554258,0.5858817698,1.5559632152,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3812303218,0,2,1,8,3,2,0,0,,
30083,-0.433114108,0.2409900337,0.6252914146,-1.735117368,-0.993142936,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.405606158,5,5,5,8,7,5,2,1,3) # of groups=5,2
30084,0.1439322604,-0.668375371,0.1965894026,,0.6713538373,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0108136471,1,2,3,0,4,2,0,0,,
30085,-0.647645409,0.4342152323,0.8048588386,-1.803057764,-0.808805528,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.363615066,7,8,10,8,10,5,2,1,3) # of groups=5,2
30087,-0.178265796,-0.272171622,0.121437956,0.2895964707,-0.949988639,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.122667295,7,8,11,8,9,5,2,1,3) # of groups=5,3
30088,-0.876315043,0.4952982533,0.1957032837,-1.373201176,-0.507540255,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.403778061,5,6,8,8,9,5,2,1,3) # of groups=5,2
30089,0.4482869849,0.168434799,0.0644401123,-1.244481303,-0.42302229,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.174692944,7,7,10,8,9,5,2,1,3) # of groups=5,3
30092,-0.699324819,0.1086065331,-0.028102686,-0.542065322,-0.476105553,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.312527651,7,7,9,8,8,5,2,1,3) # of groups=5,2
30093,0.7504242066,0.2816097005,0.14849108,-1.312592284,0.0339097418,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.024985636,6,7,10,8,10,5,2,1,3) # of groups=5,3
30094,-0.065142931,-0.203780304,0.6495487634,-1.721247006,-1.441824033,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.467955609,7,7,9,8,10,5,2,1,3) # of groups=5,2
30101,-1.058088401,0.060158483,0.8690654715,-2.017269491,-0.407891368,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.52109643,6,4,7,8,9,5,2,1,3) # of groups=5,2
30103,2.5885138534,0.6678664075,0.4153982092,1.767274501,-0.556281957,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.1298378188,7,8,11,8,9,5,2,1,3) # of groups=5,5
30105,0.5127966952,-0.585807106,-0.514109043,-0.628073501,1.0491542325,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.141443942,5,4,6,8,2,4,2,1,2) # of groups=4,2
30107,,0.5174112763,1.3107887296,1.4147551076,-0.038225866,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9087987449,0,2,3,8,2,2,0,0,,
30108,,0.3673025842,0.3573243459,0.8645635755,2.4280786704,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8217837842,0,2,3,8,2,2,0,0,,
30110,-1.013239711,0.729525752,0.1350559649,-2.221591271,-1.067148418,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.649512649,6,6,7,8,8,5,2,1,3) # of groups=5,1
30111,1.1455016955,0.5502558585,-0.390515289,-1.235810319,-0.835172779,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.084945705,4,6,5,8,7,5,2,1,3) # of groups=5,3
30112,,-5.529899498,-2.096338702,1.9871969954,-0.346351308,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.643783618,0,2,3,8,2,2,0,0,,
30113,1.0894799498,0.1507077391,,-0.165006481,2.3815360342,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.6696463973,1,0,2,8,4,2,0,0,,
30114,0.0512586979,1.0070760199,-0.113865055,-1.108138936,-0.750067838,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.126015381,5,6,8,8,9,5,2,1,3) # of groups=5,3
30115,0.1890516486,-0.255867738,-0.168374333,-0.043177433,-0.675732893,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.142328875,7,7,8,8,9,5,2,1,3) # of groups=5,3
30117,-1.401311834,-0.25865304,0.8489349615,-0.209607188,-1.455009711,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.399141327,4,2,6,8,9,4,1,1,2) # of groups=4,2
30119,0.5987969157,0.8807831921,0.2741746838,0.4264489382,0.4989519506,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5395190546,6,8,10,8,10,5,2,1,3) # of groups=5,5
30121,0.2136837885,-0.295618548,0.5399722589,-1.448814245,-0.817620759,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.316085375,6,8,8,8,9,5,2,1,3) # of groups=5,2
30122,0.7919057757,0.7496993027,-0.0038095,-0.189958864,-0.684655014,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2143654755,5,7,8,8,9,5,2,1,3) # of groups=5,4
30123,1.1174666298,-0.045868785,-0.312095679,0.9903854908,0.1168079402,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3989922374,6,7,8,8,8,5,2,1,3) # of groups=5,4
30130,-0.149813323,-0.480022962,-0.010064682,0.5886604979,-0.757431374,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.102164668,4,4,6,8,9,5,2,1,3) # of groups=5,3
30131,,-7.114586113,2.5627036687,1.2052388847,-0.478711305,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.017573,0,2,3,8,2,2,0,0,,
30134,1.0894799498,1.3297168513,,0.6446410811,0.8608794001,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.9966023873,1,0,3,8,6,3,0,0,,
30136,,,,,0.4918965662,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4918965662,0,0,0,0,7,1,0,0,,
30138,,1.2057164294,0.5536074992,,0.6445378422,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.8292782238,0,3,5,0,5,3,1,1,1) # of groups=3,5
30139,0.6999055944,0.9817400625,-2.508162187,0.5747901355,0.8932483267,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0518099923,3,2,5,8,7,4,1,1,2) # of groups=4,3
30146,1.0634301554,-0.353683913,0.9698007929,0.8581551074,0.2001650002,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5823142714,2,5,5,8,7,4,1,1,2) # of groups=4,4
30147,0.7625657757,-1.713750859,-0.001115606,-0.685108687,0.7228605086,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.273486802,3,2,6,8,7,4,1,1,2) # of groups=4,2
30148,0.4357738205,-0.610212523,0.8416699508,-0.905031181,-0.450822333,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.106414665,3,3,6,8,8,5,2,1,3) # of groups=5,3
30152,,,,,1.9557253664,0.22,0.22,0.22,0.22,0.12,,,,,1,1.9557253664,0,0,0,0,1,0,0,0,,
30153,,,,,0.3852582781,0.22,0.22,0.22,0.22,0.12,,,,,1,0.3852582781,0,0,0,0,2,0,0,0,,
30154,,,,,-0.397164118,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.397164118,0,0,0,0,2,0,0,0,,
31300,0.6639834896,-0.251023097,,,0.038248782,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1704306077,1,0,2,0,4,1,0,0,,
31301,,0.3068650954,,,0.2782508362,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2967659451,0,0,1,0,4,1,0,0,,
31302,,0.2752297876,,,0.7117149342,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4292833687,0,0,2,0,2,0,0,0,,
31304,,0.0308277344,,,1.0256553396,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3819433598,0,0,1,0,7,1,0,0,,
31305,,-0.245209627,,,1.7239806411,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4497987032,0,0,1,0,1,0,0,0,,
31308,,,,,1.4385590161,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4385590161,0,0,0,0,2,0,0,0,,
31309,0.1439322604,-0.309315154,,,1.7810674615,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3166854621,1,0,2,0,3,1,0,0,,
31311,-0.612505891,-1.911392362,,-0.388278885,-1.666448273,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-1.077759953,1,0,3,8,5,3,0,0,,
31312,,0.0308277344,,,0.875249034,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3288587814,0,0,1,0,3,1,0,0,,
31313,,,,,-0.135687678,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.135687678,0,0,0,0,7,1,0,0,,
31314,-0.298062557,0.2842425634,,-0.465186192,0.7278933463,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.023120717,4,0,9,8,6,4,1,1,2) # of groups=4,3
31315,-1.321666658,-0.019108073,,,0.6199063796,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.393895849,1,0,3,0,3,2,0,0,,
31317,-0.045177277,-0.408034926,,0.3676834013,-1.78740595,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.299109039,1,0,2,8,2,1,0,0,,
31318,0.0390216209,0.9047708222,1.3345944519,0.5633076311,0.2732499701,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6579627922,4,1,6,8,8,4,1,1,2) # of groups=4,4
31319,,0.7326336503,,1.1423223464,-0.701168123,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.5863395439,0,0,3,8,7,3,0,0,,
31320,,,,,0.5785939313,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5785939313,0,0,0,0,2,0,0,0,,
40001,-0.858219549,0.0983259754,0.6388921159,0.1598863685,0.5354853263,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0728129196,3,3,5,8,9,5,2,1,3) # of groups=5,3
40002,0.0642332868,-0.253551302,0.7802670079,0.2995724207,0.5500210069,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2619172318,3,2,6,8,8,4,1,1,2) # of groups=4,3
40004,-0.48679865,1.5628668578,0.5302124338,-0.176088501,0.0386569126,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3192811003,7,8,11,8,10,5,2,1,3) # of groups=5,4
40007,-0.353892921,-0.099286051,0.0346508718,-1.093186115,0.9137371883,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.222928665,7,6,10,8,8,5,2,1,3) # of groups=5,3
40010,-0.181649905,1.2274116309,0.3776175413,-0.192903241,0.4390512988,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3233908816,7,7,8,8,11,5,2,1,3) # of groups=5,4
40011,0.207647885,0.3138801114,,0.584667744,-0.90094886,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1733964099,3,0,5,8,7,4,1,1,2) # of groups=4,3
40014,-0.909592804,0.1053421716,0.6998754713,-0.670024298,-0.414675157,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.2201289,6,8,10,8,10,5,2,1,3) # of groups=5,3
40015,-2.123923198,-0.834531747,0.7459330312,,-0.517213549,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.703615958,2,2,5,0,7,2,0,0,,
40016,-0.25205936,-0.44858588,-0.220130874,0.2429613313,-1.319051275,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.307405405,6,8,10,8,11,5,2,1,3) # of groups=5,2
40017,-1.199922686,0.7846855497,0.4453721991,0.1777371475,-0.422130231,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.004923741,4,3,9,8,10,5,2,1,3) # of groups=5,3
40018,,,,,0.1269723073,0.22,0.22,0.22,0.22,0.12,,,,,1,0.1269723073,0,0,0,0,5,1,0,0,,
40019,-0.801615429,0.1983985069,0.225939564,-0.948360363,0.1644918446,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.271901277,1,1,5,8,9,3,0,0,,
40020,-1.711965435,-2.075821218,-0.487784195,-0.40012298,-0.020047865,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.031058386,7,6,10,8,11,5,2,1,3) # of groups=5,1
40022,-2.141898821,0.787825705,-0.056656433,-0.397591537,0.3181558479,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.359651937,6,7,7,8,10,5,2,1,3) # of groups=5,2
40026,-0.142441358,0.1925876197,0.9785358287,-0.466503609,-0.522103988,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0610267874,7,7,11,8,11,5,2,1,3) # of groups=5,3
40027,-1.874317345,-1.883553084,-0.021143228,-0.052522877,-1.496786213,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.022552383,7,7,11,8,11,5,2,1,3) # of groups=5,1
40029,-0.474606705,-0.202231305,0.3789802786,0.5020168773,0.0914125029,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0558845124,6,8,10,8,11,5,2,1,3) # of groups=5,3
40036,-1.36469936,-0.224752002,-0.184527816,-1.309121967,-0.257971208,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.709238797,7,7,9,8,11,5,2,1,3) # of groups=5,1
40039,-0.47585395,-0.293846665,-0.779685766,-1.302032814,0.2130732015,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.601743439,5,3,8,8,9,5,2,1,3) # of groups=5,2
40041,-0.15966198,1.0503340855,-0.527049873,0.1656643305,-0.818583222,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0182130572,5,6,8,8,10,5,2,1,3) # of groups=5,3
40050,-0.88465669,-0.668987114,-1.058078074,-0.243523733,0.0804844125,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.618495905,3,2,4,8,8,4,1,1,2) # of groups=4,1
40051,0.8841189946,-0.598174985,-2.082089707,0.9245308008,-2.945297454,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.545190972,4,2,6,8,9,4,1,1,2) # of groups=4,2
40055,0.7565356178,-0.159344366,-0.738784019,-1.454008687,-0.354753172,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.393602701,7,6,10,8,10,5,2,1,3) # of groups=5,2
40062,-0.670152644,0.3972541836,0.6665084369,-0.978336604,-0.089079817,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.139329436,7,7,11,8,11,5,2,1,3) # of groups=5,3
40067,-2.261237426,-0.393564595,0.3632754711,1.3771976616,-0.833744195,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.301201659,3,1,5,8,7,4,1,1,2) # of groups=4,2
40069,0.2320984939,-1.091734117,-1.078751554,-1.886127791,-1.3667828,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.005407229,3,1,5,8,7,4,1,1,2) # of groups=4,1
40071,-0.738705045,-0.896813434,-0.506905607,-0.035765717,-0.737034567,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.567645905,6,7,10,8,11,5,2,1,3) # of groups=5,2
40072,-0.208499911,0.5758326999,0.1572716104,,-0.206216054,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1162397965,3,1,6,0,7,3,1,1,1) # of groups=3,4
40076,-0.376118969,0.2683025354,0.1572716104,,0.7687833219,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1322232533,1,1,2,0,7,1,0,0,,
40078,-1.523349572,-1.388639978,-0.375030465,-1.665111677,-0.700578681,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.173538414,7,7,9,8,9,5,2,1,3) # of groups=5,1
40084,-0.866676386,-0.978708303,0.8187386412,-1.293527479,-0.759704334,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.601602696,6,5,8,8,9,5,2,1,3) # of groups=5,2
40088,-0.338141483,1.0782333388,-0.86515702,,-1.327208182,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.239460664,5,4,8,0,10,4,2,1,2) # of groups=4,2
40114,-0.674070001,0.2877737168,-0.039765851,-0.677074434,-0.143672293,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.25993072,7,8,9,8,10,5,2,1,3) # of groups=5,2
40118,-0.811454867,-0.982689371,-1.312541442,0.2273606174,0.0370616454,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.629004116,7,7,11,8,11,5,2,1,3) # of groups=5,1
40119,-0.680072268,0.2809846839,-0.503787497,0.2396114209,0.5713044191,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.077361475,6,7,10,8,10,5,2,1,3) # of groups=5,3
40132,,,,,3.1773412428,0.22,0.22,0.22,0.22,0.12,,,,,1,3.1773412428,0,0,0,0,2,0,0,0,,
40134,0.2293572469,-0.646402233,-0.183731815,1.3424919495,0.2037947418,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1876327017,7,4,8,8,7,5,2,1,3) # of groups=5,4
40137,0.3079666253,0.4243527929,0.7776999634,-0.412182778,0.8900110307,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3483253765,5,4,5,8,6,5,2,1,3) # of groups=5,4
40147,,2.2617662763,1.6831848564,1.4210431696,-0.133642815,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.4929251394,0,2,3,8,4,3,0,0,,
40153,1.087994109,0.5837849777,,,0.4333907585,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7496398038,2,0,3,0,6,2,0,0,,
40154,0.3580036068,-0.747122698,0.0241727507,-0.185978447,-0.224104082,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.148095943,5,4,8,8,10,5,2,1,3) # of groups=5,3
40156,-0.220167738,0.0719528112,,,-0.472763087,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.159533668,2,0,4,0,8,2,0,0,,
40161,-0.102373227,-0.222597314,-0.353659457,1.5624144439,-0.200090872,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1704216733,4,2,6,8,9,4,1,1,2) # of groups=4,3
40164,,,,,-3.476040891,0.22,0.22,0.22,0.22,0.12,,,,,1,-3.476040891,0,0,0,0,2,0,0,0,,
41300,0.2521434758,0.8812490816,,,0.9450597274,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6477741606,2,0,3,0,5,2,0,0,,
41302,-0.187009431,0.4490722213,,,0.7106099626,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2552268025,1,0,2,0,5,1,0,0,,
41303,,1.9630892615,,,1.0355769726,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.635731983,0,0,1,0,5,1,0,0,,
41305,-0.943447582,-0.319198944,,,1.2650643543,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.224954488,1,0,2,0,5,1,0,0,,
41306,,-1.029967472,,,0.1348224651,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.618865141,0,0,2,0,3,1,0,0,,
41307,-0.468558185,-1.1155998,,,0.4092009242,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.534661868,3,0,5,0,4,3,1,1,1) # of groups=3,3
41308,,-0.245209627,,,0.3535679229,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.033876374,0,0,1,0,3,1,0,0,,
41309,,-0.797284349,,,0.5331335068,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.327725106,0,0,1,0,4,1,0,0,,
41310,,-0.055072485,0.9166086239,,0.0112855653,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.3408789613,0,1,4,0,7,2,0,0,,
41311,-2.077108445,0.8498583442,,1.7050448732,0.6823058823,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.239732764,2,0,4,8,4,3,0,0,,
41312,-0.284900563,0.3263678676,,,-0.549641066,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.101489502,2,0,5,0,7,2,0,0,,
41313,0.9003704119,0.4875380096,,,0.5907979473,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6718492972,1,0,4,0,5,2,0,0,,
41314,-1.368944043,0.1614840846,,,-0.252857675,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.528543057,1,0,2,0,3,1,0,0,,
41316,-0.092454662,,,,1.0116846456,0.22,0.22,0.22,0.22,0.12,,,0.6470588235,,0.3529411765,0.2972415643,1,0,0,0,3,1,0,0,,
41317,,0.0308277344,,,0.7392154262,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2808469198,0,0,1,0,3,1,0,0,,
41318,1.1437678985,0.6605354694,-1.267512237,,1.131913826,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3255432153,2,1,3,0,6,2,0,0,,
41320,,,,,0.5349751204,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5349751204,0,0,0,0,3,1,0,0,,
41321,-0.659783276,0.4984509997,,,0.3929139143,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0208153018,1,0,3,0,9,2,0,0,,
41322,-1.404878134,-1.462385688,,,0.1285953309,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.098868931,2,0,3,0,1,1,0,0,,
41323,-0.594590868,-0.539449699,1.3345944519,,-1.541897414,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.180648507,3,1,4,0,3,3,1,1,1) # of groups=3,3
41324,-0.092454662,-0.287884857,,,1.5681756049,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1866185329,1,0,3,0,7,2,0,0,,
41326,-1.794440503,0.3742284305,,,-10.77332794,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-2.866510729,1,0,2,0,2,0,0,0,,
41327,0.2384870294,-0.959891543,,,0.1598798152,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.249148956,1,0,3,0,5,2,0,0,,
41328,-3.212762037,-0.338027837,,,0.7820534155,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.22737029,1,0,3,0,4,2,0,0,,
41329,1.4204216411,0.2590107163,,,0.2562012903,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.714677274,1,0,3,0,6,2,0,0,,
41330,-0.258090569,-0.088983472,,0.2987651041,1.4422914398,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.2082653931,3,0,4,8,3,4,1,1,2) # of groups=4,3
41331,,-0.797284349,,,1.4110116828,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.017885749,0,0,1,0,1,0,0,0,,
41332,-0.328841584,-1.20727007,,1.2807956625,-1.936846512,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.369988589,1,0,2,8,6,2,0,0,,
50002,-0.645983101,-1.831868629,-0.187275305,-1.311791193,0.0549486068,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.868328177,5,5,6,8,7,5,2,1,3) # of groups=5,1
50006,0.6377671124,0.4167036877,0.6587276889,-0.815427344,-0.971679976,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0809080548,7,7,11,8,11,5,2,1,3) # of groups=5,3
50007,1.3303897526,1.2551984745,1.1804676309,0.2306715103,-0.558266736,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8122880127,7,7,11,8,11,5,2,1,3) # of groups=5,5
50008,0.183972597,-0.299263095,0.4054770309,-0.333105619,-0.21737879,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.035527654,3,5,5,8,6,5,2,1,3) # of groups=5,3
50009,-0.24221973,0.2906835466,0.3308087679,0.2158781131,4.4090527E-6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1309336824,7,6,10,8,11,5,2,1,3) # of groups=5,4
