PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
30071,1.4118774357,0.157883373,-0.128253526,-0.117156775,-0.171272553,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2708044053,2,2,3,8,4,3,0,0,,
30073,0.225832816,-0.192819107,-1.046237066,-0.026310907,0.1420417111,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.211652533,1,2,2,8,8,2,0,0,,
30078,,0.5490938759,-0.80164952,0.3564261207,0.6802100497,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.133944501,0,2,1,8,2,1,0,0,,
30083,-0.822345493,-0.729374181,0.2218386753,-1.739812657,0.1975268522,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.651629382,4,6,6,8,7,5,2,1,3) # of groups=5,2
30084,0.1700285278,-0.954157909,0.8272982492,-1.530826426,-0.014184933,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.328986855,1,2,2,8,4,2,0,0,,
30085,-0.772307495,0.686153826,0.199859208,-1.805419916,-0.593908384,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.443446169,7,8,11,8,10,5,2,1,3) # of groups=5,2
30087,0.1701795408,-0.277490355,-0.145463204,-0.553356605,-0.742641885,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.266465764,7,8,11,8,9,5,2,1,3) # of groups=5,3
30088,-0.491390006,0.7251978157,0.095935508,-1.71311607,-0.334613922,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.344495676,5,7,9,8,9,5,2,1,3) # of groups=5,2
30089,0.2703447678,0.4177959618,0.5164915746,-1.2015522,-0.215079497,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.025131917,7,7,10,8,9,5,2,1,3) # of groups=5,3
30092,-0.850387828,-0.064127387,0.3802755669,-0.453592103,-0.541642184,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.282320047,7,7,9,8,8,5,2,1,3) # of groups=5,3
30093,0.5298978803,0.530931116,0.0827047879,-1.208049782,-0.033127139,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.018168776,6,8,10,8,10,5,2,1,3) # of groups=5,3
30094,0.047710725,-0.82433382,0.642113145,-1.744304779,-1.134954137,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.549533737,7,7,9,8,10,5,2,1,3) # of groups=5,2
30101,-1.404623323,0.0295562604,0.9632523603,-1.88301333,-0.908548282,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.613887961,6,3,7,8,9,5,2,1,3) # of groups=5,2
30103,2.5656939621,1.0612245826,0.3211540886,1.8217514953,-0.548227266,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.2035740363,7,8,11,8,10,5,2,1,3) # of groups=5,5
30105,0.683543553,0.892009753,0.1599348382,-0.6853312,0.4610430239,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2863596905,5,4,6,8,2,4,2,1,2) # of groups=4,3
30107,,1.0729741508,1.1790956344,1.6697904906,-0.012326582,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.1042693215,0,2,3,8,2,2,0,0,,
30108,,0.7515708975,0.52155818,0.1856067868,0.9690757482,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5605268973,0,2,3,8,2,2,0,0,,
30110,-1.720141995,0.299901573,0.073674131,-2.494527625,-0.737165934,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.933500574,6,7,8,8,8,5,2,1,3) # of groups=5,1
30111,0.44218294,0.8552802473,0.1538764268,-1.483561651,-0.63071071,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.082774133,4,6,5,8,7,5,2,1,3) # of groups=5,3
30112,,-5.107917173,-1.087439412,1.9019108836,-3.587725767,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.762929675,0,2,3,8,2,2,0,0,,
30113,,-0.123357615,,-0.032684483,0.617187046,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.0709521143,0,0,2,8,4,2,0,0,,
30114,-0.007209704,0.8901955875,0.6058414283,-0.774487293,-0.608895664,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0840873243,5,6,8,8,9,5,2,1,3) # of groups=5,4
30115,0.4958992092,0.1503471031,-0.19175104,-0.597711155,-0.811567801,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.12889563,6,7,7,8,9,5,2,1,3) # of groups=5,3
30117,-1.4699595,0.04355301,-0.119155463,-0.421078785,-1.12590267,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.567769283,3,2,6,8,9,4,1,1,2) # of groups=4,1
30119,-0.345132238,0.7606415592,0.3122292627,0.2622371267,0.8639796997,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3214722203,6,8,10,8,10,5,2,1,3) # of groups=5,4
30121,0.1385197444,-0.569269536,-0.325602726,-1.354812879,-1.066990291,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.592495222,7,8,9,8,9,5,2,1,3) # of groups=5,2
30122,0.99320149,1.0365370232,-0.059657426,-0.321236212,-0.880638076,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2570693033,5,7,8,8,9,5,2,1,3) # of groups=5,4
30123,1.2760514437,-0.295931052,-0.031158933,0.8674492127,0.646148954,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4771482223,6,7,8,8,8,5,2,1,3) # of groups=5,5
30130,-0.18800827,-0.582486183,-0.108307136,0.1912126619,-0.78063655,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.24494595,3,4,6,8,9,5,2,1,3) # of groups=5,3
30131,,-7.761531949,1.8298158697,1.7473839045,-0.920691513,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.321841103,0,2,3,8,2,2,0,0,,
30134,0.7280714098,0.4093190618,0.1846570667,-0.03189011,0.596411655,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3554040327,1,1,3,8,6,3,0,0,,
30136,,-0.092017744,0.1119341125,,-0.139088827,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.021980461,0,1,1,0,6,1,0,0,,
30138,,1.1506849902,0.2712269217,,1.1113556154,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.796755883,0,4,5,0,5,3,1,1,1) # of groups=3,5
30139,0.7143384616,1.5056947228,-1.440328548,0.6430927014,0.6674390024,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3931080946,2,2,4,8,7,3,0,0,,
30146,0.4945999341,-0.671339319,1.3034186026,0.7010600855,0.3074181837,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4389928288,2,5,4,8,7,4,1,1,2) # of groups=4,4
30147,0.7422259773,-1.29293126,-0.545988147,-0.901437792,0.6603566669,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.360346069,2,2,5,8,7,3,0,0,,
30148,0.0026156632,-1.120582767,0.3592462791,-0.858454283,-1.320018555,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.51418075,1,2,3,8,9,3,0,0,,
31300,0.1700285278,-0.098278304,,,-0.109755467,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0046685592,1,0,2,0,5,1,0,0,,
31301,,-1.587944857,,,0.3432932731,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.9063314,0,0,1,0,4,1,0,0,,
31302,,0.3201786403,,,0.4645134607,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3711203416,0,0,2,0,2,0,0,0,,
31304,,0.7627977492,,,1.2791106149,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9450258195,0,0,1,0,7,1,0,0,,
31305,,-0.092017744,,,1.9834705002,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6405075186,0,0,1,0,1,0,0,0,,
31308,,,,,1.0837589414,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0837589414,0,0,0,0,2,0,0,0,,
31309,,-1.587944857,,,1.231898225,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.592706122,0,0,1,0,4,1,0,0,,
31311,0.0026156632,-1.699840649,,-0.031508815,-1.14546313,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.663816682,1,0,3,8,5,3,0,0,,
31312,,0.1216861292,,,-0.677787741,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.160481119,0,0,1,0,3,1,0,0,,
31313,,,,,0.6573583329,0.22,0.22,0.22,0.22,0.12,,,,,1,0.6573583329,0,0,0,0,7,1,0,0,,
31314,-0.028424127,0.1169491951,-0.014216157,-0.645357226,0.6056723403,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.052949948,3,1,9,8,5,4,1,1,2) # of groups=4,2
31315,,0.1894845283,,,0.6490232831,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.351674677,0,0,3,0,3,2,0,0,,
31317,-0.276405778,-0.393451269,,,-3.720372138,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.060380727,1,0,2,0,2,0,0,0,,
31318,0.1864288922,1.2483983068,1.3972164776,0.1592468013,0.2304669523,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6857399394,4,1,6,8,7,4,1,1,2) # of groups=4,4
31319,,0.8710600763,,1.0801649744,-0.390911767,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.6827858913,0,0,2,8,6,2,0,0,,
40001,-0.556948408,0.4888215131,1.0454671118,-0.042789184,0.2151386795,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2314178688,2,2,5,8,9,3,0,0,,
40002,0.040682515,0.0510870415,0.9363826805,0.4032990574,0.4505594643,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3689864205,3,2,6,8,8,4,1,1,2) # of groups=4,4
40004,-0.669150734,1.395835654,0.443040416,-0.549121772,-0.047780429,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1307991327,7,8,11,8,9,5,2,1,3) # of groups=5,4
40007,-0.52856109,0.1524520025,-0.066885265,-1.202851875,0.6820841027,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.280236078,7,7,11,8,9,5,2,1,3) # of groups=5,3
40010,0.470467965,1.19458791,0.0425158356,-0.121648898,0.5085418873,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4099280453,7,8,9,8,11,5,2,1,3) # of groups=5,5
40011,0.5214024421,0.3896792456,,0.9087466412,-1.149893772,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3363781791,3,0,5,8,8,4,1,1,2) # of groups=4,3
40014,-0.529432636,-0.688107355,0.5868212254,-0.397866552,-0.285575258,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.260557801,6,8,10,8,11,5,2,1,3) # of groups=5,3
40015,-1.085357147,-1.028251704,-1.790877129,,-0.538205452,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.184066115,2,2,5,0,8,2,0,0,,
40016,-0.112567002,-0.524789094,-0.390040485,-0.321236212,-1.661036834,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.496023635,6,8,10,8,11,5,2,1,3) # of groups=5,2
40017,-0.85823276,0.7440724657,0.9543453747,0.1835394111,-0.944965576,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.111823519,4,3,9,8,10,5,2,1,3) # of groups=5,4
40018,,,,,1.2738814461,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2738814461,0,0,0,0,5,1,0,0,,
40019,-0.126601891,0.0397192935,0.2573800209,-0.391879381,0.9251422737,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0623130421,2,1,5,8,10,3,0,0,,
40020,-1.258605745,-1.743002081,0.0211396757,-0.478989014,0.057604646,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.754168019,7,7,11,8,11,5,2,1,3) # of groups=5,1
40022,-1.355031208,0.2651438943,0.5340202408,-0.481251763,-0.088039047,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.23873083,6,8,8,8,11,5,2,1,3) # of groups=5,3
40026,0.0934851548,0.1344684412,0.9557139303,-0.246868621,-0.839724104,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1053288667,7,7,11,8,11,5,2,1,3) # of groups=5,4
40027,-2.188938523,-1.143199817,-0.417158053,0.1967012341,-0.769258107,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.873881908,7,7,11,8,11,5,2,1,3) # of groups=5,1
40029,-1.231672826,0.1224728071,-0.086564514,0.2581976667,0.0240377509,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.20338018,6,8,10,8,11,5,2,1,3) # of groups=5,3
40036,-1.323747249,-0.60044332,-0.637675218,-1.434590972,-0.483281073,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.937214216,7,7,9,8,11,5,2,1,3) # of groups=5,1
40039,-0.68702713,-0.758626943,0.6950224839,-0.979367807,0.4780948669,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.323228483,5,3,8,8,9,5,2,1,3) # of groups=5,2
40041,-0.409076799,0.8508194929,-0.535973491,-0.342522297,-0.770528926,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.188549152,6,5,8,8,11,5,2,1,3) # of groups=5,3
40047,-1.693423716,-1.633752347,,,1.0019085198,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.092410199,3,0,5,0,7,3,1,1,1) # of groups=3,2
40050,-0.411412944,0.821528547,0.1893969544,0.7024044553,0.2569719839,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3172583808,2,3,5,8,8,4,1,1,2) # of groups=4,3
40051,1.5826974014,-0.904983346,-0.911337331,0.8455337618,-2.674554951,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.186326287,3,2,6,8,9,4,1,1,2) # of groups=4,2
40055,0.4742627249,0.5789939339,-2.017305862,-1.27818254,-0.677475035,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.574587988,7,6,10,8,11,5,2,1,3) # of groups=5,2
40062,-0.553989544,0.6373103951,0.2379013882,-0.723253865,0.0390607874,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.083759663,7,7,11,8,11,5,2,1,3) # of groups=5,3
40067,-2.97741918,-0.96867895,0.3301029751,1.0295082151,-0.630868388,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.644731333,2,1,5,8,7,3,0,0,,
40069,-0.135934546,-0.933003105,-0.833464292,-1.322602787,-0.64820659,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.787285831,3,1,5,8,8,4,1,1,2) # of groups=4,1
40071,-1.029420605,-0.344872026,0.0711580854,-0.039563361,-0.475588129,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.352464115,6,7,10,8,11,5,2,1,3) # of groups=5,2
40072,-0.518198465,0.2170788802,0.1846570667,,-0.064417741,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.042758824,3,1,6,0,7,3,1,1,1) # of groups=3,3
40076,-0.745291537,0.1368566635,0.2573800209,,0.8826329566,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0367742143,2,1,2,0,7,1,0,0,,
40078,-1.44501787,-1.759611903,-0.412513744,-1.354812879,-1.315718259,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.251716598,7,7,9,8,9,5,2,1,3) # of groups=5,1
40084,-0.627142824,-0.679110504,0.7797297751,-1.054116693,-1.437253954,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.520211328,6,5,8,8,9,5,2,1,3) # of groups=5,2
40085,-2.341164441,-0.466113965,,,0.6395760475,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.965807364,1,0,4,0,7,2,0,0,,
40088,-0.59165792,0.9252536747,-0.577969001,0.8575132128,-1.737568156,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.073617386,6,4,8,8,10,5,2,1,3) # of groups=5,3
40114,-0.640111642,-0.01697966,-0.6137676,-0.677870544,-0.149714932,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.44668627,7,8,9,8,10,5,2,1,3) # of groups=5,2
40118,-0.165094795,-1.170071993,-0.302958006,0.4078245556,0.4549927613,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.216066921,7,7,11,8,11,5,2,1,3) # of groups=5,3
40119,-1.276565453,0.4407304079,-0.323735087,-0.03415286,1.0744599324,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.133683866,6,8,10,8,10,5,2,1,3) # of groups=5,3
40132,,,,,1.5993678605,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5993678605,0,0,0,0,2,0,0,0,,
40134,0.1406898318,-1.777974827,0.1204817375,1.362508134,-0.239006973,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.062625764,7,4,8,8,7,5,2,1,3) # of groups=5,3
40137,0.4383875684,-0.409193858,0.8189400497,-0.194672119,0.903150883,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.252139667,5,4,5,8,6,5,2,1,3) # of groups=5,4
40147,,1.1185441496,1.5790718825,1.764144491,0.8948795833,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.3961190578,0,2,3,8,4,3,0,0,,
40152,,0.5689439905,-0.007198671,1.5230273932,-3.242974277,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0890936968,0,2,1,8,1,1,0,0,,
40153,1.4205959415,0.2299725838,,,-0.106808764,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6255500427,2,0,3,0,6,2,0,0,,
40154,0.0746635037,-0.523415277,0.2379089116,-0.123530351,-0.063586316,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.081192465,6,5,8,8,9,5,2,1,3) # of groups=5,3
40156,0.0917581573,0.1235931137,,,0.7464922211,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2445649038,2,0,4,0,7,2,0,0,,
40161,0.1199584451,-1.105621595,0.929683959,1.5070084823,-0.230145206,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2916090194,3,2,6,8,9,4,1,1,2) # of groups=4,3
41300,-0.22060149,1.06964538,,,1.6649610383,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6903303223,1,0,2,0,5,1,0,0,,
41302,,,,,1.6497316671,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6497316671,0,0,0,0,5,1,0,0,,
41303,,1.1902054958,,,1.4197721621,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.2712290251,0,0,1,0,5,1,0,0,,
41304,,-0.261967764,,,0.4704631263,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.003462744,0,0,2,0,2,0,0,0,,
41305,-0.667035795,-0.115301766,,,1.9544059418,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1114543743,1,0,2,0,5,1,0,0,,
41306,,-1.223635194,,,0.5254293138,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.606318309,0,0,2,0,3,1,0,0,,
41307,-1.72886132,-2.111089681,,,1.0181538215,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.29037636,2,0,5,0,5,2,0,0,,
41308,,-0.519425491,,,0.3788604932,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.202383379,0,0,1,0,3,1,0,0,,
41309,-0.164797201,0.230336925,,,0.0689796873,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0405291101,1,0,3,0,4,2,0,0,,
41310,0.1700285278,0.6905822831,0.9372439809,,-0.185677498,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.47852148,1,1,5,0,7,2,0,0,,
41311,-2.597268924,0.8391728604,,2.0538718884,0.2274488689,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1184160843,2,0,4,8,4,3,0,0,,
41312,0.1824510969,0.8226106005,,,-0.842602353,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2142880197,2,0,5,0,7,2,0,0,,
41313,0.9512885626,0.454233311,,,0.5462938842,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6692322827,1,0,4,0,5,2,0,0,,
41314,-1.504100118,0.6502934823,,,0.5621843057,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.21495597,1,0,2,0,3,1,0,0,,
41316,-0.276405778,-0.733129364,,,0.9013347858,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.203459923,1,0,1,0,4,1,0,0,,
41317,,-0.092017744,,,1.0498697576,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3110013741,0,0,1,0,4,1,0,0,,
41318,1.289999908,1.3311772998,,,1.8851457753,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.4337079978,1,0,2,0,6,1,0,0,,
41320,,-2.015352604,,,-0.582226365,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.509543343,0,0,1,0,3,1,0,0,,
41321,-0.332210066,1.1577475195,-0.693363104,,0.8109616847,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1620432807,1,1,3,0,9,2,0,0,,
41322,-0.456094832,-1.398522225,,,1.0394296935,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.505864624,3,0,4,0,1,2,1,0,,
41323,-0.263142811,-0.596110024,1.3972164776,,-0.735077879,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0386444308,4,1,4,0,3,3,1,1,1) # of groups=3,4
41324,0.8396799862,0.7696499168,,,1.3931424963,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9307672825,1,0,3,0,7,2,0,0,,
41326,-0.722840083,0.7962082045,,,1.6312767811,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3783825006,1,0,2,0,1,0,0,0,,
41327,-0.611231507,-0.404891092,,,-2.564928207,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.948818494,1,0,3,0,5,2,0,0,,
41328,-1.057665813,-1.518876436,,,0.6910856122,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.864123252,1,0,3,0,4,2,0,0,,
41329,0.3932456806,0.3062937803,,,0.9208072045,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4721349035,1,0,3,0,6,2,0,0,,
41330,-0.817890722,-0.488124191,,0.4930369288,1.2728839918,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.033473176,3,0,4,8,2,3,1,1,1) # of groups=3,3
41331,,1.1902054958,,,1.8829619467,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.4347077726,0,0,1,0,1,0,0,0,,
41332,,-0.092017744,,1.0724917236,-3.999970778,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,-0.471950389,0,0,1,8,4,2,0,0,,
50002,-0.489379618,-1.093491197,0.0048309987,-1.297081869,0.6469786529,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.554889332,5,5,6,8,7,5,2,1,3) # of groups=5,2
50006,0.2679449712,0.1210470828,1.2247637579,-0.61899724,-1.083337179,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0888464243,7,7,11,8,11,5,2,1,3) # of groups=5,4
50007,1.2443107647,1.3746136479,1.2222415196,0.2005906624,-0.167624755,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8690714802,7,7,11,8,10,5,2,1,3) # of groups=5,5
50008,0.1870401779,0.1903014126,0.3280255314,-0.830723256,0.2437391732,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0016703513,4,5,5,8,6,5,2,1,3) # of groups=5,3
50009,0.0299989151,0.3111000856,0.4738910299,-0.189261617,0.3586843455,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1807023724,7,7,11,8,11,5,2,1,3) # of groups=5,4
50013,0.444462481,0.7997269084,-0.048963033,0.0447402294,0.7595378851,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3639371952,7,5,11,8,8,5,2,1,3) # of groups=5,4
50014,0.2393494278,-0.152821727,-0.851939748,0.4885657222,0.0563701246,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.054141777,4,3,9,8,9,5,2,1,3) # of groups=5,3
