PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
30069,0.3287194666,0.8061945095,0.3026613204,-1.564681149,-2.110691892,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.281246314,7,5,11,8,10,5,2,1,3) # of groups=5,2
30071,0.6561403051,-0.745114979,-0.383206135,-0.022181559,0.0322022043,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.104895457,2,2,3,8,4,3,0,0,,
30073,0.951085729,0.0762882824,0.4699902129,0.0062012414,0.3379075748,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3713333114,1,2,2,8,7,2,0,0,,
30078,,-0.244333997,0.7412852897,0.6648845872,-4.051650994,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.295633623,0,2,1,8,3,2,0,0,,
30083,-0.431838019,0.2406041381,0.5461136028,-1.844444631,0.1375781277,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.311194905,5,5,5,8,7,5,2,1,3) # of groups=5,2
30084,0.1477929045,-0.669675291,0.7751971743,-1.192134715,-0.005763673,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.207232025,1,2,3,8,4,3,0,0,,
30085,-0.500309942,0.4345198529,0.3056091299,-1.714357349,-0.821639613,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.422995181,7,8,10,8,10,5,2,1,3) # of groups=5,2
30087,-0.176774404,-0.272568497,0.018077309,-0.384868997,-0.870557407,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.284016498,7,8,11,8,9,5,2,1,3) # of groups=5,2
30088,-0.593152352,0.4953164199,-0.03435851,-1.558890483,-0.597918919,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.443788954,5,6,8,8,9,5,2,1,3) # of groups=5,2
30089,0.3200671842,0.1685041292,0.2708641471,-1.265800719,-0.366363181,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.155363939,7,7,10,8,9,5,2,1,3) # of groups=5,3
30092,-0.656606473,0.1087081893,0.149746315,-0.453452878,-0.30587105,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.224057592,7,7,9,8,8,5,2,1,3) # of groups=5,3
30093,0.7779649786,0.2815504897,-0.088516755,-1.036705962,-0.029990753,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.018054485,6,7,10,8,10,5,2,1,3) # of groups=5,3
30094,-0.22271078,-0.203940807,0.6483472092,-1.793814018,-1.259745833,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.497035547,7,7,9,8,10,5,2,1,3) # of groups=5,2
30101,-0.888949711,0.0603355176,0.8600188619,-2.023057682,-0.296613269,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.473757255,6,4,7,8,9,5,2,1,3) # of groups=5,2
30103,2.5379256985,0.6684523021,0.2922164297,1.8212471551,-0.545053629,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.1049587133,7,8,11,8,9,5,2,1,3) # of groups=5,5
30105,0.4736509172,-0.585517897,-0.140506691,-0.464325666,0.3967484947,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.110064035,5,4,6,8,2,4,2,1,2) # of groups=4,2
30107,,0.5184856457,1.3826843561,1.5119165473,0.1099826473,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9795858442,0,2,3,8,2,2,0,0,,
30108,,0.3682661741,0.4664921605,0.7158095502,1.0205611805,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5943490722,0,2,3,8,2,2,0,0,,
30110,-1.289859303,0.7302127082,-0.02603128,-2.531954034,-0.875150238,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.790897048,6,6,7,8,8,5,2,1,3) # of groups=5,1
30111,1.1472735513,0.5510350203,-0.012432947,-1.320065338,-0.793477832,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.014739077,4,6,5,8,7,5,2,1,3) # of groups=5,3
30112,,-5.533993199,-1.849636484,2.0503800249,-3.481606365,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-2.039881652,0,2,3,8,2,2,0,0,,
30113,1.0928432863,0.1503445057,,0.0066741925,0.1679179486,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3783587057,1,0,2,8,3,2,0,0,,
30114,0.0529401636,1.0080525241,0.3745233771,-0.898532825,-0.850899241,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0160284039,5,5,8,8,9,5,2,1,3) # of groups=5,3
30115,0.2211755968,-0.25627966,-0.123978803,-0.160354697,-0.939192615,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.182979377,7,7,8,8,9,5,2,1,3) # of groups=5,3
30117,-1.399345242,-0.259123679,-0.131582671,-0.479957513,-1.036365972,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.62376592,4,2,6,8,9,4,1,1,2) # of groups=4,1
30119,0.509020433,0.8813298886,0.1264687889,0.4066278483,0.8221569431,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5218171641,6,8,10,8,10,5,2,1,3) # of groups=5,5
30121,0.2978514479,-0.295868317,0.1699476532,-1.266116347,-1.328605655,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.400153502,6,8,8,8,9,5,2,1,3) # of groups=5,2
30122,1.0460552836,0.7501616407,0.1434831004,-0.16051202,-0.878566989,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2859933223,5,7,8,8,9,5,2,1,3) # of groups=5,4
30123,1.2119685175,-0.04591105,-0.036466716,0.5776279953,0.3373739038,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4160729929,6,7,8,8,8,5,2,1,3) # of groups=5,5
30130,-0.136202201,-0.480686397,-0.030497184,0.201702466,-0.619090307,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.172341166,3,4,6,8,9,5,2,1,3) # of groups=5,3
30131,,-7.120237583,2.1464158988,1.4370784473,-0.803768506,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.121199657,0,2,3,8,2,2,0,0,,
30134,1.0928432863,1.3310200511,0.1735774239,0.6411203561,0.6672909832,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7925583638,1,1,3,8,6,3,0,0,,
30136,,,0.1057536547,,0.3073327789,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,0.176899228,0,1,0,0,6,1,0,0,,
30138,,1.2069485199,0.4614743362,,0.9261098319,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.8539039432,0,3,5,0,5,3,1,1,1) # of groups=3,5
30139,0.7023352939,0.9826992414,-1.555849716,0.7906476502,0.9761509947,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3195012626,3,2,5,8,7,4,1,1,2) # of groups=4,3
30146,1.0658453329,-0.354026979,1.1807674454,0.8705688534,0.1679595466,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6280491692,2,5,5,8,8,4,1,1,2) # of groups=4,4
30147,0.7649937107,-1.715861559,-0.835477592,-0.59453216,0.5324736794,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.459896231,3,2,6,8,7,4,1,1,2) # of groups=4,2
30148,0.4383293744,-0.611059196,0.3469918818,-0.922544876,-0.604796251,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.23719777,3,2,6,8,9,4,1,1,2) # of groups=4,2
30152,,,,,1.9507754483,0.22,0.22,0.22,0.22,0.12,,,,,1,1.9507754483,0,0,0,0,1,0,0,0,,
31300,0.6675706145,-0.251870323,,,-0.045356887,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1535914956,1,0,2,0,5,1,0,0,,
31301,,0.3084093804,,,0.1857399626,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2651142917,0,0,1,0,4,1,0,0,,
31302,,0.276478937,,,0.3076957271,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2874966276,0,0,2,0,2,0,0,0,,
31304,,0.0320376918,,,1.1665922627,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4324687168,0,0,1,0,7,1,0,0,,
31305,,-0.244333997,,,2.0260879491,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5569913959,0,0,1,0,1,0,0,0,,
31308,,,,,1.2082103899,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2082103899,0,0,0,0,2,0,0,0,,
31309,0.1477929045,-0.310187577,,,1.2544358034,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2050097653,1,0,2,0,4,1,0,0,,
31311,-0.608247401,-1.914249649,,-0.147650272,-2.211654119,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-1.093372955,1,0,3,8,4,3,0,0,,
31312,,0.0320376918,,,-0.69462738,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.224432333,0,0,1,0,3,1,0,0,,
31313,,,,,0.4036767183,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4036767183,0,0,0,0,7,1,0,0,,
31314,-0.295827391,0.2841535096,,-0.326105999,0.631336539,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.0018574499,4,0,9,8,5,4,1,1,2) # of groups=4,3
31315,-1.317035187,-0.019263539,,,0.6330911082,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.389312119,1,0,3,0,3,2,0,0,,
31317,-0.041217172,-0.409191404,,0.4868340039,-2.301070522,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.343737011,1,0,2,8,1,1,0,0,,
31318,0.0415533129,0.9056755593,1.3089931554,0.6409714502,0.322156889,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6760413918,4,1,6,8,7,4,1,1,2) # of groups=4,4
31319,,0.7340055894,,1.0192991513,-0.468540639,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.5883967255,0,0,3,8,6,3,0,0,,
31320,,,,,-0.614591887,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.614591887,0,0,0,0,1,0,0,0,,
40001,-0.855266021,0.0985589059,0.6107985373,0.1324194398,0.4420110711,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0500737182,3,3,5,8,9,5,2,1,3) # of groups=5,3
40002,0.0669139311,-0.253832917,0.8769328281,0.4171077213,0.544918252,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3089569342,3,2,6,8,8,4,1,1,2) # of groups=4,3
40004,-0.44228742,1.5642490227,0.333656611,-0.210993727,-0.100497416,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2617576971,7,8,11,8,10,5,2,1,3) # of groups=5,4
40007,-0.501056115,-0.099792431,-0.126906313,-1.031623839,1.0325119633,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.263161878,7,6,10,8,8,5,2,1,3) # of groups=5,2
40010,-0.024950081,1.2288670835,0.0921133288,-0.085525014,0.6370114095,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3427525389,7,7,8,8,11,5,2,1,3) # of groups=5,4
40011,0.2102855433,0.3140213631,,0.4174233488,-0.884630406,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1295192402,3,0,5,8,8,4,1,1,2) # of groups=4,3
40014,-0.816960197,0.1050439326,0.3807660389,-0.285674503,-0.219950814,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.162095538,6,8,10,8,10,5,2,1,3) # of groups=5,3
40015,-2.120587373,-0.835647735,-0.626235957,,-0.492718854,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.086243457,2,2,5,0,7,2,0,0,,
40016,-0.200081535,-0.449541054,-0.366247482,0.2230645253,-1.320310837,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.332854521,6,8,10,8,11,5,2,1,3) # of groups=5,2
40017,-1.197442347,0.7851735759,0.4080165424,0.2072575398,-0.659597332,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.034490511,4,3,9,8,10,5,2,1,3) # of groups=5,3
40018,,,,,1.0216873968,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0216873968,0,0,0,0,5,1,0,0,,
40019,-0.797257477,0.1985825457,0.2414011931,-0.818258862,0.3659622262,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.214701705,1,1,5,8,9,3,0,0,,
40020,-1.795403604,-2.078350406,-0.034664206,-0.744089149,0.138946712,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.006878015,7,6,10,8,11,5,2,1,3) # of groups=5,1
40022,-1.984928467,0.7888334592,0.3292668862,-0.389922405,0.2888866546,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.241818717,6,7,7,8,10,5,2,1,3) # of groups=5,3
40026,-0.022450102,0.192540324,0.7745022938,-0.373365934,-0.656569631,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0468814922,7,7,11,8,11,5,2,1,3) # of groups=5,3
40027,-1.774575764,-1.885509064,-0.356961002,0.2063126181,-1.111238046,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.971709872,7,7,11,8,11,5,2,1,3) # of groups=5,1
40029,-0.570915141,-0.202842265,0.1870016749,0.3618298248,0.1898038265,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.02670724,6,8,10,8,11,5,2,1,3) # of groups=5,3
40036,-1.406686341,-0.225006206,-0.227560737,-1.410394796,-0.198981422,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.743200349,7,7,9,8,11,5,2,1,3) # of groups=5,1
40039,-0.474249654,-0.294751069,0.2678502162,-1.260718596,0.2747997292,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.354635235,5,3,8,8,9,5,2,1,3) # of groups=5,2
40041,-0.198402809,1.0513732202,-0.167936659,-0.45939245,-0.618031218,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.02452266,6,5,8,8,10,5,2,1,3) # of groups=5,3
40050,-0.882078668,-0.670077156,-0.929943444,0.2172738599,0.2383646962,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.469657826,3,2,4,8,8,4,1,1,2) # of groups=4,2
40051,0.8866030969,-0.598969214,-2.00435266,0.8510086499,-3.004878845,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.55104169,4,2,6,8,9,4,1,1,2) # of groups=4,1
40055,0.8814363499,-0.159739007,-1.769779379,-1.490157696,-0.561250654,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.625762819,7,6,10,8,9,5,2,1,3) # of groups=5,2
40062,-0.860402591,0.3974053003,0.3467225224,-0.470422561,0.2482322828,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.099285539,7,7,11,8,11,5,2,1,3) # of groups=5,3
40067,-2.258695144,-0.39405654,0.3092249623,1.1237424892,-0.853447982,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.370766289,3,1,5,8,7,4,1,1,2) # of groups=4,2
40069,0.2352519256,-1.093659428,-0.775955345,-1.810084557,-0.867053616,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.861824863,3,1,5,8,8,4,1,1,2) # of groups=4,1
40071,-1.142873605,-0.898434615,-0.186287628,-0.147501366,-0.409296072,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.571636916,6,7,10,8,11,5,2,1,3) # of groups=5,2
40072,-0.205256705,0.5763524677,0.1735774239,,-0.163050666,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1285410528,3,1,6,0,7,3,1,1,1) # of groups=3,4
40076,-0.371984805,0.2682213731,0.2414011931,,0.9042106684,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1779302405,1,1,2,0,7,1,0,0,,
40078,-1.785634543,-1.390059762,-0.278520613,-1.415162272,-0.910270941,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.180495495,7,7,9,8,9,5,2,1,3) # of groups=5,1
40084,-1.102981514,-0.979892861,0.8000050613,-1.316125102,-1.204570561,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.716327239,6,5,8,8,9,5,2,1,3) # of groups=5,1
40085,-3.537903584,-0.287653997,,,0.9508848056,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.299136592,1,0,2,0,7,1,0,0,,
40088,-0.268786782,1.0794375993,-0.696015233,,-1.498170548,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.198154663,6,4,8,0,10,4,2,1,2) # of groups=4,2
40114,-0.461763882,0.2879097324,-0.151797815,-0.876864536,-0.268102761,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.296725961,7,8,9,8,10,5,2,1,3) # of groups=5,2
40118,-0.691119907,-0.984137865,-0.702701824,0.411868275,0.2980544366,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.396773558,7,7,11,8,11,5,2,1,3) # of groups=5,2
40119,-0.950888159,0.2806916343,-0.576812132,0.0521835895,0.6699611718,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.182466174,6,7,10,8,10,5,2,1,3) # of groups=5,3
40132,,,,,-0.016685256,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.016685256,0,0,0,0,2,0,0,0,,
40134,0.219727117,-0.646922325,-0.181668065,1.3682683721,0.1568622315,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1858925896,7,4,8,8,7,5,2,1,3) # of groups=5,4
40137,0.3832678914,0.4248896836,0.8190258754,-0.166302686,1.1322657028,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4572656526,5,4,5,8,6,5,2,1,3) # of groups=5,5
40147,,2.2647655855,1.8490441832,1.7579121179,0.4605084431,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.7269741388,0,2,3,8,4,3,0,0,,
40153,1.0905707665,0.5842149307,,,-0.349578074,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5830419365,2,0,3,0,6,2,0,0,,
40154,0.4606421133,-0.748247894,0.4534914591,-0.234562522,-0.205478744,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.039766355,6,4,8,8,10,5,2,1,3) # of groups=5,3
40156,-0.216932124,0.0719269669,,,0.1682110897,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.020921078,2,0,4,0,8,2,0,0,,
40161,-0.100517143,-0.223078519,0.8065529683,1.4592281048,-0.395826803,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3797815741,4,2,6,8,9,4,1,1,2) # of groups=4,3
40164,,,,,1.2868258846,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2868258846,0,0,0,0,1,0,0,0,,
41300,0.2550434799,0.8820181632,,,1.76319144,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8245295255,2,0,3,0,5,2,0,0,,
41302,-0.182974729,0.4492476967,,,1.3161138364,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3866316308,1,0,2,0,5,1,0,0,,
41303,,1.9666395121,,,1.5776204847,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.8293386789,0,0,1,0,5,1,0,0,,
41304,,-0.434331369,,,0.4566118069,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.119880836,0,0,1,0,2,0,0,0,,
41305,-0.939015035,-0.320114179,,,1.7684822919,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.115697414,1,0,2,0,5,1,0,0,,
41306,,-1.030261904,,,0.5089293996,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.487017915,0,0,2,0,3,1,0,0,,
41307,-0.465340415,-1.117334733,,,0.750208379,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.461006298,3,0,5,0,5,3,1,1,1) # of groups=3,2
41308,,-0.244333997,,,0.3462075382,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.035907573,0,0,1,0,3,1,0,0,,
41309,,-0.797077374,,,0.3707273387,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.384911005,0,0,1,0,4,1,0,0,,
41310,,-0.054505415,0.8788126325,,0.7355687513,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4814568537,0,1,4,0,6,2,0,0,,
41311,-2.073884441,0.8508604169,,1.9013340995,0.6640559384,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.2934806784,2,0,4,8,4,3,0,0,,
41312,-0.281950635,0.3265814967,,,-0.48696009,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.086815038,2,0,5,0,7,2,0,0,,
41313,0.9038332099,0.4882096458,,,0.5126390736,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6567252091,1,0,4,0,5,2,0,0,,
41314,-1.364287706,0.1612512727,,,0.1854361743,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.432885133,1,0,2,0,3,1,0,0,,
41316,-0.088469691,,,,1.0621565722,0.22,0.22,0.22,0.22,0.12,,,0.6470588235,,0.3529411765,0.317633696,1,0,0,0,3,1,0,0,,
41317,,0.0320376918,,,1.1332112449,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4206871811,0,0,1,0,4,1,0,0,,
41318,1.1464314881,0.6610676866,,,1.7558065278,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0863332175,2,0,3,0,6,2,0,0,,
41320,,,,,-0.255752214,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.255752214,0,0,0,0,3,1,0,0,,
41321,-0.65549992,0.4990101643,-0.634323179,,0.6053380781,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.129920867,1,1,3,0,9,2,0,0,,
41322,-1.401542623,-1.464806897,,,0.1464104895,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.094692207,2,0,3,0,1,1,0,0,,
41323,-0.591565034,-0.540879323,1.3089931554,,-1.506967203,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.182045293,3,1,4,0,3,3,1,1,1) # of groups=3,3
41324,-0.088469691,-0.28825497,,,1.6942677643,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2150584043,1,0,3,0,7,2,0,0,,
41326,-1.789560378,0.3742113088,,,0.3067984859,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.490287459,1,0,2,0,1,0,0,0,,
41327,0.2422979427,-0.961303011,,,-1.872615183,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.683740959,1,0,3,0,5,2,0,0,,
41328,-3.207135951,-0.338854893,,,0.5977859899,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.264970833,1,0,3,0,4,2,0,0,,
41329,1.4236109199,0.2593623418,,,0.8187232808,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8366087701,1,0,3,0,6,2,0,0,,
41330,-0.255230407,-0.089554861,,0.0448769151,1.7058973392,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1778562089,3,0,4,8,2,3,1,1,1) # of groups=3,4
41331,,-0.797077374,,,1.9230603665,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1629712402,0,0,1,0,1,0,0,0,,
41332,-0.324732286,-1.209244631,,1.0881892623,-1.860689164,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.411994851,1,0,2,8,5,2,0,0,,
50002,-0.644178242,-1.834121273,0.3282657782,-1.357195291,0.5155850758,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.709720177,5,5,6,8,7,5,2,1,3) # of groups=5,1
50006,0.5542426336,0.4169419514,0.9400699519,-0.749930156,-0.970089146,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1390806664,7,7,11,8,11,5,2,1,3) # of groups=5,4
50007,1.4091445008,1.2563226301,1.1055460424,0.2236566876,-0.337456592,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8383325783,7,7,11,8,11,5,2,1,3) # of groups=5,5
50008,0.2554024881,-0.300064153,0.4872828633,-0.807424186,0.198224158,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.056469758,4,5,5,8,6,5,2,1,3) # of groups=5,3
50009,-0.093379677,0.2912035405,0.5210751477,-0.17185776,0.1258768866,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1354543017,7,6,10,8,11,5,2,1,3) # of groups=5,4
