PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
30069,0.4386264182,0.8055751773,0.6745571675,-1.448814245,-1.710912446,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.1019217,7,5,11,8,11,5,2,1,3) # of groups=5,3
30071,0.6535386131,-0.743937272,-0.490087325,0.0299636306,0.7904530314,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.026260554,2,2,3,8,4,3,0,0,,
30073,0.9476477964,0.076756504,0.4025932633,-0.526345379,0.9991424041,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3180405692,1,2,2,8,8,2,0,0,,
30078,,-0.245209627,0.1622554258,0.5858817698,1.6879725467,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4015394497,0,2,1,8,3,2,0,0,,
30083,-0.433114108,0.2409900337,0.6252914146,-1.735117368,-0.696552313,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.370015284,5,5,5,8,8,5,2,1,3) # of groups=5,2
30084,0.1439322604,-0.668375371,0.1965894026,,1.6386009607,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1596208968,1,2,3,0,5,2,0,0,,
30085,-0.647645409,0.4342152323,0.8048588386,-1.803057764,-0.752706066,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.35688313,7,8,10,8,11,5,2,1,3) # of groups=5,2
30087,-0.178265796,-0.272171622,0.121437956,0.2895964707,-0.803146403,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.105046226,7,8,11,8,10,5,2,1,3) # of groups=5,3
30088,-0.876315043,0.4952982533,0.1957032837,-1.373201176,-0.48725134,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.401343391,5,6,8,8,10,5,2,1,3) # of groups=5,2
30089,0.4482869849,0.168434799,0.0644401123,-1.244481303,-0.178276968,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.145323506,7,7,10,8,10,5,2,1,3) # of groups=5,3
30092,-0.699324819,0.1086065331,-0.028102686,-0.542065322,-0.451589331,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.309585705,7,7,9,8,9,5,2,1,3) # of groups=5,2
30093,0.7504242066,0.2816097005,0.14849108,-1.312592284,0.1421381858,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.011998223,6,7,10,8,11,5,2,1,3) # of groups=5,3
30094,-0.065142931,-0.203780304,0.6495487634,-1.721247006,-1.166899336,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.434964645,7,7,9,8,11,5,2,1,3) # of groups=5,2
30101,-1.058088401,0.060158483,0.8690654715,-2.017269491,-0.27707036,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.505397909,6,4,7,8,10,5,2,1,3) # of groups=5,2
30103,2.5885138534,0.6678664075,0.4153982092,1.767274501,-0.572378233,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.1279062657,7,8,11,8,10,5,2,1,3) # of groups=5,5
30105,0.5127966952,-0.585807106,-0.514109043,-0.628073501,1.1262255585,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.132195383,5,4,6,8,3,5,2,1,3) # of groups=5,3
30107,,0.5174112763,1.3107887296,1.4147551076,0.3445637101,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9676894489,0,2,3,8,3,3,0,0,,
30108,,0.3673025842,0.3573243459,0.8645635755,2.1174636972,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7739968652,0,2,3,8,3,3,0,0,,
30110,-1.013239711,0.729525752,0.1350559649,-2.221591271,-0.765911843,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.61336426,6,6,7,8,9,5,2,1,3) # of groups=5,2
30111,1.1455016955,0.5502558585,-0.390515289,-1.235810319,-0.594791344,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.056099933,4,6,5,8,8,5,2,1,3) # of groups=5,3
30112,,-5.529899498,-2.096338702,1.9871969954,0.6274109241,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.493974044,0,2,3,8,3,3,0,0,,
30113,1.0894799498,0.1507077391,,-0.165006481,3.1894872282,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.793946581,1,0,2,8,5,2,0,0,,
30114,0.0512586979,1.0070760199,-0.113865055,-1.108138936,-0.760436935,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.127259672,5,6,8,8,10,5,2,1,3) # of groups=5,3
30115,0.1890516486,-0.255867738,-0.168374333,-0.043177433,-0.347867501,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.102985028,7,7,8,8,10,5,2,1,3) # of groups=5,3
30117,-1.401311834,-0.25865304,0.8489349615,-0.209607188,-1.255416291,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.375190117,4,2,6,8,10,4,1,1,2) # of groups=4,2
30119,0.5987969157,0.8807831921,0.2741746838,0.4264489382,0.6323820419,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5555306656,6,8,10,8,11,5,2,1,3) # of groups=5,5
30121,0.2136837885,-0.295618548,0.5399722589,-1.448814245,-0.674690544,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.298933749,6,8,8,8,10,5,2,1,3) # of groups=5,2
30122,0.7919057757,0.7496993027,-0.0038095,-0.189958864,-0.318700225,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2582800502,5,7,8,8,10,5,2,1,3) # of groups=5,4
30123,1.1174666298,-0.045868785,-0.312095679,0.9903854908,-0.009388185,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3838487024,6,7,8,8,9,5,2,1,3) # of groups=5,4
30130,-0.149813323,-0.480022962,-0.010064682,0.5886604979,-0.464977162,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.067070163,4,4,6,8,10,5,2,1,3) # of groups=5,3
30131,,-7.114586113,2.5627036687,1.2052388847,0.6583498051,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.842640521,0,2,3,8,3,3,0,0,,
30134,1.0894799498,1.3297168513,,0.6446410811,1.014977099,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,1.0203097256,1,0,3,8,7,3,0,0,,
30136,,,,,0.704566141,0.22,0.22,0.22,0.22,0.12,,,,,1,0.704566141,0,0,0,0,8,1,0,0,,
30138,,1.2057164294,0.5536074992,,0.7052070317,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.8422787644,0,3,5,0,5,3,1,1,1) # of groups=3,5
30139,0.6999055944,0.9817400625,-2.508162187,0.5747901355,1.0832371174,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0746086472,3,2,5,8,8,4,1,1,2) # of groups=4,3
30146,1.0634301554,-0.353683913,0.9698007929,0.8581551074,0.4766027522,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6154868016,2,5,5,8,8,4,1,1,2) # of groups=4,4
30147,0.7625657757,-1.713750859,-0.001115606,-0.685108687,0.8751959447,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.25520655,3,2,6,8,8,4,1,1,2) # of groups=4,2
30148,0.4357738205,-0.610212523,0.8416699508,-0.905031181,-0.301270546,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.088468451,3,3,6,8,9,5,2,1,3) # of groups=5,3
30152,,,,,2.1190253439,0.22,0.22,0.22,0.22,0.12,,,,,1,2.1190253439,0,0,0,0,1,0,0,0,,
30153,,,,,0.4256328374,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4256328374,0,0,0,0,2,0,0,0,,
30154,,,,,-0.41803223,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.41803223,0,0,0,0,2,0,0,0,,
31300,0.6639834896,-0.251023097,,,0.0514618123,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1732619713,1,0,2,0,4,1,0,0,,
31301,,0.3068650954,,,0.3102495852,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3080596212,0,0,1,0,4,1,0,0,,
31302,,0.2752297876,,,0.7776422869,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4525518462,0,0,2,0,2,0,0,0,,
31304,,0.0308277344,,,1.4445723713,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5297964298,0,0,1,0,8,1,0,0,,
31305,,-0.245209627,,,1.8691412271,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5010318512,0,0,1,0,1,0,0,0,,
31308,,,,,1.6583201138,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6583201138,0,0,0,0,3,1,0,0,,
31309,0.1439322604,-0.309315154,,,1.9306964132,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3487488089,1,0,2,0,3,1,0,0,,
31311,-0.612505891,-1.911392362,,-0.388278885,-1.243231765,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-1.012649721,1,0,3,8,6,3,0,0,,
31312,,0.0308277344,,,-0.145366627,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.031358511,0,0,1,0,4,1,0,0,,
31313,,,,,0.4907044091,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4907044091,0,0,0,0,8,1,0,0,,
31314,-0.298062557,0.2842425634,,-0.465186192,0.6759199302,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.031116627,4,0,9,8,7,4,1,1,2) # of groups=4,3
31315,-1.321666658,-0.019108073,,,0.6786475868,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.381308447,1,0,3,0,3,2,0,0,,
31317,-0.045177277,-0.408034926,,0.3676834013,-1.917092681,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.319060844,1,0,2,8,2,1,0,0,,
31318,0.0390216209,0.9047708222,1.3345944519,0.5633076311,0.350698867,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6672566598,4,1,6,8,9,4,1,1,2) # of groups=4,4
31319,,0.7326336503,,1.1423223464,-0.745831588,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.5767688012,0,0,3,8,7,3,0,0,,
31320,,,,,0.6341014827,0.22,0.22,0.22,0.22,0.12,,,,,1,0.6341014827,0,0,0,0,2,0,0,0,,
40001,-0.858219549,0.0983259754,0.6388921159,0.1598863685,0.2223428127,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0352358179,3,3,5,8,10,5,2,1,3) # of groups=5,3
40002,0.0642332868,-0.253551302,0.7802670079,0.2995724207,0.7000313618,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2799184744,3,2,6,8,9,4,1,1,2) # of groups=4,3
40004,-0.48679865,1.5628668578,0.5302124338,-0.176088501,-0.025143457,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.311625056,7,8,11,8,11,5,2,1,3) # of groups=5,4
40007,-0.353892921,-0.099286051,0.0346508718,-1.093186115,0.7124120624,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.24708768,7,6,10,8,9,5,2,1,3) # of groups=5,3
40010,-0.181649905,1.2274116309,0.3776175413,-0.192903241,0.4400764825,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3235139037,7,7,8,8,12,5,2,1,3) # of groups=5,4
40011,0.207647885,0.3138801114,,0.584667744,-0.961249795,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.164119343,3,0,5,8,7,4,1,1,2) # of groups=4,3
40014,-0.909592804,0.1053421716,0.6998754713,-0.670024298,-0.503908469,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.230836897,6,8,10,8,11,5,2,1,3) # of groups=5,3
40015,-2.123923198,-0.834531747,0.7459330312,,-0.389364581,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.683946886,2,2,5,0,8,2,0,0,,
40016,-0.25205936,-0.44858588,-0.220130874,0.2429613313,-1.297662097,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.304838704,6,8,10,8,12,5,2,1,3) # of groups=5,2
40017,-1.199922686,0.7846855497,0.4453721991,0.1777371475,-0.476829283,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.011487628,4,3,9,8,11,5,2,1,3) # of groups=5,3
40018,,,,,0.1471300081,0.22,0.22,0.22,0.22,0.12,,,,,1,0.1471300081,0,0,0,0,5,1,0,0,,
40019,-0.801615429,0.1983985069,0.225939564,-0.948360363,0.5053508132,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.230998201,1,1,5,8,10,3,0,0,,
40020,-1.711965435,-2.075821218,-0.487784195,-0.40012298,-0.10826924,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.041644951,7,6,10,8,12,5,2,1,3) # of groups=5,1
40022,-2.141898821,0.787825705,-0.056656433,-0.397591537,0.455156965,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.343211803,6,7,7,8,11,5,2,1,3) # of groups=5,2
40026,-0.142441358,0.1925876197,0.9785358287,-0.466503609,-0.793638631,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0284426302,7,7,11,8,12,5,2,1,3) # of groups=5,3
40027,-1.874317345,-1.883553084,-0.021143228,-0.052522877,-1.599424045,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.034868923,7,7,11,8,12,5,2,1,3) # of groups=5,1
40029,-0.474606705,-0.202231305,0.3789802786,0.5020168773,0.1910286423,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0678384492,6,8,10,8,12,5,2,1,3) # of groups=5,3
40036,-1.36469936,-0.224752002,-0.184527816,-1.309121967,-0.248872455,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.708146947,7,7,9,8,12,5,2,1,3) # of groups=5,1
40039,-0.47585395,-0.293846665,-0.779685766,-1.302032814,0.1742392819,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.606403509,5,3,8,8,10,5,2,1,3) # of groups=5,2
40041,-0.15966198,1.0503340855,-0.527049873,0.1656643305,-0.693516615,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0332210501,5,6,8,8,11,5,2,1,3) # of groups=5,3
40050,-0.88465669,-0.668987114,-1.058078074,-0.243523733,0.2079683887,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.603197828,3,2,4,8,9,4,1,1,2) # of groups=4,1
40051,0.8841189946,-0.598174985,-2.082089707,0.9245308008,-2.626008413,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.506876287,4,2,6,8,10,4,1,1,2) # of groups=4,2
40055,0.7565356178,-0.159344366,-0.738784019,-1.454008687,-0.410783034,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.400326284,7,6,10,8,11,5,2,1,3) # of groups=5,2
40062,-0.670152644,0.3972541836,0.6665084369,-0.978336604,-0.081937323,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.138472337,7,7,11,8,12,5,2,1,3) # of groups=5,3
40067,-2.261237426,-0.393564595,0.3632754711,1.3771976616,-0.782572044,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.295061001,3,1,5,8,8,4,1,1,2) # of groups=4,2
40069,0.2320984939,-1.091734117,-1.078751554,-1.886127791,-1.852873772,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.063738146,3,1,5,8,8,4,1,1,2) # of groups=4,1
40071,-0.738705045,-0.896813434,-0.506905607,-0.035765717,-0.564779724,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.546975324,6,7,10,8,12,5,2,1,3) # of groups=5,2
40072,-0.208499911,0.5758326999,0.1572716104,,-0.190506138,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1186567067,3,1,6,0,8,3,1,1,1) # of groups=3,4
40076,-0.376118969,0.2683025354,0.1572716104,,0.256573677,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0534217695,1,1,2,0,8,1,0,0,,
40078,-1.523349572,-1.388639978,-0.375030465,-1.665111677,-0.712410388,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.174958219,7,7,9,8,10,5,2,1,3) # of groups=5,1
40084,-0.866676386,-0.978708303,0.8187386412,-1.293527479,-0.694137211,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.593734641,6,5,8,8,10,5,2,1,3) # of groups=5,2
40088,-0.338141483,1.0782333388,-0.86515702,,-1.364030428,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.245125625,5,4,8,0,11,4,2,1,2) # of groups=4,2
40114,-0.674070001,0.2877737168,-0.039765851,-0.677074434,-0.203871355,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.267154608,7,8,9,8,11,5,2,1,3) # of groups=5,3
40118,-0.811454867,-0.982689371,-1.312541442,0.2273606174,-0.083342652,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.643452632,7,7,11,8,12,5,2,1,3) # of groups=5,2
40119,-0.680072268,0.2809846839,-0.503787497,0.2396114209,0.5313703792,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.08215356,6,7,10,8,11,5,2,1,3) # of groups=5,3
40132,,,,,2.9082415819,0.22,0.22,0.22,0.22,0.12,,,,,1,2.9082415819,0,0,0,0,3,1,0,0,,
40134,0.2293572469,-0.646402233,-0.183731815,1.3424919495,0.3381809584,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2037590477,7,4,8,8,8,5,2,1,3) # of groups=5,4
40137,0.3079666253,0.4243527929,0.7776999634,-0.412182778,0.6636444392,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3211613855,5,4,5,8,7,5,2,1,3) # of groups=5,4
40147,,2.2617662763,1.6831848564,1.4210431696,-0.133884283,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.4928879905,0,2,3,8,4,3,0,0,,
40153,1.087994109,0.5837849777,,,0.890061152,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8474977452,2,0,3,0,7,2,0,0,,
40154,0.3580036068,-0.747122698,0.0241727507,-0.185978447,-0.317101491,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.159255632,5,4,8,8,11,5,2,1,3) # of groups=5,3
40156,-0.220167738,0.0719528112,,,-0.784614234,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.226358914,2,0,4,0,9,2,0,0,,
40161,-0.102373227,-0.222597314,-0.353659457,1.5624144439,-0.075411233,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1853832301,4,2,6,8,10,4,1,1,2) # of groups=4,3
40164,,,,,-3.737902411,0.22,0.22,0.22,0.22,0.12,,,,,1,-3.737902411,0,0,0,0,2,0,0,0,,
41300,0.2521434758,0.8812490816,,,0.4098960207,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5330962234,2,0,3,0,6,2,0,0,,
41302,-0.187009431,0.4490722213,,,0.577485721,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2267001793,1,0,2,0,6,1,0,0,,
41303,,1.9630892615,,,0.3651455814,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.3991091391,0,0,1,0,6,1,0,0,,
41305,-0.943447582,-0.319198944,,,0.067011175,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.481680169,1,0,2,0,6,1,0,0,,
41306,,-1.029967472,,,0.1555946226,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.611533792,0,0,2,0,3,1,0,0,,
41307,-0.468558185,-1.1155998,,,0.2776916796,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.56284242,3,0,5,0,5,3,1,1,1) # of groups=3,3
41308,,-0.245209627,,,0.3914619781,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.020502001,0,0,1,0,3,1,0,0,,
41309,,-0.797284349,,,-0.22061315,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.593753337,0,0,1,0,5,1,0,0,,
41310,,-0.055072485,0.9166086239,,0.3929613574,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.422666631,0,1,4,0,8,2,0,0,,
41311,-2.077108445,0.8498583442,,1.7050448732,0.0593685474,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1438962509,2,0,4,8,5,3,0,0,,
41312,-0.284900563,0.3263678676,,,-0.609088141,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.114228161,2,0,5,0,8,2,0,0,,
41313,0.9003704119,0.4875380096,,,1.1002558329,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7810188441,1,0,4,0,6,2,0,0,,
41314,-1.368944043,0.1614840846,,,-0.262430466,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.530594369,1,0,2,0,3,1,0,0,,
41316,-0.092454662,,,,-0.224159037,0.22,0.22,0.22,0.22,0.12,,,0.6470588235,,0.3529411765,-0.138938559,1,0,0,0,4,1,0,0,,
41317,,0.0308277344,,,0.8072953292,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3048751208,0,0,1,0,3,1,0,0,,
41318,1.1437678985,0.6605354694,-1.267512237,,0.5089621528,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2297044964,2,1,3,0,7,2,0,0,,
41320,,,,,0.5870684898,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5870684898,0,0,0,0,3,1,0,0,,
41321,-0.659783276,0.4984509997,,,0.5757192181,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0599878669,1,0,3,0,10,2,0,0,,
41322,-1.404878134,-1.462385688,,,0.1488800709,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.094522201,2,0,3,0,1,1,0,0,,
41323,-0.594590868,-0.539449699,1.3345944519,,-0.965353405,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.091949428,3,1,4,0,4,3,1,1,1) # of groups=3,3
41324,-0.092454662,-0.287884857,,,1.1526379282,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0975747451,1,0,3,0,8,2,0,0,,
41326,-1.794440503,0.3742284305,,,-7.120179823,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-2.083693276,1,0,2,0,3,1,0,0,,
41327,0.2384870294,-0.959891543,,,-0.295635999,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.346759487,1,0,3,0,6,2,0,0,,
41328,-3.212762037,-0.338027837,,,0.8534863832,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.212063226,1,0,3,0,4,2,0,0,,
41329,1.4204216411,0.2590107163,,,-0.462511454,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5606674002,1,0,3,0,7,2,0,0,,
41330,-0.258090569,-0.088983472,,0.2987651041,0.6914604342,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.0927529307,3,0,4,8,4,4,1,1,2) # of groups=4,3
41331,,-0.797284349,,,-0.010217962,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.519496212,0,0,1,0,2,0,0,0,,
41332,-0.328841584,-1.20727007,,1.2807956625,-2.078230427,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.391739961,1,0,2,8,6,2,0,0,,
50002,-0.645983101,-1.831868629,-0.187275305,-1.311791193,0.2450284037,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.845518602,5,5,6,8,8,5,2,1,3) # of groups=5,1
50006,0.6377671124,0.4167036877,0.6587276889,-0.815427344,-1.143442932,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0602965001,7,7,11,8,12,5,2,1,3) # of groups=5,3
50007,1.3303897526,1.2551984745,1.1804676309,0.2306715103,-0.545689678,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8137972596,7,7,11,8,12,5,2,1,3) # of groups=5,5
50008,0.183972597,-0.299263095,0.4054770309,-0.333105619,-0.467916493,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.065592178,3,5,5,8,7,5,2,1,3) # of groups=5,3
50009,-0.24221973,0.2906835466,0.3308087679,0.2158781131,0.1322007484,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1467972432,7,6,10,8,12,5,2,1,3) # of groups=5,4
