PROVIDER_ID,COMP_HIP_KNEE_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,HAI_1_DEN_VOL,HAI_1_DEN_PRED,HAI_1,HAI_2_DEN_VOL,HAI_2_DEN_PRED,HAI_2,HAI_3_DEN_VOL,HAI_3_DEN_PRED,HAI_3,HAI_4_DEN_VOL,HAI_4_DEN_PRED,HAI_4,HAI_5_DEN_VOL,HAI_5_DEN_PRED,HAI_5,HAI_6_DEN_VOL,HAI_6_DEN_PRED,HAI_6,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_NUMB_COMP,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,H_RESP_RATE_P,Hybrid_HWM_DEN,Hybrid_HWM_RSMR,Hybrid_HWR_DEN,Hybrid_HWR,IMM_3,IMM_3_DEN,MORT_30_AMI_DEN,MORT_30_CABG_DEN,MORT_30_COPD_DEN,MORT_30_HF_DEN,MORT_30_PN_DEN,MORT_30_STK_DEN,OP_10_DEN,OP_10,OP_13_DEN,OP_13,OP_18B_DEN,OP_18B,OP_22_DEN,OP_22,OP_23_DEN,OP_23,OP_29_DEN,OP_29,OP_32_DEN,OP_35_ADM_DEN,OP_35_ED_DEN,OP_36_DEN,OP-37_NUMB_COMP,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,OP_8_DEN,OP_8,PSI_4_SURG_COMP_DEN,PSI_4_SURG_COMP,PSI_90_SAFETY_DEN,PSI_90_SAFETY,READM_30_CABG_DEN,READM_30_COPD_DEN,READM_30_HIP_KNEE_DEN,COMP_HIP_KNEE,OP_32,OP_35_ADM,OP_35_ED,OP_36,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,READM_30_CABG,READM_30_COPD,READM_30_HIP_KNEE,SAFE_USE_OF_OPIOIDS_DEN,SAFE_USE_OF_OPIOIDS,SEP_1_DEN,SEP_1
010085,61.0,,,-6.9,351.0,-4.2,447.0,3658.0,2.983,0.0,8041.0,6.983,0.143,106.0,2.83,0.0,,,,49280.0,2.21,0.452,48704.0,19.247,0.052,89.0,91.0,92.0,80.0,74.0,86.0,79.0,87.0,772.0,85.0,84.0,15.0,1017.0,0.052000000000000005,1473.0,0.14800000000000002,0.82,2349.0,40.0,,109.0,315.0,443.0,134.0,844.0,0.127,259.0,0.039,443.0,151.0,54697.0,0.01,28.0,0.82,,,45.0,,,437.0,322.0,98.0,95.0,97.0,92.0,91.0,32.0,0.5,41.0,176.38,,1.19,,118.0,51.0,0.059000000000000004,12.7,,,0.9,0.122,,0.078,0.14800000000000002,0.17600000000000002,0.135,,0.179,0.047,2333.0,0.13,396.0,0.33
010086,,,,-12.7,31.0,-26.8,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,0.038,159.0,0.138,0.51,320.0,,,56.0,28.0,77.0,,333.0,0.09300000000000001,46.0,0.043,664.0,140.0,11299.0,0.04,16.0,0.44,,,246.0,,,,222.0,99.0,95.0,97.0,93.0,95.0,,,,,,0.96,,64.0,,,12.6,,,,,,0.08800000000000001,0.109,0.163,,,0.166,,156.0,0.17,69.0,0.67
010087,,,,112.4,58.0,11.7,61.0,14212.0,19.83,0.958,11402.0,22.891,0.349,193.0,5.846,1.197,,,,92915.0,7.757,2.192,92915.0,55.989,0.5,83.0,90.0,91.0,83.0,77.0,87.0,82.0,88.0,1407.0,81.0,89.0,17.0,541.0,0.046,1050.0,0.157,0.85,3377.0,29.0,,,50.0,47.0,174.0,776.0,0.133,,,378.0,215.0,63856.0,0.02,,,169.0,1.0,347.0,142.0,142.0,176.0,848.0,98.0,96.0,97.0,94.0,94.0,,,80.0,212.29,,1.33,,,,,13.4,9.6,4.3,1.0,0.113,,,0.125,0.16399999999999998,0.135,,,,4479.0,0.14,321.0,0.6
010089,,,,6.3,150.0,-8.9,161.0,1791.0,1.244,0.804,4077.0,2.87,0.697,55.0,1.446,0.0,,,,25468.0,1.11,0.0,25054.0,14.624,0.068,75.0,89.0,90.0,78.0,76.0,81.0,77.0,81.0,612.0,80.0,79.0,14.0,445.0,0.040999999999999995,678.0,0.154,0.72,855.0,,,79.0,130.0,143.0,47.0,460.0,0.03,,,427.0,162.0,31620.0,0.04,,,121.0,0.99,558.0,,,300.0,391.0,97.0,94.0,98.0,92.0,90.0,,,,,,0.92,,92.0,,,13.5,,,0.9,,,0.09300000000000001,0.113,0.155,0.151,,0.187,,3208.0,0.19,87.0,0.45
010090,98.0,34.5,117.0,-7.2,325.0,43.1,259.0,5099.0,4.995,1.001,7730.0,10.502,0.381,115.0,3.049,0.656,,,,70782.0,4.802,0.625,68500.0,31.104,0.096,82.0,88.0,89.0,83.0,73.0,85.0,79.0,86.0,1415.0,83.0,84.0,15.0,922.0,0.046,1344.0,0.14400000000000002,0.73,2142.0,119.0,90.0,76.0,276.0,248.0,105.0,634.0,0.271,,,96.0,182.0,44716.0,0.0,,,97.0,0.95,1053.0,,,375.0,1357.0,96.0,95.0,97.0,92.0,91.0,,,48.0,144.61,,1.09,87.0,90.0,86.0,0.031,12.3,,,0.8,0.139,0.026000000000000002,0.098,0.105,0.17600000000000002,0.142,0.109,0.171,0.042,1113.0,0.09,82.0,0.89
010091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,154.0,,,,,,,57.0,0.035,,,364.0,128.0,4799.0,0.01,,,26.0,0.54,35.0,,,,93.0,99.0,98.0,99.0,92.0,92.0,,,,,,,,,,,13.3,,,,,,,,,,,,,86.0,0.08,,
010092,,45.7,143.0,21.7,603.0,31.4,584.0,15034.0,15.716,1.209,21283.0,27.789,0.252,284.0,8.393,0.834,334.0,3.213,1.556,146519.0,12.396,1.049,130613.0,86.275,0.719,79.0,90.0,90.0,81.0,78.0,87.0,79.0,88.0,1220.0,83.0,84.0,34.0,1849.0,0.053,3008.0,0.14800000000000002,0.95,6827.0,159.0,,235.0,521.0,588.0,323.0,993.0,0.036000000000000004,62.0,0.048,377.0,222.0,91847.0,0.07,27.0,0.78,42.0,0.93,322.0,192.0,192.0,670.0,1103.0,98.0,94.0,97.0,93.0,93.0,51.0,0.47100000000000003,143.0,201.58,,0.94,,270.0,,,13.4,10.1,5.2,0.5,0.133,,0.086,0.136,0.162,0.158,,0.214,,8122.0,0.15,454.0,0.6
010095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.043,56.0,0.152,0.47,159.0,,,,,,,,,,,348.0,105.0,10450.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.11,,
010097,,,,,,36.5,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.045,99.0,0.152,0.33,266.0,,,,,40.0,,117.0,0.068,,,355.0,107.0,10438.0,0.03,,,28.0,0.75,76.0,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,0.179,,,,,112.0,0.12,,
010099,,,,92.1,40.0,-19.3,51.0,,,,,,,,,,,,,,,,4624.0,1.473,0.679,81.0,87.0,88.0,81.0,71.0,89.0,76.0,82.0,125.0,83.0,81.0,16.0,95.0,0.042,135.0,0.155,0.49,369.0,,,,30.0,51.0,,175.0,0.09699999999999999,,,399.0,157.0,11890.0,0.02,,,,,228.0,,,,216.0,99.0,96.0,97.0,94.0,93.0,,,,,,1.04,,,,,14.4,,,,,,,0.10800000000000001,0.207,,,,,438.0,0.15,28.0,0.57
010100,144.0,-24.8,134.0,20.1,342.0,25.2,365.0,7286.0,5.867,0.682,7235.0,6.454,1.549,134.0,3.452,1.738,,,,56640.0,2.749,0.364,51914.0,28.896,0.658,82.0,92.0,91.0,83.0,76.0,88.0,83.0,89.0,549.0,84.0,89.0,22.0,1391.0,0.044000000000000004,2161.0,0.152,0.49,1874.0,114.0,201.0,83.0,289.0,371.0,100.0,977.0,0.02,,,381.0,202.0,29101.0,0.03,17.0,0.94,78.0,1.0,1392.0,,,637.0,403.0,99.0,95.0,98.0,94.0,94.0,55.0,0.382,58.0,210.79,,1.1,191.0,86.0,136.0,0.04,12.5,,,1.0,0.121,0.047,0.102,0.127,0.205,0.14,0.10800000000000001,0.195,0.040999999999999995,4048.0,0.13,86.0,0.88
010101,,,,-6.8,41.0,115.9,50.0,,,,,,,,,,,,,,,,5683.0,1.44,2.778,93.0,94.0,91.0,89.0,78.0,85.0,79.0,91.0,159.0,91.0,86.0,13.0,110.0,0.044000000000000004,185.0,0.15,0.8,297.0,,,,35.0,50.0,,141.0,0.057,,,428.0,108.0,16419.0,0.01,,,13.0,1.0,89.0,,,,194.0,99.0,96.0,97.0,93.0,88.0,,,,,,0.96,,,,,14.2,,,,,,,0.126,0.154,,,,,595.0,0.21,92.0,0.75
010102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,28.0,,,,,,,,,,,343.0,85.0,4814.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010103,49.0,34.8,129.0,-41.4,232.0,-13.6,106.0,10948.0,11.724,0.171,12798.0,16.446,0.426,130.0,3.795,0.791,,,,51779.0,5.636,0.887,51779.0,29.83,0.235,81.0,90.0,91.0,81.0,75.0,80.0,79.0,86.0,998.0,84.0,84.0,17.0,611.0,0.039,1025.0,0.14400000000000002,0.67,1738.0,117.0,53.0,47.0,189.0,104.0,88.0,300.0,0.14,,,433.0,163.0,28338.0,0.02,,,131.0,0.92,301.0,,,188.0,364.0,98.0,95.0,98.0,93.0,90.0,,,60.0,105.27,,1.23,52.0,59.0,52.0,0.033,12.1,,,1.3,0.14800000000000002,0.024,0.105,0.10400000000000001,0.17,0.133,0.11199999999999999,0.175,0.045,3285.0,0.19,134.0,0.37
010104,317.0,22.2,190.0,14.7,621.0,-16.8,422.0,14058.0,15.391,0.13,13439.0,23.673,0.296,481.0,12.901,0.698,249.0,1.977,0.506,122735.0,9.461,0.211,110749.0,51.446,0.311,77.0,91.0,92.0,80.0,73.0,86.0,81.0,89.0,2062.0,86.0,89.0,20.0,2540.0,0.046,3971.0,0.158,0.33,5744.0,184.0,128.0,133.0,523.0,404.0,290.0,1229.0,0.079,78.0,0.026000000000000002,406.0,175.0,41181.0,0.02,15.0,0.73,63.0,0.71,380.0,41.0,41.0,1327.0,451.0,98.0,95.0,98.0,95.0,96.0,,,156.0,157.5,,0.86,121.0,142.0,305.0,0.042,12.5,9.3,5.1,1.4,0.128,0.054000000000000006,0.08800000000000001,0.126,0.154,0.132,0.122,0.17,0.047,7943.0,0.16,186.0,0.65
010108,,,,-19.3,140.0,-1.8,165.0,,,,2748.0,1.4,2.143,,,,,,,,,,15285.0,5.182,0.386,84.0,93.0,91.0,87.0,78.0,89.0,82.0,91.0,422.0,86.0,89.0,25.0,294.0,0.043,474.0,0.155,0.94,1102.0,,,83.0,137.0,159.0,40.0,615.0,0.065,,,386.0,215.0,30628.0,0.07,11.0,0.64,106.0,0.99,335.0,,,,362.0,99.0,96.0,99.0,95.0,96.0,77.0,0.40299999999999997,,,,0.94,,99.0,,,14.1,,,,,,0.081,0.131,0.177,0.132,,0.177,,456.0,0.15,94.0,0.61
010110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,96.0,4386.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010112,,,,59.1,51.0,-21.0,62.0,,,,,,,,,,,,,,,,7821.0,2.229,0.449,87.0,90.0,94.0,79.0,74.0,84.0,80.0,89.0,109.0,87.0,87.0,14.0,112.0,0.047,156.0,0.149,0.59,321.0,,,,45.0,61.0,,162.0,0.08,,,366.0,110.0,12184.0,0.0,,,19.0,0.95,115.0,,,33.0,123.0,97.0,93.0,97.0,91.0,88.0,,,,,,1.45,,,,,13.2,,,1.1,,,,0.109,0.16,,,,,114.0,0.15,56.0,0.05
010113,111.0,23.9,126.0,36.5,384.0,17.5,394.0,13866.0,12.001,0.417,14502.0,18.156,0.826,352.0,9.51,2.208,296.0,2.771,2.887,148337.0,14.545,0.481,145787.0,102.57,0.673,84.0,89.0,90.0,80.0,74.0,86.0,80.0,86.0,1015.0,80.0,84.0,19.0,1733.0,0.040999999999999995,2908.0,0.149,0.68,2936.0,126.0,63.0,132.0,329.0,390.0,257.0,704.0,0.048,,,384.0,180.0,39716.0,0.04,,,72.0,1.0,1025.0,78.0,78.0,662.0,350.0,98.0,96.0,98.0,94.0,93.0,55.0,0.327,123.0,192.13,,1.17,59.0,152.0,106.0,0.04,12.3,12.7,5.5,1.0,0.12,0.039,0.086,0.11599999999999999,0.196,0.151,0.105,0.19899999999999998,0.046,8547.0,0.13,90.0,0.83
010114,,,,20.1,91.0,22.8,170.0,6983.0,7.093,0.282,7568.0,9.2,0.652,92.0,2.462,1.625,,,,41028.0,2.86,1.049,39553.0,17.253,0.464,82.0,88.0,92.0,78.0,74.0,81.0,79.0,86.0,551.0,86.0,82.0,12.0,406.0,0.044000000000000004,586.0,0.147,,,,,55.0,80.0,161.0,,651.0,0.028999999999999998,,,691.0,147.0,80980.0,0.03,21.0,0.62,35.0,0.94,583.0,,,76.0,267.0,97.0,94.0,98.0,92.0,90.0,,,,,,1.16,,56.0,,,12.3,,,0.9,,,0.084,0.125,0.136,,,0.168,,2446.0,0.18,286.0,0.52
010118,,,,-22.8,82.0,31.1,95.0,,,,2310.0,1.199,0.0,,,,,,,,,,13747.0,6.621,0.151,82.0,85.0,87.0,72.0,70.0,76.0,75.0,76.0,242.0,84.0,71.0,10.0,211.0,0.048,341.0,0.158,0.74,468.0,,,30.0,72.0,106.0,44.0,198.0,0.015,,,390.0,183.0,21794.0,0.03,11.0,0.45,68.0,1.0,188.0,,,,301.0,99.0,95.0,98.0,93.0,90.0,,,,,,0.95,,36.0,,,12.2,,,,,,0.081,0.105,0.18,0.16899999999999998,,0.183,,698.0,0.1,87.0,0.54
010120,,,,66.7,28.0,11.7,55.0,,,,,,,,,,,,,,,,3580.0,1.639,0.61,,,,,,,,,,,,,87.0,0.06,122.0,0.159,0.51,241.0,,,,27.0,58.0,,164.0,0.006,,,456.0,130.0,15195.0,0.01,,,73.0,1.0,149.0,,,,238.0,98.0,95.0,98.0,94.0,93.0,,,,,,0.99,,,,,14.3,,,,,,,0.152,0.212,,,,,56.0,0.05,38.0,0.63
010125,,,,-24.9,43.0,7.2,198.0,,,,,,,,,,,,,,,,,,,94.0,95.0,94.0,92.0,77.0,88.0,81.0,89.0,108.0,93.0,89.0,21.0,148.0,0.061,228.0,0.149,0.59,321.0,,,73.0,44.0,176.0,,77.0,0.039,,,421.0,87.0,7816.0,0.01,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,0.08,0.151,0.14,,,0.17800000000000002,,133.0,0.13,13.0,0.54
010126,,,,20.0,37.0,24.3,51.0,,,,,,,,,,,,,,,,5869.0,1.68,0.0,88.0,95.0,94.0,96.0,83.0,88.0,84.0,92.0,152.0,91.0,92.0,36.0,82.0,0.045,116.0,0.147,0.87,390.0,,,,29.0,50.0,,250.0,0.02,,,354.0,114.0,18928.0,0.0,,,,,323.0,,,43.0,440.0,98.0,96.0,98.0,94.0,93.0,,,,,,0.98,,,,,12.8,,,1.0,,,,0.12300000000000001,0.17800000000000002,,,,,274.0,0.15,17.0,0.71
010128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.044000000000000004,74.0,0.147,0.27,173.0,,,,,,,69.0,0.159,,,307.0,129.0,5239.0,0.07,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,0.17600000000000002,,,,,
010129,,,,10.0,43.0,20.9,45.0,,,,,,,,,,,,,,,,5427.0,2.118,0.472,95.0,94.0,93.0,89.0,82.0,89.0,85.0,93.0,238.0,88.0,91.0,16.0,106.0,0.040999999999999995,161.0,0.149,0.47,548.0,,,,38.0,48.0,,156.0,0.006,,,374.0,196.0,16958.0,0.04,,,28.0,0.64,102.0,77.0,77.0,65.0,466.0,98.0,95.0,97.0,93.0,92.0,,,,,,0.99,,,,,12.8,12.2,5.4,0.9,,,,0.136,0.185,,,,,623.0,0.12,84.0,0.68
010130,,,,67.5,53.0,42.9,121.0,,,,,,,,,,,,,,,,,,,89.0,94.0,91.0,86.0,78.0,90.0,81.0,90.0,162.0,83.0,90.0,18.0,122.0,0.04,155.0,0.158,0.76,460.0,,,41.0,51.0,121.0,,149.0,0.07400000000000001,,,89.0,156.0,27332.0,0.02,,,70.0,0.89,386.0,,,,,,,,,,,,,,,0.95,,41.0,,,12.0,,,,,,0.069,0.127,0.18,,,0.17600000000000002,,201.0,0.22,13.0,0.69
010131,47.0,-1.4,123.0,60.6,255.0,23.0,362.0,1760.0,1.649,0.606,2899.0,3.077,0.0,131.0,3.414,0.879,330.0,2.971,0.337,41625.0,2.394,0.418,39720.0,17.459,0.286,80.0,90.0,90.0,79.0,70.0,81.0,78.0,85.0,774.0,84.0,85.0,19.0,1284.0,0.046,1880.0,0.147,0.48,2733.0,132.0,,100.0,221.0,366.0,145.0,842.0,0.102,,,408.0,174.0,41430.0,0.01,12.0,0.58,66.0,0.95,2532.0,,,1129.0,872.0,97.0,95.0,98.0,93.0,93.0,52.0,0.423,51.0,180.73,,0.94,,110.0,39.0,0.040999999999999995,11.8,,,0.8,0.113,,0.078,0.142,0.18600000000000003,0.134,,0.18100000000000002,0.045,2897.0,0.09,162.0,0.52
010138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,73.0,,,,,,,,,,,139.0,141.0,2526.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010139,,-14.1,79.0,3.4,138.0,-0.6,172.0,6551.0,5.779,0.173,8844.0,8.546,0.468,167.0,4.492,0.445,910.0,7.733,0.129,59909.0,5.035,0.397,59909.0,37.425,0.534,79.0,86.0,90.0,72.0,68.0,82.0,77.0,81.0,955.0,80.0,78.0,14.0,753.0,0.04,1217.0,0.145,0.69,2788.0,73.0,31.0,31.0,123.0,167.0,159.0,397.0,0.057999999999999996,281.0,0.039,429.0,150.0,34689.0,0.03,,,,,163.0,,,526.0,458.0,97.0,94.0,97.0,92.0,91.0,,,50.0,162.11,,0.95,28.0,34.0,,,12.6,,,0.8,0.132,0.036000000000000004,0.07400000000000001,0.11599999999999999,0.162,0.165,0.098,0.17600000000000002,,3405.0,0.1,80.0,0.64
010144,43.0,15.4,66.0,55.0,232.0,28.4,211.0,3558.0,2.612,0.383,4002.0,2.874,0.348,116.0,3.263,0.306,340.0,2.942,0.0,58624.0,4.423,0.452,55849.0,23.674,0.211,76.0,89.0,91.0,80.0,74.0,88.0,81.0,88.0,1597.0,84.0,88.0,22.0,769.0,0.046,1251.0,0.156,0.89,2003.0,75.0,68.0,63.0,221.0,205.0,57.0,390.0,0.077,,,631.0,138.0,44663.0,0.02,13.0,0.46,31.0,1.0,154.0,,,374.0,220.0,97.0,95.0,97.0,93.0,94.0,,,37.0,204.37,,0.97,65.0,73.0,44.0,0.038,13.0,,,1.1,0.13,0.03,0.08800000000000001,0.134,0.157,0.131,0.105,0.19399999999999998,0.048,2714.0,0.07,277.0,0.51
010148,,,,-26.3,65.0,2.7,80.0,,,,,,,,,,,,,,,,,,,87.0,93.0,96.0,85.0,83.0,87.0,84.0,88.0,126.0,91.0,86.0,20.0,147.0,0.043,220.0,0.156,0.07,162.0,,,59.0,52.0,77.0,,146.0,0.013999999999999999,,,344.0,134.0,6107.0,0.04,,,,,33.0,,,,,,,,,,,,,,,,,71.0,,,14.1,,,,,,0.086,0.098,0.213,,,0.17600000000000002,,,,26.0,0.5
010149,,,,39.5,269.0,13.8,242.0,6168.0,6.475,1.699,7351.0,7.62,1.312,170.0,4.922,0.0,672.0,6.345,0.473,67647.0,3.302,0.909,51050.0,21.441,0.28,86.0,92.0,91.0,85.0,80.0,90.0,81.0,91.0,1334.0,85.0,91.0,20.0,629.0,0.037000000000000005,925.0,0.14800000000000002,0.94,2302.0,36.0,,70.0,233.0,253.0,62.0,624.0,0.038,102.0,0.059000000000000004,389.0,233.0,53985.0,0.06,14.0,0.43,110.0,1.0,1737.0,,,111.0,1478.0,98.0,94.0,98.0,95.0,96.0,46.0,0.435,,,,1.18,,81.0,,,11.3,,,1.3,0.11900000000000001,,0.09,0.10400000000000001,0.163,0.136,,0.18,,3778.0,0.05,95.0,0.58
01014F,129.0,15.2,64.0,-17.7,660.0,6.2,298.0,2405.0,2.206,0.453,4175.0,3.568,1.121,,,,,,,,,,,,,82.0,87.0,88.0,77.0,76.0,83.0,83.0,84.0,201.0,80.0,81.0,20.0,,,2650.0,0.145,0.69,3383.0,56.0,,213.0,514.0,280.0,,,,,,79.0,130.0,14277.0,0.02,,,43.0,1.0,,,,,,,,,,,,,45.0,157.82,,0.77,,235.0,121.0,0.038,,,,,0.12300000000000001,,0.067,0.084,0.135,,,0.172,0.048,,,55.0,0.36
010150,,,,,,,,,,,,,,,,,,,,,,,9886.0,2.928,0.0,,,,,,,,,,,,,66.0,0.047,104.0,0.147,0.31,288.0,,,,,,,115.0,0.017,,,349.0,132.0,11196.0,0.03,,,27.0,1.0,110.0,,,,,,,,,,,,,,,0.97,,,,,13.3,,,,,,,,,,,,,62.0,0.05,24.0,0.17
010157,,,,,,,,,,,,,,,,,,,,,,,10420.0,2.664,0.375,,,,,,,,,,,,,29.0,0.043,43.0,0.154,0.62,280.0,,,,,,,83.0,0.096,,,348.0,108.0,8988.0,0.05,,,12.0,0.75,84.0,,,,440.0,99.0,96.0,98.0,95.0,94.0,,,,,,0.97,,,,,12.6,,,,,,,,,,,,,194.0,0.13,,
010158,26.0,,,,,14.0,92.0,,,,,,,,,,,,,,,,4334.0,1.842,0.0,,,,,,,,,,,,,103.0,0.043,173.0,0.163,0.72,437.0,,,34.0,,82.0,,127.0,0.047,,,374.0,102.0,10008.0,0.01,,,26.0,1.0,86.0,,,30.0,130.0,99.0,97.0,99.0,95.0,96.0,,,,,,0.99,,35.0,27.0,0.039,12.9,,,1.0,,,0.09699999999999999,,0.16399999999999998,,,0.18100000000000002,0.061,318.0,0.21,12.0,0.67
010164,,,,36.4,76.0,59.2,104.0,,,,2552.0,1.393,0.0,,,,,,,,,,17948.0,6.472,0.309,83.0,89.0,92.0,81.0,78.0,86.0,80.0,88.0,333.0,91.0,85.0,17.0,240.0,0.052000000000000005,341.0,0.151,0.9,824.0,,,44.0,62.0,94.0,,313.0,0.048,71.0,0.027999999999999997,466.0,126.0,23237.0,0.0,11.0,0.91,92.0,0.99,324.0,55.0,55.0,64.0,340.0,98.0,96.0,98.0,94.0,91.0,,,,,,0.94,,50.0,,,12.5,10.6,5.7,1.2,,,0.10400000000000001,0.125,0.18899999999999997,,,0.179,,338.0,0.18,73.0,0.9
010168,276.0,,,,,,,,,,,,,,,,,,,,,,5652.0,1.067,0.0,89.0,95.0,95.0,89.0,82.0,88.0,86.0,94.0,512.0,93.0,96.0,31.0,280.0,0.039,342.0,0.152,0.41,540.0,,,,,,,92.0,0.033,,,418.0,110.0,16690.0,0.03,,,,,78.0,,,449.0,316.0,99.0,94.0,97.0,96.0,96.0,,,,,,0.95,,,206.0,0.037000000000000005,12.7,,,0.7,,,,,,,,,0.049,568.0,0.19,27.0,0.52
010169,,,,42.4,36.0,,,,,,,,,,,,,,,,,,3528.0,1.363,0.0,,,,,,,,,,,,,67.0,0.039,108.0,0.155,0.66,318.0,,,,34.0,26.0,,89.0,0.09,,,398.0,124.0,10825.0,0.03,,,,,36.0,,,,,,,,,,,,,,,0.99,,,,,12.8,,,,,,,0.105,0.187,,,,,126.0,0.17,,
010173,,,,,,-21.1,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.043,53.0,0.14800000000000002,0.78,376.0,,,,,40.0,,104.0,0.057999999999999996,,,87.0,142.0,21165.0,0.02,,,,,180.0,,,,,,,,,,,,,,,1.2,,,,,13.6,,,,,,,,0.16399999999999998,,,,,61.0,0.21,16.0,0.69
01019F,,,,-25.7,131.0,-6.1,98.0,,,,,,,,,,,,,,,,,,,88.0,90.0,91.0,78.0,74.0,85.0,82.0,89.0,131.0,85.0,85.0,18.0,,,451.0,0.145,0.72,2054.0,,,106.0,111.0,100.0,,,,,,,,9789.0,0.01,,,43.0,0.93,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,0.067,0.085,0.14,,,0.177,,,,19.0,0.21
01021F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.149,,,,,,,,,72.0,0.013999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.12,,
011302,,,,,,-31.4,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.04,72.0,0.15,0.61,144.0,,,,,,,141.0,0.027999999999999997,,,297.0,123.0,3514.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.28,,
011304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,87.0,,,,,,,72.0,0.0,,,256.0,116.0,6112.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.13,,
011305,,,,,,22.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.04,80.0,0.142,0.74,408.0,,,,,54.0,,136.0,0.096,,,86.0,135.0,14115.0,0.01,,,25.0,0.96,95.0,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,0.191,,,,,58.0,0.26,,
011306,,,,,,69.6,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.043,48.0,0.146,0.88,561.0,,,,,41.0,,199.0,0.075,,,525.0,98.0,13738.0,0.01,,,226.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,0.157,,,,,58.0,0.28,,
011307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,230.0,,,,,,,,,,,21.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,0.11,,
020001,36.0,2.5,406.0,-1.7,473.0,16.0,276.0,11973.0,12.744,0.628,7025.0,9.112,0.878,162.0,4.519,1.992,113.0,1.065,1.878,102465.0,8.175,0.489,90005.0,41.191,0.461,89.0,92.0,91.0,84.0,76.0,90.0,81.0,90.0,355.0,78.0,92.0,16.0,2288.0,0.037000000000000005,3550.0,0.13699999999999998,0.68,5134.0,345.0,186.0,141.0,436.0,285.0,369.0,955.0,0.017,,,410.0,186.0,54349.0,0.03,18.0,0.5,89.0,0.8,693.0,143.0,143.0,716.0,291.0,97.0,97.0,98.0,94.0,94.0,,,174.0,221.9,,1.23,183.0,142.0,34.0,0.034,15.1,11.4,5.3,1.6,0.109,0.031,0.11800000000000001,0.10800000000000001,0.159,0.136,0.102,0.16899999999999998,0.045,3810.0,0.16,136.0,0.67
