PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
10086,284.0,994.0,10.0,5.0,3523.0,3523.0,0.172,0.512,0.292,0.061,0.091,0.804,,,,,,,0.142,,4.4,0.184,,-5.7,,0.242,0.132,0.09300000000000001,,,199.0,,34.0,50.0,,70.0,,68.0,36.0,43.0,,,,,,,,,0.033,,0.032,,135.0,622.0,0.03,9857.0,,,,,,,0.97,303.0,0.73,,0.746,,,0.39,23.0,23.0,4.0,4.0,4.0,4.0,5.0,4.0,3.5,4.5,134.0,,,,,,13.4,254.0,,,,,1.2,37.0
10087,14255.0,10506.0,194.0,9.0,81508.0,81478.0,19.282,21.946,5.878,0.085,6.866,46.817,1.297,0.365,0.17,,1.748,0.619,0.142,,5.5,,,67.0,0.145,0.198,0.113,,,,841.0,,36.0,,,48.0,139.0,38.0,30.0,,,,,,,,,,0.145,,,,233.0,361.0,0.04,30496.0,,,1.0,67.0,135.42,58.0,0.99,2200.0,0.98,,0.9720000000000001,,,0.53,401.0,17.0,3.0,3.0,3.0,4.0,3.0,3.0,3.5,1.5,1386.0,,,,,,15.3,248.0,10.7,152.0,4.5,152.0,0.9,201.0
10089,2231.0,5396.0,41.0,86.0,22026.0,22026.0,1.571,3.818,1.098,0.843,1.17,12.234,0.637,0.524,0.911,,5.128,0.409,0.149,,38.3,0.20500000000000002,,29.5,0.14400000000000002,0.198,0.128,0.077,,,667.0,,135.0,91.0,,131.0,35.0,132.0,133.0,85.0,,,,,,,,,0.075,,0.091,,171.0,409.0,0.01,29268.0,,,1.0,76.0,,,1.12,969.0,0.97,,0.794,0.0,110.0,0.59,100.0,15.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,573.0,,,,,,13.4,519.0,,,,,1.1,223.0
10090,6423.0,9425.0,102.0,149.0,66132.0,63562.0,5.364,11.539,2.645,1.288,5.563,42.626,0.186,0.433,1.134,0.0,0.36,0.61,0.14400000000000002,0.039,26.0,0.188,-15.3,25.0,0.154,0.226,0.132,0.109,0.141,0.03,1584.0,138.0,291.0,95.0,133.0,249.0,105.0,247.0,254.0,87.0,132.0,148.0,,,,,,,0.264,,,,191.0,387.0,0.04,48232.0,,,0.98,95.0,162.15,58.0,0.83,2097.0,0.74,,0.9329999999999999,0.0,204.0,0.91,368.0,33.0,3.0,3.0,4.0,3.0,4.0,4.0,3.5,3.0,1629.0,,0.036000000000000004,85.0,0.114,82.0,12.1,956.0,,,,,1.0,371.0
10091,29.0,252.0,,1.0,2003.0,1727.0,0.017,0.138,,0.009,0.036,0.393,,,,,,,0.14400000000000002,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,0.085,,,,134.0,364.0,0.01,5412.0,,,0.73,15.0,,,,239.0,0.38,,0.8540000000000001,0.08,26.0,,,23.0,,,,,,,,,41.0,,,,,,15.3,122.0,,,,,,
10092,17565.0,19098.0,253.0,368.0,123453.0,108764.0,18.455,25.166,7.423,3.829,11.615,70.81,1.788,0.477,0.674,1.306,1.033,0.551,0.14,0.042,22.9,0.204,10.8,43.9,0.167,0.16399999999999998,0.151,0.11,0.13699999999999998,0.032,2801.0,99.0,646.0,297.0,159.0,544.0,330.0,532.0,561.0,265.0,169.0,117.0,,,,,0.46299999999999997,,0.042,,0.036000000000000004,,278.0,331.0,,,0.32,22.0,0.74,23.0,153.04,137.0,1.04,5425.0,0.97,,0.904,0.03,60.0,0.35000000000000003,329.0,12.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,990.0,,0.025,44.0,0.121,44.0,14.2,353.0,10.0,236.0,5.3,236.0,0.6,513.0
10095,,61.0,,,825.0,825.0,,0.034,,,0.014,0.134,,,,,,,0.142,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,109.0,349.0,0.0,8977.0,,,,,,,,169.0,0.64,,0.809,,,,,28.0,,,,,,,,,81.0,,,,,,,,,,,,,
10097,,,,,3951.0,3951.0,,,,,0.078,0.901,,,,,,,0.146,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,0.024,,,,123.0,363.0,0.06,10083.0,,,0.29,31.0,,,,196.0,0.17,,0.8390000000000001,,,0.06,16.0,28.0,4.0,5.0,5.0,3.0,4.0,2.0,3.0,4.0,114.0,,,,,,14.4,46.0,,,,,,
10099,379.0,1348.0,14.0,23.0,6065.0,5610.0,0.238,0.742,0.377,0.187,0.287,1.789,,,,,,0.559,0.142,,8.1,,,-26.0,,0.223,0.11599999999999999,,,,183.0,,32.0,,,38.0,,43.0,37.0,,,,,,,,,,0.068,,,,128.0,396.0,0.04,10713.0,,,1.0,45.0,,,0.97,363.0,0.58,,0.715,0.03,38.0,0.46,39.0,26.0,3.0,4.0,4.0,3.0,3.0,3.0,2.5,3.5,211.0,,,,,,16.3,188.0,11.1,40.0,5.5,40.0,,
10100,6710.0,8898.0,119.0,119.0,54181.0,47904.0,4.884,7.074,3.125,0.893,2.033,17.631,0.614,1.414,1.6,,0.984,0.284,0.146,0.033,11.6,0.187,4.9,3.8,0.132,0.203,0.13,0.09699999999999999,0.129,0.024,2007.0,186.0,269.0,61.0,116.0,259.0,94.0,263.0,238.0,58.0,91.0,175.0,,,,,0.396,,0.048,,,,185.0,389.0,0.04,26614.0,0.62,13.0,0.86,76.0,138.1,29.0,0.98,2115.0,0.63,,0.875,0.0,44.0,0.92,64.0,29.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,3.0,1350.0,,0.035,158.0,0.11699999999999999,150.0,12.7,1208.0,,,,,0.8,653.0
10101,559.0,1157.0,1.0,,5833.0,5833.0,0.351,0.638,0.032,,0.167,1.972,,,,,,1.521,0.153,,14.5,,,61.6,,0.182,0.127,,,,181.0,,54.0,,,53.0,,55.0,45.0,,,,,,,,,,0.055999999999999994,,,,106.0,398.0,0.03,16995.0,0.77,13.0,0.85,13.0,,,1.01,286.0,1.0,,0.8079999999999999,,,0.7000000000000001,123.0,13.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.5,143.0,,,,,,14.0,95.0,,,,,,
10102,10.0,25.0,,,386.0,386.0,0.006,0.014,,,0.007,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,349.0,0.03,3942.0,,,,,,,,45.0,0.2,,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,
10103,11457.0,13296.0,90.0,29.0,54382.0,52507.0,11.083,13.39,2.513,0.339,4.028,33.876,0.451,0.149,0.796,,1.738,0.207,0.14300000000000002,0.044000000000000004,3.0,0.198,11.0,26.0,0.158,0.18,0.125,0.09,0.161,0.031000000000000003,1118.0,68.0,170.0,72.0,100.0,89.0,82.0,85.0,141.0,56.0,98.0,59.0,,,,,,,0.14800000000000002,,,,147.0,421.0,0.03,29466.0,,,0.91,82.0,132.7,52.0,1.23,2264.0,0.84,,0.888,0.0,43.0,0.44,154.0,17.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.5,1009.0,,0.027000000000000003,53.0,0.111,51.0,12.8,404.0,,,,,1.0,226.0
10104,18500.0,18840.0,364.0,295.0,119941.0,114861.0,19.943,31.46,9.772,2.387,10.869,79.968,0.602,0.954,0.512,0.838,0.552,0.3,0.151,0.044000000000000004,22.9,0.2,7.9,2.8,0.141,0.198,0.11800000000000001,0.10400000000000001,0.12400000000000001,0.039,3510.0,368.0,450.0,132.0,171.0,262.0,257.0,261.0,402.0,126.0,161.0,352.0,,,,,0.397,,0.085,,0.042,,221.0,408.0,0.02,38325.0,0.79,19.0,0.88,67.0,192.91,120.0,0.74,3852.0,0.61,,0.8079999999999999,0.02,88.0,0.36,175.0,21.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,2.5,1220.0,,0.052000000000000005,101.0,0.133,94.0,14.5,471.0,8.0,47.0,4.6,47.0,1.3,1035.0
10108,1312.0,3320.0,,,15260.0,15260.0,0.828,1.707,,,0.355,5.821,,0.586,,,,0.515,0.149,,41.6,0.17600000000000002,,-4.1,0.12400000000000001,0.177,0.131,0.08900000000000001,,,473.0,,107.0,86.0,,119.0,39.0,118.0,91.0,81.0,,,,,,,0.49200000000000005,,0.046,,,,179.0,387.0,0.07,26627.0,,,0.98,98.0,,,0.97,971.0,0.92,,0.913,,,0.42,106.0,29.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,558.0,,,,,,14.7,260.0,,,,,,
10110,,3.0,,,2314.0,308.0,,0.002,,,0.054,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,233.0,0.02,4604.0,,,,,,,,182.0,0.48,,0.883,,,,,7.0,,,,,,,,,31.0,,,,,,,,,,,,,
10112,635.0,2015.0,1.0,,9627.0,9627.0,0.426,1.05,0.028,,0.362,2.453,,1.905,,,,0.0,0.145,,22.7,,,20.2,,0.192,0.131,,,,191.0,,58.0,,,47.0,,49.0,58.0,,,,,,,,,,0.04,,,,119.0,364.0,0.01,10246.0,0.5,12.0,0.87,362.0,,,0.98,368.0,0.49,,0.9009999999999999,1.0,38.0,0.16,19.0,17.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,154.0,,,,,,13.2,145.0,,,,,,
10113,12676.0,15398.0,309.0,261.0,137082.0,134134.0,13.476,27.918,8.676,2.522,13.709,74.271,1.039,0.609,0.922,1.586,1.167,0.323,0.14,0.039,-15.3,0.19100000000000003,17.3,7.1,0.153,0.218,0.11900000000000001,0.109,0.11599999999999999,0.033,2877.0,196.0,363.0,141.0,151.0,340.0,212.0,339.0,318.0,122.0,143.0,209.0,,,,,0.494,,0.065,,,,181.0,383.0,0.06,38519.0,,,0.98,80.0,163.46,115.0,1.03,4256.0,0.67,,0.899,0.0,39.0,0.8200000000000001,120.0,31.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,3.0,1411.0,,0.04,62.0,0.12300000000000001,58.0,13.5,1272.0,10.4,89.0,4.6,89.0,0.9,472.0
10114,7706.0,9914.0,83.0,12.0,34875.0,34197.0,8.181,12.635,2.38,0.115,2.428,14.743,1.345,1.187,0.0,,2.883,0.814,0.134,,-7.5,0.187,,21.2,,0.163,0.11900000000000001,0.092,,,569.0,,93.0,57.0,,118.0,,116.0,77.0,53.0,,,,,78.0,29.0,,,0.045,,0.0,,149.0,555.0,0.02,74061.0,0.35000000000000003,20.0,0.97,76.0,,,0.99,1737.0,0.77,,0.891,0.0,27.0,0.53,308.0,18.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,699.0,,,,,,14.7,512.0,,,,,1.0,83.0
10118,1218.0,3209.0,13.0,18.0,12539.0,10083.0,0.888,1.893,0.322,0.173,0.676,4.647,,0.528,,,,0.646,0.146,,-21.7,0.18,,80.8,0.154,0.222,0.111,0.081,,,340.0,,82.0,52.0,,95.0,54.0,105.0,72.0,45.0,,,,,,,,,0.02,,,,188.0,433.0,0.07,22067.0,,,1.0,102.0,,,0.9,443.0,0.6900000000000001,,1.0,0.0,44.0,0.53,107.0,11.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,234.0,,,,,,15.7,199.0,,,,,,
10120,395.0,859.0,1.0,,3275.0,3275.0,0.244,0.451,0.026,,0.109,1.008,,,,,,0.0,0.149,,,,,4.9,,0.249,,,,,136.0,,,,,33.0,,44.0,,,,,,,,,,,0.038,,,,109.0,428.0,0.01,14270.0,,,1.0,80.0,,,0.99,286.0,0.55,,0.6940000000000001,0.0,39.0,0.61,31.0,27.0,4.0,5.0,5.0,3.0,4.0,5.0,4.5,4.5,164.0,,,,,,16.6,178.0,,,,,,
10125,52.0,383.0,,,3858.0,3858.0,0.03,0.188,,,0.09,1.593,,,,,,0.628,0.136,,23.2,0.17500000000000002,,5.4,,0.16,0.129,0.075,,,218.0,,30.0,57.0,,310.0,,268.0,30.0,53.0,,,,,,,,,0.026000000000000002,,,,66.0,418.0,0.0,8731.0,,,,,,,,314.0,0.61,,0.778,,,0.5700000000000001,14.0,24.0,,,,,,,,,97.0,,,,,,,,,,,,,
10126,373.0,998.0,15.0,,5378.0,5378.0,0.247,0.534,0.451,,0.162,1.326,,,,,,0.0,0.147,,10.8,,,-19.0,,0.214,0.14,,,,117.0,,30.0,,,34.0,,36.0,27.0,,,,,,,,,,0.018000000000000002,,,,110.0,342.0,0.01,16993.0,0.64,11.0,,,,,0.97,422.0,0.73,,0.643,,,0.39,33.0,27.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.5,137.0,,,,,,14.6,322.0,,,,,,
10128,182.0,162.0,,,2018.0,2018.0,0.106,0.079,,,0.036,0.367,,,,,,,0.15,,37.8,,,2.0,,0.189,0.132,,,,77.0,,25.0,,,28.0,,29.0,25.0,,,,,,,,,,,,,,128.0,324.0,0.06,5793.0,,,,,,,,172.0,0.38,,0.761,,,,,24.0,,,,,,,,,60.0,,,,,,,,,,,,,
10129,586.0,1271.0,12.0,66.0,6696.0,6190.0,0.362,0.698,0.314,0.768,0.16,1.769,,,,,,0.0,0.157,,-18.2,,,3.7,,0.228,0.125,,,,201.0,,28.0,,,33.0,,33.0,25.0,,,,,,,,,,0.0,,,,173.0,381.0,0.03,14897.0,,,0.8300000000000001,18.0,,,1.0,487.0,0.88,,0.841,0.0,23.0,0.66,76.0,28.0,4.0,4.0,4.0,4.0,4.0,3.0,3.5,4.5,378.0,,,,,,14.1,80.0,10.2,49.0,5.3,49.0,,
10130,1494.0,1777.0,7.0,,10826.0,10826.0,0.926,0.98,0.19,,0.341,7.956,,,,,,0.754,0.153,,53.7,0.198,,21.8,0.14,0.237,0.13699999999999998,0.091,,,309.0,,54.0,27.0,,117.0,27.0,118.0,54.0,28.0,,,,,,,,,0.102,,,,139.0,355.0,0.04,36790.0,,,0.87,68.0,,,0.97,375.0,0.68,,0.7440000000000001,,,0.52,58.0,30.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,373.0,,,,,,13.4,330.0,,,,,,
10131,1908.0,3042.0,79.0,193.0,37964.0,36241.0,1.569,2.686,2.074,1.75,2.852,22.926,1.275,0.745,0.964,2.286,0.0,0.567,0.14300000000000002,0.037000000000000005,31.2,0.187,22.5,16.2,0.149,0.188,0.114,0.10800000000000001,0.12,0.032,1645.0,172.0,233.0,94.0,112.0,297.0,112.0,293.0,221.0,95.0,121.0,196.0,,,,,,,0.09699999999999999,,,,175.0,407.0,0.06,37127.0,0.54,13.0,0.98,186.0,149.54,54.0,0.77,2117.0,0.74,,0.871,0.05,44.0,0.45,137.0,21.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,1111.0,,,,,,12.4,1941.0,,,,,0.8,976.0
10138,,,,,3121.0,3121.0,,,,,0.072,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,242.0,0.01,3032.0,,,,,,,,63.0,0.98,,0.8620000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
10139,5989.0,7320.0,186.0,845.0,55544.0,55544.0,5.898,7.876,4.966,7.096,4.081,38.889,1.187,0.635,0.805,0.282,1.47,0.411,0.14300000000000002,0.046,25.7,0.193,40.9,81.9,0.149,0.16899999999999998,0.12300000000000001,0.079,0.14800000000000002,0.037000000000000005,1087.0,40.0,131.0,42.0,76.0,152.0,121.0,143.0,123.0,37.0,68.0,48.0,,,,,,,0.054000000000000006,,0.03,,152.0,424.0,0.02,35474.0,,,0.97,38.0,136.44,42.0,0.92,2158.0,0.71,,0.895,0.0,51.0,0.59,128.0,17.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,936.0,,0.05,42.0,0.11199999999999999,35.0,13.6,232.0,,,,,1.1,370.0
10144,4958.0,4181.0,75.0,345.0,54634.0,51837.0,3.638,2.993,2.137,3.108,4.287,23.627,1.1,0.334,0.936,0.322,0.933,0.169,0.147,0.045,38.4,0.20800000000000002,60.2,51.3,0.15,0.17500000000000002,0.134,0.07400000000000001,0.132,0.039,1132.0,104.0,243.0,84.0,57.0,170.0,57.0,168.0,222.0,72.0,60.0,86.0,,,,,,,0.087,,,,125.0,614.0,0.03,46087.0,0.17,18.0,0.78,36.0,152.71,39.0,1.07,2444.0,0.9400000000000001,,0.891,0.0,125.0,0.49,194.0,24.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,2.0,1652.0,,0.03,35.0,0.11599999999999999,34.0,13.4,190.0,,,,,0.8,309.0
10148,,277.0,,,4488.0,4188.0,,0.136,,,0.087,0.767,,,,,,,0.146,,18.3,0.187,,-18.0,,0.184,0.145,0.105,,,219.0,,57.0,78.0,,88.0,,75.0,49.0,67.0,,,,,,,,,0.046,,,,120.0,306.0,0.03,6036.0,,,,,,,0.99,166.0,0.05,,0.799,,,0.21,14.0,20.0,4.0,5.0,3.0,4.0,4.0,4.0,3.5,4.0,165.0,,,,,,14.7,77.0,,,,,,
10149,7552.0,7578.0,195.0,649.0,69372.0,52854.0,7.74,7.88,5.52,5.9,3.978,24.104,1.938,0.888,0.0,0.847,1.508,0.498,0.142,,29.5,0.184,,37.5,0.145,0.21600000000000003,0.145,0.1,,,964.0,,193.0,60.0,,148.0,45.0,161.0,184.0,55.0,,,,,,,0.532,,0.052000000000000005,,,,241.0,393.0,0.07,41665.0,0.77,13.0,1.0,111.0,,,0.98,2100.0,0.89,,0.913,0.01,374.0,0.44,81.0,25.0,3.0,4.0,3.0,3.0,4.0,3.0,3.5,3.0,1828.0,,,,,,12.5,1875.0,,,,,0.9,98.0
10150,205.0,1118.0,3.0,,5711.0,5711.0,0.129,0.583,0.07,,0.288,2.134,,,,,,0.0,0.14,,2.6,,,,,,,,,,107.0,,26.0,,,,,,,,,,,,,,,,0.055999999999999994,,,,148.0,353.0,0.03,9329.0,0.91,11.0,1.0,23.0,,,1.03,260.0,0.39,,0.7070000000000001,,,0.35000000000000003,20.0,21.0,,,,,,,,,92.0,,,,,,13.9,119.0,,,,,,
10157,361.0,253.0,2.0,,7530.0,7530.0,0.21,0.138,0.053,,0.241,1.442,,,,,,0.0,0.152,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,0.055999999999999994,,,,104.0,316.0,0.04,9140.0,,,,,,,0.99,293.0,0.74,,0.6409999999999999,,,,,12.0,,,,,,,,,51.0,,,,,,14.5,92.0,,,,,,
10158,675.0,1287.0,8.0,,4533.0,4533.0,0.404,0.654,0.22,,0.089,1.651,,,,,,0.0,0.151,0.048,,0.197,,23.6,,0.251,,0.106,,,192.0,31.0,,49.0,,64.0,,65.0,,42.0,,,,,,,,,0.09,,,,100.0,385.0,0.02,9839.0,,,1.0,19.0,,,0.97,418.0,0.8200000000000001,,0.78,,,0.75,24.0,16.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,104.0,,,,,,14.3,101.0,,,,,0.9,40.0
10164,1543.0,2821.0,25.0,20.0,17322.0,16602.0,1.067,2.048,0.76,0.189,0.492,6.241,0.0,0.0,,,,0.0,0.15,,19.6,0.189,,-8.3,,0.204,0.115,0.11199999999999999,,,344.0,,75.0,40.0,,71.0,,73.0,67.0,36.0,,,,,,,,,0.044000000000000004,,0.022000000000000002,,123.0,464.0,0.0,20480.0,1.0,14.0,0.89,79.0,,,0.95,610.0,0.62,,0.751,0.0,54.0,0.5,46.0,18.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,304.0,,,,,,16.6,312.0,11.9,47.0,5.2,47.0,1.0,52.0
10168,,,,,6062.0,6062.0,,,,,0.148,1.145,,,,,,1.747,0.13699999999999998,0.039,,,,,,,,,,0.037000000000000005,569.0,608.0,,,,,,,,,,622.0,,,,,,,0.0,,,,124.0,415.0,0.06,15469.0,,,0.0,106.0,,,0.81,575.0,0.5700000000000001,,0.5760000000000001,,,0.17,12.0,35.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.5,346.0,,,,,,14.0,119.0,,,,,1.0,205.0
10169,449.0,1095.0,3.0,,4657.0,4657.0,0.274,0.558,0.049,,0.142,1.477,,,,,,0.0,0.14300000000000002,,-24.8,,,3.9,,0.192,0.10400000000000001,,,,106.0,,44.0,,,30.0,,31.0,40.0,,,,,,,,,,0.038,,,,128.0,404.0,0.06,10911.0,,,0.65,17.0,,,0.99,,,,0.71,,,0.52,33.0,28.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.5,172.0,,,,,,13.5,89.0,,,,,,
10173,129.0,224.0,2.0,,2757.0,2757.0,0.079,0.116,0.051,,0.07,1.773,,,,,,0.0,0.14400000000000002,,,,,,,0.18300000000000002,,,,,55.0,,,,,,,25.0,,,,,,,,,,,0.055999999999999994,,,,172.0,345.0,0.05,19255.0,,,,,,,1.0,252.0,0.76,,0.728,,,0.66,29.0,28.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,113.0,,,,,,14.8,177.0,,,,,,
10174,33.0,168.0,,,1519.0,1519.0,0.025,0.133,,,0.035,0.383,,,,,,,0.146,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,0.092,,,,132.0,328.0,0.0,7393.0,,,1.0,60.0,,,,131.0,0.6,,0.9359999999999999,,,,,24.0,,,,,,,,,34.0,,,,,,15.2,63.0,,,,,,
10175,92.0,326.0,,,2538.0,2538.0,0.054,0.177,,,0.051,0.615,,,,,,,0.145,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,0.231,,,,122.0,598.0,0.02,7050.0,,,,,,,,200.0,0.8300000000000001,,0.932,,,0.79,29.0,16.0,,,,,,,,,58.0,,,,,,,,,,,,,
11300,,71.0,,,,,,0.047,,,,,,,,,,,0.14400000000000002,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,0.038,,,,,,,,,,,,,,,,,,0.9840000000000001,,,,,15.0,,,,,,,,,46.0,,,,,,,,,,,,,
11302,331.0,305.0,,,2167.0,2167.0,0.091,0.745,,,0.045,0.623,,,,,,,0.146,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,0.0,,,,125.0,293.0,0.01,3423.0,,,,,,,,,,,0.688,,,,,27.0,,,,,,,,,59.0,,,,,,,,,,,,,
11304,11.0,70.0,,,,,0.003,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,106.0,350.0,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,57.0,,,,,,,,,,,,,
11305,338.0,722.0,,,4799.0,4799.0,0.092,1.764,,,0.099,1.916,,0.567,,,,1.566,0.142,,-20.2,,,29.4,,0.237,0.12,,,,78.0,,26.0,,,46.0,,45.0,26.0,,,,,,,,,,0.042,,,,106.0,356.0,0.01,13461.0,,,0.9500000000000001,21.0,,,,330.0,0.65,,0.6950000000000001,,,0.77,48.0,29.0,5.0,4.0,5.0,5.0,5.0,5.0,4.5,5.0,143.0,,,,,,16.2,110.0,,,,,,
11306,13.0,254.0,,,2205.0,2205.0,0.003,0.167,,,0.046,0.601,,,,,,,0.15,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,0.045,,,,106.0,235.0,,,,,,,,,,389.0,0.88,,0.7170000000000001,,,,,25.0,,,,,,,,,41.0,,,,,,13.9,45.0,,,,,,
20001,13920.0,7803.0,152.0,133.0,102579.0,88604.0,15.626,10.354,4.062,1.14,11.164,40.159,0.32,0.869,1.969,2.632,0.806,0.199,0.122,0.049,13.6,0.17600000000000002,2.9,15.4,0.149,0.17600000000000002,0.125,0.13,0.102,0.04,2782.0,47.0,376.0,111.0,399.0,144.0,303.0,153.0,340.0,112.0,349.0,45.0,,,,,,,0.024,,,,202.0,420.0,0.04,58587.0,0.31,13.0,0.76,49.0,151.27,125.0,0.93,4663.0,0.73,,0.897,0.01,137.0,0.65,114.0,14.0,3.0,3.0,3.0,3.0,4.0,3.0,4.5,3.0,295.0,,0.024,96.0,0.094,96.0,15.3,444.0,10.4,143.0,6.2,143.0,1.1,577.0
20006,3846.0,5092.0,63.0,12.0,26581.0,26581.0,2.687,3.513,1.909,0.196,1.366,9.903,0.0,0.0,0.0,,2.928,0.101,0.134,0.057999999999999996,5.3,0.182,-6.2,-28.2,0.135,0.193,0.154,0.121,0.152,0.051,1077.0,66.0,162.0,78.0,108.0,216.0,107.0,222.0,149.0,86.0,133.0,59.0,,,,,,,0.059000000000000004,,0.013999999999999999,,136.0,398.0,0.01,31544.0,0.9500000000000001,20.0,0.97,39.0,142.1,48.0,1.06,888.0,0.73,,0.735,0.03,29.0,0.48,144.0,16.0,4.0,3.0,3.0,3.0,4.0,2.0,3.5,4.0,585.0,,,,,,15.9,510.0,9.1,48.0,5.2,48.0,0.9,303.0
20008,397.0,863.0,14.0,3.0,9302.0,8705.0,0.237,0.437,0.384,0.027,0.403,4.805,,,,,,0.624,0.141,0.044000000000000004,-23.0,0.19100000000000003,,47.6,0.139,0.157,0.10800000000000001,0.091,,0.028999999999999998,286.0,44.0,44.0,26.0,,29.0,30.0,30.0,38.0,25.0,,41.0,0.54,13.0,,,,,0.069,,,,172.0,427.0,0.01,11900.0,,,0.96,82.0,,,1.0,865.0,0.9400000000000001,,0.932,0.0,18.0,0.55,86.0,17.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,147.0,,,,,,15.2,543.0,8.1,51.0,6.6,51.0,1.0,145.0
