PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
10086,279.0,990.0,10.0,5.0,3615.0,3615.0,0.167,0.504,0.287,0.057,0.106,0.901,,,,,,,0.142,,4.4,0.184,,-5.7,,0.242,0.132,0.09300000000000001,,,199.0,,34.0,50.0,,70.0,,68.0,36.0,43.0,,,,,,,,,0.033,,0.032,,137.0,635.0,0.03,9857.0,,,,,,,0.97,282.0,0.5,,0.758,,,0.28,25.0,26.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.5,155.0,,,,,,13.4,254.0,,,,,1.2,37.0
10087,14138.0,11429.0,210.0,9.0,89314.0,89284.0,19.265,22.95,6.245,0.086,6.917,51.082,1.038,0.479,0.16,,1.735,0.607,0.142,,5.5,,,67.0,0.145,0.198,0.113,,,,841.0,,36.0,,,48.0,139.0,38.0,30.0,,,,,,,,,,0.145,,,,218.0,366.0,0.04,30496.0,,,1.0,67.0,135.42,58.0,0.99,2745.0,0.9,,0.8940000000000001,,,0.51,400.0,17.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.5,1465.0,,,,,,15.3,248.0,10.7,152.0,4.5,152.0,0.9,201.0
10089,2368.0,5072.0,45.0,78.0,19907.0,19907.0,1.667,3.589,1.169,0.751,1.025,11.034,1.2,0.0,0.0,,4.878,0.544,0.149,,38.3,0.20500000000000002,,29.5,0.14400000000000002,0.198,0.128,0.077,,,667.0,,135.0,91.0,,131.0,35.0,132.0,133.0,85.0,,,,,,,,,0.075,,0.091,,163.0,408.0,0.01,29268.0,,,1.0,76.0,,,1.12,1096.0,0.87,,0.748,0.0,118.0,0.61,99.0,15.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.5,615.0,,,,,,13.4,519.0,,,,,1.1,223.0
10090,5742.0,8623.0,105.0,139.0,66702.0,64124.0,4.811,10.408,2.701,1.199,5.069,42.518,0.416,0.288,1.111,0.834,0.592,0.541,0.14400000000000002,0.039,26.0,0.188,-15.3,25.0,0.154,0.226,0.132,0.109,0.141,0.03,1584.0,138.0,291.0,95.0,133.0,249.0,105.0,247.0,254.0,87.0,132.0,148.0,,,,,,,0.264,,,,198.0,390.0,0.04,48232.0,,,0.98,95.0,162.15,58.0,0.83,2879.0,0.8,,0.951,0.01,194.0,0.92,373.0,35.0,3.0,3.0,4.0,3.0,3.0,3.0,3.5,3.0,1497.0,,0.036000000000000004,85.0,0.114,82.0,12.1,956.0,,,,,1.0,371.0
10091,22.0,268.0,,4.0,2171.0,1850.0,0.013,0.147,,0.042,0.039,0.336,,,,,,,0.14400000000000002,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,0.085,,,,130.0,368.0,0.01,5412.0,,,0.73,15.0,,,,172.0,0.3,,0.868,0.03,30.0,,,25.0,,,,,,,,,46.0,,,,,,15.3,122.0,,,,,,
10092,17160.0,19353.0,268.0,355.0,122660.0,108283.0,18.13,25.467,7.899,3.66,10.74,70.437,1.82,0.471,0.886,1.093,1.304,0.61,0.14,0.042,22.9,0.204,10.8,43.9,0.167,0.16399999999999998,0.151,0.11,0.13699999999999998,0.032,2801.0,99.0,646.0,297.0,159.0,544.0,330.0,532.0,561.0,265.0,169.0,117.0,,,,,0.46299999999999997,,0.042,,0.036000000000000004,,283.0,329.0,,,0.21,19.0,0.74,23.0,153.04,137.0,1.04,6398.0,0.96,,0.89,0.03,68.0,0.34,323.0,17.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1253.0,,0.025,44.0,0.121,44.0,14.2,353.0,10.0,236.0,5.3,236.0,0.6,513.0
10095,,58.0,,,811.0,811.0,,0.032,,,0.014,0.132,,,,,,,0.142,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,110.0,346.0,0.0,8977.0,,,,,,,,159.0,0.63,,0.812,,,,,29.0,,,,,,,,,80.0,,,,,,,,,,,,,
10097,,,,,4028.0,4028.0,,,,,0.079,0.922,,,,,,,0.146,,,,,,,,,,,,86.0,,,,,,,,,,,,,,72.0,11.0,,,0.024,,,,118.0,358.0,0.06,10083.0,,,0.29,31.0,,,,196.0,0.29,,0.8390000000000001,,,0.11,19.0,30.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,123.0,,,,,,14.4,46.0,,,,,,
10099,305.0,1235.0,10.0,22.0,5692.0,5279.0,0.193,0.681,0.269,0.189,0.262,1.691,,,,,,0.591,0.142,,8.1,,,-26.0,,0.223,0.11599999999999999,,,,183.0,,32.0,,,38.0,,43.0,37.0,,,,,,,,,,0.068,,,,124.0,403.0,0.04,10713.0,,,1.0,45.0,,,0.97,400.0,0.64,,0.7290000000000001,0.0,37.0,0.53,38.0,26.0,3.0,4.0,4.0,3.0,3.0,3.0,2.5,3.5,213.0,,,,,,16.3,188.0,11.1,40.0,5.5,40.0,,
10100,6879.0,8490.0,114.0,128.0,56111.0,48433.0,5.165,6.953,3.072,0.957,2.223,17.855,0.387,1.582,1.628,,0.0,0.336,0.146,0.033,11.6,0.187,4.9,3.8,0.132,0.203,0.13,0.09699999999999999,0.129,0.024,2007.0,186.0,269.0,61.0,116.0,259.0,94.0,263.0,238.0,58.0,91.0,175.0,,,,,0.396,,0.048,,,,180.0,394.0,0.04,26614.0,0.64,11.0,0.86,76.0,138.1,29.0,0.98,1965.0,0.62,,0.866,0.0,46.0,0.91,70.0,30.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,2.5,1240.0,,0.035,158.0,0.11699999999999999,150.0,12.7,1208.0,,,,,0.8,653.0
10101,607.0,1180.0,1.0,,5696.0,5696.0,0.377,0.65,0.032,,0.179,1.936,,,,,,1.55,0.153,,14.5,,,61.6,,0.182,0.127,,,,181.0,,54.0,,,53.0,,55.0,45.0,,,,,,,,,,0.055999999999999994,,,,106.0,399.0,0.03,16995.0,0.8200000000000001,11.0,0.85,13.0,,,1.01,249.0,1.0,,0.798,,,0.74,123.0,13.0,4.0,4.0,4.0,3.0,3.0,2.0,2.5,4.0,152.0,,,,,,14.0,95.0,,,,,,
10102,10.0,28.0,,,413.0,413.0,0.006,0.016,,,0.007,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,352.0,0.03,3942.0,,,,,,,,43.0,0.28,,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,
10103,11589.0,13337.0,91.0,34.0,55745.0,53643.0,11.194,13.435,2.523,0.382,4.424,33.619,0.357,0.223,0.793,,1.808,0.208,0.14300000000000002,0.044000000000000004,3.0,0.198,11.0,26.0,0.158,0.18,0.125,0.09,0.161,0.031000000000000003,1118.0,68.0,170.0,72.0,100.0,89.0,82.0,85.0,141.0,56.0,98.0,59.0,,,,,,,0.14800000000000002,,,,151.0,426.0,0.03,29466.0,1.0,11.0,0.91,82.0,132.7,52.0,1.23,1365.0,0.79,,0.89,0.0,46.0,0.49,154.0,18.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1128.0,,0.027000000000000003,53.0,0.111,51.0,12.8,404.0,,,,,1.0,226.0
10104,18239.0,18609.0,404.0,307.0,122050.0,116234.0,19.497,31.008,11.087,2.504,10.446,80.468,0.564,0.774,0.451,1.198,0.766,0.261,0.151,0.044000000000000004,22.9,0.2,7.9,2.8,0.141,0.198,0.11800000000000001,0.10400000000000001,0.12400000000000001,0.039,3510.0,368.0,450.0,132.0,171.0,262.0,257.0,261.0,402.0,126.0,161.0,352.0,,,,,0.397,,0.085,,0.042,,236.0,408.0,0.02,38325.0,0.89,18.0,0.88,67.0,192.91,120.0,0.74,5007.0,0.41000000000000003,,0.8240000000000001,0.03,94.0,0.36,174.0,22.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,2.5,1266.0,,0.052000000000000005,101.0,0.133,94.0,14.5,471.0,8.0,47.0,4.6,47.0,1.3,1035.0
10108,1175.0,3165.0,,,15254.0,15254.0,0.74,1.626,,,0.391,4.866,,0.615,,,,0.411,0.149,,41.6,0.17600000000000002,,-4.1,0.12400000000000001,0.177,0.131,0.08900000000000001,,,473.0,,107.0,86.0,,119.0,39.0,118.0,91.0,81.0,,,,,,,0.49200000000000005,,0.046,,,,188.0,387.0,0.07,26627.0,,,0.98,98.0,,,0.97,1284.0,0.91,,0.899,,,0.46,100.0,29.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,571.0,,,,,,14.7,260.0,,,,,,
10110,,,,,2602.0,596.0,,,,,0.061,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,234.0,0.02,4604.0,,,,,,,,181.0,0.29,,0.872,,,,,7.0,,,,,,,,,35.0,,,,,,,,,,,,,
10112,628.0,1644.0,1.0,,10128.0,10128.0,0.421,0.859,0.028,,0.381,2.58,,,,,,0.388,0.145,,22.7,,,20.2,,0.192,0.131,,,,191.0,,58.0,,,47.0,,49.0,58.0,,,,,,,,,,0.04,,,,115.0,367.0,0.01,10246.0,,,0.87,362.0,,,0.98,505.0,0.51,,0.8840000000000001,0.53,72.0,0.08,24.0,15.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,152.0,,,,,,13.2,145.0,,,,,,
10113,12141.0,14104.0,306.0,275.0,135847.0,133267.0,12.912,25.541,8.6,2.64,13.575,72.367,0.852,0.431,0.814,1.894,1.105,0.332,0.14,0.039,-15.3,0.19100000000000003,17.3,7.1,0.153,0.218,0.11900000000000001,0.109,0.11599999999999999,0.033,2877.0,196.0,363.0,141.0,151.0,340.0,212.0,339.0,318.0,122.0,143.0,209.0,,,,,0.494,,0.065,,,,170.0,383.0,0.06,38519.0,,,0.98,80.0,163.46,115.0,1.03,4478.0,0.78,,0.882,0.0,34.0,0.87,117.0,30.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.0,1197.0,,0.04,62.0,0.12300000000000001,58.0,13.5,1272.0,10.4,89.0,4.6,89.0,0.9,472.0
10114,7424.0,9441.0,76.0,15.0,35431.0,34755.0,7.819,12.029,2.216,0.147,2.254,15.518,1.407,0.582,0.903,,2.218,1.031,0.134,,-7.5,0.187,,21.2,,0.163,0.11900000000000001,0.092,,,569.0,,93.0,57.0,,118.0,,116.0,77.0,53.0,,,,,64.0,28.0,,,0.045,,0.0,,162.0,554.0,0.02,74061.0,0.3,20.0,0.97,76.0,,,0.99,1465.0,0.77,,0.888,0.0,36.0,0.52,321.0,15.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,611.0,,,,,,14.7,512.0,,,,,1.0,83.0
10118,1169.0,3254.0,10.0,13.0,12647.0,11832.0,0.851,1.923,0.258,0.121,0.665,5.652,,0.52,,,,0.531,0.146,,-21.7,0.18,,80.8,0.154,0.222,0.111,0.081,,,340.0,,82.0,52.0,,95.0,54.0,105.0,72.0,45.0,,,,,,,,,0.02,,,,193.0,420.0,0.07,22067.0,,,1.0,102.0,,,0.9,534.0,0.88,,1.0,0.02,43.0,0.58,113.0,12.0,3.0,4.0,2.0,1.0,2.0,1.0,1.5,3.5,247.0,,,,,,15.7,199.0,,,,,,
10120,445.0,849.0,,,3288.0,3221.0,0.273,0.444,,,0.112,1.034,,,,,,0.0,0.149,,,,,4.9,,0.249,,,,,136.0,,,,,33.0,,44.0,,,,,,,,,,,0.038,,,,112.0,433.0,0.01,14270.0,,,1.0,80.0,,,0.99,286.0,0.03,,0.6940000000000001,0.0,32.0,0.5700000000000001,30.0,26.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.5,157.0,,,,,,16.6,178.0,,,,,,
10125,34.0,401.0,,,3797.0,3797.0,0.019,0.197,,,0.097,1.363,,,,,,0.734,0.136,,23.2,0.17500000000000002,,5.4,,0.16,0.129,0.075,,,218.0,,30.0,57.0,,310.0,,268.0,30.0,53.0,,,,,,,,,0.026000000000000002,,,,61.0,415.0,0.0,8731.0,,,,,,,,330.0,0.65,,0.79,,,0.55,11.0,27.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,112.0,,,,,,,,,,,,,
10126,256.0,978.0,17.0,,5953.0,5953.0,0.168,0.523,0.544,,0.183,1.704,,,,,,0.0,0.147,,10.8,,,-19.0,,0.214,0.14,,,,117.0,,30.0,,,34.0,,36.0,27.0,,,,,,,,,,0.018000000000000002,,,,106.0,338.0,0.01,16993.0,0.77,13.0,,,,,0.97,441.0,0.84,,0.6409999999999999,,,0.5700000000000001,28.0,31.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,3.5,161.0,,,,,,14.6,322.0,,,,,,
10128,153.0,148.0,,,1813.0,1813.0,0.089,0.073,,,0.033,0.353,,,,,,,0.15,,37.8,,,2.0,,0.189,0.132,,,,77.0,,25.0,,,28.0,,29.0,25.0,,,,,,,,,,,,,,126.0,318.0,0.06,5793.0,,,,,,,,177.0,0.45,,0.752,,,,,27.0,,,,,,,,,61.0,,,,,,,,,,,,,
10129,628.0,1246.0,17.0,64.0,6625.0,6142.0,0.387,0.684,0.423,0.714,0.165,1.755,,,,,,0.0,0.157,,-18.2,,,3.7,,0.228,0.125,,,,201.0,,28.0,,,33.0,,33.0,25.0,,,,,,,,,,0.0,,,,173.0,387.0,0.03,14897.0,,,0.8300000000000001,18.0,,,1.0,514.0,0.81,,0.8390000000000001,0.0,27.0,0.6900000000000001,85.0,25.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,341.0,,,,,,14.1,80.0,10.2,49.0,5.3,49.0,,
10130,1434.0,1828.0,8.0,,11286.0,11286.0,0.883,1.007,0.21,,0.329,7.38,,0.0,,,,0.678,0.153,,53.7,0.198,,21.8,0.14,0.237,0.13699999999999998,0.091,,,309.0,,54.0,27.0,,117.0,27.0,118.0,54.0,28.0,,,,,,,,,0.102,,,,147.0,358.0,0.04,36790.0,,,0.87,68.0,,,0.97,313.0,0.76,,0.737,,,0.5,58.0,31.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.5,389.0,,,,,,13.4,330.0,,,,,,
10131,1702.0,2649.0,79.0,107.0,39296.0,37603.0,1.407,2.363,2.156,0.991,2.606,19.945,2.132,0.0,0.928,,0.0,0.501,0.14300000000000002,0.037000000000000005,31.2,0.187,22.5,16.2,0.149,0.188,0.114,0.10800000000000001,0.12,0.032,1645.0,172.0,233.0,94.0,112.0,297.0,112.0,293.0,221.0,95.0,121.0,196.0,,,,,,,0.09699999999999999,,,,184.0,400.0,0.06,37127.0,0.73,11.0,0.98,186.0,149.54,54.0,0.77,2319.0,0.67,,0.871,0.04,45.0,0.43,145.0,22.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.5,1243.0,,,,,,12.4,1941.0,,,,,0.8,976.0
10138,,,,,2698.0,2698.0,,,,,0.063,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,247.0,0.01,3032.0,,,,,,,,65.0,0.0,,0.8620000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
10139,5563.0,7552.0,178.0,826.0,54842.0,54842.0,5.172,7.797,4.7,6.948,4.319,36.855,1.353,0.385,0.638,0.432,0.695,0.326,0.14300000000000002,0.046,25.7,0.193,40.9,81.9,0.149,0.16899999999999998,0.12300000000000001,0.079,0.14800000000000002,0.037000000000000005,1087.0,40.0,131.0,42.0,76.0,152.0,121.0,143.0,123.0,37.0,68.0,48.0,,,,,,,0.054000000000000006,,0.03,,149.0,427.0,0.02,35474.0,,,0.97,38.0,136.44,42.0,0.92,2239.0,0.85,,0.892,0.0,52.0,0.5700000000000001,127.0,17.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.5,1005.0,,0.05,42.0,0.11199999999999999,35.0,13.6,232.0,,,,,1.1,370.0
10144,4964.0,4041.0,77.0,351.0,54971.0,52530.0,3.645,3.056,2.21,3.14,3.961,24.576,1.372,0.327,0.905,0.318,1.01,0.122,0.147,0.045,38.4,0.20800000000000002,60.2,51.3,0.15,0.17500000000000002,0.134,0.07400000000000001,0.132,0.039,1132.0,104.0,243.0,84.0,57.0,170.0,57.0,168.0,222.0,72.0,60.0,86.0,,,,,,,0.087,,,,128.0,624.0,0.03,46087.0,0.29,14.0,0.78,36.0,152.71,39.0,1.07,2353.0,0.97,,0.893,0.0,132.0,0.51,218.0,26.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,2.0,1747.0,,0.03,35.0,0.11599999999999999,34.0,13.4,190.0,,,,,0.8,309.0
10148,6.0,305.0,,,4143.0,3843.0,0.003,0.15,,,0.081,0.704,,,,,,,0.146,,18.3,0.187,,-18.0,,0.184,0.145,0.105,,,219.0,,57.0,78.0,,88.0,,75.0,49.0,67.0,,,,,,,,,0.046,,,,118.0,311.0,0.03,6036.0,,,,,,,0.99,261.0,0.06,,0.853,,,0.45,11.0,22.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,179.0,,,,,,14.7,77.0,,,,,,
10149,7630.0,7533.0,199.0,641.0,69041.0,52038.0,7.915,7.811,5.657,5.911,3.358,21.437,1.642,1.024,0.177,0.677,1.489,0.606,0.142,,29.5,0.184,,37.5,0.145,0.21600000000000003,0.145,0.1,,,964.0,,193.0,60.0,,148.0,45.0,161.0,184.0,55.0,,,,,,,0.532,,0.052000000000000005,,,,250.0,388.0,0.07,41665.0,0.77,13.0,1.0,111.0,,,0.98,2217.0,0.87,,0.909,0.01,389.0,0.49,90.0,27.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,1937.0,,,,,,12.5,1875.0,,,,,0.9,98.0
10150,205.0,1139.0,4.0,,5757.0,5757.0,0.129,0.591,0.096,,0.312,2.073,,,,,,0.0,0.14,,2.6,,,,,,,,,,107.0,,26.0,,,,,,,,,,,,,,,,0.055999999999999994,,,,158.0,356.0,0.03,9329.0,,,1.0,23.0,,,1.03,289.0,0.3,,0.7000000000000001,,,0.31,26.0,21.0,,,,,,,,,94.0,,,,,,13.9,119.0,,,,,,
10157,341.0,239.0,1.0,,7239.0,7239.0,0.198,0.13,0.025,,0.211,1.386,,,,,,0.0,0.152,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,0.055999999999999994,,,,106.0,317.0,0.04,9140.0,,,,,,,0.99,336.0,0.67,,0.7540000000000001,,,,,12.0,,,,,,,,,48.0,,,,,,14.5,92.0,,,,,,
10158,607.0,1205.0,10.0,,4611.0,4611.0,0.367,0.615,0.269,,0.097,1.673,,,,,,0.0,0.151,0.048,,0.197,,23.6,,0.251,,0.106,,,192.0,31.0,,49.0,,64.0,,65.0,,42.0,,,,,,,,,0.09,,,,101.0,383.0,0.02,9839.0,,,1.0,19.0,,,0.97,396.0,0.8200000000000001,,0.77,,,0.8300000000000001,24.0,17.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,111.0,,,,,,14.3,101.0,,,,,0.9,40.0
10164,1363.0,2543.0,19.0,22.0,17760.0,17094.0,0.923,1.742,0.531,0.226,0.505,6.401,,0.0,,,,0.0,0.15,,19.6,0.189,,-8.3,,0.204,0.115,0.11199999999999999,,,344.0,,75.0,40.0,,71.0,,73.0,67.0,36.0,,,,,,,,,0.044000000000000004,,0.022000000000000002,,126.0,468.0,0.0,20480.0,1.0,11.0,0.89,79.0,,,0.95,681.0,0.73,,0.745,0.0,51.0,0.5700000000000001,44.0,19.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.5,323.0,,,,,,16.6,312.0,11.9,47.0,5.2,47.0,1.0,52.0
10168,,,,,5812.0,5812.0,,,,,0.128,1.097,,,,,,0.912,0.13699999999999998,0.039,,,,,,,,,,0.037000000000000005,569.0,608.0,,,,,,,,,,622.0,,,,,,,0.0,,,,128.0,409.0,0.06,15469.0,,,0.0,106.0,,,0.81,709.0,0.6900000000000001,,0.61,,,0.33,12.0,37.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.5,353.0,,,,,,14.0,119.0,,,,,1.0,205.0
10169,406.0,908.0,3.0,,4503.0,4503.0,0.247,0.464,0.049,,0.137,1.433,,,,,,0.0,0.14300000000000002,,-24.8,,,3.9,,0.192,0.10400000000000001,,,,106.0,,44.0,,,30.0,,31.0,40.0,,,,,,,,,,0.038,,,,131.0,405.0,0.06,10911.0,,,0.65,17.0,,,0.99,353.0,0.71,,0.723,,,0.42,31.0,30.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,159.0,,,,,,13.5,89.0,,,,,,
10173,119.0,267.0,4.0,,3120.0,3120.0,0.074,0.139,0.103,,0.084,1.826,,,,,,0.0,0.14400000000000002,,,,,,,0.18300000000000002,,,,,55.0,,,,,,,25.0,,,,,,,,,,,0.055999999999999994,,,,170.0,349.0,0.05,19255.0,,,,,,,1.0,242.0,0.75,,0.73,,,0.81,26.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,130.0,,,,,,14.8,177.0,,,,,,
10174,48.0,179.0,,,1668.0,1668.0,0.033,0.131,,,0.036,0.417,,,,,,,0.146,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,0.092,,,,141.0,337.0,0.0,7393.0,,,1.0,60.0,,,,144.0,0.54,,0.843,,,,,26.0,,,,,,,,,36.0,,,,,,15.2,63.0,,,,,,
10175,114.0,363.0,,,2866.0,2866.0,0.067,0.197,,,0.059,0.695,,,,,,,0.145,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,0.231,,,,120.0,600.0,0.02,7050.0,,,,,,,,192.0,0.92,,0.924,,,0.8300000000000001,23.0,18.0,,,,,,,,,72.0,,,,,,,,,,,,,
11300,,203.0,,,,,,0.133,,,,,,,,,,,0.14400000000000002,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,0.038,,,,,,,,,,,,,,,,,,0.9840000000000001,,,,,17.0,,,,,,,,,51.0,,,,,,,,,,,,,
11302,295.0,390.0,,,2210.0,2210.0,0.081,0.953,,,0.046,0.488,,,,,,,0.146,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,0.0,,,,122.0,303.0,0.01,3423.0,,,,,,,,156.0,0.67,,0.67,,,,,26.0,,,,,,,,,60.0,,,,,,,,,,,,,
11304,42.0,70.0,,,,,0.011,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,104.0,345.0,,,,,,,,,,113.0,0.96,,0.915,,,,,39.0,,,,,,,,,60.0,,,,,,,,,,,,,
11305,281.0,683.0,,,4664.0,4664.0,0.076,1.669,,,0.097,1.886,,0.599,,,,3.181,0.142,,-20.2,,,29.4,,0.237,0.12,,,,78.0,,26.0,,,46.0,,45.0,26.0,,,,,,,,,,0.042,,,,106.0,359.0,0.01,13461.0,,,0.9500000000000001,21.0,,,,361.0,0.72,,0.7040000000000001,,,0.8200000000000001,45.0,32.0,4.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,154.0,,,,,,16.2,110.0,,,,,,
11306,16.0,252.0,,,2130.0,2130.0,0.004,0.165,,,0.044,0.709,,,,,,,0.15,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,0.045,,,,106.0,355.0,,,,,,,,,,429.0,0.92,,0.705,,,,,27.0,,,,,,,,,44.0,,,,,,13.9,45.0,,,,,,
20001,13491.0,7555.0,154.0,122.0,103908.0,89741.0,14.812,9.968,4.114,1.047,10.409,41.725,0.405,0.903,2.188,0.955,0.769,0.192,0.122,0.049,13.6,0.17600000000000002,2.9,15.4,0.149,0.17600000000000002,0.125,0.13,0.102,0.04,2782.0,47.0,376.0,111.0,399.0,144.0,303.0,153.0,340.0,112.0,349.0,45.0,,,,,,,0.024,,,,204.0,406.0,0.04,58587.0,0.33,12.0,0.76,49.0,151.27,125.0,0.93,3440.0,0.72,,0.9009999999999999,0.02,142.0,0.62,125.0,16.0,4.0,3.0,3.0,3.0,4.0,4.0,4.5,3.0,326.0,,0.024,96.0,0.094,96.0,15.3,444.0,10.4,143.0,6.2,143.0,1.1,577.0
20006,2669.0,3299.0,65.0,8.0,25440.0,25440.0,1.856,2.294,1.958,0.126,1.4,9.344,0.0,0.0,0.0,,2.143,0.0,0.134,0.057999999999999996,5.3,0.182,-6.2,-28.2,0.135,0.193,0.154,0.121,0.152,0.051,1077.0,66.0,162.0,78.0,108.0,216.0,107.0,222.0,149.0,86.0,133.0,59.0,,,,,,,0.059000000000000004,,0.013999999999999999,,129.0,399.0,0.01,31544.0,0.9400000000000001,18.0,0.97,39.0,142.1,48.0,1.06,1351.0,0.6,,0.828,0.0,30.0,0.52,160.0,17.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,641.0,,,,,,15.9,510.0,9.1,48.0,5.2,48.0,0.9,303.0
20008,311.0,813.0,15.0,1.0,9199.0,8623.0,0.188,0.413,0.382,0.011,0.365,4.626,,,,,,0.649,0.141,0.044000000000000004,-23.0,0.19100000000000003,,47.6,0.139,0.157,0.10800000000000001,0.091,,0.028999999999999998,286.0,44.0,44.0,26.0,,29.0,30.0,30.0,38.0,25.0,,41.0,,,,,,,0.069,,,,169.0,425.0,0.01,11900.0,,,0.96,82.0,,,1.0,875.0,0.91,,0.975,0.0,22.0,0.55,80.0,19.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,161.0,,,,,,15.2,543.0,8.1,51.0,6.6,51.0,1.0,145.0
