PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
10085,4987.0,11342.0,71.0,35.0,59784.0,59163.0,4.083,9.752,1.864,0.257,2.997,22.087,0.245,0.205,0.536,,0.334,0.181,0.156,0.048,-1.0,0.198,9.1,21.3,0.156,0.197,0.12300000000000001,0.081,0.129,0.027000000000000003,1687.0,94.0,389.0,210.0,33.0,448.0,114.0,433.0,329.0,174.0,48.0,84.0,,,58.0,36.0,0.5810000000000001,,0.099,,0.035,,169.0,397.0,0.03,50830.0,0.61,23.0,,,156.62,44.0,1.22,1679.0,0.91,,0.8009999999999999,0.0,70.0,0.36,207.0,18.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,398.0,,,,,,13.7,37.0,,,,,1.0,367.0
10086,328.0,1119.0,6.0,7.0,3697.0,3697.0,0.205,0.581,0.161,0.074,0.097,0.836,,,,,,,0.14800000000000002,,-3.1,0.18600000000000003,,-7.4,,0.20199999999999999,0.142,0.079,,,230.0,,40.0,86.0,,67.0,,70.0,49.0,67.0,,,,,,,0.419,,0.075,,0.025,,137.0,635.0,0.03,9857.0,,,,,,,0.97,303.0,0.73,,0.7540000000000001,,,0.5,22.0,22.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.5,130.0,,,,,,13.4,254.0,,,,,1.2,37.0
10087,13635.0,9695.0,188.0,8.0,75935.0,75905.0,17.826,19.993,5.741,0.073,6.39,43.505,1.29,0.3,0.174,,2.191,0.529,0.156,,-17.1,,,71.5,0.141,0.18600000000000003,0.114,,,,709.0,,31.0,,,38.0,129.0,33.0,25.0,,,,,,,,,,0.157,,,,248.0,356.0,0.04,30496.0,,,1.0,67.0,135.42,58.0,0.99,2200.0,0.98,,,,,0.53,424.0,17.0,3.0,4.0,4.0,4.0,3.0,3.0,3.5,2.0,1320.0,,,,,,15.3,248.0,10.7,152.0,4.5,152.0,0.9,201.0
10089,2348.0,5769.0,45.0,86.0,24225.0,24225.0,1.651,4.083,1.256,0.869,1.263,14.299,1.211,0.98,0.796,,4.751,0.42,0.152,0.039,28.9,0.21300000000000002,,39.8,0.165,0.217,0.129,0.084,,0.021,708.0,37.0,139.0,119.0,,168.0,33.0,163.0,124.0,113.0,,36.0,,,,,,,0.027999999999999997,,0.018000000000000002,,174.0,408.0,0.01,29268.0,,,1.0,76.0,,,1.12,969.0,0.97,,0.7640000000000001,0.0,92.0,0.58,102.0,14.0,3.0,4.0,2.0,3.0,3.0,3.0,2.5,2.0,557.0,,,,,,13.4,519.0,,,,,1.1,223.0
10090,7326.0,10340.0,95.0,144.0,67809.0,65388.0,6.131,12.801,2.563,1.271,6.405,45.647,0.652,0.547,0.39,0.0,0.781,0.591,0.149,0.035,35.4,0.198,21.1,24.7,0.133,0.182,0.146,0.10099999999999999,0.126,0.021,1888.0,228.0,373.0,132.0,178.0,340.0,155.0,329.0,321.0,125.0,169.0,221.0,,,,,0.49,,0.275,,,,197.0,393.0,0.04,48232.0,,,0.98,95.0,162.15,58.0,0.83,2097.0,0.74,,0.961,0.01,189.0,0.93,356.0,30.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1601.0,,0.042,89.0,0.125,85.0,12.1,956.0,,,,,1.0,371.0
10091,21.0,247.0,,1.0,1979.0,1718.0,0.012,0.135,,0.009,0.035,0.483,,,,,,,0.153,,,,,-6.0,,0.15,,,,,33.0,,,,,32.0,,28.0,,,,,,,,,,,0.073,,,,142.0,356.0,0.01,5412.0,,,0.73,15.0,,,,239.0,0.38,,0.863,0.08,26.0,,,23.0,,,,,,,,,49.0,,,,,,15.3,122.0,,,,,,
10092,19244.0,19285.0,255.0,396.0,134113.0,118496.0,20.244,25.614,7.476,4.152,12.881,76.843,1.877,0.547,0.535,1.204,1.087,0.521,0.159,0.043,20.4,0.197,8.7,42.6,0.165,0.16399999999999998,0.135,0.11199999999999999,0.133,0.021,3722.0,313.0,763.0,470.0,241.0,716.0,398.0,667.0,638.0,415.0,243.0,324.0,,,,,0.573,,0.022000000000000002,,0.055,,266.0,316.0,,,0.55,20.0,0.74,23.0,153.04,137.0,1.04,5425.0,0.97,,0.91,0.02,62.0,0.33,327.0,12.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,864.0,,0.024,58.0,0.127,58.0,14.2,353.0,10.0,236.0,5.3,236.0,0.6,513.0
10095,,76.0,,,1092.0,1092.0,,0.042,,,0.019,0.178,,,,,,,0.152,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,0.013999999999999999,,,,107.0,349.0,0.0,8977.0,,,,,,,,169.0,0.64,,0.81,,,,,24.0,,,,,,,,,84.0,,,,,,,,,,,,,
10097,,,,,4180.0,4180.0,,,,,0.087,1.019,,,,,,0.0,0.151,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,0.035,,,,124.0,367.0,0.06,10083.0,,,0.29,31.0,,,,196.0,0.17,,0.8390000000000001,,,0.12,16.0,27.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,4.5,108.0,,,,,,14.4,46.0,,,,,,
10099,421.0,1509.0,11.0,25.0,6546.0,6112.0,0.264,0.831,0.296,0.201,0.309,1.868,,,,,,0.535,0.142,,18.4,0.19100000000000003,,-19.0,,0.15,0.125,0.096,,,189.0,,57.0,54.0,,71.0,,74.0,57.0,49.0,,,,,,,,,0.096,,,,133.0,396.0,0.04,10713.0,,,1.0,45.0,,,0.97,363.0,0.58,,0.698,0.03,35.0,0.32,40.0,25.0,2.0,4.0,3.0,3.0,2.0,3.0,2.5,3.5,209.0,,,,,,16.3,188.0,11.1,40.0,5.5,40.0,,
10100,6706.0,8846.0,128.0,121.0,53454.0,48265.0,4.724,6.834,3.369,0.921,1.949,17.745,1.693,1.61,1.781,,1.026,0.282,0.158,0.035,5.5,0.188,-0.5,5.5,0.125,0.19899999999999998,0.125,0.095,0.126,0.024,2002.0,291.0,276.0,78.0,159.0,283.0,129.0,277.0,236.0,73.0,117.0,268.0,,,,,0.441,,0.069,,,,188.0,414.0,0.04,26614.0,0.64,14.0,0.86,76.0,138.1,29.0,0.98,2115.0,0.63,,0.885,0.0,45.0,0.91,65.0,27.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,1218.0,,0.024,154.0,0.13,150.0,12.7,1208.0,,,,,0.8,653.0
10101,628.0,1404.0,1.0,,6471.0,6471.0,0.398,0.775,0.032,,0.16,2.405,,,,,,1.663,0.154,,16.9,0.19100000000000003,,25.7,,0.189,0.114,0.08199999999999999,,,248.0,,62.0,35.0,,69.0,,77.0,49.0,33.0,,,,,,,,,0.038,,0.0,,102.0,395.0,0.03,16995.0,0.73,15.0,0.85,13.0,,,1.01,286.0,1.0,,0.8029999999999999,,,0.6900000000000001,130.0,12.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.5,142.0,,,,,,14.0,95.0,,,,,,
10102,10.0,22.0,,,287.0,287.0,0.006,0.012,,,0.005,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,343.0,0.03,3942.0,,,,,,,,45.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10103,12426.0,13605.0,99.0,30.0,54793.0,53037.0,11.971,14.189,2.71,0.346,4.059,33.439,0.501,0.282,0.0,,0.985,0.179,0.145,0.039,27.2,0.20600000000000002,1.0,11.3,0.162,0.157,0.11699999999999999,0.086,0.146,0.028999999999999998,1254.0,86.0,232.0,93.0,139.0,152.0,109.0,133.0,189.0,77.0,113.0,91.0,,,,,0.444,,0.146,,,,154.0,406.0,0.03,29466.0,,,0.91,82.0,132.7,52.0,1.23,2264.0,0.84,,0.887,0.0,45.0,0.45,181.0,16.0,3.0,4.0,3.0,3.0,3.0,3.0,3.5,3.5,950.0,,0.022000000000000002,76.0,0.11900000000000001,75.0,12.8,404.0,,,,,1.0,226.0
10104,18601.0,18754.0,354.0,264.0,118651.0,113906.0,20.126,31.397,9.725,2.146,10.752,78.492,0.547,1.147,0.72,1.398,0.837,0.319,0.156,0.044000000000000004,12.0,0.20199999999999999,4.1,9.5,0.132,0.174,0.1,0.085,0.11699999999999999,0.03,3660.0,432.0,478.0,171.0,215.0,351.0,271.0,338.0,410.0,158.0,194.0,426.0,,,,,0.5,,0.069,,,,223.0,399.0,0.02,38325.0,0.79,19.0,0.88,67.0,192.91,120.0,0.74,3852.0,0.61,,0.812,0.0,81.0,0.42,163.0,21.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,2.5,1197.0,,0.043,100.0,0.132,93.0,14.5,471.0,8.0,47.0,4.6,47.0,1.3,1035.0
10108,1618.0,3334.0,,,15851.0,15851.0,1.026,1.718,,,0.409,6.656,4.873,1.164,,,,1.502,0.145,,25.3,0.177,,15.8,0.10800000000000001,0.14,0.10099999999999999,0.081,,,393.0,,134.0,127.0,,151.0,43.0,142.0,110.0,105.0,,,,,,,0.579,,0.059000000000000004,,,,181.0,385.0,0.07,26627.0,,,0.98,98.0,,,0.97,971.0,0.92,,0.915,,,0.44,102.0,29.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,568.0,,,,,,14.7,260.0,,,,,,
10110,,3.0,,,722.0,722.0,,0.002,,,0.017,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,116.0,214.0,0.02,4604.0,,,,,,,,182.0,0.48,,,,,,,8.0,,,,,,,,,31.0,,,,,,,,,,,,,
10112,770.0,2602.0,2.0,,9140.0,9140.0,0.517,1.356,0.048,,0.344,2.33,,0.737,,,,0.0,0.152,,23.2,0.20199999999999999,,56.3,,0.16899999999999998,0.132,,,,182.0,,54.0,28.0,,49.0,,54.0,52.0,,,,,,,,0.514,,0.08199999999999999,,,,119.0,365.0,0.01,10246.0,,,0.87,362.0,,,0.98,368.0,0.49,,0.91,1.0,15.0,0.16,19.0,18.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,158.0,,,,,,13.2,145.0,,,,,,
10113,14207.0,17264.0,302.0,254.0,141599.0,138800.0,14.134,28.513,6.532,1.976,12.362,76.105,0.849,0.701,0.919,1.012,1.294,0.328,0.155,0.038,21.7,0.187,16.0,41.7,0.115,0.209,0.12300000000000001,0.111,0.12400000000000001,0.03,3171.0,315.0,468.0,222.0,185.0,448.0,216.0,424.0,408.0,206.0,180.0,325.0,,,,,0.522,,0.12,,,,187.0,401.0,0.06,38519.0,,,0.98,80.0,163.46,115.0,1.03,4256.0,0.67,,0.905,0.0,43.0,0.78,126.0,28.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,1281.0,,0.04,77.0,0.14800000000000002,72.0,13.5,1272.0,10.4,89.0,4.6,89.0,0.9,472.0
10114,8446.0,10973.0,100.0,13.0,35353.0,34650.0,8.697,14.009,2.884,0.135,2.669,15.274,1.265,1.142,0.0,,2.997,0.589,0.157,,47.4,0.20800000000000002,,12.5,0.129,0.185,0.106,0.081,,,590.0,,100.0,90.0,,143.0,34.0,146.0,88.0,79.0,,,,,96.0,27.0,,,0.061,,,,153.0,567.0,0.02,74061.0,0.23,13.0,0.97,76.0,,,0.99,1737.0,0.77,,0.892,0.0,26.0,0.54,311.0,22.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,830.0,,,,,,14.7,512.0,,,,,1.0,83.0
10118,1375.0,3496.0,13.0,18.0,13626.0,11079.0,1.012,2.068,0.357,0.163,0.607,4.655,0.0,0.484,,,,0.43,0.146,,-1.4,0.197,,62.8,0.147,0.204,0.109,0.083,,,439.0,,117.0,75.0,,118.0,68.0,127.0,95.0,71.0,,,,,,,,,0.028999999999999998,,,,186.0,441.0,0.07,22067.0,,,1.0,102.0,,,0.9,443.0,0.6900000000000001,,0.8740000000000001,0.0,53.0,0.56,101.0,10.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,249.0,,,,,,15.7,199.0,,,,,,
10120,497.0,1038.0,2.0,,3744.0,3744.0,0.312,0.548,0.045,,0.117,1.149,,,,,,0.0,0.15,,-18.2,,,-2.9,,0.23800000000000002,0.13699999999999998,,,,110.0,,34.0,,,51.0,,59.0,31.0,,,,,,,,,,0.01,,,,108.0,486.0,0.01,14270.0,,,1.0,80.0,,,0.99,286.0,0.55,,0.6940000000000001,0.0,34.0,0.58,33.0,24.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.5,153.0,,,,,,16.6,178.0,,,,,,
10125,63.0,305.0,,,3971.0,3971.0,0.036,0.15,,,0.088,1.638,,,,,,0.611,0.14300000000000002,,28.6,0.174,,8.5,,0.156,0.114,0.07400000000000001,,,257.0,,36.0,143.0,,385.0,,340.0,35.0,127.0,,,,,,,,,0.021,,,,71.0,409.0,0.0,8731.0,,,,,,,,314.0,0.61,,0.792,,,0.46,13.0,23.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.5,105.0,,,,,,,,,,,,,
10126,619.0,1274.0,19.0,,4785.0,4785.0,0.412,0.684,0.519,,0.156,1.156,,,,,,0.0,0.15,,-5.9,0.201,,2.8,,0.174,0.115,0.073,,,149.0,,44.0,43.0,,50.0,,50.0,34.0,41.0,,,,,,,,,0.013000000000000001,,,,119.0,338.0,0.01,16993.0,0.67,12.0,,,,,0.97,422.0,0.73,,0.622,,,0.39,38.0,21.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,112.0,,,,,,14.6,322.0,,,,,,
10128,188.0,154.0,,,2491.0,2491.0,0.109,0.075,,,0.044,0.453,,,,,,,0.149,,28.4,,,-15.6,,0.18300000000000002,0.135,,,,88.0,,26.0,,,39.0,,37.0,25.0,,,,,,,,,,0.065,,,,133.0,333.0,0.06,5793.0,,,,,,,,172.0,0.38,,0.74,,,,,20.0,,,,,,,,,63.0,,,,,,,,,,,,,
10129,671.0,1255.0,11.0,51.0,7575.0,7064.0,0.42,0.691,0.29,0.606,0.177,2.018,,,,,,0.0,0.158,,-28.8,,,10.4,,0.245,0.11699999999999999,,,,197.0,,31.0,,,51.0,,47.0,26.0,,,,,,,,,,0.008,,,,170.0,401.0,0.03,14897.0,,,0.8300000000000001,18.0,,,1.0,487.0,0.88,,0.85,0.0,21.0,0.71,77.0,26.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.5,370.0,,,,,,14.1,80.0,10.2,49.0,5.3,49.0,,
10130,1725.0,2119.0,6.0,,10829.0,10829.0,1.075,1.169,0.17,,0.319,7.812,0.93,0.855,,,,0.768,0.14400000000000002,,28.8,0.20600000000000002,,15.1,0.132,0.19,0.136,0.094,,,286.0,,54.0,54.0,,143.0,28.0,135.0,55.0,51.0,,,,,,,,,0.065,,,,136.0,356.0,0.04,36790.0,,,0.87,68.0,,,0.97,375.0,0.68,,0.752,,,0.53,59.0,28.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,345.0,,,,,,13.4,330.0,,,,,,
10131,2576.0,3896.0,75.0,301.0,39398.0,37610.0,2.112,3.424,1.99,2.694,2.742,26.836,0.0,1.46,0.503,1.485,0.0,0.596,0.147,0.038,14.4,0.19,15.1,4.7,0.14400000000000002,0.171,0.10400000000000001,0.10300000000000001,0.128,0.027999999999999997,1843.0,427.0,242.0,176.0,130.0,337.0,141.0,346.0,225.0,164.0,136.0,432.0,,,,,0.52,,0.085,,,,180.0,412.0,0.06,37127.0,0.75,12.0,0.98,186.0,149.54,54.0,0.77,2117.0,0.74,,0.787,0.02,40.0,0.46,136.0,20.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,3.5,984.0,,,,,,12.4,1941.0,,,,,0.8,976.0
10138,,,,,3258.0,3258.0,,,,,0.075,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,241.0,0.01,3032.0,,,,,,,,63.0,0.98,,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,
10139,6756.0,7701.0,186.0,864.0,56925.0,56925.0,6.944,8.562,4.965,7.338,4.211,39.473,1.296,0.701,0.604,0.273,1.662,0.431,0.14400000000000002,0.049,24.4,0.195,42.7,44.2,0.15,0.168,0.11199999999999999,0.087,0.14,0.024,1339.0,102.0,168.0,92.0,110.0,178.0,147.0,176.0,154.0,80.0,92.0,121.0,,,,,,,0.027999999999999997,,0.044000000000000004,,159.0,420.0,0.02,35474.0,,,0.97,38.0,136.44,42.0,0.92,2158.0,0.71,,0.8470000000000001,0.0,54.0,0.64,123.0,16.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.5,921.0,,0.040999999999999995,67.0,0.136,62.0,13.6,232.0,,,,,1.1,370.0
10144,5910.0,5157.0,66.0,352.0,57419.0,54372.0,4.369,3.713,1.895,3.124,4.24,24.47,1.144,0.539,1.055,0.0,0.943,0.204,0.151,0.044000000000000004,32.7,0.21100000000000002,62.3,25.1,0.139,0.17800000000000002,0.132,0.067,0.11900000000000001,0.03,1266.0,159.0,304.0,122.0,72.0,224.0,76.0,219.0,254.0,108.0,71.0,140.0,,,,,,,0.071,,,,122.0,622.0,0.03,46087.0,0.15,20.0,0.78,36.0,152.71,39.0,1.07,2444.0,0.9400000000000001,,0.881,0.0,125.0,0.4,175.0,22.0,2.0,3.0,3.0,3.0,4.0,3.0,3.5,2.0,1562.0,,0.034,44.0,0.134,42.0,13.4,190.0,,,,,0.8,309.0
10148,,387.0,,,5141.0,4841.0,,0.19,,,0.099,0.887,,,,,,,0.158,,31.3,0.196,,-5.6,0.16399999999999998,0.14300000000000002,0.125,0.07400000000000001,,,300.0,,62.0,120.0,,110.0,36.0,98.0,59.0,101.0,,,,,,,,,0.040999999999999995,,,,125.0,301.0,0.03,6036.0,,,,,,,0.99,166.0,0.05,,0.6970000000000001,,,0.12,17.0,18.0,4.0,5.0,3.0,4.0,4.0,4.0,3.5,4.0,156.0,,,,,,14.7,77.0,,,,,,
10149,7641.0,7870.0,193.0,575.0,70052.0,54211.0,8.036,8.205,5.507,5.199,4.013,27.241,2.364,1.219,0.0,0.962,1.495,0.404,0.151,,8.7,0.187,,32.7,0.125,0.203,0.14,0.091,,,936.0,,192.0,95.0,,184.0,62.0,191.0,183.0,81.0,,,,,,,0.554,,0.057999999999999996,,,,236.0,390.0,0.07,41665.0,0.62,13.0,1.0,111.0,,,0.98,2100.0,0.89,,0.915,0.02,356.0,0.43,72.0,24.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.5,1739.0,,,,,,12.5,1875.0,,,,,0.9,98.0
10150,259.0,1202.0,2.0,,6274.0,6274.0,0.165,0.63,0.044,,0.287,2.504,,,,,,0.0,0.154,,25.7,0.197,,7.4,,0.20800000000000002,0.11900000000000001,0.076,,,158.0,,31.0,38.0,,30.0,,34.0,26.0,37.0,,,,,,,,,0.057,,,,148.0,349.0,0.03,9329.0,,,1.0,23.0,,,1.03,260.0,0.39,,0.691,,,0.29,17.0,23.0,,,,,,,,,95.0,,,,,,13.9,119.0,,,,,,
10157,337.0,195.0,2.0,,7435.0,7435.0,0.196,0.106,0.053,,0.238,1.424,,,,,,0.0,0.146,,,,,-15.2,,0.167,,,,,58.0,,,,,29.0,,26.0,,,,,,,,,,,0.0,,,,106.0,321.0,0.04,9140.0,,,,,,,0.99,293.0,0.74,,0.556,,,,,11.0,,,,,,,,,50.0,,,,,,14.5,92.0,,,,,,
10158,741.0,1528.0,10.0,,4700.0,4700.0,0.443,0.774,0.281,,0.092,1.609,,,,,,0.622,0.154,0.04,-7.0,0.218,,10.0,,0.259,0.114,0.08800000000000001,,,218.0,27.0,36.0,82.0,,99.0,,96.0,39.0,68.0,,,,,,,0.465,,0.038,,,,104.0,396.0,0.02,9839.0,,,1.0,19.0,,,0.97,418.0,0.8200000000000001,,0.75,,,0.67,24.0,16.0,2.0,4.0,2.0,3.0,3.0,4.0,3.5,3.5,102.0,,,,,,14.3,101.0,,,,,0.9,40.0
10164,1924.0,3226.0,28.0,22.0,17398.0,16934.0,1.331,2.333,0.836,0.213,0.494,6.357,0.0,0.0,,,,0.0,0.149,0.045,21.2,0.19899999999999998,,-15.6,0.133,0.18100000000000002,0.111,0.083,,0.022000000000000002,354.0,28.0,84.0,49.0,,106.0,26.0,105.0,71.0,48.0,,31.0,,,28.0,13.0,0.662,,0.034,,0.035,,126.0,476.0,0.0,20480.0,1.0,13.0,0.89,79.0,,,0.95,610.0,0.62,,0.735,0.0,51.0,0.44,43.0,18.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.5,305.0,,,,,,16.6,312.0,11.9,47.0,5.2,47.0,1.0,52.0
10168,,,,,6784.0,6784.0,,,,,0.169,1.281,,,,,,1.561,0.13699999999999998,0.035,,0.193,,,,,,,,0.022000000000000002,741.0,919.0,,25.0,,,,,,,,836.0,,,,,,,0.038,,,,118.0,418.0,0.06,15469.0,,,0.0,106.0,,,0.81,575.0,0.5700000000000001,,0.6609999999999999,,,0.17,12.0,36.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.5,370.0,,,,,,14.0,119.0,,,,,1.0,205.0
10169,475.0,1189.0,5.0,,5020.0,5020.0,0.298,0.614,0.092,,0.166,1.422,,,,,,0.0,0.157,,-26.2,0.19399999999999998,,27.8,,0.17800000000000002,0.09300000000000001,0.086,,,126.0,,56.0,31.0,,46.0,,47.0,56.0,27.0,,,,,,,,,0.105,,,,131.0,402.0,0.06,10911.0,,,0.65,17.0,,,0.99,,,,0.675,,,0.41000000000000003,34.0,26.0,4.0,5.0,3.0,4.0,5.0,4.0,3.5,4.0,195.0,,,,,,13.5,89.0,,,,,,
10173,154.0,299.0,1.0,,2930.0,2930.0,0.1,0.157,0.027,,0.057,1.542,,,,,,0.0,0.14800000000000002,,,,,-1.0,,0.163,,,,,76.0,,,,,30.0,,27.0,,,,,,,,,,,0.085,,,,184.0,344.0,0.05,19255.0,0.42,12.0,,,,,1.0,252.0,0.76,,0.7320000000000001,,,0.6,35.0,28.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,139.0,,,,,,14.8,177.0,,,,,,
10174,34.0,211.0,,,1494.0,1494.0,0.026,0.167,,,0.034,0.376,,,,,,,0.152,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,0.055,,,,127.0,338.0,0.0,7393.0,,,1.0,60.0,,,,131.0,0.6,,1.0,,,,,23.0,,,,,,,,,35.0,,,,,,15.2,63.0,,,,,,
10175,111.0,364.0,,,2606.0,2606.0,0.065,0.197,,,0.052,0.631,,,,,,,0.147,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,0.23199999999999998,,,,122.0,600.0,0.02,7050.0,,,,,,,,200.0,0.8300000000000001,,0.934,,,0.75,32.0,16.0,,,,,,,,,61.0,,,,,,,,,,,,,
11300,,7.0,,,,,,0.005,,,,,,,,,,,0.149,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,0.052000000000000005,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,44.0,,,,,,,,,,,,,
11302,303.0,227.0,,,2031.0,2031.0,0.083,0.554,,,0.042,0.593,,,,,,,0.151,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,0.013999999999999999,,,,123.0,297.0,0.01,3423.0,,,,,,,,,,,0.6559999999999999,,,,,23.0,,,,,,,,,44.0,,,,,,,,,,,,,
11304,32.0,122.0,,,,,0.009,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,113.0,353.0,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,55.0,,,,,,,,,,,,,
11305,466.0,771.0,,,5198.0,5198.0,0.127,1.884,,,0.107,2.098,,0.531,,,,1.43,0.157,,-31.5,,,1.4,,0.168,0.11199999999999999,,,,98.0,,28.0,,,55.0,,61.0,29.0,,,,,,,,,,0.023,,,,101.0,356.0,0.01,13461.0,,,0.9500000000000001,21.0,,,,330.0,0.65,,0.6920000000000001,,,0.73,51.0,25.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,129.0,,,,,,16.2,110.0,,,,,,
11306,9.0,225.0,,,2208.0,2208.0,0.002,0.148,,,0.046,0.602,,,,,,,0.147,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,0.048,,,,114.0,198.0,,,,,,,,,,389.0,0.88,,0.532,,,,,27.0,,,,,,,,,49.0,,,,,,13.9,45.0,,,,,,
20001,14635.0,7904.0,149.0,122.0,101387.0,87043.0,16.692,10.598,3.895,1.065,11.035,39.723,0.599,0.755,1.284,3.756,0.906,0.252,0.132,0.05,23.5,0.19,8.3,36.4,0.149,0.166,0.121,0.10099999999999999,0.11,0.05,3085.0,148.0,421.0,174.0,415.0,187.0,333.0,202.0,395.0,159.0,369.0,158.0,,,,,,,0.009000000000000001,,,,188.0,426.0,0.04,58587.0,0.43,14.0,0.76,49.0,151.27,125.0,0.93,4663.0,0.73,,0.9550000000000001,0.04,131.0,0.64,102.0,14.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,2.5,292.0,,0.021,81.0,0.111,81.0,15.3,444.0,10.4,143.0,6.2,143.0,1.1,577.0
20006,4068.0,5664.0,56.0,11.0,26052.0,26052.0,2.865,3.908,1.682,0.179,1.333,9.833,0.0,0.0,0.0,,6.002,0.203,0.157,0.049,-0.4,0.19100000000000003,-10.5,-16.0,0.135,0.196,0.13699999999999998,0.083,0.135,0.027999999999999997,1205.0,92.0,147.0,79.0,96.0,254.0,87.0,256.0,131.0,80.0,115.0,79.0,,,,,,,0.061,,0.053,,142.0,401.0,0.01,31544.0,0.88,24.0,0.97,39.0,142.1,48.0,1.06,888.0,0.73,,0.805,0.04,25.0,0.44,130.0,15.0,3.0,3.0,3.0,3.0,3.0,2.0,3.5,4.0,535.0,,,,,,15.9,510.0,9.1,48.0,5.2,48.0,0.9,303.0
