"Facility Name","Facility ID","State","Period","Claim Type","Avg Spndg Per EP Hospital","Avg Spndg Per EP State","Avg Spndg Per EP National","Percent of Spndg Hospital","Percent of Spndg State","Percent of Spndg National","Start Date","End Date"
SHELBY BAPTIST MEDICAL CENTER,010016,AL,1 to 3 days Prior to Index Hospital Admission,Outpatient,141,135,208,0.46%,0.52%,0.76%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,1,14,17,0.00%,0.05%,0.06%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,6,11,12,0.02%,0.04%,0.04%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,1 to 3 days Prior to Index Hospital Admission,Carrier,750,760,785,2.46%,2.90%,2.86%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,During Index Hospital Admission,Inpatient,14282,12072,12477,46.79%,46.07%,45.41%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,During Index Hospital Admission,Durable Medical Equipment,17,23,23,0.06%,0.09%,0.08%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,During Index Hospital Admission,Carrier,1692,1507,1546,5.54%,5.75%,5.63%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,1223,932,758,4.01%,3.55%,2.76%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,1 through 30 days After Discharge from Index Hospital Admission,Hospice,366,292,220,1.20%,1.11%,0.80%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,7508,4559,4316,24.60%,17.40%,15.71%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,626,945,1061,2.05%,3.61%,3.86%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,1635,3156,4194,5.36%,12.04%,15.26%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,70,137,139,0.23%,0.52%,0.51%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,1 through 30 days After Discharge from Index Hospital Admission,Carrier,2131,1593,1653,6.98%,6.08%,6.01%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,Complete Episode,Total,30522,26206,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,28,22,19,0.12%,0.08%,0.07%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,1 to 3 days Prior to Index Hospital Admission,Hospice,1,2,1,0.00%,0.01%,0.00%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,1 to 3 days Prior to Index Hospital Admission,Inpatient,70,45,46,0.30%,0.17%,0.17%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,1 to 3 days Prior to Index Hospital Admission,Outpatient,73,135,208,0.31%,0.52%,0.76%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,29,14,17,0.12%,0.05%,0.06%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,11,11,12,0.05%,0.04%,0.04%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,1 to 3 days Prior to Index Hospital Admission,Carrier,630,760,785,2.65%,2.90%,2.86%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,During Index Hospital Admission,Inpatient,8532,12072,12477,35.84%,46.07%,45.41%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,During Index Hospital Admission,Durable Medical Equipment,11,23,23,0.05%,0.09%,0.08%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,During Index Hospital Admission,Carrier,1006,1507,1546,4.23%,5.75%,5.63%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,1010,932,758,4.24%,3.55%,2.76%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,1 through 30 days After Discharge from Index Hospital Admission,Hospice,458,292,220,1.92%,1.11%,0.80%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,4990,4559,4316,20.96%,17.40%,15.71%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,691,945,1061,2.90%,3.61%,3.86%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,4826,3156,4194,20.28%,12.04%,15.26%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,95,137,139,0.40%,0.52%,0.51%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1341,1593,1653,5.63%,6.08%,6.01%,01/01/2024,12/31/2024
HELEN KELLER HOSPITAL,010019,AL,Complete Episode,Total,23803,26206,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,3,22,19,0.01%,0.08%,0.07%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,1 to 3 days Prior to Index Hospital Admission,Hospice,0,2,1,0.00%,0.01%,0.00%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,1 to 3 days Prior to Index Hospital Admission,Inpatient,45,45,46,0.22%,0.17%,0.17%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,1 to 3 days Prior to Index Hospital Admission,Outpatient,38,135,208,0.19%,0.52%,0.76%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,0,14,17,0.00%,0.05%,0.06%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,5,11,12,0.03%,0.04%,0.04%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,1 to 3 days Prior to Index Hospital Admission,Carrier,423,760,785,2.07%,2.90%,2.86%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,During Index Hospital Admission,Inpatient,8545,12072,12477,41.85%,46.07%,45.41%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,During Index Hospital Admission,Durable Medical Equipment,37,23,23,0.18%,0.09%,0.08%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,During Index Hospital Admission,Carrier,932,1507,1546,4.56%,5.75%,5.63%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,621,932,758,3.04%,3.55%,2.76%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,1 through 30 days After Discharge from Index Hospital Admission,Hospice,253,292,220,1.24%,1.11%,0.80%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,4411,4559,4316,21.60%,17.40%,15.71%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,484,945,1061,2.37%,3.61%,3.86%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,2859,3156,4194,14.00%,12.04%,15.26%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,116,137,139,0.57%,0.52%,0.51%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1645,1593,1653,8.06%,6.08%,6.01%,01/01/2024,12/31/2024
DALE MEDICAL CENTER,010021,AL,Complete Episode,Total,20417,26206,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,0,22,19,0.00%,0.08%,0.07%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,1 to 3 days Prior to Index Hospital Admission,Hospice,0,2,1,0.00%,0.01%,0.00%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,1 to 3 days Prior to Index Hospital Admission,Inpatient,0,45,46,0.00%,0.17%,0.17%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,1 to 3 days Prior to Index Hospital Admission,Outpatient,108,135,208,0.65%,0.52%,0.76%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,0,14,17,0.00%,0.05%,0.06%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,0,11,12,0.00%,0.04%,0.04%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,1 to 3 days Prior to Index Hospital Admission,Carrier,375,760,785,2.25%,2.90%,2.86%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,During Index Hospital Admission,Inpatient,6157,12072,12477,36.92%,46.07%,45.41%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,During Index Hospital Admission,Durable Medical Equipment,0,23,23,0.00%,0.09%,0.08%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,During Index Hospital Admission,Carrier,381,1507,1546,2.29%,5.75%,5.63%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,620,932,758,3.72%,3.55%,2.76%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,1 through 30 days After Discharge from Index Hospital Admission,Hospice,372,292,220,2.23%,1.11%,0.80%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,4320,4559,4316,25.90%,17.40%,15.71%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,609,945,1061,3.65%,3.61%,3.86%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,2449,3156,4194,14.68%,12.04%,15.26%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,17,137,139,0.10%,0.52%,0.51%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1270,1593,1653,7.61%,6.08%,6.01%,01/01/2024,12/31/2024
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,Complete Episode,Total,16679,26206,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,16,22,19,0.05%,0.08%,0.07%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,1 to 3 days Prior to Index Hospital Admission,Hospice,3,2,1,0.01%,0.01%,0.00%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,1 to 3 days Prior to Index Hospital Admission,Inpatient,23,45,46,0.08%,0.17%,0.17%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,1 to 3 days Prior to Index Hospital Admission,Outpatient,244,135,208,0.84%,0.52%,0.76%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,15,14,17,0.05%,0.05%,0.06%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,10,11,12,0.03%,0.04%,0.04%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,1 to 3 days Prior to Index Hospital Admission,Carrier,940,760,785,3.25%,2.90%,2.86%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,During Index Hospital Admission,Inpatient,12931,12072,12477,44.71%,46.07%,45.41%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,During Index Hospital Admission,Durable Medical Equipment,27,23,23,0.09%,0.09%,0.08%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,During Index Hospital Admission,Carrier,1832,1507,1546,6.34%,5.75%,5.63%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,948,932,758,3.28%,3.55%,2.76%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,1 through 30 days After Discharge from Index Hospital Admission,Hospice,282,292,220,0.98%,1.11%,0.80%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,6364,4559,4316,22.00%,17.40%,15.71%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,927,945,1061,3.20%,3.61%,3.86%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,2560,3156,4194,8.85%,12.04%,15.26%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,154,137,139,0.53%,0.52%,0.51%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1646,1593,1653,5.69%,6.08%,6.01%,01/01/2024,12/31/2024
BAPTIST MEDICAL CENTER SOUTH,010023,AL,Complete Episode,Total,28922,26206,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,24,22,19,0.09%,0.08%,0.07%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,1 to 3 days Prior to Index Hospital Admission,Hospice,1,2,1,0.00%,0.01%,0.00%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,1 to 3 days Prior to Index Hospital Admission,Inpatient,65,45,46,0.26%,0.17%,0.17%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,1 to 3 days Prior to Index Hospital Admission,Outpatient,175,135,208,0.69%,0.52%,0.76%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,4,14,17,0.02%,0.05%,0.06%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,9,11,12,0.03%,0.04%,0.04%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,1 to 3 days Prior to Index Hospital Admission,Carrier,743,760,785,2.95%,2.90%,2.86%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,During Index Hospital Admission,Inpatient,10805,12072,12477,42.95%,46.07%,45.41%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,During Index Hospital Admission,Durable Medical Equipment,19,23,23,0.07%,0.09%,0.08%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,During Index Hospital Admission,Carrier,1331,1507,1546,5.29%,5.75%,5.63%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,846,932,758,3.36%,3.55%,2.76%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,1 through 30 days After Discharge from Index Hospital Admission,Hospice,243,292,220,0.97%,1.11%,0.80%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,5575,4559,4316,22.16%,17.40%,15.71%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1122,945,1061,4.46%,3.61%,3.86%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,2540,3156,4194,10.10%,12.04%,15.26%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,138,137,139,0.55%,0.52%,0.51%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1520,1593,1653,6.04%,6.08%,6.01%,01/01/2024,12/31/2024
JACKSON HOSPITAL & CLINIC INC,010024,AL,Complete Episode,Total,25159,26206,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
THE EAST ALABAMA HEALTHCARE AUTHORITY,010029,AL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,11,22,19,0.04%,0.08%,0.07%,01/01/2024,12/31/2024
THE EAST ALABAMA HEALTHCARE AUTHORITY,010029,AL,1 to 3 days Prior to Index Hospital Admission,Hospice,0,2,1,0.00%,0.01%,0.00%,01/01/2024,12/31/2024
THE EAST ALABAMA HEALTHCARE AUTHORITY,010029,AL,1 to 3 days Prior to Index Hospital Admission,Inpatient,19,45,46,0.08%,0.17%,0.17%,01/01/2024,12/31/2024
THE EAST ALABAMA HEALTHCARE AUTHORITY,010029,AL,1 to 3 days Prior to Index Hospital Admission,Outpatient,84,135,208,0.36%,0.52%,0.76%,01/01/2024,12/31/2024
THE EAST ALABAMA HEALTHCARE AUTHORITY,010029,AL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,1,14,17,0.00%,0.05%,0.06%,01/01/2024,12/31/2024
THE EAST ALABAMA HEALTHCARE AUTHORITY,010029,AL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,10,11,12,0.04%,0.04%,0.04%,01/01/2024,12/31/2024
THE EAST ALABAMA HEALTHCARE AUTHORITY,010029,AL,1 to 3 days Prior to Index Hospital Admission,Carrier,696,760,785,2.96%,2.90%,2.86%,01/01/2024,12/31/2024
THE EAST ALABAMA HEALTHCARE AUTHORITY,010029,AL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
THE EAST ALABAMA HEALTHCARE AUTHORITY,010029,AL,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
THE EAST ALABAMA HEALTHCARE AUTHORITY,010029,AL,During Index Hospital Admission,Inpatient,11480,12072,12477,48.84%,46.07%,45.41%,01/01/2024,12/31/2024
THE EAST ALABAMA HEALTHCARE AUTHORITY,010029,AL,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
THE EAST ALABAMA HEALTHCARE AUTHORITY,010029,AL,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
