"PROVIDER_ID","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
30006,-0.853471447541103,-1.00314384075573,-0.779495618680357,-0.672701244702098,-1.49217390944025,-2.06215704223197,-0.793459114956621,0.00788488361628248,-0.1620598028583,-0.779666119961622,0.450204757301519,-1.05094395719968,0.0912412599133806,13,0.0769230769230769,-0.699995476730504,"-0.859321923862363",0.0260984787197761,0.844961515920287
30007,-0.0925941654665623,-0.628057328130326,-0.148749609781295,-0.167678397952573,0.554383310819817,-0.262027650447692,-0.518317052602409,-0.62343588189573,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.22415098650212,"-0.296166701686216",0.0260984787197761,0.844961515920287
30010,-1.99478737065291,-1.75331686600655,-1.41024162757942,-1.17772409145162,-1.03738341604912,-1.34210528551826,-1.89402736437347,-1.88607741291976,-2.98512366148935,-1.38845444988708,-1.49032237840824,-2.07906257248066,-1.6565332996667,13,0.0769230769230769,-1.69962767665255,"-2.0423724901752",0.0260984787197761,0.844961515920287
30011,-2.37522601169018,-2.12840337863195,-2.46148497574452,-1.68274693820115,-1.71956915613581,-1.52211822469669,-2.44431148908189,-2.51739817843177,-2.044102375279,-1.38845444988708,-1.49032237840824,-1.56500326484017,-1.30697838775069,13,0.0769230769230769,-1.89585532375224,"-2.27460513438737",0.0260984787197761,0.844961515920287
30012,0.287844475570708,-1.00314384075573,-0.148749609781295,-0.672701244702098,-0.127802429266871,-1.16209234633983,-0.243174990248197,-0.412995626725059,-1.10308108906865,-0.779666119961622,-0.520058810553359,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.540798065023835,"-0.670914039352641",0.0260984787197761,0.844961515920287
30013,-0.853471447541103,-1.00314384075573,-0.569246949047337,-0.925212668076861,0.554383310819817,-0.082014711269264,-0.793459114956621,-0.62343588189573,-0.1620598028583,-1.99724277981254,-1.49032237840824,-0.536884649559192,-0.95742347583467,13,0.0769230769230769,-0.726118029938136,"-0.890237596014818",0.0260984787197761,0.844961515920287
30014,-0.0925941654665623,-0.628057328130326,-0.358998279414316,0.589855872171715,-0.355197675962433,-0.982079407161403,-0.243174990248197,0.00788488361628248,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,-0.285427368892684,"-0.368686433337929",0.0260984787197761,0.844961515920287
30016,-0.853471447541103,-1.37823035338114,-0.569246949047337,-0.672701244702098,-0.355197675962433,-0.622053528804547,-0.793459114956621,-1.04431639223707,-1.10308108906865,-0.170877790036164,-0.520058810553359,-1.05094395719968,-0.607868563918653,13,0.0769230769230769,-0.749346685954527,"-0.917728381782844",0.0260984787197761,0.844961515920287
30022,-0.473032806503833,-0.25297081550492,-0.358998279414316,-1.17772409145162,-1.71956915613581,0.278011167087592,0.307109134460227,0.00788488361628248,-0.1620598028583,-0.170877790036164,-1.49032237840824,1.00529327336227,0.0912412599133806,13,0.0769230769230769,-0.316616569374881,"-0.405598410859446",0.0260984787197761,0.844961515920287
30023,-0.0925941654665623,-0.25297081550492,0.481996399117767,0.0848330254221894,-1.49217390944025,-0.44204058962612,-0.243174990248197,0.00788488361628248,-1.10308108906865,-0.779666119961622,-0.520058810553359,-1.05094395719968,-0.95742347583467,13,0.0769230769230769,-0.489185662672907,"-0.609831491356696",0.0260984787197761,0.844961515920287
30024,-0.0925941654665623,-0.25297081550492,-0.358998279414316,0.0848330254221894,-0.355197675962433,-0.082014711269264,0.307109134460227,0.639205649128295,-1.10308108906865,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.0197829009607649,"-0.0542999637451766",0.0260984787197761,0.844961515920287
30030,-1.99478737065291,-2.50348989125736,-1.62049029721244,-2.44028120832544,-1.03738341604912,-0.622053528804547,-1.89402736437347,-1.88607741291976,-2.044102375279,-3.21481943966346,-4.40111308197287,-3.10718118776163,-2.70519803541475,13,0.0769230769230769,-2.26700035459129,"-2.71385002761167",0.0260984787197761,0.844961515920287
30036,0.668283116607978,-0.25297081550492,0.0614990598517252,0.337344448796952,-0.355197675962433,-0.622053528804547,0.307109134460227,0.428765393957624,-1.10308108906865,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.0886786644816069,"-0.135837125169392",0.0260984787197761,0.844961515920287
30037,-1.99478737065291,-1.75331686600655,-0.358998279414316,-3.19781547844972,-0.355197675962433,-0.44204058962612,-2.99459561379032,-2.72783843360244,-2.044102375279,-0.779666119961622,-2.46058594626311,-3.10718118776163,-1.30697838775069,13,0.0769230769230769,-1.80946956342468,"-2.1723688091821",0.0260984787197761,0.844961515920287
30038,0.287844475570708,-0.25297081550492,-0.148749609781295,-0.420189821327336,-1.26477866274468,-0.802066467982975,0.307109134460227,0.428765393957624,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.022825341918704,0.440796171829397,13,0.0769230769230769,-0.223757713601172,"-0.295701268771772",0.0260984787197761,0.844961515920287
30043,-0.473032806503833,-1.00314384075573,-0.779495618680357,-0.672701244702098,0.781778557515379,0.0979982279091638,-1.06860117731083,-1.04431639223707,0.778961483352051,0.437910539889294,0.450204757301519,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,-0.253048908906488,"-0.330366984018476",0.0260984787197761,0.844961515920287
30055,-0.473032806503833,-1.00314384075573,-0.148749609781295,-0.672701244702098,0.0995928174286917,-0.082014711269264,-1.06860117731083,-1.25475664740774,-0.1620598028583,-1.99724277981254,-1.49032237840824,-1.05094395719968,-0.95742347583467,13,0.0769230769230769,-0.789338431878118,"-0.965058047300254",0.0260984787197761,0.844961515920287
30061,-0.853471447541103,-2.12840337863195,-0.569246949047337,-0.672701244702098,-1.03738341604912,-2.42218292058883,-1.06860117731083,-0.833876137066401,-0.1620598028583,0.437910539889294,-0.520058810553359,-0.022825341918704,0.440796171829397,13,0.0769230769230769,-0.724007993426872,"-0.887740397655475",0.0260984787197761,0.844961515920287
30062,-0.0925941654665623,-1.00314384075573,0.0614990598517252,-0.925212668076861,0.554383310819817,-0.082014711269264,-0.793459114956621,-0.833876137066401,-0.1620598028583,0.437910539889294,0.450204757301519,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.271778152774249,"-0.352532779164023",0.0260984787197761,0.844961515920287
30064,-1.23391008857837,-1.37823035338114,-0.358998279414316,-0.672701244702098,-0.809988169353558,-0.802066467982975,-0.243174990248197,0.00788488361628248,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,-0.43500434919682,"-0.54570867338779",0.0260984787197761,0.844961515920287
30065,-1.23391008857837,-1.75331686600655,-1.62049029721244,-1.43023551482639,-3.53873112970031,-0.802066467982975,-1.34374323966505,-1.25475664740774,-2.044102375279,-0.779666119961622,0.450204757301519,-1.05094395719968,-1.30697838775069,13,0.0769230769230769,-1.36221048725148,"-1.64304402012817",0.0260984787197761,0.844961515920287
30069,-0.473032806503833,-2.12840337863195,-0.779495618680357,-0.672701244702098,-1.03738341604912,-0.622053528804547,-1.61888530201926,-1.67563715774908,-0.1620598028583,-2.606031109738,-0.520058810553359,-1.05094395719968,-1.30697838775069,13,0.0769230769230769,-1.12720496317233,"-1.36491830712076",0.0260984787197761,0.844961515920287
30071,-0.473032806503833,0.122115697120486,-0.358998279414316,-0.925212668076861,0.0995928174286917,0.638037045444447,0.582251196814439,-0.202555371554388,-2.044102375279,-3.82360776958891,-3.43084951411799,-1.56500326484017,-2.35564312349874,13,0.0769230769230769,-1.05669295508201,"-1.28146834311438",0.0260984787197761,0.844961515920287
30073,-0.0925941654665623,0.122115697120486,0.481996399117767,-0.420189821327336,0.0995928174286917,-0.44204058962612,-0.243174990248197,-0.202555371554388,-2.044102375279,-1.99724277981254,-0.520058810553359,-2.07906257248066,-1.30697838775069,13,0.0769230769230769,-0.664945765417838,"-0.817841086389557",0.0260984787197761,0.844961515920287
30078,1.42916039868252,1.24737523499671,1.11274240801683,0.337344448796952,0.326988064124254,0.818049984622875,1.40767738387708,0.849645904298966,NA,NA,NA,NA,NA,8,0.125,0.941122978427022,"1.08291855009592",0.0260984787197761,0.844961515920287
30083,-1.61434872961564,-1.37823035338114,-1.83073896684546,-1.17772409145162,-1.26477866274468,-0.44204058962612,-1.89402736437347,-2.3069579232611,-1.10308108906865,-0.170877790036164,-0.520058810553359,-1.05094395719968,-0.607868563918653,13,0.0769230769230769,-1.1816674532366,"-1.42937389360383",0.0260984787197761,0.844961515920287
30084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
30085,-1.99478737065291,-2.50348989125736,-2.04098763647848,-1.93525836157591,-2.17435964952693,-2.2421699814104,-2.71945355143611,-2.51739817843177,-1.10308108906865,-0.779666119961622,-0.520058810553359,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-1.66734337337164,"-2.00416447398437",0.0260984787197761,0.844961515920287
30087,-0.0925941654665623,-0.628057328130326,-0.569246949047337,-0.420189821327336,-0.809988169353558,-0.802066467982975,0.0319670721060153,0.218325138786953,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,-0.409910286565403,"-0.516010205281718",0.0260984787197761,0.844961515920287
30088,-1.23391008857837,-1.37823035338114,-0.569246949047337,-0.672701244702098,-0.582592922657996,-0.44204058962612,-0.793459114956621,-0.833876137066401,-2.044102375279,-0.779666119961622,-2.46058594626311,-1.56500326484017,-1.6565332996667,13,0.0769230769230769,-1.15476526200205,"-1.39753553087645",0.0260984787197761,0.844961515920287
30089,-1.99478737065291,-2.12840337863195,-1.83073896684546,-1.43023551482639,-1.26477866274468,-0.44204058962612,-1.61888530201926,-1.25475664740774,-2.044102375279,-1.38845444988708,-2.46058594626311,-1.56500326484017,-1.30697838775069,13,0.0769230769230769,-1.59459621975189,"-1.91806924686563",0.0260984787197761,0.844961515920287
30092,0.287844475570708,-1.00314384075573,0.271747729484746,0.589855872171715,-0.355197675962433,-0.622053528804547,0.0319670721060153,0.218325138786953,-0.1620598028583,-0.779666119961622,0.450204757301519,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.170533010492217,"-0.232710585638723",0.0260984787197761,0.844961515920287
30093,-1.23391008857837,-1.37823035338114,-1.83073896684546,-0.672701244702098,-1.26477866274468,-1.34210528551826,-1.06860117731083,-1.04431639223707,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.022825341918704,-0.607868563918653,13,0.0769230769230769,-0.870697883123315,"-1.06134580681624",0.0260984787197761,0.844961515920287
30094,-1.23391008857837,-1.00314384075573,-1.41024162757942,-1.43023551482639,-1.49217390944025,-1.16209234633983,-1.34374323966505,-1.25475664740774,-2.044102375279,-1.99724277981254,-1.49032237840824,-2.07906257248066,-1.6565332996667,13,0.0769230769230769,-1.50750466309538,"-1.8149976216903",0.0260984787197761,0.844961515920287
30101,-1.23391008857837,-2.50348989125736,-1.41024162757942,-2.44028120832544,-1.71956915613581,-0.982079407161403,-1.61888530201926,-1.25475664740774,-1.10308108906865,-1.38845444988708,-0.520058810553359,-1.05094395719968,-0.95742347583467,13,0.0769230769230769,-1.39870577776986,"-1.68623568013961",0.0260984787197761,0.844961515920287
30103,1.42916039868252,1.62246174762211,1.32299107764985,1.59990156567077,1.00917380421094,1.17807586297973,2.23310357093971,2.11228743532299,0.778961483352051,1.04669886981475,0.450204757301519,2.03341188864325,1.83901581949346,13,0.0769230769230769,1.43503448320644,"1.66745582839015",0.0260984787197761,0.844961515920287
30105,0.287844475570708,-0.628057328130326,-0.569246949047337,-0.672701244702098,-0.809988169353558,-0.802066467982975,0.307109134460227,0.428765393957624,-2.044102375279,-3.21481943966346,-2.46058594626311,-3.62124049540212,-2.35564312349874,13,0.0769230769230769,-1.24267173348724,"-1.50157159622251",0.0260984787197761,0.844961515920287
30107,0.668283116607978,0.497202209745893,0.271747729484746,0.589855872171715,-0.355197675962433,0.458024106266019,0.582251196814439,0.849645904298966,0.778961483352051,0.437910539889294,1.4204683251564,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.641873236680675,"0.728760714374346",0.0260984787197761,0.844961515920287
30108,1.04872175764525,0.122115697120486,0.902493738383808,1.09487871892124,0.554383310819817,0.458024106266019,0.857393259168652,0.849645904298966,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.022825341918704,-0.607868563918653,13,0.0769230769230769,0.291936757954892,"0.314615842528141",0.0260984787197761,0.844961515920287
30110,-2.37522601169018,-2.50348989125736,-2.2512363061115,-2.44028120832544,-2.4017548962225,-2.06215704223197,-2.99459561379032,-2.72783843360244,-1.10308108906865,-1.38845444988708,-0.520058810553359,-1.05094395719968,-1.30697838775069,13,0.0769230769230769,-1.93277662289932,"-2.31830096958392",0.0260984787197761,0.844961515920287
30111,-0.473032806503833,-0.628057328130326,-1.1999929579464,-0.925212668076861,-1.71956915613581,-1.70213116387511,-1.06860117731083,-1.25475664740774,-0.1620598028583,-0.170877790036164,0.450204757301519,-1.05094395719968,-0.607868563918653,13,0.0769230769230769,-0.808684558622938,"-0.987953914603452",0.0260984787197761,0.844961515920287
30112,0.668283116607978,0.497202209745893,0.902493738383808,0.842367295546477,0.781778557515379,0.998062923801303,0.857393259168652,0.849645904298966,0.778961483352051,-0.170877790036164,0.450204757301519,1.00529327336227,1.48946090757745,13,0.0769230769230769,0.765405356663506,"0.874959230703563",0.0260984787197761,0.844961515920287
30113,0.287844475570708,0.497202209745893,0.692245068750787,-0.925212668076861,0.326988064124254,0.0979982279091638,0.0319670721060153,0.428765393957624,NA,NA,NA,NA,NA,8,0.125,0.179724730510948,"0.181814495567707",0.0260984787197761,0.844961515920287
30114,-0.853471447541103,-0.628057328130326,-0.989744288313378,-0.420189821327336,-1.26477866274468,-0.982079407161403,-0.793459114956621,-0.62343588189573,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,-0.638318436874246,"-0.786328019768303",0.0260984787197761,0.844961515920287
30115,-0.473032806503833,-0.628057328130326,-0.779495618680357,-0.420189821327336,-0.582592922657996,0.998062923801303,-0.243174990248197,-0.202555371554388,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.239662801596483,"-0.314524715397015",0.0260984787197761,0.844961515920287
30117,-0.0925941654665623,-1.00314384075573,-0.569246949047337,-0.672701244702098,1.00917380421094,-0.082014711269264,-0.243174990248197,-0.202555371554388,-0.1620598028583,-0.779666119961622,-1.49032237840824,-0.536884649559192,0.440796171829397,13,0.0769230769230769,-0.337261095983892,"-0.430030916032804",0.0260984787197761,0.844961515920287
30119,0.287844475570708,-1.00314384075573,-0.358998279414316,0.589855872171715,0.0995928174286917,0.0979982279091638,0.582251196814439,0.639205649128295,-1.10308108906865,-0.779666119961622,-0.520058810553359,1.00529327336227,0.440796171829397,13,0.0769230769230769,-0.00170080427223065,"-0.0329000581307295",0.0260984787197761,0.844961515920287
30121,-1.61434872961564,-1.00314384075573,-1.83073896684546,-1.43023551482639,-1.26477866274468,-0.082014711269264,-1.61888530201926,-1.67563715774908,-0.1620598028583,-0.779666119961622,-0.520058810553359,-1.05094395719968,-0.607868563918653,13,0.0769230769230769,-1.04926001079363,"-1.27267155870665",0.0260984787197761,0.844961515920287
30122,-0.0925941654665623,-0.25297081550492,0.0614990598517252,0.0848330254221894,-0.582592922657996,0.638037045444447,0.307109134460227,0.639205649128295,0.778961483352051,1.04669886981475,0.450204757301519,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.401814645397649,"0.444654767819411",0.0260984787197761,0.844961515920287
30123,0.668283116607978,-0.628057328130326,0.271747729484746,-0.167678397952573,0.0995928174286917,0.818049984622875,1.13253532152286,1.27052641464031,0.778961483352051,-0.170877790036164,-0.520058810553359,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.438324908462369,"0.48786414762762",0.0260984787197761,0.844961515920287
30130,-0.0925941654665623,-1.00314384075573,0.0614990598517252,-0.420189821327336,-0.355197675962433,0.998062923801303,0.0319670721060153,0.00788488361628248,-0.1620598028583,1.04669886981475,0.450204757301519,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.141901331506802,"0.137051037952776",0.0260984787197761,0.844961515920287
30134,0.287844475570708,-0.628057328130326,0.481996399117767,-0.420189821327336,-0.582592922657996,0.998062923801303,0.307109134460227,0.428765393957624,NA,NA,NA,NA,NA,8,0.125,0.109117281848996,"0.0982515789950512",0.0260984787197761,0.844961515920287
30136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
30138,1.04872175764525,1.24737523499671,0.481996399117767,1.347390142296,1.00917380421094,0.638037045444447,1.13253532152286,1.27052641464031,0.778961483352051,1.65548719974021,1.4204683251564,2.03341188864325,1.83901581949346,13,0.0769230769230769,1.22331544894305,"1.41688934663412",0.0260984787197761,0.844961515920287
30139,0.668283116607978,-0.628057328130326,0.481996399117767,0.0848330254221894,0.326988064124254,0.818049984622875,0.857393259168652,0.639205649128295,-0.1620598028583,1.04669886981475,-0.520058810553359,1.51935258100276,1.48946090757745,13,0.0769230769230769,0.50939122423423,"0.571970126933032",0.0260984787197761,0.844961515920287
30146,1.04872175764525,0.872288722371299,0.271747729484746,0.337344448796952,0.0995928174286917,0.818049984622875,1.40767738387708,1.27052641464031,0.778961483352051,0.437910539889294,0.450204757301519,1.51935258100276,1.48946090757745,13,0.0769230769230769,0.830910732922328,"0.952483916768675",0.0260984787197761,0.844961515920287
30147,-0.0925941654665623,-0.628057328130326,-0.148749609781295,-0.167678397952573,-0.582592922657996,0.818049984622875,0.307109134460227,0.428765393957624,-1.10308108906865,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.137796129431656,"-0.19396695004852",0.0260984787197761,0.844961515920287
