"PROVIDER_ID","Std_Outcomes_Mortality_score","Outcomes_Mortality_cnt","Std_Outcomes_Safety_score","Outcomes_Safety_cnt","Std_Outcomes_Readmission_score","Outcomes_Readmission_cnt","Std_PatientExp_score","Patient_Experience_cnt","Std_Process_score","Process_cnt","std_weight_Mortality","std_weight_Safety","std_weight_Readmission","std_weight_PatientExperience","std_weight_Process","weight_Outcomes_Mortality","weight_Outcomes_Safety","weight_Outcomes_Readmission","weight_PatientExperience","weight_Process","summary_score","Total_measure_group_cnt","MortSafe_Group_cnt","report_indicator","cnt_grp","star"
30022,0.0570418375353961,4,-0.118066696216193,6,-3.31403229430729,3,-0.405598410859446,13,1.27237163270475,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.679059628121887,5,2,1,"3) # of groups=5",1
30023,-0.143619702616908,8,0.81607260554449,7,0.211062985063505,11,-0.609831491356696,13,0.496900384776952,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1198386134328,5,2,1,"3) # of groups=5",4
30024,0.948046082709329,8,0.0528604971194765,6,0.350531156412884,10,-0.0542999637451766,13,-0.0875219049500943,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.274867681355222,5,2,1,"3) # of groups=5",4
30030,0.239681078198088,4,0.550171609627089,6,0.965334443648704,5,-2.71385002761167,13,-0.0503398174796848,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.216946615247876,5,2,1,"3) # of groups=5",3
30036,0.253936224662067,8,0.244302934639249,7,-0.0139540587143036,10,-0.135837125169392,13,0.26985309569868,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.109040926075718,5,2,1,"3) # of groups=5",4
30037,0.393714511878871,1,0.800883827963502,2,0.00627103692747596,2,-2.1723688091821,13,-1.06498490568876,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.341528063813346,2,0,0,"",NA
30038,0.0755779609474056,7,-0.467952808970547,7,-0.17616275810259,8,-0.295701268771772,13,-0.459676711205972,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.245293757822167,5,2,1,"3) # of groups=5",2
30043,-0.361138303871702,6,0.249321687491403,5,-1.08440355787785,8,-0.330366984018476,13,-0.622802165619358,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.41058543469518,5,2,1,"3) # of groups=5",2
30055,0.277859484187085,7,0.49945527235486,6,0.429671870220389,9,-0.965058047300254,13,-1.36575890263173,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.11066678083415,5,2,1,"3) # of groups=5",3
30061,0.158743476638262,8,-0.535532296503028,7,0.307175929745258,9,-0.887740397655475,13,0.521880018479277,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.147992121092983,5,2,1,"3) # of groups=5",2
30062,0.891975544488843,7,-1.60525737850539,5,0.184378844482603,10,-0.352532779164023,13,-0.275839338094239,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.227016589684861,5,2,1,"3) # of groups=5",2
30064,0.567058293962915,8,-0.194548107173652,7,0.397605409277558,10,-0.54570867338779,13,-0.84912849280179,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.052525896146828,5,2,1,"3) # of groups=5",3
30065,-0.0289002990097302,8,-0.0663240948097211,7,-0.674267511123934,8,-1.64304402012817,13,-0.032562253977615,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.534665373993056,5,2,1,"3) # of groups=5",2
30069,-0.197200094929962,8,0.773007410327962,6,-0.450000536737441,11,-1.36491830712076,13,-0.78396137649806,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.366679901441011,5,2,1,"3) # of groups=5",2
30071,-0.321617263734231,2,-0.139759295896007,2,-0.962552234024738,3,-1.28146834311438,13,-2.70652938386504,3,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.919970896153063,3,0,0,"",NA
30073,1.14544982303429,2,-0.386049404713717,2,1.42735490784279,2,-0.817841086389557,13,0.313248156000609,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.33875091147031,2,0,0,"",NA
30078,0.151095637072575,1,-0.500527174384784,2,1.42869894673866,1,1.08291855009592,8,2.03617104200722,2,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.720021436135788,1,0,0,"",NA
30083,-0.172530672530726,5,-0.473710047745062,5,1.55189924395304,6,-1.42937389360383,13,0.513985230239653,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0535391537550888,5,2,1,"3) # of groups=5",2
30084,-0.0313261518114869,2,-1.31963443203907,2,-1.80545596477003,3,NA,0,0.904388336042354,3,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-0.75113466714288,2,0,0,"",NA
30085,-0.742953874090125,8,0.535224469834593,7,0.0563690064628388,11,-2.00416447398437,13,-1.20081322435212,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.618313058713208,5,2,1,"3) # of groups=5",2
30087,0.452459882329822,8,-0.200413592977389,8,-0.236746662141179,11,-0.516010205281718,13,-0.519114111955343,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.172450020610143,5,2,1,"3) # of groups=5",3
30088,-1.05358410421861,6,0.00941410353944119,7,-0.127087688413749,9,-1.39753553087645,13,-0.0706529391304936,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.57361286108892,5,2,1,"3) # of groups=5",2
30089,0.556381678168498,8,0.13296319947516,7,0.148293758098558,10,-1.91806924686563,13,0.384318920225239,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.191576464020122,5,2,1,"3) # of groups=5",3
30092,-0.300177991628188,8,-0.0978748363936628,7,-0.183398986139988,9,-0.232710585638723,13,-0.0515055742682781,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.185296396868317,5,2,1,"3) # of groups=5",3
30093,0.298157473148929,7,0.0891007380384997,8,-0.190422303303476,8,-1.06134580681624,13,-0.0630013034222841,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.197752334175777,5,2,1,"3) # of groups=5",3
30094,-0.308679081181563,8,0.29156441403425,7,-0.515443473558681,9,-1.8149976216903,13,0.205647602482788,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.49178455542925,5,2,1,"3) # of groups=5",2
30101,-0.795685869861584,6,1.17908412180857,5,-0.210245238902817,8,-1.68623568013961,13,0.0826656708841884,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.322958306254894,5,2,1,"3) # of groups=5",2
30103,2.72184019876502,8,-0.667980757155814,8,-0.265752906121001,11,1.66745582839015,13,-1.34741177833982,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.59853430665246,5,2,1,"3) # of groups=5",4
30105,-0.148408500389294,6,0.0570584068894811,4,0.260681103141825,6,-1.50157159622251,13,1.69508100191757,2,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0896832088176012,4,2,1,"2) # of groups=4",3
30107,0.878952261491454,1,0.801089832496427,2,1.4128539369109,3,0.728760714374346,13,0.378984122405702,2,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.886242578648772,2,0,0,"",NA
30108,0.636333386685161,1,0.648113045328788,2,0.0869326544712869,3,0.314615842528141,13,0.622508429754128,2,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.445619895953438,2,0,0,"",NA
30110,-0.909056041386311,7,-0.309670812185583,6,0.431376359855186,7,-2.31830096958392,13,-0.0790055625463597,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.692723989431701,5,2,1,"3) # of groups=5",1
30111,1.19719755118251,5,-0.518259846503106,6,0.977722763807327,6,-0.987953914603452,13,-1.41233362891034,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0223645936149195,5,2,1,"3) # of groups=5",2
30112,0.636333386685161,1,-2.09542030931571,2,-0.656978866612519,3,0.874959230703563,13,1.95430835309346,2,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0385264405074759,2,0,0,"",NA
30113,0.89857325900396,2,NA,0,-0.130167223261705,2,0.181814495567707,8,1.18119260406263,3,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.449732858173984,2,0,0,"",NA
30114,0.385560532506109,6,0.724991377078444,4,0.650655055433595,8,-0.786328019768303,13,-0.411144847309025,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.165135986277883,5,2,1,"3) # of groups=5",4
30115,0.471161899899139,8,-0.110704800808928,7,0.0775751145687908,8,-0.314524715397015,13,0.0155460084349193,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0290371706298274,5,2,1,"3) # of groups=5",3
30117,-0.699165334178035,5,-0.25695214519508,2,0.763337742902331,6,-0.430030916032804,13,-0.516631185476958,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.199014085808024,4,1,1,"2) # of groups=4",2
30119,1.21852151460728,7,0.0091236980055017,8,0.479908065764892,10,-0.0329000581307295,13,0.743540450212053,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.457648562479774,5,2,1,"3) # of groups=5",5
30121,-0.130137813422217,7,-0.226572896451273,6,0.130171929185897,8,-1.27267155870665,13,-1.0493382556682,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.455746865346917,5,2,1,"3) # of groups=5",2
30122,0.336889694062911,6,0.468536144538804,7,-0.412029286386101,8,0.444654767819411,13,0.374044097636418,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.229256582124076,5,2,1,"3) # of groups=5",4
30123,1.50531480628108,7,-0.0986062530550747,7,0.363736946746649,8,0.48786414762762,13,0.0431898957067361,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.502010909956869,5,2,1,"3) # of groups=5",5
30130,-0.132997139128062,4,1.12306789286332,4,-0.222015889359234,6,0.137051037952776,13,-0.201672946393262,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.174922544945145,5,2,1,"3) # of groups=5",4
30134,1.56019538918605,3,NA,0,0.184294416324895,3,0.0982515789950512,8,0.96493996276344,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.668199871952477,4,1,1,"2) # of groups=4",4
30136,0.874027525575061,2,NA,0,1.22910582662103,2,NA,0,1.0564084170294,7,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,1.05260419201191,1,0,0,"",NA
30138,-0.576760987346302,1,0.0955831813503166,3,0.681162072391509,5,1.41688934663412,13,0.541753076087168,4,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.420722563996982,4,1,1,"2) # of groups=4",4
30139,0.844990016708923,4,0.669835599363553,2,0.658728868194586,5,0.571970126933032,13,1.20033094798688,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.748055128222446,4,1,1,"2) # of groups=4",4
30146,0.649620034092297,4,-0.222105670161039,5,-1.22489270689511,6,0.952483916768675,13,0.293283826982826,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0693172854750002,5,2,1,"3) # of groups=5",4
30147,0.861885862553838,4,0.580974852385844,2,-1.00389926658286,5,-0.19396695004852,13,0.973551234451219,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.170724937761973,4,1,1,"2) # of groups=4",3
30148,0.28710770186602,6,0.565070686542882,3,0.381838413095141,6,-0.627850451058939,13,-0.309139747094879,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0962598274465374,5,2,1,"3) # of groups=5",4
30152,NA,0,NA,0,-0.801241642191206,1,NA,0,0.789879171777237,3,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,-0.239669590202344,1,0,0,"",NA
30153,NA,0,NA,0,NA,0,NA,0,1.4290644513107,1,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,1.4290644513107,0,0,0,"",NA
30154,-0.0992864331328004,2,NA,0,-0.335799939506096,2,NA,0,-0.603255729481449,3,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.300195874139877,1,0,0,"",NA
30155,NA,0,NA,0,NA,0,NA,0,-1.69024192250149,2,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,-1.69024192250149,0,0,0,"",NA
31300,1.21624856383829,2,NA,0,0.172265983843407,2,NA,0,0.549158624700604,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.663164706167939,1,0,0,"",NA
31301,NA,0,NA,0,NA,0,NA,0,0.86708422982996,3,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,0.86708422982996,1,0,0,"",NA
31302,NA,0,NA,0,0.176850785172236,2,NA,0,0.16079557686852,3,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,0.171184241065042,1,0,0,"",NA
31304,NA,0,NA,0,NA,0,NA,0,1.14226792883723,6,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,1.14226792883723,1,0,0,"",NA
31305,NA,0,NA,0,0.189843063999847,1,NA,0,NA,0,0.22,0.22,0.22,0.22,0.12,NA,NA,1,NA,NA,0.189843063999847,0,0,0,"",NA
31308,NA,0,NA,0,NA,0,NA,0,-0.42402247208673,3,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,-0.42402247208673,1,0,0,"",NA
31309,-0.710091309372569,2,-4.6684139118495,1,-3.97665398050878,2,NA,0,0.560528400134743,3,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-2.55239950815977,1,0,0,"",NA
31311,-0.614746835139666,2,NA,0,-0.771038343426233,3,NA,0,0.760581630968634,6,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.381433827800467,2,0,0,"",NA
31312,-1.06199873695889,1,NA,0,0.685385417095374,1,1.09830490747389,5,0.295880415026449,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.249074101381354,2,0,0,"",NA
31313,NA,0,NA,0,NA,0,-0.177892737220895,5,1.47817260571018,6,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,0.647058823529412,0.352941176470588,0.406600913225367,2,0,0,"",NA
31314,0.0395328805813666,5,NA,0,-1.17906923972332,9,-0.209422623341574,8,0.69105497612765,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.274159460270587,4,1,1,"2) # of groups=4",2
31315,-0.175762092902187,2,NA,0,-0.563379439273484,3,1.10082028182196,8,-0.773942753026432,4,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.0170561608217799,3,0,0,"",NA
31317,-1.87403973420574,3,NA,0,0.203835105424267,4,-0.531682714133915,8,-1.12758965978278,4,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.79452048027605,4,1,1,"2) # of groups=4",2
31318,-0.312889032464494,5,1.20616468562378,1,0.0607187677432781,8,0.164271005813503,8,0.191305140410486,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.268975010726793,4,1,1,"2) # of groups=4",3
31319,-0.0915232377337164,1,0.747907894589801,1,0.352962056856909,3,0.932074951807002,8,0.695514049374383,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.510574452339325,3,0,0,"",NA
31320,0.878952261491454,1,NA,0,-0.801241642191206,1,NA,0,-1.17749325818989,2,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.221790812029879,0,0,0,"",NA
40001,-0.538034240084806,3,0.899169999413464,2,0.200182908564887,5,-0.0991066199987821,13,-0.203460854026341,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0772713480536869,4,1,1,"2) # of groups=4",3
40002,0.210095231284505,4,0.669835599363553,2,0.250781829378809,5,0.223532046748119,13,0.320758699041481,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.336424879375475,4,1,1,"2) # of groups=4",4
40004,-0.283304997044466,8,0.320087439705343,8,1.43782019140059,11,0.204827779312141,13,-0.231888444051701,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.34164807765599,5,2,1,"3) # of groups=5",4
40007,-0.178740950575483,8,0.707845844065964,6,0.428039917352428,10,-0.804903603077321,13,-0.0517163830040184,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0272870997479472,5,2,1,"3) # of groups=5",3
40010,0.244707408301058,8,0.294442431087346,7,0.239629236323768,8,0.361934984340004,13,0.613713409639262,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.32460270236819,5,2,1,"3) # of groups=5",4
40011,0.515628173575755,4,NA,0,0.73052016971823,5,-0.466532647172744,13,-0.627014886669018,7,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.123427777879988,4,1,1,"2) # of groups=4",3
40014,-0.845140218555381,7,0.379666448048075,8,-0.695298405189816,10,-0.700724822390858,13,-0.390809218608151,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.456426445812334,5,2,1,"3) # of groups=5",2
40016,-0.00871905534597441,7,-0.312993829361096,7,-0.966484546182187,9,0.117364205124949,13,-1.14132090573799,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.394541818356707,5,2,1,"3) # of groups=5",2
40017,-1.99857180141833,5,0.215000777701694,3,0.323763525411225,9,-0.355042419161737,13,-0.377425163915844,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.444558001512674,5,2,1,"3) # of groups=5",2
40018,NA,0,NA,0,NA,0,NA,0,1.32725035242766,4,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,1.32725035242766,1,0,0,"",NA
40019,-1.32515387483637,2,0.13350651310333,1,0.707149366904756,4,-0.0929521123620802,13,0.573326179207267,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0582398820770081,3,0,0,"",NA
40020,-1.85432681247054,8,-2.74916019311591,6,-0.650505827934086,10,0.0625020342237277,13,0.643280406699859,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.06493432704131,5,2,1,"3) # of groups=5",1
40022,-1.06143620032777,7,0.034100765444445,7,0.160269086879859,7,-0.504842425352622,13,0.130367035771021,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.286175885845817,5,2,1,"3) # of groups=5",2
40026,-0.511471209271473,8,0.530354680045371,7,0.107527989070446,11,-0.298376019945528,13,-0.139480518660987,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0545698654615789,5,2,1,"3) # of groups=5",3
40027,-1.6250554403807,8,-0.340932767189593,7,-0.861862157509744,11,-0.228547736567983,13,-1.25273906049676,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.822736269622176,5,2,1,"3) # of groups=5",1
40029,-0.519721191850898,7,-1.20491381054967,7,-0.169891334870608,7,0.029715227180803,13,-0.248163339238861,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.440038044928545,5,2,1,"3) # of groups=5",1
40036,-1.20126128756743,8,0.0806185351062931,7,-0.283952706229446,9,-1.89219454748801,13,-0.852391651850892,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.827580799581398,5,2,1,"3) # of groups=5",1
40039,-0.540760334671455,6,-0.328141411220289,3,-0.207965916171816,8,-0.834990037717085,13,-0.691482167606829,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.503586554064561,5,2,1,"3) # of groups=5",2
40041,0.0908564252548932,6,0.96526622583357,4,0.983650978112634,8,-0.723114433249689,13,-0.112222349772471,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.276198341136613,5,2,1,"3) # of groups=5",4
40050,-0.75273713702843,3,0.768121770813515,2,-1.08816370949689,4,-0.802538332068979,5,-0.734638303035938,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.500726426076085,4,1,1,"2) # of groups=4",2
40051,1.49960915482245,4,0.134123524583107,2,-2.17449003963917,5,-0.172635699458702,13,-2.1913215238583,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.419905055995305,4,1,1,"2) # of groups=4",2
40055,0.117328615480225,8,-0.522555854249673,6,-0.571079787966927,10,-1.11143506808009,13,-0.51694602343985,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.521336783672404,5,2,1,"3) # of groups=5",1
40062,-0.314509582063581,8,0.346716128746823,7,0.642220772730778,11,-0.057011165468994,13,-0.14278675875575,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.118697142817216,5,2,1,"3) # of groups=5",4
40067,-2.07415094006674,3,0.13350651310333,1,0.217297161603043,5,0.0509579553843817,5,-1.35018404924593,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.529947734104228,4,1,1,"2) # of groups=4",2
40069,0.381868038084418,3,0.199030627403305,1,-0.598722531514083,4,-1.67068569871633,5,-0.161638927754297,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.390868775573907,4,1,1,"2) # of groups=4",2
40071,-1.20006560407909,7,-0.637168348466499,7,-0.101526117702289,10,-0.517828544398387,13,-0.362380328056171,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.583935134588919,5,2,1,"3) # of groups=5",1
40072,-0.00437982745624549,3,0.13350651310333,1,-0.164103268390756,5,0.627351855892287,5,0.117169488478674,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.144382898710136,4,1,1,"2) # of groups=4",3
40076,0.359986353309541,2,0.637073542213565,2,0.542698027326372,2,NA,0,-0.123157244690316,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,0.41534342777442,1,0,0,"",NA
40078,-1.27132598785067,8,-0.328795495619708,7,-0.415146370247914,11,-1.39903345805603,13,-0.0222970681517535,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.753821936768561,5,2,1,"3) # of groups=5",1
40084,-1.07732137634258,6,0.92839848412808,5,0.438531713669602,7,-0.34890545662104,13,-0.646404722569375,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0906138264448314,5,2,1,"3) # of groups=5",3
40088,-0.535904710636154,6,-0.199910146530845,3,0.488857018204367,7,-0.563461341470816,13,0.0341227932948446,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.174197484499977,5,2,1,"3) # of groups=5",3
40114,-0.713920544970718,8,-0.144704397261946,8,-0.160180431613946,11,-0.771080964311582,13,0.0428393139914397,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.388634276715829,5,2,1,"3) # of groups=5",2
40118,-0.647285798214294,8,-0.137578591155751,6,-0.833342750414276,10,0.260148536096507,13,0.199182770083047,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.274870960401353,5,2,1,"3) # of groups=5",2
40119,-0.0738942517148258,7,-1.2321446879518,7,0.534261479001319,10,-0.566771702710728,13,0.903494743345307,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.186061446741291,5,2,1,"3) # of groups=5",2
40132,NA,0,NA,0,NA,0,NA,0,1.9339735409965,3,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,1.9339735409965,1,0,0,"",NA
40134,-0.26836000505412,7,-0.369205476631072,4,-0.798029584416407,7,0.608181084889688,13,-0.741785915725919,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.271045385753731,5,2,1,"3) # of groups=5",1
40137,0.137402475566907,5,0.638866133343859,4,0.658887279505497,4,-1.12766673971765,13,0.0306744742255586,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0713285496207618,5,2,1,"3) # of groups=5",4
40147,-0.576760987346302,1,1.17256752113168,2,1.9910863474291,3,1.38610235478671,13,0.152797589326642,3,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.892394662639458,3,0,0,"",NA
40153,1.07181262274759,2,NA,0,1.77453671784638,2,NA,0,0.279892363273931,3,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,1.17818560450633,1,0,0,"",NA
40154,-0.174173492984536,6,-0.12423090358562,5,-0.638814553218013,7,0.206360980240303,13,-0.159260963407119,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.179900068909385,5,2,1,"3) # of groups=5",3
40156,-0.323036493475577,2,NA,0,0.525644807767395,4,1.20142395645752,5,0.19704196396156,8,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.426323250308002,3,0,0,"",NA
40161,-0.524262397327118,5,0.333827305967825,2,-1.41057230047661,6,0.815964129214198,13,-0.508100883394725,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.233681623784142,4,1,1,"2) # of groups=4",2
40164,NA,0,NA,0,-0.553470465643442,1,NA,0,-1.3109196868671,5,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,-0.820805484898851,1,0,0,"",NA
41300,0.237549395205351,3,NA,0,1.91099948943495,3,NA,0,-0.172876528305742,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.807027805757459,3,1,1,"1) # of groups=3",5
