"PROVIDER_ID","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
30121,-1.76099846338945,1.01389076702965,0.896699485797671,0.0423815072447611,NA,NA,-2.28265289433261,0.930155383589291,6,0.166666666666667,-0.193420702343448,"-0.226572896451273",-0.0157385563886629,0.784216244474757
30122,NA,0.140344494769012,-0.472492449003202,0.98184132210327,0.691973088822134,0.448057846128727,0.594122558703471,0.0780188334522702,7,0.142857142857143,0.35169509928224,"0.468536144538804",-0.0157385563886629,0.784216244474757
30123,0.707946577290693,0.654195243157621,0.317953172978615,-0.391971252344633,-1.24612798982158,NA,0.0683730678935982,-0.761839092043006,7,0.142857142857143,-0.0930671818412412,"-0.0986062530550747",-0.0157385563886629,0.784216244474757
30130,NA,0.345884794124455,NA,0.98184132210327,1.20207661555415,NA,NA,0.930155383589291,4,0.25,0.864989528842792,"1.12306789286332",-0.0157385563886629,0.784216244474757
30134,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
30136,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
30138,NA,0.191729569607873,NA,NA,1.20207661555415,NA,NA,-1.21614820378753,3,0.333333333333333,0.059219327124832,"0.0955831813503166",-0.0157385563886629,0.784216244474757
30139,NA,0.0889594199301505,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.509557401759721,"0.669835599363553",-0.0157385563886629,0.784216244474757
30146,0.296455737177336,0.243114644446734,NA,0.98184132210327,-2.47534594392366,NA,NA,0.00434708560180727,5,0.2,-0.189917430918902,"-0.222105670161039",-0.0157385563886629,0.784216244474757
30147,NA,0.60281016831876,NA,NA,NA,NA,NA,0.27693255264852,2,0.5,0.43987136048364,"0.580974852385844",-0.0157385563886629,0.784216244474757
30148,NA,0.60281016831876,NA,NA,-0.250768386083743,NA,NA,0.930155383589291,3,0.333333333333333,0.427399055274769,"0.565070686542882",-0.0157385563886629,0.784216244474757
30152,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
30153,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
30154,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
30155,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
31300,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
31301,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
31302,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
31304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
31305,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
31308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
31309,NA,NA,NA,NA,NA,NA,NA,-3.67678458199299,1,1,-3.67678458199299,"-4.6684139118495",-0.0157385563886629,0.784216244474757
31311,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
31312,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
31313,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
31314,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
31315,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
31317,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
31318,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
31319,0.570782963919574,NA,NA,NA,NA,NA,NA,NA,1,1,0.570782963919574,"0.747907894589801",-0.0157385563886629,0.784216244474757
31320,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
40001,NA,0.448654943802177,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.689405163695734,"0.899169999413464",-0.0157385563886629,0.784216244474757
40002,NA,0.0889594199301505,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.509557401759721,"0.669835599363553",-0.0157385563886629,0.784216244474757
40004,0.707946577290693,1.42497136574054,-0.321713804347711,0.06400087536912,0.17602310333101,-0.18621906210796,-0.411962845637017,0.429187498206143,8,0.125,0.235279213480602,"0.320087439705343",-0.0157385563886629,0.784216244474757
40007,NA,-0.116580879425294,0.193065810738713,0.881606069890333,0.475654114735204,NA,1.17925903518622,0.623189767545695,6,0.166666666666667,0.539365653111812,"0.707845844065964",-0.0157385563886629,0.784216244474757
40010,NA,1.32220121606281,-0.000357299071866281,0.596623490069237,-1.91262428835968,0.425746598100301,0.746083374984066,0.328502776143844,7,0.142857142857143,0.215167981132673,"0.294442431087346",-0.0157385563886629,0.784216244474757
40011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
40014,0.845110190661812,0.756965392835343,0.896699485797671,0.98184132210327,-0.597171067560786,0.237694650432137,-1.06347301198945,0.198349354941359,8,0.125,0.282002039652669,"0.379666448048075",-0.0157385563886629,0.784216244474757
40016,NA,0.294499719285595,-0.579103611890922,-0.775223687276451,0.165791800502575,0.637172234179197,-1.27132746184452,-0.300162805513439,7,0.142857142857143,-0.261193401793995,"-0.312993829361096",-0.0157385563886629,0.784216244474757
40017,-0.252198716307139,-0.219351029103016,NA,NA,NA,NA,NA,0.930155383589291,3,0.333333333333333,0.152868546059712,"0.215000777701694",-0.0157385563886629,0.784216244474757
40018,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
40019,NA,0.0889594199301505,NA,NA,NA,NA,NA,NA,1,1,0.0889594199301505,"0.13350651310333",-0.0157385563886629,0.784216244474757
40020,NA,-11.1129868949415,0.16412849509776,0.115101200026696,-0.516782259623076,NA,-0.370042620456163,-1.30946575106478,6,0.166666666666667,-2.17167463849352,"-2.74916019311591",-0.0157385563886629,0.784216244474757
40022,NA,0.345884794124455,-2.01835431087515,0.98184132210327,-0.187918954423351,0.0634544277339521,0.0945732086316318,0.797546237458457,7,0.142857142857143,0.0110038178218944,"0.034100765444445",-0.0157385563886629,0.784216244474757
40026,0.707946577290693,0.551425093479899,0.896699485797671,0.814782568415041,1.20207661555415,NA,-2.30186633087384,0.930155383589291,7,0.142857142857143,0.40017419903613,"0.530354680045371",-0.0157385563886629,0.784216244474757
40027,-3.54412543721399,0.448654943802177,0.896699485797671,-0.887251322102675,1.20207661555415,NA,-0.509776704392342,0.411997423707702,7,0.142857142857143,-0.283103570692473,"-0.340932767189593",-0.0157385563886629,0.784216244474757
40029,NA,-0.938742076847069,-0.828878336370726,-0.539376035010717,-1.53845092777689,-0.866180906783806,-1.57524909440571,-0.43768340150097,7,0.142857142857143,-0.960651539813697,"-1.20491381054967",-0.0157385563886629,0.784216244474757
40036,0.0221285104350991,0.294499719285595,0.540313598430147,0.197647878319703,-1.02396255697554,NA,0.326881123175529,-0.0251216135383779,7,0.142857142857143,0.0474838084474507,"0.0806185351062931",-0.0157385563886629,0.784216244474757
40039,NA,0.0889594199301505,NA,-0.244566469678549,NA,NA,NA,-0.663610094909056,3,0.333333333333333,-0.273072381552485,"-0.328141411220289",-0.0157385563886629,0.784216244474757
40041,1.25660103077517,0.191729569607873,NA,0.98184132210327,NA,NA,NA,0.53478367012514,4,0.25,0.741238898152863,"0.96526622583357",-0.0157385563886629,0.784216244474757
40050,NA,0.243114644446734,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.586635014018012,"0.768121770813515",-0.0157385563886629,0.784216244474757
40051,NA,0.191729569607873,NA,NA,NA,NA,NA,-0.0128429888966341,2,0.5,0.0894432903556192,"0.134123524583107",-0.0157385563886629,0.784216244474757
40055,NA,-1.5553629749134,-0.0780311463186344,0.219267246444062,-0.262461303601956,NA,-1.24687399715569,0.370250099925773,6,0.166666666666667,-0.42553534593664,"-0.522555854249673",-0.0157385563886629,0.784216244474757
40062,0.707946577290693,1.57912659025712,-0.178550242755628,-0.325147750869342,-0.497781268655981,NA,0.0316928708603513,0.47584627184477,7,0.142857142857143,0.256161863995997,"0.346716128746823",-0.0157385563886629,0.784216244474757
40067,NA,0.0889594199301505,NA,NA,NA,NA,NA,NA,1,1,0.0889594199301505,"0.13350651310333",-0.0157385563886629,0.784216244474757
40069,NA,0.140344494769012,NA,NA,NA,NA,NA,NA,1,1,0.140344494769012,"0.199030627403305",-0.0157385563886629,0.784216244474757
40071,0.159292123806217,0.448654943802177,-2.86819758075156,0.193717084115274,-0.339926882160113,NA,-1.335954475665,0.134500506804292,7,0.142857142857143,-0.515416325721244,"-0.637168348466499",-0.0157385563886629,0.784216244474757
40072,NA,0.0889594199301505,NA,NA,NA,NA,NA,NA,1,1,0.0889594199301505,"0.13350651310333",-0.0157385563886629,0.784216244474757
40076,NA,0.0375743450912895,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.48386486434029,"0.637073542213565",-0.0157385563886629,0.784216244474757
40078,0.0221285104350991,-0.373506253619599,0.0240109667310414,-0.983555780111184,-2.71358913835724,NA,1.17925903518622,0.930155383589291,7,0.142857142857143,-0.273585325163767,"-0.328795495619708",-0.0157385563886629,0.784216244474757
40084,0.707946577290693,0.705580317996482,0.896699485797671,0.98184132210327,NA,NA,NA,0.269565377863474,5,0.2,0.712326616210318,"0.92839848412808",-0.0157385563886629,0.784216244474757
40088,NA,0.551425093479899,NA,-0.6730230379613,NA,NA,NA,-0.395936077719041,3,0.333333333333333,-0.172511340733481,"-0.199910146530845",-0.0157385563886629,0.784216244474757
40114,-0.526525943049377,0.397269868963316,0.363643671359066,-0.040165171048246,0.880521383803309,-1.42183722672985,-0.958672449037317,0.272021102791822,8,0.125,-0.129218095368409,"-0.144704397261946",-0.0157385563886629,0.784216244474757
40118,NA,-0.938742076847069,-0.25927012322776,0.329329484168071,0.503424793840958,NA,-0.216335128126366,-0.16018648459756,6,0.166666666666667,-0.123629922464954,"-0.137578591155751",-0.0157385563886629,0.784216244474757
40119,0.845110190661812,-5.30647343815025,-2.54379504225035,0.136720568151055,-0.453932827962684,NA,-0.481829887605106,0.930155383589291,7,0.142857142857143,-0.982006436223748,"-1.2321446879518",-0.0157385563886629,0.784216244474757
40132,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
40134,NA,-0.0651958045864326,0.896699485797671,-1.57317491077552,NA,NA,NA,-0.479430725282899,4,0.25,-0.305275488711795,"-0.369205476631072",-0.0157385563886629,0.784216244474757
40137,NA,0.448654943802177,0.896699485797671,0.98184132210327,NA,NA,NA,-0.386113178005646,4,0.25,0.485270643424368,"0.638866133343859",-0.0157385563886629,0.784216244474757
40147,0.845110190661812,0.962505692190787,NA,NA,NA,NA,NA,NA,2,0.5,0.903807941426299,"1.17256752113168",-0.0157385563886629,0.784216244474757
40153,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
40154,NA,-0.270736103941877,-0.113060528410314,0.98184132210327,NA,NA,-1.59795588304534,0.434098948062841,5,0.2,-0.113162449046283,"-0.12423090358562",-0.0157385563886629,0.784216244474757
40156,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
40161,NA,0.500040018641038,NA,NA,NA,NA,NA,-0.00793153903993655,2,0.5,0.246054239800551,"0.333827305967825",-0.0157385563886629,0.784216244474757
40164,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41300,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41302,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41303,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41305,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41306,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41307,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41309,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41310,0.570782963919574,NA,NA,NA,NA,NA,NA,NA,1,1,0.570782963919574,"0.747907894589801",-0.0157385563886629,0.784216244474757
41311,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41312,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41313,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41317,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41318,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41320,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41321,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41322,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41323,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
41324,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41326,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41327,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41328,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41329,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41330,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41331,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
41332,NA,NA,NA,NA,NA,NA,NA,-1.48627794590589,1,1,-1.48627794590589,"-1.87517078341338",-0.0157385563886629,0.784216244474757
41334,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
50002,0.433619350548455,-0.116580879425294,0.896699485797671,-0.388040458140204,NA,NA,NA,-0.810953590609982,5,0.2,0.0029487816341293,"0.0238293176843185",-0.0157385563886629,0.784216244474757
50006,0.570782963919574,1.63051166509598,0.896699485797671,-0.0951962899102507,-1.32651679775929,NA,1.17925903518622,-1.29718712642304,7,0.142857142857143,0.222621847986696,"0.303947292669262",-0.0157385563886629,0.784216244474757
50007,0.845110190661812,0.962505692190787,0.570773930683781,0.714547316202104,0.186254406159446,NA,0.695429769557201,0.37516154978247,7,0.142857142857143,0.621397550748229,"0.812449514564219",-0.0157385563886629,0.784216244474757
50008,0.707946577290693,0.0889594199301505,0.0605633654354027,0.98184132210327,NA,NA,-1.61716931958656,0.163969205944477,6,0.166666666666667,0.0643517618529055,"0.102127849054198",-0.0157385563886629,0.784216244474757
50009,NA,0.756965392835343,-0.116106561635678,0.98184132210327,-2.15232909748304,NA,1.17925903518622,0.411997423707702,6,0.166666666666667,0.17693791911897,"0.245693043041567",-0.0157385563886629,0.784216244474757
50013,-0.663689556420494,-1.14428237620251,0.0118268338295875,NA,NA,NA,NA,-1.33647872527662,4,0.25,-0.783155956017509,"-0.97857881041834",-0.0157385563886629,0.784216244474757
50014,-1.34950762327609,-0.270736103941877,NA,NA,1.20207661555415,NA,NA,0.348148575570634,4,0.25,-0.0175046340232954,"-0.00225202888498616",-0.0157385563886629,0.784216244474757
50017,-0.663689556420494,-2.22336894781859,0.432179418929744,0.107239611617838,0.949217274222807,-1.39315133640759,-0.520256760687555,0.856483635738828,8,0.125,-0.306918332603127,"-0.371300362962369",-0.0157385563886629,0.784216244474757
50022,0.982273804032932,0.0889594199301505,-0.239470907262897,-0.517756666886358,-1.02688578635509,-0.576134682414265,-0.441656338473455,-0.192110908666094,8,0.125,-0.240347758261885,"-0.286412330088441",-0.0157385563886629,0.784216244474757
50024,NA,0.654195243157621,NA,0.98184132210327,NA,NA,1.17925903518622,0.930155383589291,4,0.25,0.9363627460091,"1.21408005649698",-0.0157385563886629,0.784216244474757
50025,1.39376464414629,-0.116580879425294,0.180881677837259,-0.262255043598479,0.729975070756324,0.0581422258224219,0.141733461960092,0.048550134312085,8,0.125,0.271776411476337,"0.366627151491319",-0.0157385563886629,0.784216244474757
50026,1.25660103077517,-1.14428237620251,0.168697544935805,-0.0165804058216725,0.908292062909064,NA,0.0561463355491826,-0.204389533307838,7,0.142857142857143,0.146354951262457,"0.206694912013312",-0.0157385563886629,0.784216244474757
50028,NA,-0.116580879425294,NA,NA,NA,NA,NA,-4.65416310347579,2,0.5,-2.38537199145054,"-3.02165818644701",-0.0157385563886629,0.784216244474757
50030,-0.663689556420494,0.294499719285595,0.896699485797671,0.0423815072447611,1.20207661555415,NA,1.17925903518622,0.132044781875943,7,0.142857142857143,0.440467369789121,"0.581734858710222",-0.0157385563886629,0.784216244474757
50036,0.159292123806217,0.60281016831876,0.36668970458443,0.777440023472967,-0.275615835809944,1.150330938833,0.237800644666215,0.73369738932139,8,0.125,0.469055644649129,"0.618189440034479",-0.0157385563886629,0.784216244474757
50038,-1.07518039653385,-0.373506253619599,0.174789611386532,-0.792912261196382,-2.80420924912338,-1.60457697248648,0.517268812538573,0.429187498206143,8,0.125,-0.691142401353556,"-0.861246945244365",-0.0157385563886629,0.784216244474757
50039,1.11943741740405,0.0375743450912895,-0.138951810825904,-0.211154718940903,0.680280171303921,NA,0.854377290034604,0.176247830586221,7,0.142857142857143,0.359687217807611,"0.47872736230773",-0.0157385563886629,0.784216244474757
50040,NA,-0.733201777491625,-0.0567089137410902,-1.73040667895268,0.845442631248672,0.0900154372916022,1.17925903518622,0.154146306231082,7,0.142857142857143,-0.0359219943182592,"-0.0257370821782894",-0.0157385563886629,0.784216244474757
50042,NA,0.500040018641038,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.715097701115164,"0.931932056563451",-0.0157385563886629,0.784216244474757
50043,-1.34950762327609,0.60281016831876,0.270739657985481,-0.401798237855705,0.813287108073588,NA,-0.827671745347149,0.323591326287146,7,0.142857142857143,-0.0812213351162813,"-0.0835009210647971",-0.0157385563886629,0.784216244474757
50045,NA,0.551425093479899,-3.58706142193733,-3.89823968269522,-0.164533119386927,NA,NA,-4.92674857052251,5,0.2,-2.40503154021242,"-3.04672722690669",-0.0157385563886629,0.784216244474757
50047,NA,-0.270736103941877,0.270739657985481,0.313606307350356,-1.22712699885448,-0.852369181813828,0.381028080700799,0.222906604224847,7,0.142857142857143,-0.165993090621243,"-0.191598344578052",-0.0157385563886629,0.784216244474757
50054,NA,0.191729569607873,0.896699485797671,0.98184132210327,NA,NA,NA,-0.17983228402435,4,0.25,0.472609523371116,"0.622721198649562",-0.0157385563886629,0.784216244474757
50055,2.07958271100188,0.654195243157621,0.896699485797671,-0.260289646496265,1.20207661555415,NA,-0.677457605115756,0.144323406517687,7,0.142857142857143,0.577018601488141,"0.755859320758924",-0.0157385563886629,0.784216244474757
