"PROVIDER_ID","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_Hybrid_HWM","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
30110,-0.738165446725299,NA,-0.0811889355772215,0.172127405199687,-0.415663929237006,-2.38735622336222,-1.11333333467487,-0.683426272769272,7,0.142857142857143,-0.749572391020886,"-0.909056041386311",-0.0790428376355905,0.737610799398833
30111,0.549731364150444,NA,0.436859864165966,1.50181715332793,1.14138310360655,NA,NA,0.390323540401418,5,0.2,0.804023005130462,"1.19719755118251",-0.0790428376355905,0.737610799398833
30112,NA,NA,NA,NA,NA,NA,NA,0.390323540401418,1,1,0.390323540401418,"0.636333386685161",-0.0790428376355905,0.737610799398833
30113,NA,NA,NA,NA,0.598227161916937,NA,NA,0.569281842596533,2,0.5,0.583754502256735,"0.89857325900396",-0.0790428376355905,0.737610799398833
30114,-0.738165446725299,NA,-0.0164328356093239,-0.194683559801209,1.06896231138127,1.08001724452066,NA,0.0324069360111874,6,0.166666666666667,0.20535077496288,"0.385560532506109",-0.0790428376355905,0.737610799398833
30115,0.20629221458358,-0.885057748274082,0.825396463973357,1.63937126520327,-0.524295117574929,0.609864909892471,-0.292923686437907,0.569281842596533,8,0.125,0.268491267995287,"0.471161899899139",-0.0790428376355905,0.737610799398833
30117,NA,NA,-0.404969435416714,-1.2951164548039,-0.19840155256116,-0.212901675706857,NA,-0.862384574964387,5,0.2,-0.594754738690603,"-0.699165334178035",-0.0790428376355905,0.737610799398833
30119,-0.824025234117015,NA,0.631128164069661,1.73107400645349,1.06896231138127,0.962479160863611,0.883529075841925,1.28511505137699,7,0.142857142857143,0.819751790838562,"1.21852151460728",-0.0790428376355905,0.737610799398833
30121,-2.45536119455962,NA,-0.0811889355772215,0.584789740825695,0.127492012452607,-0.0953635920498098,1.01990437770562,-0.325509668379042,7,0.142857142857143,-0.175033894225968,"-0.130137813422217",-0.0790428376355905,0.737610799398833
30122,NA,NA,0.631128164069661,0.493086999575471,0.851699934705422,-1.21197538679175,-0.137559418491928,0.390323540401418,6,0.166666666666667,0.169450638911382,"0.336889694062911",-0.0790428376355905,0.737610799398833
30123,0.635591151542161,NA,0.69588426403756,1.63937126520327,0.851699934705422,1.60893862097737,0.502455051963315,1.28511505137699,7,0.142857142857143,1.0312936199723,"1.50531480628108",-0.0790428376355905,0.737610799398833
30130,NA,NA,-0.0164328356093239,-1.38681919605412,-0.0535599681105977,NA,NA,0.748240144791648,4,0.25,-0.177142963745598,"-0.132997139128062",-0.0790428376355905,0.737610799398833
30134,NA,NA,NA,1.18085755895215,1.28622468805711,NA,NA,0.748240144791648,3,0.333333333333333,1.0717741306003,"1.56019538918605",-0.0790428376355905,0.737610799398833
30136,NA,NA,NA,NA,0.562016765804296,NA,NA,0.569281842596533,2,0.5,0.565649304200414,"0.874027525575061",-0.0790428376355905,0.737610799398833
30138,NA,NA,NA,NA,NA,NA,NA,-0.504467970574157,1,1,-0.504467970574157,"-0.576760987346302",-0.0790428376355905,0.737610799398833
30139,NA,NA,0.113079364326474,0.172127405199687,1.32243508416975,NA,NA,0.569281842596533,4,0.25,0.544230924073112,"0.844990016708923",-0.0790428376355905,0.737610799398833
30146,NA,NA,0.372103764198067,-0.194683559801209,1.03275191526863,NA,NA,0.390323540401418,4,0.25,0.400123915016726,"0.649620034092297",-0.0790428376355905,0.737610799398833
30147,NA,NA,NA,0.951600705826591,0.27233359690317,0.433557784406901,NA,0.569281842596533,4,0.25,0.556693482433299,"0.861885862553838",-0.0790428376355905,0.737610799398833
30148,0.721450938933877,NA,-0.275457235480917,-0.469791783551881,0.0550712202273249,0.374788742578378,NA,0.390323540401418,6,0.166666666666667,0.132730903851367,"0.28710770186602",-0.0790428376355905,0.737610799398833
30152,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
30153,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
30154,NA,NA,NA,NA,0.199912804677888,NA,NA,-0.504467970574157,2,0.5,-0.152277582948134,"-0.0992864331328004",-0.0790428376355905,0.737610799398833
30155,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
31300,NA,NA,NA,NA,0.887910330818063,NA,NA,0.748240144791648,2,0.5,0.818075237804856,"1.21624856383829",-0.0790428376355905,0.737610799398833
31301,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
31302,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
31304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
31305,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
31308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
31309,NA,NA,NA,NA,-0.343243137011723,NA,NA,-0.862384574964387,2,0.5,-0.602813855988055,"-0.710091309372569",-0.0790428376355905,0.737610799398833
31311,NA,NA,NA,NA,-0.560505513687569,NA,NA,-0.504467970574157,2,0.5,-0.532486742130863,"-0.614746835139666",-0.0790428376355905,0.737610799398833
31312,NA,NA,NA,NA,NA,NA,NA,-0.862384574964387,1,1,-0.862384574964387,"-1.06199873695889",-0.0790428376355905,0.737610799398833
31313,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
31314,0.20629221458358,NA,0.113079364326474,0.355532887700135,-0.777767890363414,NA,NA,-0.146551366183927,5,0.2,-0.0498829579874301,"0.0395328805813666",-0.0790428376355905,0.737610799398833
31315,NA,NA,NA,NA,-0.270822344786443,NA,NA,-0.146551366183927,2,0.5,-0.208686855485185,"-0.175762092902187",-0.0790428376355905,0.737610799398833
31317,NA,NA,-1.70009143477468,NA,-1.28471343594039,NA,NA,-1.39925948154973,3,0.333333333333333,-1.46135478408827,"-1.87403973420574",-0.0790428376355905,0.737610799398833
31318,NA,NA,-0.0164328356093239,-1.38681919605412,-0.379453533124364,0.0221744916072371,NA,0.211365238206305,5,0.2,-0.309833166994853,"-0.312889032464494",-0.0790428376355905,0.737610799398833
31319,NA,NA,NA,NA,NA,NA,NA,-0.146551366183927,1,1,-0.146551366183927,"-0.0915232377337164",-0.0790428376355905,0.737610799398833
31320,NA,NA,NA,NA,NA,NA,NA,0.569281842596533,1,1,0.569281842596533,"0.878952261491454",-0.0790428376355905,0.737610799398833
40001,NA,NA,NA,-0.102980818550985,-1.35713422816567,NA,NA,0.0324069360111874,3,0.333333333333333,-0.475902703568488,"-0.538034240084806",-0.0790428376355905,0.737610799398833
40002,NA,NA,0.69588426403756,0.172127405199687,-0.596715909800209,NA,NA,0.0324069360111874,4,0.25,0.0759256738620561,"0.210095231284505",-0.0790428376355905,0.737610799398833
40004,-0.0512871475915684,0.0716153597840098,-0.9877743351278,-0.240534930426321,-0.0897703642232385,-0.506746884849472,-1.60575175058143,1.10615674918188,8,0.125,-0.288011662979243,"-0.283304997044466",-0.0790428376355905,0.737610799398833
40007,-1.08160459629216,-0.526305332752297,-0.469725535384612,-0.102980818550985,-0.125980760335879,-0.389208801192427,-0.0974236492725495,1.10615674918188,8,0.125,-0.21088409307488,"-0.178740950575483",-0.0790428376355905,0.737610799398833
40010,-1.2533241710756,-0.287137055737774,-0.9877743351278,0.722343852701031,-0.0897703642232385,0.727402993549518,0.515833641703108,1.46407335357211,8,0.125,0.10145598942017,"0.244707408301058",-0.0790428376355905,0.737610799398833
40011,NA,NA,0.501615964133864,0.905749335201479,-0.234611948673802,NA,NA,0.0324069360111874,4,0.25,0.301290071668182,"0.515628173575755",-0.0790428376355905,0.737610799398833
40014,-1.85434268281761,NA,-0.858262135192003,-0.194683559801209,-0.19840155256116,-1.44705155410585,1.03500923708926,-1.39925948154973,7,0.142857142857143,-0.702427389848329,"-0.845140218555381",-0.0790428376355905,0.737610799398833
40016,-0.308866509766717,NA,0.113079364326474,-0.240534930426321,0.27233359690317,-0.918130177649138,-0.264440237314477,0.748240144791648,7,0.142857142857143,-0.0854741070193374,"-0.00871905534597441",-0.0790428376355905,0.737610799398833
40017,NA,NA,-2.93045733416475,0.263830146449911,-2.95039165712186,-0.212901675706857,NA,-1.93613438813508,5,0.2,-1.55321098173573,"-1.99857180141833",-0.0790428376355905,0.737610799398833
40018,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
40019,NA,NA,NA,NA,-1.42955502039095,NA,NA,-0.683426272769272,2,0.5,-1.05649064658011,"-1.32515387483637",-0.0790428376355905,0.737610799398833
40020,-1.76848289542589,-2.678819825883,-1.82960363471048,-0.469791783551881,-1.57439660484151,-1.97597293056256,0.121812595495665,-1.39925948154973,8,0.125,-1.44681432012867,"-1.85432681247054",-0.0790428376355905,0.737610799398833
40022,-0.308866509766717,NA,-1.1172865350636,-0.469791783551881,-0.451874325349647,-1.74089676324846,-1.61956190773219,-0.325509668379042,7,0.142857142857143,-0.861969641870219,"-1.06143620032777",-0.0790428376355905,0.737610799398833
40026,-0.824025234117015,0.669536052320317,-2.47716463438946,-1.57022467855457,-0.0897703642232385,0.903710119035088,0.420888811291675,-0.683426272769272,8,0.125,-0.45630952517581,"-0.511471209271473",-0.0790428376355905,0.737610799398833
40027,-0.394726297158433,0.90870432933484,-2.80094513422896,-1.38681919605412,-1.64681739706679,-2.0935110142196,-1.58719435191011,-1.22030117935462,8,0.125,-1.27770128008222,"-1.6250554403807",-0.0790428376355905,0.737610799398833
40029,0.635591151542161,NA,-0.0811889355772215,0.172127405199687,-1.61060700095415,-1.27074442862028,-0.219557226574528,-0.862384574964387,7,0.142857142857143,-0.462394801421245,"-0.519721191850898",-0.0790428376355905,0.737610799398833
40036,-0.223006722375001,0.430367775305794,-0.275457235480917,-1.57022467855457,-1.53818620872887,-2.50489430701927,-0.998104835948269,-1.0413428771595,8,0.125,-0.965106136245075,"-1.20126128756743",-0.0790428376355905,0.737610799398833
40039,-0.652305659333582,NA,-1.31155483496729,-0.148832189176097,0.27233359690317,0.551095868063948,NA,-1.57821778374485,6,0.166666666666667,-0.477913500375783,"-0.540760334671455",-0.0790428376355905,0.737610799398833
40041,0.807310726325593,NA,0.177835464294372,0.0804246639494628,0.706858350254859,-0.624284968506521,NA,-1.22030117935462,6,0.166666666666667,-0.0120261571728084,"0.0908564252548932",-0.0790428376355905,0.737610799398833
40050,NA,NA,NA,-0.0112780773007613,-0.850188682588695,NA,NA,-1.0413428771595,3,0.333333333333333,-0.63426987901632,"-0.75273713702843",-0.0790428376355905,0.737610799398833
40051,NA,NA,1.01966476387705,1.13500618832704,0.489595973579015,NA,NA,1.46407335357211,4,0.25,1.0270850698388,"1.49960915482245",-0.0790428376355905,0.737610799398833
40055,-0.137146934983285,-0.0479687787232517,-0.14594503554512,0.493086999575471,0.706858350254859,0.0221744916072371,0.210283914742681,-1.0413428771595,8,0.125,0.00750001622113628,"0.117328615480225",-0.0790428376355905,0.737610799398833
40062,-1.51090353325075,-1.00464188678134,-1.24679873499939,-1.11171097230345,-0.16219115644852,0.257250658921331,2.079402371615,0.211365238206305,8,0.125,-0.311028501880101,"-0.314509582063581",-0.0790428376355905,0.737610799398833
40067,NA,NA,NA,-2.34969797918147,-1.97271096208056,NA,NA,-0.504467970574157,3,0.333333333333333,-1.60895897061206,"-2.07415094006674",-0.0790428376355905,0.737610799398833
40069,NA,NA,0.631128164069661,NA,-0.234611948673802,NA,NA,0.211365238206305,3,0.333333333333333,0.202627151200721,"0.381868038084418",-0.0790428376355905,0.737610799398833
40071,-0.308866509766717,NA,-2.34765243445367,0.630641111450807,-0.16219115644852,-3.0925847253045,-0.427572718657756,-1.0413428771595,7,0.142857142857143,-0.964224187191408,"-1.20006560407909",-0.0790428376355905,0.737610799398833
40072,NA,NA,NA,0.538938370200583,-1.17608224760246,NA,NA,0.390323540401418,3,0.333333333333333,-0.0822734456668207,"-0.00437982745624549",-0.0790428376355905,0.737610799398833
40076,NA,NA,NA,NA,-0.0173495719979558,NA,NA,0.390323540401418,2,0.5,0.186486984201731,"0.359986353309541",-0.0790428376355905,0.737610799398833
40078,-1.08160459629216,-0.287137055737774,-0.793506035224105,-1.38681919605412,-1.39334462427831,-1.3295134704488,-0.105191862669849,-1.75717608593996,8,0.125,-1.01678661583064,"-1.27132598785067",-0.0790428376355905,0.737610799398833
40084,0.0345726398001479,NA,-2.73618903426106,0.263830146449911,-0.19840155256116,-1.56458963776289,NA,-1.0413428771595,6,0.166666666666667,-0.873686719249093,"-1.07732137634258",-0.0790428376355905,0.737610799398833
40088,0.120432427191864,NA,1.08442086384495,-0.790751377927665,-1.28471343594039,0.139712575264284,NA,-2.11509269033019,6,0.166666666666667,-0.474331939649524,"-0.535904710636154",-0.0790428376355905,0.737610799398833
40114,0.0345726398001479,-0.406721194245036,-1.37631093493519,-0.102980818550985,0.0550712202273249,-1.44705155410585,-1.45513472415602,-0.146551366183927,8,0.125,-0.605638341518692,"-0.713920544970718",-0.0790428376355905,0.737610799398833
40118,-0.995744808900447,-3.39632465692657,0.0483232643585746,-0.515643154176993,0.7430687463675,0.0221744916072371,-1.10599668868853,0.748240144791648,8,0.125,-0.556487832695948,"-0.647285798214294",-0.0790428376355905,0.737610799398833
40119,-1.16746438368388,NA,0.24259156426227,-0.607345895427217,-0.0535599681105977,0.668633951720995,0.307818149619879,-0.325509668379042,7,0.142857142857143,-0.133548035713942,"-0.0738942517148258",-0.0790428376355905,0.737610799398833
40132,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
40134,0.0345726398001479,-1.00464188678134,0.24259156426227,0.355532887700135,0.7430687463675,NA,-1.26869760262085,-1.0413428771595,7,0.142857142857143,-0.276988075490235,"-0.26836000505412",-0.0790428376355905,0.737610799398833
40137,NA,NA,NA,-0.102980818550985,1.61211825307088,-0.918130177649138,0.382910879127103,-0.862384574964387,5,0.2,0.0223067122066947,"0.137402475566907",-0.0790428376355905,0.737610799398833
40147,NA,NA,NA,NA,NA,NA,NA,-0.504467970574157,1,1,-0.504467970574157,"-0.576760987346302",-0.0790428376355905,0.737610799398833
40153,NA,NA,NA,NA,1.03275191526863,NA,NA,0.390323540401418,2,0.5,0.711537727835022,"1.07181262274759",-0.0790428376355905,0.737610799398833
40154,-0.223006722375001,NA,-1.18204263503149,0.401384258325247,0.417175181353733,-0.154132633878333,NA,-0.504467970574157,6,0.166666666666667,-0.207515087030001,"-0.174173492984536",-0.0790428376355905,0.737610799398833
40156,NA,NA,NA,NA,-0.488084721462287,NA,NA,-0.146551366183927,2,0.5,-0.317318043823107,"-0.323036493475577",-0.0790428376355905,0.737610799398833
40161,0.292152001975297,NA,-0.0164328356093239,-1.61607604917968,-0.125980760335879,NA,NA,-0.862384574964387,5,0.2,-0.465744443622795,"-0.524262397327118",-0.0790428376355905,0.737610799398833
40164,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
41300,NA,NA,NA,0.309681517075023,-0.0535599681105977,NA,NA,0.0324069360111874,3,0.333333333333333,0.0961761616585376,"0.237549395205351",-0.0790428376355905,0.737610799398833
41302,NA,NA,NA,NA,-1.46576541650359,NA,NA,-1.22030117935462,2,0.5,-1.3430332979291,"-1.71362792047471",-0.0790428376355905,0.737610799398833
41303,NA,NA,NA,NA,NA,NA,NA,-0.504467970574157,1,1,-0.504467970574157,"-0.576760987346302",-0.0790428376355905,0.737610799398833
41305,NA,NA,NA,NA,0.453385577466374,NA,NA,0.0324069360111874,2,0.5,0.242896256738781,"0.436462013078927",-0.0790428376355905,0.737610799398833
41306,NA,NA,NA,NA,NA,NA,NA,-2.47300929472042,1,1,-2.47300929472042,"-3.24556861021552",-0.0790428376355905,0.737610799398833
41307,NA,NA,NA,NA,-0.19840155256116,NA,NA,-0.504467970574157,2,0.5,-0.351434761567658,"-0.369289500850682",-0.0790428376355905,0.737610799398833
41308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
41309,NA,NA,NA,NA,NA,NA,NA,-0.146551366183927,1,1,-0.146551366183927,"-0.0915232377337164",-0.0790428376355905,0.737610799398833
41310,NA,NA,NA,NA,-0.813978286476055,NA,NA,-0.862384574964387,2,0.5,-0.838181430720221,"-1.02918584394825",-0.0790428376355905,0.737610799398833
41311,NA,NA,NA,-0.378089042301657,-2.29860452709433,NA,NA,-1.0413428771595,3,0.333333333333333,-1.23934548218516,"-1.57305539112936",-0.0790428376355905,0.737610799398833
41312,NA,NA,NA,-1.24926508417879,0.018860824114684,NA,NA,-0.146551366183927,3,0.333333333333333,-0.458985208749343,"-0.515098709812021",-0.0790428376355905,0.737610799398833
41313,NA,NA,0.24259156426227,NA,0.127492012452607,NA,NA,0.0324069360111874,3,0.333333333333333,0.134163504242021,"0.289049919078434",-0.0790428376355905,0.737610799398833
41317,NA,NA,NA,NA,NA,NA,NA,-1.0413428771595,1,1,-1.0413428771595,"-1.30461761176518",-0.0790428376355905,0.737610799398833
41318,NA,NA,NA,0.447235628950359,0.670647954142219,NA,NA,0.0324069360111874,3,0.333333333333333,0.383430173034589,"0.626987851922861",-0.0790428376355905,0.737610799398833
41320,NA,NA,NA,NA,NA,NA,NA,-0.683426272769272,1,1,-0.683426272769272,"-0.819379862152595",-0.0790428376355905,0.737610799398833
41321,NA,NA,NA,NA,-0.234611948673802,NA,NA,0.927198446986763,2,0.5,0.346293249156481,"0.576640264945589",-0.0790428376355905,0.737610799398833
41322,NA,NA,NA,NA,-1.82786937763,NA,NA,-0.146551366183927,2,0.5,-0.987210371906962,"-1.23122863034482",-0.0790428376355905,0.737610799398833
41323,NA,NA,0.113079364326474,0.447235628950359,-0.777767890363414,NA,NA,-0.504467970574157,4,0.25,-0.180480216915184,"-0.137521548440271",-0.0790428376355905,0.737610799398833
41324,NA,NA,NA,NA,-0.307032740899083,NA,NA,0.0324069360111874,2,0.5,-0.137312902443948,"-0.0789983889279391",-0.0790428376355905,0.737610799398833
41326,NA,NA,NA,NA,-1.0312406631519,NA,NA,0.390323540401418,2,0.5,-0.320458561375241,"-0.327294182699615",-0.0790428376355905,0.737610799398833
41327,NA,NA,NA,NA,-0.922609474813977,NA,NA,-2.11509269033019,2,0.5,-1.51885108257208,"-1.95198910605697",-0.0790428376355905,0.737610799398833
41328,NA,NA,NA,NA,-1.39334462427831,NA,NA,-0.146551366183927,2,0.5,-0.769947995231117,"-0.936679829198037",-0.0790428376355905,0.737610799398833
41329,NA,NA,NA,NA,0.417175181353733,NA,NA,0.748240144791648,2,0.5,0.582707663072691,"0.897154029262614",-0.0790428376355905,0.737610799398833
41330,NA,NA,0.890152563941255,-1.93703564355546,-0.958819870926618,NA,NA,-0.325509668379042,4,0.25,-0.582803154729967,"-0.682962230901379",-0.0790428376355905,0.737610799398833
41331,NA,NA,NA,NA,NA,NA,NA,-0.862384574964387,1,1,-0.862384574964387,"-1.06199873695889",-0.0790428376355905,0.737610799398833
41332,NA,NA,NA,NA,-1.0312406631519,NA,NA,-1.39925948154973,2,0.5,-1.21525007235082,"-1.54038855673108",-0.0790428376355905,0.737610799398833
