"PROVIDER_ID","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
30064,0.169424120881499,0.818725745019395,0.323320169255704,-2.33156461141273,0.766312422561267,0.553932905240976,0.0450498802965776,0.817175503064359,0.617079180477497,NA,0.537163243583865,10,0.1,0.231661855896841,"0.397605409277558",0.00485066056720181,0.570442931703951
30065,0.324857306058579,-0.0412852302557855,-1.03143219971798,-0.127656169928072,NA,NA,-1.5164880087096,-0.160136533192892,-0.316569627978388,NA,-0.169533338124351,8,0.125,-0.379780475231061,"-0.674267511123934",0.00485066056720181,0.570442931703951
30069,-0.104629126667562,-1.31126559517828,-0.0533670748003927,-0.0052168120678136,0.766312422561267,-0.416575932555496,-1.5164880087096,-0.355598940444343,0.033548675192569,0.927832382506361,-0.734890603490924,11,0.0909090909090909,-0.251848964877655,"-0.450000536737441",0.00485066056720181,0.570442931703951
30071,NA,0.294704720658174,0.220887673065011,NA,NA,NA,NA,NA,NA,NA,-2.14828376690736,3,0.333333333333333,-0.544230457728057,"-0.962552234024738",0.00485066056720181,0.570442931703951
30073,NA,NA,1.94902301202412,NA,NA,NA,NA,NA,NA,NA,-0.310872654465994,2,0.5,0.819075178779065,"1.42735490784279",0.00485066056720181,0.570442931703951
30078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819841876267148,1,1,0.819841876267148,"1.42869894673866",0.00485066056720181,0.570442931703951
30083,NA,0.313199580341511,0.657051850393124,NA,NA,NA,2.38735671380585,NA,1.08390358470544,0.220709400810067,0.678502559925508,6,0.166666666666667,0.890120614996916,"1.55189924395304",0.00485066056720181,0.570442931703951
30084,NA,0.0296117318636738,-0.532486815047183,NA,NA,NA,NA,NA,NA,NA,-2.57230171593229,3,0.333333333333333,-1.0250589330386,"-1.80545596477003",0.00485066056720181,0.570442931703951
30085,-0.215068495082855,0.251550048063721,0.908176679763855,-0.984731674949884,0.172555642485536,0.138000546185346,0.0450498802965776,-0.257867736818618,-0.549981830092359,0.503558593488585,0.395823927242222,11,0.0909090909090909,0.0370059618711025,"0.0563690064628388",0.00485066056720181,0.570442931703951
30087,0.938409352810208,0.211477852083157,0.0556739695316354,0.362101261512963,-0.198542345061796,0.553932905240976,0.825818824799667,-2.01702940208167,-1.36692453749126,-0.203564388207709,-0.593551287149281,11,0.0909090909090909,-0.130199799455737,"-0.236746662141179",0.00485066056720181,0.570442931703951
30088,NA,-0.750254851450379,0.154802191651661,-1.96424653783195,0.0983360449760701,0.692577024926186,-2.29725695321269,NA,2.13425849421831,-0.203564388207709,1.52653845797536,9,0.111111111111111,-0.0676456129950156,"-0.127087688413749",0.00485066056720181,0.570442931703951
30089,-0.62001284593893,0.405673878758197,-0.506052622481843,0.484540619373221,1.43428880014646,-1.94166124909281,0.0450498802965776,0.523981892187183,-0.316569627978388,NA,1.38519914163372,10,0.1,0.0894437866903396,"0.148293758098558",0.00485066056720181,0.570442931703951
30092,0.668446452239491,-0.799574477272612,0.290277428549029,0.974298050814256,NA,NA,0.825818824799667,-1.62610458757877,-0.433275729035377,-1.33496115892178,0.537163243583865,9,0.111111111111111,-0.0997679947580252,"-0.183398986139988",0.00485066056720181,0.570442931703951
30093,-0.959511645141498,0.883457753911076,-0.466401333633833,0.239661903652703,NA,NA,-0.735719064206513,NA,-0.549981830092359,0.927832382506361,-0.169533338124351,8,0.125,-0.103774396391052,"-0.190422303303476",0.00485066056720181,0.570442931703951
30094,-0.23961057695292,-0.47591443281421,-0.542399637259185,-1.59692846425118,NA,NA,-0.735719064206513,-0.160136533192892,-0.316569627978388,0.362133997149326,1.10252050895044,9,0.111111111111111,-0.28918042561728,"-0.515443473558681",0.00485066056720181,0.570442931703951
30101,0.288044183253481,0.0666014512303483,-0.955433896092625,-0.862292317089623,NA,NA,0.825818824799667,NA,-0.900100133263316,0.503558593488585,0.113145294558936,8,0.125,-0.115082249889318,"-0.210245238902817",0.00485066056720181,0.570442931703951
30103,-0.11280982062425,0.485818270719325,0.597574917121109,-3.3110794742948,0.9147516175802,-1.24844065066676,0.0450498802965776,-0.844254958572969,1.66743408999036,-1.05211196624326,1.24385982529208,11,0.0909090909090909,-0.146746206309307,"-0.265752906121001",0.00485066056720181,0.570442931703951
30105,-0.100538779689217,0.636859624799913,0.46209968022374,NA,NA,NA,0.0450498802965776,-0.941986162198694,NA,NA,0.819841876267148,6,0.166666666666667,0.153554353283244,"0.260681103141825",0.00485066056720181,0.570442931703951
30107,NA,NA,NA,NA,NA,NA,0.825818824799667,NA,NA,1.35210617152414,0.254484610900575,3,0.333333333333333,0.810803202408126,"1.4128539369109",0.00485066056720181,0.570442931703951
30108,NA,NA,NA,NA,NA,NA,-0.735719064206513,NA,NA,-0.0621397918684502,0.961181192608791,3,0.333333333333333,0.0544407788446093,"0.0869326544712869",0.00485066056720181,0.570442931703951
30110,0.750253391806375,0.837220604702733,-0.122756830284411,-0.25009552778833,NA,NA,0.0450498802965776,NA,0.383666978363526,NA,0.113145294558936,7,0.142857142857143,0.250926255950772,"0.431376359855186",0.00485066056720181,0.570442931703951
30111,NA,0.266962431133168,0.362971458103715,0.974298050814256,NA,NA,0.825818824799667,NA,0.26696087730654,NA,0.678502559925508,6,0.166666666666667,0.562585700347143,"0.977722763807327",0.00485066056720181,0.570442931703951
30112,NA,NA,NA,NA,NA,NA,-0.735719064206513,NA,NA,-1.75923494793955,1.38519914163372,3,0.333333333333333,-0.369918290170782,"-0.656978866612519",0.00485066056720181,0.570442931703951
30113,NA,NA,0.313407347043702,NA,NA,NA,NA,NA,NA,NA,-0.452211970807637,2,0.5,-0.0694023118819678,"-0.130167223261705",0.00485066056720181,0.570442931703951
30114,-0.153713290407692,0.0727664044581274,0.346450087750377,-0.127656169928072,NA,NA,-0.735719064206513,NA,1.43402188787639,1.35210617152414,0.819841876267148,8,0.125,0.376012237916738,"0.650655055433595",0.00485066056720181,0.570442931703951
30115,0.611181594542672,-0.232398780316937,-0.836480029548595,-0.127656169928072,NA,NA,0.0450498802965776,-0.160136533192892,-0.433275729035377,NA,1.52653845797536,8,0.125,0.0491028363490927,"0.0775751145687908",0.00485066056720181,0.570442931703951
30117,NA,1.34582924599451,1.04365191666122,0.484540619373221,NA,NA,0.0450498802965776,NA,0.033548675192569,NA,-0.310872654465994,6,0.166666666666667,0.440291280508684,"0.763337742902331",0.00485066056720181,0.570442931703951
30119,0.787066514611473,0.414921308599866,0.4356654876584,-0.127656169928072,0.0983360449760701,0.415288785555766,0.0450498802965776,NA,0.383666978363526,0.0792848044708086,0.254484610900575,10,0.1,0.278610824550499,"0.479908065764892",0.00485066056720181,0.570442931703951
30121,0.545736042889165,0.510478083630442,-0.238406422757774,-1.2296103906704,NA,NA,0.0450498802965776,NA,0.383666978363526,-0.769262773564744,1.38519914163372,8,0.125,0.0791063174775642,"0.130171929185897",0.00485066056720181,0.570442931703951
30122,NA,0.442663598124872,-0.0963226377190704,-1.47448910639092,0.543653630032868,-0.416575932555496,0.0450498802965776,NA,-0.433275729035377,NA,-0.452211970807637,8,0.125,-0.230188533506772,"-0.412029286386101",0.00485066056720181,0.570442931703951
30123,0.353489734906988,0.347106823094296,0.105238080591648,1.21917676653477,NA,NA,-0.735719064206513,NA,0.500373079420508,-1.05211196624326,0.961181192608791,8,0.125,0.212341830838404,"0.363736946746649",0.00485066056720181,0.570442931703951
30130,NA,1.19478789191392,-0.0467585266590577,0.362101261512963,NA,NA,0.0450498802965776,NA,-1.8337489417192,NA,-0.452211970807637,6,0.166666666666667,-0.121796734243739,"-0.222015889359234",0.00485066056720181,0.570442931703951
30134,NA,0.263879954519279,0.518272339425088,NA,NA,NA,NA,NA,NA,NA,-0.452211970807637,3,0.333333333333333,0.109980107712243,"0.184294416324895",0.00485066056720181,0.570442931703951
30136,NA,NA,1.44016480514133,NA,NA,NA,NA,NA,NA,NA,-0.0281940217827077,2,0.5,0.705985391679309,"1.22910582662103",0.00485066056720181,0.570442931703951
30138,NA,NA,NA,-0.617413601369107,1.65694759267486,0.553932905240976,0.825818824799667,NA,NA,NA,-0.452211970807637,5,0.2,0.393414750107753,"0.681162072391509",0.00485066056720181,0.570442931703951
30139,NA,1.12697340640835,0.277060332266359,NA,NA,NA,0.0450498802965776,NA,-0.0831574258644167,NA,0.537163243583865,5,0.2,0.380617887338147,"0.658728868194586",0.00485066056720181,0.570442931703951
30146,NA,-1.90618358165896,0.429056939517065,NA,NA,NA,-2.29725695321269,NA,0.26696087730654,-0.344988984546967,-0.310872654465994,6,0.166666666666667,-0.693880726176834,"-1.22489270689511",0.00485066056720181,0.570442931703951
30147,NA,-1.25269853951437,-0.97525954051663,-0.984731674949884,NA,NA,0.825818824799667,NA,NA,NA,-0.452211970807637,5,0.2,-0.567816580197772,"-1.00389926658286",0.00485066056720181,0.570442931703951
30148,NA,0.528972943313779,0.138280821298323,0.60697997723348,NA,NA,-1.5164880087096,NA,0.617079180477497,NA,0.961181192608791,6,0.166666666666667,0.222667684370378,"0.381838413095141",0.00485066056720181,0.570442931703951
30152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.452211970807637,1,1,-0.452211970807637,"-0.801241642191206",0.00485066056720181,0.570442931703951
30153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
30154,NA,NA,0.078803888026308,NA,NA,NA,NA,NA,NA,NA,-0.452211970807637,2,0.5,-0.186704041390665,"-0.335799939506096",0.00485066056720181,0.570442931703951
30155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
31300,NA,NA,-0.330926096736464,NA,NA,NA,NA,NA,NA,NA,0.537163243583865,2,0.5,0.1031185734237,"0.172265983843407",0.00485066056720181,0.570442931703951
31301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
31302,NA,NA,NA,0.239661903652703,NA,NA,NA,NA,NA,NA,-0.0281940217827077,2,0.5,0.105733940934998,"0.176850785172236",0.00485066056720181,0.570442931703951
31304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
31305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113145294558936,1,1,0.113145294558936,"0.189843063999847",0.00485066056720181,0.570442931703951
31308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
31309,NA,NA,-3.50963775271862,NA,NA,NA,NA,NA,NA,NA,-1.01756923617421,2,0.5,-2.26360349444641,"-3.97665398050878",0.00485066056720181,0.570442931703951
31311,NA,NA,-1.3750767030674,0.239661903652703,NA,NA,NA,NA,NA,NA,-0.169533338124351,3,0.333333333333333,-0.434982712513016,"-0.771038343426233",0.00485066056720181,0.570442931703951
31312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395823927242222,1,1,0.395823927242222,"0.685385417095374",0.00485066056720181,0.570442931703951
31313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
31314,-1.55670230397975,-2.43328708263407,-0.902565510961945,-0.0052168120678136,-0.198542345061796,-0.416575932555496,0.0450498802965776,NA,0.617079180477497,NA,-1.15890855251585,9,0.111111111111111,-0.667741053222516,"-1.17906923972332",0.00485066056720181,0.570442931703951
31315,NA,NA,-1.30238267351271,0.239661903652703,NA,NA,NA,NA,NA,NA,0.113145294558936,3,0.333333333333333,-0.316525158433692,"-0.563379439273484",0.00485066056720181,0.570442931703951
31317,NA,NA,0.624009109686449,-0.494974243508849,NA,NA,NA,NA,0.383666978363526,NA,-0.0281940217827077,4,0.25,0.121126955689605,"0.203835105424267",0.00485066056720181,0.570442931703951
31318,NA,-0.765667234519827,1.05356473887323,-1.59692846425118,0.172555642485536,0.553932905240976,0.0450498802965776,NA,0.033548675192569,NA,0.819841876267148,8,0.125,0.0394872524481286,"0.0607187677432781",0.00485066056720181,0.570442931703951
31319,NA,NA,0.567836450485101,NA,NA,NA,NA,NA,NA,-0.486413580886226,0.537163243583865,3,0.333333333333333,0.206195371060913,"0.352962056856909",0.00485066056720181,0.570442931703951
31320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.452211970807637,1,1,-0.452211970807637,"-0.801241642191206",0.00485066056720181,0.570442931703951
40001,NA,0.569045139294343,-0.268144889393781,-0.0052168120678136,NA,NA,0.0450498802965776,NA,NA,NA,0.254484610900575,5,0.2,0.11904358580598,"0.200182908564887",0.00485066056720181,0.570442931703951
40002,NA,1.87601522358351,-0.0798012673657328,-0.0052168120678136,NA,NA,NA,NA,-0.316569627978388,NA,-0.734890603490924,5,0.2,0.14790738253613,"0.250781829378809",0.00485066056720181,0.570442931703951
40004,1.59695521632362,1.34582924599451,1.25182118311328,-2.6988826849935,0.469434032523402,0.415288785555766,0.825818824799667,1.30583152119298,2.25096459527529,-0.0621397918684502,2.37457435602522,11,0.0909090909090909,0.82504502581289,"1.43782019140059",0.00485066056720181,0.570442931703951
40007,0.967041781658617,0.627612194958244,-0.357360289301804,-0.37253488564859,-1.01495791766593,0.276644665870556,0.0450498802965776,1.30583152119298,0.617079180477497,NA,0.395823927242222,10,0.1,0.249023005908038,"0.428039917352428",0.00485066056720181,0.570442931703951
40010,0.312586265123546,0.877292800683297,0.187844932358336,-3.06620075857428,NA,NA,0.0450498802965776,-0.160136533192892,1.55072798893338,NA,1.38519914163372,8,0.125,0.141545464657711,"0.239629236323768",0.00485066056720181,0.570442931703951
40011,NA,1.74346872918626,0.934610872329195,-0.25009552778833,NA,NA,NA,NA,-0.433275729035377,NA,0.113145294558936,5,0.2,0.421570727850136,"0.73052016971823",0.00485066056720181,0.570442931703951
40014,0.811608596481538,0.689261727236035,-0.155799570991086,0.117222545792445,0.320994837504468,0.276644665870556,-1.5164880087096,NA,-2.53398554806111,0.786407786167103,-2.71364103227392,10,0.1,-0.391777400098358,"-0.695298405189816",0.00485066056720181,0.570442931703951
40016,-2.91060715381168,0.18990051578593,-0.0731927192243978,-0.984731674949884,-1.01495791766593,-0.832508291611126,0.0450498802965776,NA,0.26696087730654,NA,0.395823927242222,9,0.111111111111111,-0.546473617403527,"-0.966484546182187",0.00485066056720181,0.570442931703951
40017,NA,1.39206639520285,0.379492828457052,-1.47448910639092,0.988971215089666,-0.416575932555496,0.825818824799667,NA,0.383666978363526,-0.203564388207709,-0.169533338124351,9,0.111111111111111,0.189539275181588,"0.323763525411225",0.00485066056720181,0.570442931703951
40018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
40019,NA,NA,0.726441605877142,0.60697997723348,NA,NA,0.0450498802965776,NA,NA,NA,0.254484610900575,4,0.25,0.408239018576943,"0.707149366904756",0.00485066056720181,0.570442931703951
40020,-0.513663824501981,-0.827316766797618,-0.549008185400521,-0.127656169928072,0.320994837504468,0.969865264296607,1.60658776930276,-2.1147606057074,-1.8337489417192,NA,-0.593551287149281,10,0.1,-0.366225791010024,"-0.650505827934086",0.00485066056720181,0.570442931703951
40022,0.97931282259365,0.646107054641581,1.75737511592541,-0.127656169928072,NA,NA,-3.07802589771578,NA,0.383666978363526,NA,0.113145294558936,7,0.142857142857143,0.096275028348464,"0.160269086879859",0.00485066056720181,0.570442931703951
40026,0.72571130993631,-0.189244107722483,-0.0798012673657328,1.21917676653477,0.9147516175802,0.692577024926186,0.0450498802965776,-0.160136533192892,-2.06716114383317,0.220709400810067,-0.593551287149281,11,0.0909090909090909,0.0661892418927774,"0.107527989070446",0.00485066056720181,0.570442931703951
40027,-0.0146414931439893,0.639942101413802,0.214279124923676,-1.35204974853066,0.617873227542334,0.415288785555766,0.0450498802965776,-2.01702940208167,-1.8337489417192,-1.05211196624326,-1.01756923617421,11,0.0909090909090909,-0.486792515287348,"-0.861862157509744",0.00485066056720181,0.570442931703951
40029,-0.722271520397535,-0.0412852302557855,-0.552312459471188,1.70893419797581,NA,NA,0.0450498802965776,NA,0.500373079420508,NA,-1.58292650154078,7,0.142857142857143,-0.0920626505674854,"-0.169891334870608",0.00485066056720181,0.570442931703951
40036,-0.341869251411525,-0.401934994080861,0.108542354662316,0.484540619373221,NA,NA,0.825818824799667,0.328519484935734,0.500373079420508,-1.75923494793955,-1.15890855251585,9,0.111111111111111,-0.157128153639594,"-0.283952706229446",0.00485066056720181,0.570442931703951
40039,NA,-0.694770272400367,-0.0731927192243978,-0.617413601369107,0.840532020070734,0.138000546185346,-0.735719064206513,NA,0.967197483648454,NA,-0.734890603490924,8,0.125,-0.113782026348347,"-0.207965916171816",0.00485066056720181,0.570442931703951
40041,-0.186436066234445,1.26260237741949,1.55581439761469,-0.37253488564859,NA,NA,0.0450498802965776,NA,0.617079180477497,0.644983189827844,0.961181192608791,8,0.125,0.565967408295232,"0.983650978112634",0.00485066056720181,0.570442931703951
40050,NA,-0.790327047430943,-2.0260186949889,0.239661903652703,NA,NA,NA,NA,NA,NA,0.113145294558936,4,0.25,-0.615884636052052,"-1.08816370949689",0.00485066056720181,0.570442931703951
40051,NA,-0.556058824775338,0.194453480499671,-0.739852959229365,NA,NA,NA,NA,-0.666687931149345,NA,-4.40971282837364,5,0.2,-1.2355718126056,"-2.17449003963917",0.00485066056720181,0.570442931703951
40055,-0.141442249472659,-0.907461158758746,0.201062028641006,-1.35204974853066,0.0241164474666027,0.138000546185346,0.0450498802965776,-0.355598940444343,-0.549981830092359,NA,-0.310872654465994,10,0.1,-0.320917767917523,"-0.571079787966927",0.00485066056720181,0.570442931703951
40062,0.582549165694263,0.334776916638738,0.666964672605126,1.58649484011555,0.469434032523402,-0.832508291611126,0.825818824799667,-0.355598940444343,-1.36692453749126,1.77637996054191,0.395823927242222,11,0.0909090909090909,0.371200960964923,"0.642220772730778",0.00485066056720181,0.570442931703951
40067,NA,1.34274676938062,-0.446575689209827,-0.127656169928072,NA,NA,0.0450498802965776,NA,NA,NA,-0.169533338124351,5,0.2,0.128806290482989,"0.217297161603043",0.00485066056720181,0.570442931703951
40069,NA,NA,-2.61748375363839,0.239661903652703,NA,NA,NA,NA,1.20060968576243,NA,-0.169533338124351,4,0.25,-0.336686375586903,"-0.598722531514083",0.00485066056720181,0.570442931703951
40071,-0.734542561332567,-0.910543635372635,-1.34203396236072,2.07625227155658,-0.421201137590195,1.10850938398182,-1.5164880087096,NA,0.73378528153448,0.927832382506361,-0.452211970807637,10,0.1,-0.0530641956594122,"-0.101526117702289",0.00485066056720181,0.570442931703951
40072,NA,0.0943437407553541,0.108542354662316,0.117222545792445,NA,NA,-0.735719064206513,NA,NA,NA,-0.0281940217827077,5,0.2,-0.0887608889558212,"-0.164103268390756",0.00485066056720181,0.570442931703951
