"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_OP_13","std_OP_8","std_OP_10","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
30055,-1.11482490876029,-1.05020428310599,-0.76793317009348,-0.43834789456279,-1.37582429821156,-0.547457386417255,0.538602435732643,-0.335441707675793,-0.447529312022475,-1.53989980051874,10,0.1,-0.707886032563573,"-1.36575890263173",0.0234224741284375,0.535459446965949
30061,0.737246712483889,-1.36260273589521,0.954696373092045,1.03120446776081,0.351627052376694,-1.04364372846483,0.3603212231275,0.673345544396126,NA,1.02361763297634,9,0.111111111111111,0.30286806020593,"0.521880018479277",0.0234224741284375,0.535459446965949
30062,-1.06337847483684,-0.405882474228215,-0.76793317009348,1.24114051952132,-1.04678594571856,0.258845419410049,0.538602435732643,1.26674981032079,0.211670691584081,-1.47581186468136,10,0.1,-0.124278305298957,"-0.275839338094239",0.0234224741284375,0.535459446965949
30064,0.994478882101135,-2.90507009654199,-2.490562713279,NA,0.516146228623195,-1.04364372846483,0.716883648337785,0.0799412784714678,NA,0.681815308510332,8,0.125,-0.431251399030239,"-0.84912849280179",0.0234224741284375,0.535459446965949
30065,0.943032448177687,-2.18264867446692,-0.193723322364971,NA,0.0225886998836933,-0.919597142952934,0.716883648337785,0.851366824173524,NA,0.809991180185085,8,0.125,0.00598670762161901,"-0.032562253977615",0.0234224741284375,0.535459446965949
30069,-1.26916421053064,-1.34307783259588,-0.76793317009348,-1.17312407572459,-0.141930476362808,1.00312493248141,0.182040010522358,0.970047677358456,NA,-1.02719631381972,9,0.111111111111111,-0.396357050973878,"-0.78396137649806",0.0234224741284375,0.535459446965949
30071,-0.857592739143044,NA,NA,NA,NA,-2.53220275460754,-0.887647265108497,NA,NA,NA,3,0.333333333333333,-1.42581425295303,"-2.70652938386504",0.0234224741284375,0.535459446965949
30073,0.480014542866641,0.375113657744841,-1.34214301782199,NA,-1.45808388633481,1.1271715179933,1.96485213657378,NA,NA,NA,6,0.166666666666667,0.191154158503627,"0.313248156000609",0.0234224741284375,0.535459446965949
30078,0.480014542866641,NA,NA,NA,NA,1.74740444555276,NA,NA,NA,NA,2,0.5,1.1137094942097,"2.03617104200722",0.0234224741284375,0.535459446965949
30083,0.531460976790091,0.00414049505763914,-0.193723322364971,0.506364338359524,0.598405816746446,-0.919597142952934,1.07344607354807,NA,NA,0.78862853490596,8,0.125,0.298640721261228,"0.513985230239653",0.0234224741284375,0.535459446965949
30084,0.377121675019743,NA,NA,NA,NA,-1.35376019224456,2.49969577438921,NA,NA,NA,3,0.333333333333333,0.507685752388131,"0.904388336042354",0.0234224741284375,0.535459446965949
30085,-1.68073568191823,-1.61642647878645,-0.76793317009348,-0.80573598514369,0.433886640499945,-0.547457386417255,0.3603212231275,-0.928845973600452,NA,-0.0231519857008146,9,0.111111111111111,-0.619564310892548,"-1.20081322435212",0.0234224741284375,0.535459446965949
30087,0.274228807172844,-0.386357570928889,-0.193723322364971,-1.54051216630549,-1.54034347445806,-0.361387508149416,0.538602435732643,NA,NA,1.17315614993022,8,0.125,-0.25454208117139,"-0.519114111955343",0.0234224741284375,0.535459446965949
30088,0.840139580330788,-2.12407396456894,-0.193723322364971,0.453880325419396,0.269367464253444,-0.919597142952934,0.182040010522358,0.317302984841332,NA,1.04498027825547,9,0.111111111111111,-0.0144093095848955,"-0.0706529391304936",0.0234224741284375,0.535459446965949
30089,0.737246712483889,-1.53832686558915,-0.76793317009348,0.558848351299653,0.598405816746446,-0.0512710443696836,1.25172728615321,NA,NA,1.04498027825547,8,0.125,0.229209670610795,"0.384318920225239",0.0234224741284375,0.535459446965949
30092,0.428568108943192,-0.776855636915417,-0.76793317009348,0.138976247778624,-0.0596708882395572,-0.237340922637523,0.00375879791721569,NA,NA,1.2372440857676,8,0.125,-0.00415667218491828,"-0.0515055742682781",0.0234224741284375,0.535459446965949
30093,0.685800278560439,-1.59690157548712,0.380486525363537,-0.595799933383176,0.598405816746446,-0.0512710443696836,0.716883648337785,-1.40356938634018,NA,1.17315614993022,9,0.111111111111111,-0.0103121689601927,"-0.0630013034222841",0.0234224741284375,0.535459446965949
30094,-0.188789098138201,0.550837787438778,0.380486525363537,0.401396312479267,-0.800007181348811,-1.5398300705124,1.07344607354807,0.257962558248866,NA,1.06634292353459,9,0.111111111111111,0.133538425623745,"0.205647602482788",0.0234224741284375,0.535459446965949
30101,-2.34953932292308,0.570362690738105,0.954696373092045,0.716300390120038,-0.800007181348811,-0.671503971929148,1.07344607354807,0.732685970988592,NA,0.382738274602573,9,0.111111111111111,0.0676865885431542,"0.0826656708841884",0.0234224741284375,0.535459446965949
30103,-1.57784281407134,-0.815905443514069,0.954696373092045,-1.33057611454498,-1.95164141507432,0.258845419410049,-0.531084839898212,-2.0563140788573,NA,0.767265889626834,9,0.111111111111111,-0.698061891536809,"-1.34741177833982",0.0234224741284375,0.535459446965949
30105,0.788693146407338,NA,NA,NA,NA,NA,1.07344607354807,NA,NA,NA,2,0.5,0.931069609977704,"1.69508100191757",0.0234224741284375,0.535459446965949
30107,-0.0858962302913023,NA,NA,NA,NA,NA,0.538602435732643,NA,NA,NA,2,0.5,0.22635310272067,"0.378984122405702",0.0234224741284375,0.535459446965949
30108,0.531460976790091,NA,NA,NA,NA,NA,0.182040010522358,NA,NA,NA,2,0.5,0.356750493656224,"0.622508429754128",0.0234224741284375,0.535459446965949
30110,0.171335939325945,-0.425407377527541,-0.193723322364971,NA,-0.0596708882395572,-1.84994653429213,1.07344607354807,NA,NA,1.1517935046511,7,0.142857142857143,-0.01888180069987,"-0.0790055625463597",0.0234224741284375,0.535459446965949
30111,1.04592531602458,-2.29979809426288,-5.36161195192155,NA,0.516146228623195,-0.671503971929148,0.895164860942928,NA,NA,0.745903244347708,7,0.142857142857143,-0.732824909739308,"-1.41233362891034",0.0234224741284375,0.535459446965949
30112,0.531460976790091,NA,NA,NA,NA,NA,1.6082897113635,NA,NA,NA,2,0.5,1.06987534407679,"1.95430835309346",0.0234224741284375,0.535459446965949
30113,0.891586014254237,NA,NA,NA,NA,-1.60185336326835,2.67797698699435,NA,NA,NA,3,0.333333333333333,0.655903212660082,"1.18119260406263",0.0234224741284375,0.535459446965949
30114,-2.04086071938238,0.336063851146188,0.954696373092045,1.1886565065812,0.187107876130193,-0.733527264685095,0.00375879791721569,-1.87829279907991,NA,0.211837112369567,9,0.111111111111111,-0.196728918434553,"-0.411144847309025",0.0234224741284375,0.535459446965949
30115,0.788693146407338,-1.67500118868443,-0.76793317009348,0.348912299539139,0.598405816746446,-0.609480679173202,1.25172728615321,NA,NA,0.318650338765196,8,0.125,0.0317467312075274,"0.0155460084349193",0.0234224741284375,0.535459446965949
30117,0.377121675019743,0.0822401082549447,-0.193723322364971,-1.69796420512588,0.433886640499945,-1.84994653429213,1.25172728615321,NA,NA,-0.429042246004202,8,0.125,-0.253212574732417,"-0.516631185476958",0.0234224741284375,0.535459446965949
30119,0.222782373249395,-1.22592841279992,-0.193723322364971,0.926236441880553,0.598405816746446,1.31324139626114,0.895164860942928,0.0206008518790019,NA,1.2372440857676,9,0.111111111111111,0.421558232395796,"0.743540450212053",0.0234224741284375,0.535459446965949
30121,-1.88652141761203,-0.562081700622826,-1.9163528655505,0.0864922348384953,-1.04678594571856,-0.609480679173202,1.07344607354807,NA,NA,0.553639436835578,8,0.125,-0.538455607931872,"-1.0493382556682",0.0234224741284375,0.535459446965949
30122,0.840139580330788,-1.2845031226979,0.380486525363537,NA,0.516146228623195,-0.485434093661309,1.43000849875836,NA,NA,0.169111821811316,7,0.142857142857143,0.223707919789711,"0.374044097636418",0.0234224741284375,0.535459446965949
30123,0.274228807172844,-0.288733054432257,-0.193723322364971,-0.123443816922019,-0.388709240732559,0.0727755411422094,-0.174522414687927,NA,NA,1.19451879520935,8,0.125,0.0465489117980834,"0.0431898957067361",0.0234224741284375,0.535459446965949
30130,0.58290741071354,-1.22592841279992,-0.76793317009348,-0.80573598514369,NA,-0.237340922637523,1.07344607354807,NA,NA,0.78862853490596,7,0.142857142857143,-0.0845652102152923,"-0.201672946393262",0.0234224741284375,0.535459446965949
30134,0.531460976790091,0.140814818152924,0.380486525363537,NA,NA,0.568961883189781,0.3603212231275,NA,NA,1.25860673104672,6,0.166666666666667,0.540108692945093,"0.96493996276344",0.0234224741284375,0.535459446965949
30136,0.428568108943192,1.05848527322126,-0.193723322364971,0.0340082218983667,NA,0.506938590433834,1.07344607354807,NA,NA,1.21588144048847,7,0.142857142857143,0.589086340881176,"1.0564084170294",0.0234224741284375,0.535459446965949
30138,0.788693146407338,NA,NA,NA,NA,1.1271715179933,-1.06592847771364,NA,NA,0.404100919881698,4,0.25,0.313509276642174,"0.541753076087168",0.0234224741284375,0.535459446965949
30139,0.531460976790091,1.31230901611251,0.380486525363537,-0.648283946323305,NA,0.75503176145762,1.07344607354807,NA,NA,1.25860673104672,7,0.142857142857143,0.666151019713606,"1.20033094798688",0.0234224741284375,0.535459446965949
30146,0.325675241096293,-0.933054863310028,-0.193723322364971,-0.07095980398189,NA,0.444915297677889,0.538602435732643,NA,NA,1.1517935046511,7,0.142857142857143,0.180464069928719,"0.293283826982826",0.0234224741284375,0.535459446965949
30147,0.685800278560439,-0.620656410520805,0.954696373092045,0.611332364239782,0.516146228623195,0.75503176145762,0.538602435732643,NA,NA,0.916804406580714,8,0.125,0.544719679720704,"0.973551234451219",0.0234224741284375,0.535459446965949
30148,-2.19520002115273,-0.425407377527541,0.380486525363537,0.978720454820682,0.269367464253444,-0.11329433712563,0.538602435732643,-1.52225023952511,NA,0.809991180185085,9,0.111111111111111,-0.14210932388618,"-0.309139747094879",0.0234224741284375,0.535459446965949
30152,0.274228807172844,NA,-0.193723322364971,NA,NA,NA,NA,NA,NA,1.25860673104672,3,0.333333333333333,0.446370738618199,"0.789879171777237",0.0234224741284375,0.535459446965949
30153,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78862853490596,1,1,0.78862853490596,"1.4290644513107",0.0234224741284375,0.535459446965949
30154,-2.45243219076998,NA,0.380486525363537,NA,NA,NA,NA,NA,NA,1.17315614993022,3,0.333333333333333,-0.299596505158739,"-0.603255729481449",0.0234224741284375,0.535459446965949
30155,-2.14375358722928,NA,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,2,0.5,-0.881633530932871,"-1.69024192250149",0.0234224741284375,0.535459446965949
31300,-0.24023553206165,0.00414049505763914,0.380486525363537,NA,NA,NA,NA,1.44477109009818,NA,-0.00178934042168896,5,0.2,0.317474647607204,"0.549158624700604",0.0234224741284375,0.535459446965949
31301,0.994478882101135,0.0431903016562919,NA,NA,NA,NA,NA,NA,NA,0.425463565160824,3,0.333333333333333,0.487710916306084,"0.86708422982996",0.0234224741284375,0.535459446965949
31302,0.377121675019743,NA,0.380486525363537,NA,NA,NA,NA,NA,NA,-0.429042246004202,3,0.333333333333333,0.109521984793026,"0.16079557686852",0.0234224741284375,0.535459446965949
31304,0.685800278560439,1.56613275900375,0.380486525363537,NA,0.598405816746446,NA,0.538602435732643,NA,NA,0.0409359501365622,6,0.166666666666667,0.635060627590563,"1.14226792883723",0.0234224741284375,0.535459446965949
31305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0234224741284375,0.535459446965949
31308,NA,0.609412497336757,0.380486525363537,NA,NA,NA,-1.60077211552907,NA,NA,NA,3,0.333333333333333,-0.203624364276257,"-0.42402247208673",0.0234224741284375,0.535459446965949
31309,0.480014542866641,NA,-0.76793317009348,NA,NA,NA,NA,NA,NA,1.25860673104672,3,0.333333333333333,0.323562701273295,"0.560528400134743",0.0234224741284375,0.535459446965949
31311,0.222782373249395,0.492263077540799,0.380486525363537,NA,-0.0596708882395572,NA,0.716883648337785,NA,NA,0.831353825464211,6,0.166666666666667,0.430683093619362,"0.760581630968634",0.0234224741284375,0.535459446965949
31312,0.891586014254237,0.64846230393541,NA,-1.06815604984433,NA,NA,0.716883648337785,NA,NA,-0.279503729050323,5,0.2,0.181854437526555,"0.295880415026449",0.0234224741284375,0.535459446965949
31313,0.788693146407338,0.316538947846861,0.380486525363537,NA,NA,0.0727755411422094,2.49969577438921,NA,NA,0.831353825464211,6,0.166666666666667,0.814923960102228,"1.47817260571018",0.0234224741284375,0.535459446965949
31314,1.04592531602458,0.863236240228,0.380486525363537,NA,NA,NA,0.716883648337785,0.317302984841332,NA,-0.963108377982343,6,0.166666666666667,0.393454389468816,"0.69105497612765",0.0234224741284375,0.535459446965949
31315,-1.57784281407134,0.492263077540799,0.954696373092045,NA,NA,NA,NA,NA,NA,-1.43308657412311,4,0.25,-0.3909924843904,"-0.773942753026432",0.0234224741284375,0.535459446965949
31317,-2.04086071938238,NA,0.380486525363537,NA,NA,NA,-0.531084839898212,NA,NA,-0.129965212096443,4,0.25,-0.580356061503374,"-1.12758965978278",0.0234224741284375,0.535459446965949
31318,0.63435384463699,0.277489141248209,0.380486525363537,0.348912299539139,0.598405816746446,NA,-0.35280362729307,NA,NA,-1.00583366854059,7,0.142857142857143,0.125858618814379,"0.191305140410486",0.0234224741284375,0.535459446965949
31319,0.840139580330788,0.492263077540799,-0.193723322364971,NA,0.0225886998836933,-1.04364372846483,1.6082897113635,NA,NA,1.04498027825547,7,0.142857142857143,0.395842042363492,"0.695514049374383",0.0234224741284375,0.535459446965949
31320,0.325675241096293,NA,NA,NA,NA,-1.5398300705124,NA,NA,NA,NA,2,0.5,-0.607077414708053,"-1.17749325818989",0.0234224741284375,0.535459446965949
40001,-1.93796785153548,1.44898333920779,0.380486525363537,0.191460260718753,0.598405816746446,0.693008468701674,-1.77905332813421,NA,NA,-0.279503729050323,8,0.125,-0.0855225622477265,"-0.203460854026341",0.0234224741284375,0.535459446965949
40002,0.737246712483889,0.257964237948882,-0.193723322364971,-1.22560808866472,0.516146228623195,0.506938590433834,NA,NA,NA,0.767265889626834,7,0.142857142857143,0.195175749726706,"0.320758699041481",0.0234224741284375,0.535459446965949
40004,0.994478882101135,-1.14782879960262,0.380486525363537,NA,-1.29356471008831,-0.609480679173202,0.00375879791721569,0.376643411433798,NA,0.489551500998201,8,0.125,-0.100744383881281,"-0.231888444051701",0.0234224741284375,0.535459446965949
40007,-0.188789098138201,-0.503506990724847,0.380486525363537,NA,NA,0.568961883189781,-0.709366052503354,0.317302984841332,NA,0.105023885973939,7,0.142857142857143,-0.0042695517139734,"-0.0517163830040184",0.0234224741284375,0.535459446965949
40010,0.943032448177687,-0.0934840214389928,-0.193723322364971,0.926236441880553,0.598405816746446,0.75503176145762,0.182040010522358,0.257962558248866,1.12938050052654,-0.984471023261469,10,0.1,0.352041117049464,"0.613713409639262",0.0234224741284375,0.535459446965949
40011,-2.81255722823412,1.31230901611251,0.380486525363537,NA,-0.141930476362808,-1.35376019224456,0.00375879791721569,NA,NA,0.425463565160824,7,0.142857142857143,-0.312318570326772,"-0.627014886669018",0.0234224741284375,0.535459446965949
40014,-1.11482490876029,-0.444932280826868,-1.9163528655505,0.348912299539139,0.516146228623195,-0.11329433712563,0.00375879791721569,0.970047677358456,0.534807948253962,-0.642668698795459,10,0.1,-0.185840013936678,"-0.390809218608151",0.0234224741284375,0.535459446965949
40016,0.428568108943192,-1.87025022167769,-1.9163528655505,NA,0.433886640499945,-0.919597142952934,-0.174522414687927,-1.75961194589497,0.832094224390251,-0.343591664887699,9,0.111111111111111,-0.587708586868704,"-1.14132090573799",0.0234224741284375,0.535459446965949
40017,0.119889505402496,0.218914431350229,-1.34214301782199,-0.175927829862147,0.598405816746446,-0.29936421539347,-0.709366052503354,1.08872853054339,-0.344125389888113,-0.941745732703217,10,0.1,-0.178673395412973,"-0.377425163915844",0.0234224741284375,0.535459446965949
40018,0.171335939325945,1.70280708209904,0.380486525363537,NA,NA,NA,NA,NA,NA,0.681815308510332,4,0.25,0.734111213824712,"1.32725035242766",0.0234224741284375,0.535459446965949
40019,-0.651807003449246,0.218914431350229,-0.193723322364971,-1.27809210160485,0.598405816746446,1.9334743238206,1.78657092396864,0.732685970988592,NA,-0.172690502654694,9,0.111111111111111,0.330415392977861,"0.573326179207267",0.0234224741284375,0.535459446965949
40020,1.04592531602458,-1.2845031226979,0.380486525363537,1.1886565065812,0.516146228623195,1.37526468901708,-0.531084839898212,0.851366824173524,1.14230599079334,-1.00583366854059,10,0.1,0.367873044943975,"0.643280406699859",0.0234224741284375,0.535459446965949
40022,-1.32061064445409,0.609412497336757,0.380486525363537,0.0340082218983667,0.598405816746446,0.444915297677889,0.716883648337785,0.317302984841332,NA,-0.941745732703217,9,0.111111111111111,0.0932287350049785,"0.130367035771021",0.0234224741284375,0.535459446965949
40026,0.428568108943192,-0.288733054432257,-0.193723322364971,0.978720454820682,0.598405816746446,1.49931127452898,-1.24420969031878,-0.691484267230588,-0.550933234156836,-1.04855895909885,10,0.1,-0.0512636872562982,"-0.139480518660987",0.0234224741284375,0.535459446965949
40027,-2.04086071938238,-0.640181313820132,-0.76793317009348,-0.543315920443048,-0.224190064486058,-0.609480679173202,-0.709366052503354,0.435983838026263,1.85320795546707,-3.22754877756966,10,0.1,-0.647368490397798,"-1.25273906049676",0.0234224741284375,0.535459446965949
40029,1.14881818387148,-0.366832667629562,-1.34214301782199,0.0340082218983667,0.598405816746446,-0.237340922637523,0.182040010522358,-0.157420427898395,-0.525082253623245,-0.429042246004202,10,0.1,-0.109458930257626,"-0.248163339238861",0.0234224741284375,0.535459446965949
