"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_Hybrid_HWM","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","std_OP_13","std_OP_8","std_OP_10"
10086,-1.21771777660719,0.453213270942146,-1.34214301782199,-0.333379868682533,0.433886640499945,0.258845419410049,-0.35280362729307,NA,NA,0.0483232643585746,0.309681517075023,0.018860824114684,NA,NA,NA,0.191729569607873,0.748240144791648,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,NA,0.550550279611006,1.08991175365057,0.362101261512963,NA,NA,NA,NA,1.90084629210434,NA,1.66787777431701,NA,NA,NA,NA,NA,NA,-0.513462987453191,NA,-0.728119279911961
10087,0.531460976790091,-1.10877899300397,-0.193723322364971,NA,0.516146228623195,-0.29936421539347,0.182040010522358,0.721450938933877,NA,NA,-0.423940412926769,-0.0173495719979558,-0.154132633878333,-1.65538200284195,NA,-1.70951819942998,-0.683426272769272,-0.473032806503833,0.122115697120486,0.0614990598517252,-0.167678397952573,-1.03738341604912,-0.262027650447692,0.0319670721060153,0.218325138786953,-0.1620598028583,0.437910539889294,-0.520058810553359,-0.022825341918704,0.440796171829397,NA,-3.30562796436481,-0.182233763556426,-1.10717103281014,0.617873227542334,1.10850938398182,1.60658776930276,NA,NA,NA,-1.01756923617421,-0.937012515871128,0.484595855243013,0.00209095524760064,NA,-2.63722813232067,-0.312441430155183,NA,NA,-1.58262509107699
10089,-0.137342664214752,0.00414049505763914,-0.76793317009348,NA,0.516146228623195,-1.29173689948861,-0.709366052503354,NA,NA,-0.275457235480917,0.126276034574575,0.308543993015811,-1.09443730313471,NA,NA,0.397269868963316,0.211365238206305,-0.853471447541103,-0.628057328130326,-0.989744288313378,-1.17772409145162,-2.85654538961362,-0.44204058962612,-1.61888530201926,-1.67563715774908,-1.10308108906865,-0.170877790036164,0.450204757301519,-0.536884649559192,-0.607868563918653,NA,-0.0351202770280064,0.498446695001083,0.362101261512963,NA,NA,0.825818824799667,NA,-0.549981830092359,NA,-0.593551287149281,-1.15175785825925,-0.266185837802908,1.20207661555415,NA,-1.05997965989105,0.768077538318272,NA,NA,0.617727372672955
10090,-0.0858962302913023,-0.835430346813396,-2.490562713279,NA,-0.141930476362808,1.1271715179933,1.07344607354807,-1.51090353325075,0.0716153597840098,-0.599237735320409,0.493086999575471,-0.451874325349647,-0.565515926677996,1.26546623454246,0.707946577290693,-0.476276403297321,-0.683426272769272,-1.23391008857837,-0.628057328130326,-0.779495618680357,-0.420189821327336,-1.49217390944025,-0.082014711269264,-1.06860117731083,-0.833876137066401,-1.10308108906865,-0.170877790036164,0.450204757301519,-0.536884649559192,-0.607868563918653,-1.11903517729692,0.381014065847081,-1.21977582174603,0.974298050814256,NA,NA,0.0450498802965776,-0.257867736818618,1.31731578681941,0.927832382506361,0.819841876267148,-0.530367080285107,0.622173652398025,0.737283144205207,NA,0.691936417458797,0.581442443763766,NA,NA,-4.53067013959633
10091,-3.01834296392792,-0.0934840214389928,-0.193723322364971,NA,0.433886640499945,NA,1.25172728615321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.10308108906865,1.04669886981475,2.39073189301128,-3.10718118776163,-0.258313652002636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.510914146277326
10092,1.04592531602458,-1.38212763919453,-1.34214301782199,0.821268416000296,-0.717747593225561,-0.11329433712563,0.00375879791721569,-0.995744808900447,NA,0.177835464294372,-0.928305489803001,0.0550712202273249,-1.50582059593437,-1.19317330570267,NA,0.294499719285595,-1.93613438813508,-0.473032806503833,-0.25297081550492,0.0614990598517252,-0.420189821327336,-1.49217390944025,0.278011167087592,0.0319670721060153,-0.412995626725059,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.022825341918704,0.440796171829397,-1.57715403887147,-0.509821675566995,-0.833175755477927,-0.0052168120678136,0.9147516175802,1.52444174303745,0.0450498802965776,NA,-3.70104655863097,NA,0.254484610900575,-0.914167266680902,0.54945395961609,-0.513859030243523,-0.139471685286496,-0.197121691585142,-0.710268868547683,-0.81016512041552,-1.31353715989775,0.489551500998201
10095,-1.42350351230099,1.07801017652059,-1.34214301782199,NA,NA,NA,0.716883648337785,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.146551366183927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.310872654465994,NA,NA,NA,NA,NA,NA,NA,NA,NA
10097,-2.14375358722928,0.980385660023959,-0.76793317009348,NA,0.598405816746446,NA,0.538602435732643,NA,NA,NA,NA,-0.560505513687569,NA,NA,NA,NA,-0.504467970574157,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,-0.170877790036164,1.4204683251564,-0.536884649559192,1.13990599566143,NA,NA,-1.00169373308197,0.239661903652703,NA,NA,NA,NA,NA,NA,-0.310872654465994,NA,NA,NA,NA,NA,NA,NA,NA,-0.19405314793382
10099,-1.32061064445409,-0.0934840214389928,-1.34214301782199,NA,0.598405816746446,-0.361387508149416,0.00375879791721569,NA,NA,NA,0.355532887700135,-1.57439660484151,NA,NA,NA,-0.219351029103016,0.0324069360111874,-0.473032806503833,-0.628057328130326,-0.148749609781295,-0.420189821327336,0.326988064124254,0.818049984622875,-0.793459114956621,-0.62343588189573,0.778961483352051,1.04669886981475,0.450204757301519,-0.022825341918704,0.0912412599133806,NA,-2.67988521174523,0.842091198350505,-0.37253488564859,0.469434032523402,0.276644665870556,NA,NA,NA,NA,-0.734890603490924,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,-0.813569861028464
10100,-1.32061064445409,-0.620656410520805,-1.9163528655505,NA,0.598405816746446,1.18919481074925,0.3603212231275,0.0345726398001479,-2.43965154886848,-0.858262135192003,-0.515643154176993,-1.50197581261623,-0.44797784302095,-1.59064689119779,-0.526525943049377,-0.527661478136182,-0.325509668379042,0.287844475570708,0.497202209745893,-0.148749609781295,-0.167678397952573,-1.03738341604912,0.458024106266019,0.307109134460227,0.428765393957624,0.778961483352051,0.437910539889294,1.4204683251564,0.491233965721784,0.790351083745414,1.30654058086119,-0.460502049744763,-0.628310763096541,-1.10717103281014,NA,NA,1.60658776930276,-0.160136533192892,-1.48363063854824,1.06925697884562,-0.310872654465994,-0.134382760987858,-1.75202604707703,-0.956728281245819,NA,1.17925903518622,-1.23579400321432,NA,-0.16316852615298,0.831353825464211
10101,0.274228807172844,0.765611723731368,0.380486525363537,NA,0.598405816746446,0.693008468701674,-1.06592847771364,NA,NA,NA,-0.469791783551881,0.344754389128452,NA,NA,NA,0.191729569607873,-0.325509668379042,1.80959903971979,0.872288722371299,1.53323974728287,-0.167678397952573,1.00917380421094,1.71811468051501,1.40767738387708,0.639205649128295,-0.1620598028583,0.437910539889294,-0.520058810553359,-0.536884649559192,-1.6565332996667,NA,0.368684159391523,-3.62528734519198,-1.47448910639092,NA,NA,NA,NA,NA,NA,-0.0281940217827077,NA,NA,NA,NA,NA,-4.75730355046644,NA,NA,0.0409359501365622
10103,-0.394574833831999,-0.210633441234951,0.380486525363537,NA,0.187107876130193,-1.47780677775645,-0.709366052503354,-2.28364161977619,0.310783636798532,-1.0525304350957,0.538938370200583,-0.234611948673802,-0.0365945502212864,2.96325242926324,0.433619350548455,-1.19566745104137,0.569281842596533,-0.473032806503833,0.497202209745893,-0.358998279414316,-1.17772409145162,-1.71956915613581,0.278011167087592,-0.518317052602409,-0.833876137066401,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.536884649559192,-0.95742347583467,-1.13130621823195,1.4352210677973,0.653747576322456,-0.127656169928072,NA,NA,0.0450498802965776,-0.551061347695793,0.850491382591465,0.503558593488585,0.819841876267148,0.483961983760923,-0.354628707402559,0.196485708987882,NA,-0.902778815462845,-0.285428455943347,NA,NA,-1.73216360803087
10104,-2.14375358722928,-0.366832667629562,0.380486525363537,NA,-1.45808388633481,0.0727755411422094,-0.174522414687927,-0.566445871941866,-3.27674051841931,0.0483232643585746,-0.469791783551881,0.344754389128452,0.0221744916072371,0.70917584181366,-0.800853169791615,0.705580317996482,-0.683426272769272,-0.473032806503833,0.122115697120486,-0.569246949047337,-0.167678397952573,-1.94696440283137,0.818049984622875,0.0319670721060153,0.218325138786953,-0.1620598028583,-0.170877790036164,0.450204757301519,0.491233965721784,0.790351083745414,-0.615922498960586,-0.294048312594728,0.759484346583817,-0.862292317089623,-0.792299125137527,0.276644665870556,0.825818824799667,-1.52837338395304,1.43402188787639,0.220709400810067,-1.15890855251585,0.796180389360677,0.98184132210327,0.110250442291066,1.150330938833,0.651762868327145,0.424276048349446,0.495324264618729,NA,-0.429042246004202
10108,0.994478882101135,-0.991629573208007,-2.490562713279,NA,0.598405816746446,-0.11329433712563,0.00375879791721569,NA,NA,0.501615964133864,-0.699048636677441,-0.488084721462287,0.0221744916072371,NA,NA,0.294499719285595,-0.146551366183927,0.287844475570708,0.122115697120486,0.481996399117767,0.0848330254221894,-0.355197675962433,0.458024106266019,0.582251196814439,0.218325138786953,-0.1620598028583,1.04669886981475,1.4204683251564,0.491233965721784,0.790351083745414,NA,0.753993736127715,0.263843235983689,-0.127656169928072,NA,NA,NA,NA,0.617079180477497,NA,-0.734890603490924,NA,-2.11365911388449,NA,NA,NA,-0.0472231378935168,NA,-0.434603821755679,-0.129965212096443
10112,-0.806146305219594,0.726561917132716,0.954696373092045,-0.648283946323305,0.598405816746446,-3.89671519523836,0.00375879791721569,NA,NA,NA,0.309681517075023,0.127492012452607,NA,NA,NA,-2.32613909749632,-0.862384574964387,-0.853471447541103,0.872288722371299,-1.1999929579464,-1.17772409145162,0.326988064124254,0.638037045444447,-1.34374323966505,-1.04431639223707,-2.044102375279,-0.779666119961622,-0.520058810553359,-1.56500326484017,-1.6565332996667,NA,-1.66266792916168,0.898263857551853,-0.37253488564859,NA,NA,NA,NA,NA,NA,0.113145294558936,NA,0.98184132210327,NA,NA,NA,-0.204389533307838,NA,NA,-0.450404891283328
10113,-0.343128399908549,-0.5425567973235,-1.34214301782199,NA,0.269367464253444,0.879078346969513,0.3603212231275,0.120432427191864,-1.48297844081039,0.177835464294372,-0.0112780773007613,-1.17608224760246,-1.09443730313471,-0.785342102344469,-0.526525943049377,-0.887357002008208,0.211365238206305,-0.473032806503833,0.122115697120486,-0.148749609781295,0.0848330254221894,-1.03738341604912,-0.082014711269264,-0.518317052602409,-0.62343588189573,-0.1620598028583,0.437910539889294,0.450204757301519,-0.536884649559192,-0.258313652002636,-0.685458397592437,-0.966028214422647,-0.373881659655142,1.21917676653477,-1.01495791766593,0.138000546185346,0.0450498802965776,0.133057077684283,-1.95045504277619,0.362133997149326,0.113145294558936,0.438271485380471,0.179959304399773,-1.04588677732219,-0.581446884325795,0.526002192784584,-0.860068089176957,NA,0.547733438520756,0.233199757648693
10114,NA,0.16033972145225,-0.193723322364971,0.0340082218983667,0.351627052376694,-0.919597142952934,-0.531084839898212,NA,NA,0.307347664230169,-0.423940412926769,0.996541519155986,NA,NA,NA,-0.835971927169347,-0.325509668379042,-1.23391008857837,0.497202209745893,-0.569246949047337,-1.68274693820115,-0.355197675962433,1.17807586297973,-0.243174990248197,-0.202555371554388,-1.10308108906865,-0.170877790036164,1.4204683251564,0.491233965721784,0.440796171829397,NA,-0.460502049744763,-0.549008185400521,0.117222545792445,NA,NA,-0.735719064206513,NA,1.66743408999036,NA,0.395823927242222,0.518991365852602,-0.5098950784775,0.221333158714083,NA,-0.794484900412306,-0.503987974566386,NA,NA,0.63909001795208
10118,-0.0344497963678528,-0.249683247833604,-0.193723322364971,-1.06815604984433,0.598405816746446,-0.795550557441041,0.895164860942928,NA,NA,0.501615964133864,0.493086999575471,-0.596715909800209,-2.15228005604813,NA,NA,0.243114644446734,-1.0413428771595,-0.853471447541103,-0.25297081550492,-0.779495618680357,-2.6927926317002,-0.355197675962433,0.998062923801303,-2.16916942672768,-2.51739817843177,-0.1620598028583,0.437910539889294,0.450204757301519,-1.05094395719968,-2.00608821158272,NA,0.861880417613849,-0.823262933265925,0.851858692953996,NA,NA,0.0450498802965776,NA,-0.0831574258644167,NA,-1.15890855251585,NA,0.98184132210327,NA,NA,NA,0.930155383589291,NA,NA,0.938167051859839
10120,-1.21771777660719,0.609412497336757,-0.193723322364971,-1.06815604984433,0.598405816746446,0.382892004921942,1.78657092396864,NA,NA,NA,-1.66192741980479,-1.75544858540472,NA,NA,NA,0.0375743450912895,-3.18884250350088,NA,NA,NA,NA,NA,NA,NA,NA,-2.044102375279,-0.779666119961622,-1.49032237840824,-0.536884649559192,-0.258313652002636,NA,-1.89693615181729,-0.182233763556426,-1.2296103906704,NA,NA,NA,NA,NA,NA,-1.3002478688575,NA,NA,NA,NA,NA,-2.54715111495256,NA,NA,1.13043085937197
10125,-0.806146305219594,1.1561097897179,-0.193723322364971,NA,NA,NA,0.3603212231275,NA,NA,0.566372064101763,-1.61607604917968,0.851699934705422,NA,NA,NA,NA,-3.367800805696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.926612426505529,-0.0335414303763876,NA,NA,NA,NA,NA,0.500373079420508,NA,0.113145294558936,NA,NA,NA,NA,NA,NA,NA,NA,0.425463565160824
10126,0.63435384463699,0.92181095012598,0.380486525363537,NA,NA,0.134798833898156,0.00375879791721569,NA,NA,NA,-0.332237671676545,-0.524295117574929,NA,NA,NA,0.0889594199301505,-0.504467970574157,0.668283116607978,0.497202209745893,-0.148749609781295,-0.420189821327336,0.0995928174286917,1.53810174133659,0.582251196814439,0.218325138786953,-0.1620598028583,0.437910539889294,0.450204757301519,-0.536884649559192,0.0912412599133806,NA,-0.457419573130873,-0.598572296460533,0.60697997723348,NA,NA,NA,NA,NA,NA,0.395823927242222,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,0.831353825464211
10128,-2.45243219076998,0.667987207234736,-2.490562713279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.325509668379042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73378528153448,NA,0.395823927242222,NA,NA,NA,NA,NA,NA,NA,NA,-2.13805386833425
10129,-1.42350351230099,-0.503506990724847,-1.34214301782199,NA,-1.12904553384181,0.320868712165995,0.538602435732643,NA,NA,NA,-0.928305489803001,-0.777767890363414,NA,NA,NA,0.0375743450912895,0.211365238206305,1.42916039868252,1.62246174762211,1.32299107764985,0.589855872171715,1.91875479099319,1.35808880215816,1.40767738387708,1.06008615946964,0.778961483352051,0.437910539889294,0.450204757301519,-0.536884649559192,-0.607868563918653,NA,-0.149171911741919,-0.486226978057838,0.851858692953996,0.469434032523402,0.138000546185346,0.0450498802965776,NA,NA,NA,0.113145294558936,NA,NA,NA,NA,NA,-1.63853289146351,NA,NA,1.13043085937197
10130,0.0684430714790461,0.0236653983569655,NA,NA,NA,0.196822126654102,-1.24420969031878,NA,NA,1.27868916374865,-0.515643154176993,-0.596715909800209,NA,NA,NA,0.243114644446734,0.390323540401418,0.668283116607978,-0.25297081550492,-0.148749609781295,0.589855872171715,-0.127802429266871,0.458024106266019,0.582251196814439,0.428765393957624,NA,NA,NA,NA,NA,NA,-1.9215959647284,-1.21316727360469,0.729419335093738,NA,NA,NA,NA,0.73378528153448,NA,-1.15890855251585,NA,NA,NA,NA,NA,-0.00793153903993655,NA,NA,-0.322229019608574
10131,-1.37205707837754,-0.171583634636298,0.954696373092045,NA,0.269367464253444,-0.857573850196988,1.07344607354807,0.721450938933877,NA,0.69588426403756,-1.20341371355367,-0.813978286476055,-0.0953635920498098,-0.293355253848868,-0.663689556420494,0.294499719285595,-0.683426272769272,-0.473032806503833,-0.25297081550492,-1.1999929579464,-1.68274693820115,-1.26477866274468,0.458024106266019,-1.06860117731083,-0.62343588189573,-1.10308108906865,-0.170877790036164,0.450204757301519,-0.536884649559192,0.0912412599133806,0.349399387928644,-1.70890507837003,-0.555616733541855,0.362101261512963,NA,NA,0.0450498802965776,NA,0.150254776249555,0.503558593488585,0.395823927242222,0.896699485797671,0.98184132210327,0.121943359809278,0.74022895126288,1.17925903518622,0.510226420841652,NA,-0.693113627091583,-0.920383087424092
10138,-3.27557513354517,0.336063851146188,-0.193723322364971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10139,-0.2916819659851,0.0431903016562919,-0.193723322364971,NA,0.104848288006943,-0.11329433712563,0.895164860942928,-0.909885021508731,-1.1242260252886,0.954908663909153,-0.0112780773007613,0.0550712202273249,-1.91720388873403,0.510223265360613,NA,0.243114644446734,0.390323540401418,-1.61434872961564,-0.25297081550492,-1.41024162757942,-1.17772409145162,-1.49217390944025,-0.262027650447692,-1.61888530201926,-1.67563715774908,-2.044102375279,-0.779666119961622,-0.520058810553359,-1.05094395719968,-0.258313652002636,0.868873454178356,0.0542715447747901,0.224191947135679,-0.25009552778833,NA,NA,0.825818824799667,0.817175503064359,0.73378528153448,NA,0.678502559925508,0.0407641494705402,-1.59479427889988,0.199408938367435,0.875158879815743,0.828177149296571,-0.707813143619334,-0.276101281083327,NA,0.0195733048574369
10144,0.737246712483889,0.218914431350229,-0.193723322364971,-0.43834789456279,0.598405816746446,-0.671503971929148,1.43000849875836,-0.738165446725299,-0.406721194245036,0.0483232643585746,-0.836602748552777,0.236123200790529,0.0809435334357605,-1.3135806133608,-0.252198716307139,0.140344494769012,-0.683426272769272,-0.853471447541103,-0.25297081550492,-0.358998279414316,0.0848330254221894,-2.62915014291806,0.458024106266019,0.0319670721060153,0.218325138786953,-1.10308108906865,-0.170877790036164,-0.520058810553359,-1.05094395719968,-0.258313652002636,-0.337778904433181,-1.53628638799221,-0.734047533357902,-0.127656169928072,NA,NA,0.0450498802965776,0.133057077684283,-1.36692453749126,0.0792848044708086,-0.876229919832567,0.896699485797671,0.246782805875064,0.056170698769333,1.150330938833,-0.0364274950585358,0.119766157234199,NA,NA,-0.386316955445951
10148,-3.48136086923896,0.64846230393541,-0.193723322364971,NA,NA,-1.35376019224456,NA,NA,NA,0.177835464294372,0.814046593951255,-1.79165898151736,NA,NA,NA,NA,-0.146551366183927,0.668283116607978,2.37263477287292,1.11274240801683,0.0848330254221894,0.326988064124254,1.53810174133659,0.582251196814439,0.428765393957624,NA,NA,NA,NA,NA,NA,0.969767099099983,0.115150902803651,NA,NA,NA,NA,NA,0.73378528153448,NA,-0.876229919832567,NA,NA,NA,NA,NA,NA,NA,NA,0.959529697138965
10149,0.994478882101135,-1.5773766721878,-2.490562713279,-1.43554414042523,0.516146228623195,-0.485434093661309,1.78657092396864,0.20629221458358,NA,-0.0811889355772215,0.538938370200583,0.018860824114684,-0.212901675706857,NA,NA,-0.938742076847069,0.927198446986763,-0.0925941654665623,0.122115697120486,0.271747729484746,0.0848330254221894,-0.582592922657996,0.458024106266019,0.582251196814439,0.849645904298966,-0.1620598028583,-1.38845444988708,-0.520058810553359,-0.022825341918704,0.440796171829397,NA,-1.05850251283933,-0.251623519040444,2.19869162941684,NA,NA,-1.5164880087096,NA,0.26696087730654,NA,0.254484610900575,-0.996410163765716,-0.934420852555822,0.912676906978393,0.778476805025896,-0.52375011278596,0.119766157234199,-1.46290981293264,-0.848219510293125,0.44682621043995
10150,-2.24664645507618,0.628937400636084,0.380486525363537,NA,0.598405816746446,-2.03601641255997,1.78657092396864,NA,NA,NA,NA,NA,NA,NA,NA,0.140344494769012,-0.862384574964387,NA,NA,NA,NA,NA,NA,NA,NA,-3.9261449476997,-1.99724277981254,-6.34164021768263,-4.6493591106831,-3.40430785924679,NA,NA,NA,0.239661903652703,NA,NA,NA,NA,NA,NA,0.395823927242222,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,0.895441761301588
