"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Start Date","PSI 90 End Date","PSI 90 W Z Score","PSI 90 Footnote","CLABSI W Z Score","CLABSI Footnote","CAUTI W Z Score","CAUTI Footnote","SSI W Z Score","SSI Footnote","MRSA W Z Score","MRSA Footnote","CDI W Z Score","CDI Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Footnote","Payment Reduction","Payment Reduction Footnote"
BANNER DEL E. WEBB MEDICAL CENTER,030093,AZ,2021,07/01/2017,06/30/2019,-0.1034,,-0.5556,,-0.9049,,-1.2137,,-0.0996,,0.1536,,01/01/2018,12/31/2019,-0.4539,,No,
ARROWHEAD HOSPITAL,030094,AZ,2021,07/01/2017,06/30/2019,-0.4396,,-1.2086,,-1.1184,,-1.2377,,-0.0624,,0.1245,,01/01/2018,12/31/2019,-0.6570,,No,
WESTERN ARIZONA REGIONAL MEDICAL CENTER,030101,AZ,2021,07/01/2017,06/30/2019,-0.7585,,-0.1937,,-0.4298,,-1.4855,,-0.6061,,0.6212,,01/01/2018,12/31/2019,-0.4754,,No,
MAYO CLINIC HOSPITAL,030103,AZ,2021,07/01/2017,06/30/2019,0.5263,,0.2160,,-0.6684,,1.6358,,-0.3994,,0.8921,,01/01/2018,12/31/2019,0.3671,,Yes,
BANNER HEART HOSPITAL,030105,AZ,2021,07/01/2017,06/30/2019,0.3273,,-0.9466,,-1.1142,,N/A,5,-0.5428,,0.1503,,01/01/2018,12/31/2019,-0.4252,,No,
ARIZONA SPINE AND JOINT HOSPITAL,030107,AZ,2021,07/01/2017,06/30/2019,-1.1152,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-1.1152,,No,
"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,AZ,2021,07/01/2017,06/30/2019,-1.1791,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.5626,,No,
ABRAZO WEST CAMPUS,030110,AZ,2021,07/01/2017,06/30/2019,-0.6253,,-1.2481,,-1.5517,,-1.4855,,-1.4868,,-1.0752,,01/01/2018,12/31/2019,-1.2454,,No,
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,AZ,2021,07/01/2017,06/30/2019,0.2244,,-0.0710,,-0.5219,,-0.5018,,-0.9301,,-0.7753,,01/01/2018,12/31/2019,-0.4293,,No,
ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,030112,AZ,2021,07/01/2017,06/30/2019,-0.8754,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.8754,,No,
WHITERIVER PHS INDIAN HOSPITAL,030113,AZ,2021,07/01/2017,06/30/2019,0.0101,,N/A,5,N/A,5,N/A,5,N/A,5,0.5858,,01/01/2018,12/31/2019,0.2979,,No,
ORO VALLEY HOSPITAL,030114,AZ,2021,07/01/2017,06/30/2019,-1.2501,,-1.3958,,-1.5517,,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.5359,,No,
BANNER ESTRELLA MEDICAL CENTER,030115,AZ,2021,07/01/2017,06/30/2019,-0.7001,,0.0039,,0.0098,,0.1454,,-0.2821,,-0.8849,,01/01/2018,12/31/2019,-0.2847,,No,
VALLEY VIEW MEDICAL CENTER,030117,AZ,2021,07/01/2017,06/30/2019,0.2772,,-1.3958,,-1.5517,,N/A,5,N/A,5,0.4890,,01/01/2018,12/31/2019,-0.5453,,No,
MERCY GILBERT MEDICAL CENTER,030119,AZ,2021,07/01/2017,06/30/2019,1.7788,,0.2160,,-0.4004,,0.0585,,-0.3826,,0.3439,,01/01/2018,12/31/2019,0.2690,,No,
"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,AZ,2021,07/01/2017,06/30/2019,2.2704,,-1.1275,,-1.0410,,-1.4855,,-0.0903,,-1.8235,,01/01/2018,12/31/2019,-0.5496,,No,
BANNER GATEWAY MEDICAL CENTER,030122,AZ,2021,07/01/2017,06/30/2019,1.4746,,-0.4391,,0.1375,,0.4487,,0.4609,,2.0113,,01/01/2018,12/31/2019,0.6823,,Yes,
SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,030123,AZ,2021,07/01/2017,06/30/2019,-0.1275,,-1.0339,,-1.2586,,-0.4574,,0.3417,,1.0889,,01/01/2018,12/31/2019,-0.2411,,No,
BANNER IRONWOOD MEDICAL CENTER,030130,AZ,2021,07/01/2017,06/30/2019,0.0905,,N/A,5,N/A,5,0.0788,,N/A,5,-0.3850,,01/01/2018,12/31/2019,-0.0719,,No,
O.A.S.I.S. HOSPITAL,030131,AZ,2021,07/01/2017,06/30/2019,-1.4328,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.6894,,No,
BANNER GOLDFIELD MEDICAL CENTER,030134,AZ,2021,07/01/2017,06/30/2019,-0.0275,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.9868,,No,
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,AZ,2021,07/01/2017,06/30/2019,-0.0441,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.9951,,No,
SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,AZ,2021,07/01/2017,06/30/2019,0.0228,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0228,,No,
WESTERN REGIONAL MEDICAL CENTER,030138,AZ,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,AZ,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
SILOAM SPRINGS REGIONAL HOSPITAL,040001,AR,2021,07/01/2017,06/30/2019,0.1195,,N/A,5,N/A,5,0.0751,,N/A,5,0.0987,,01/01/2018,12/31/2019,0.0978,,No,
JOHNSON REGIONAL MEDICAL CENTER,040002,AR,2021,07/01/2017,06/30/2019,0.9587,,N/A,5,-1.5517,,N/A,5,N/A,5,0.2600,,01/01/2018,12/31/2019,-0.1110,,No,
WASHINGTON REGIONAL MEDICAL CENTER,040004,AR,2021,07/01/2017,06/30/2019,0.7251,,1.3038,,1.2845,,-0.2115,,0.0456,,0.7922,,01/01/2018,12/31/2019,0.6566,,Yes,
CHI-ST VINCENT INFIRMARY,040007,AR,2021,07/01/2017,06/30/2019,1.0532,,-0.3621,,0.4996,,-0.6460,,0.7830,,0.6470,,01/01/2018,12/31/2019,0.3291,,No,
MERCY HOSPITAL NORTHWEST ARKANSAS,040010,AR,2021,07/01/2017,06/30/2019,-1.5047,,1.7759,,0.3028,,-0.0414,,0.7011,,-0.7140,,01/01/2018,12/31/2019,0.0866,,No,
CHAMBERS MEMORIAL HOSPITAL,040011,AR,2021,07/01/2017,06/30/2019,-0.4037,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.1748,,No,
WHITE COUNTY MEDICAL CENTER,040014,AR,2021,07/01/2017,06/30/2019,-0.2902,,-1.3958,,-1.5517,,-0.3890,,1.4552,,0.0697,,01/01/2018,12/31/2019,-0.3503,,No,
MENA REGIONAL HEALTH SYSTEM,040015,AR,2021,07/01/2017,06/30/2019,-0.1528,,N/A,5,-1.5517,,N/A,5,N/A,5,-1.0398,,01/01/2018,12/31/2019,-0.9148,,No,
UAMS MEDICAL CENTER,040016,AR,2021,07/01/2017,06/30/2019,2.3824,,-0.4162,,0.7843,,1.0422,,0.1890,,2.0113,,01/01/2018,12/31/2019,0.9988,,Yes,
NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,AR,2021,07/01/2017,06/30/2019,0.7288,,N/A,5,N/A,5,0.9424,,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.0916,,No,
BAPTIST HEALTH - VAN BUREN,040018,AR,2021,07/01/2017,06/30/2019,-0.0206,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.9833,,No,
FORREST CITY MEDICAL CENTER,040019,AR,2021,07/01/2017,06/30/2019,0.1623,,N/A,5,N/A,5,-1.4855,,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.0898,,No,
ST BERNARDS MEDICAL CENTER,040020,AR,2021,07/01/2017,06/30/2019,-0.1627,,-0.4266,,-0.0153,,-0.0136,,0.3193,,0.4051,,01/01/2018,12/31/2019,0.0177,,No,
NORTHWEST MEDICAL CENTER-SPRINGDALE,040022,AR,2021,07/01/2017,06/30/2019,0.6692,,1.3807,,-0.0844,,0.4006,,0.0400,,0.2116,,01/01/2018,12/31/2019,0.4363,,Yes,
ST VINCENT HOT SPRINGS,040026,AR,2021,07/01/2017,06/30/2019,-1.5047,,-1.2003,,-0.3000,,-1.2728,,-0.4422,,-0.5366,,01/01/2018,12/31/2019,-0.8761,,No,
BAXTER REGIONAL MEDICAL CENTER,040027,AR,2021,07/01/2017,06/30/2019,0.1652,,-1.3958,,2.1364,,0.2453,,-0.0828,,-0.1786,,01/01/2018,12/31/2019,0.1483,,No,
CONWAY REGIONAL HEALTH SYSTEM,040029,AR,2021,07/01/2017,06/30/2019,1.8312,,0.2015,,-0.9949,,-0.7569,,1.9616,,0.2632,,01/01/2018,12/31/2019,0.4176,,Yes,
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,AR,2021,07/01/2017,06/30/2019,-0.5814,,-0.1375,,0.0642,,0.5799,,1.0716,,-0.4882,,01/01/2018,12/31/2019,0.0848,,No,
ARKANSAS METHODIST MEDICAL CENTER,040039,AR,2021,07/01/2017,06/30/2019,0.3140,,1.4681,,0.3301,,1.4878,,2.0399,,0.2020,,01/01/2018,12/31/2019,0.9736,,Yes,
ST MARYS REGIONAL MEDICAL CENTER,040041,AR,2021,07/01/2017,06/30/2019,-1.2038,,0.5259,,-1.5517,,-0.4223,,-0.2020,,-0.7108,,01/01/2018,12/31/2019,-0.5941,,No,
FIVE RIVERS MEDICAL CENTER,040047,AR,2021,07/01/2017,06/30/2019,-0.0394,,N/A,5,N/A,5,N/A,5,N/A,5,0.3439,,01/01/2018,12/31/2019,0.1522,,No,
OUACHITA COUNTY MEDICAL CENTER,040050,AR,2021,07/01/2017,06/30/2019,-0.5735,,N/A,5,-1.5517,,N/A,5,N/A,5,0.9212,,01/01/2018,12/31/2019,-0.4013,,No,
DREW MEMORIAL HOSPITAL,040051,AR,2021,07/01/2017,06/30/2019,-0.4005,,N/A,5,2.1532,,N/A,5,N/A,5,0.7470,,01/01/2018,12/31/2019,0.8332,,Yes,
BAPTIST HEALTH - FORT SMITH,040055,AR,2021,07/01/2017,06/30/2019,2.3824,,1.5804,,-0.4088,,-1.4855,,2.2000,,0.9373,,01/01/2018,12/31/2019,0.8676,,Yes,
MERCY HOSPITAL FORT SMITH,040062,AR,2021,07/01/2017,06/30/2019,-1.5047,,0.3429,,1.6383,,1.2511,,-0.0680,,-1.3397,,01/01/2018,12/31/2019,0.0533,,No,
MAGNOLIA HOSPITAL,040067,AR,2021,07/01/2017,06/30/2019,-0.2921,,N/A,5,0.4954,,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.5809,,No,
GREAT RIVER MEDICAL CENTER,040069,AR,2021,07/01/2017,06/30/2019,-0.1309,,N/A,5,N/A,5,N/A,5,N/A,5,-0.2657,,01/01/2018,12/31/2019,-0.1983,,No,
JEFFERSON REGIONAL MEDICAL CENTER,040071,AR,2021,07/01/2017,06/30/2019,-0.2329,,2.2542,,0.8952,,0.5189,,0.8053,,1.9307,,01/01/2018,12/31/2019,1.0286,,Yes,
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,AR,2021,07/01/2017,06/30/2019,-0.2083,,N/A,5,N/A,5,N/A,5,N/A,5,0.1633,,01/01/2018,12/31/2019,-0.0225,,No,
NORTH METRO MEDICAL CENTER,040074,AR,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,AR,2021,07/01/2017,06/30/2019,-0.2756,,N/A,5,N/A,5,N/A,5,N/A,5,-1.5687,,01/01/2018,12/31/2019,-0.9221,,No,
NATIONAL PARK MEDICAL CENTER,040078,AR,2021,07/01/2017,06/30/2019,1.8536,,-0.3143,,0.4996,,-0.3039,,1.7941,,0.7922,,01/01/2018,12/31/2019,0.7202,,Yes,
SALINE MEMORIAL HOSPITAL,040084,AR,2021,07/01/2017,06/30/2019,-1.5047,,-0.2998,,-0.1535,,1.6173,,1.7084,,-1.0494,,01/01/2018,12/31/2019,0.0530,,No,
HELENA REGIONAL MEDICAL CENTER,040085,AR,2021,07/01/2017,06/30/2019,-0.2640,,N/A,5,-1.5517,,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.2539,,No,
MEDICAL CENTER OF SOUTH ARKANSAS,040088,AR,2021,07/01/2017,06/30/2019,0.3683,,N/A,5,-0.9028,,-0.1726,,N/A,5,1.7565,,01/01/2018,12/31/2019,0.2623,,No,
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,AR,2021,07/01/2017,06/30/2019,-1.5047,,1.6948,,1.0522,,0.3802,,0.0252,,0.0342,,01/01/2018,12/31/2019,0.2803,,No,
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",040118,AR,2021,07/01/2017,06/30/2019,-0.9990,,-0.5181,,-0.6893,,-1.4855,,0.7588,,1.1985,,01/01/2018,12/31/2019,-0.2891,,No,
WHITE RIVER MEDICAL CENTER,040119,AR,2021,07/01/2017,06/30/2019,-0.6391,,-0.1812,,-0.1995,,0.8943,,0.1015,,-0.3528,,01/01/2018,12/31/2019,-0.0628,,No,
LEVI HOSPITAL,040132,AR,2021,07/01/2017,06/30/2019,0.1162,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.1162,,No,
"ARKANSAS HEART HOSPITAL, LLC",040134,AR,2021,07/01/2017,06/30/2019,-0.7657,,-0.7906,,1.0375,,N/A,5,2.1702,,1.2792,,01/01/2018,12/31/2019,0.5861,,Yes,
ST VINCENT MEDICAL CENTER/NORTH,040137,AR,2021,07/01/2017,06/30/2019,-0.4273,,N/A,5,0.1354,,N/A,5,N/A,5,0.1407,,01/01/2018,12/31/2019,-0.0504,,No,
ARKANSAS SURGICAL HOSPITAL,040147,AR,2021,07/01/2017,06/30/2019,-1.5047,,N/A,5,-0.7500,,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.4003,,No,
NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,AR,2021,07/01/2017,06/30/2019,-0.3664,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.3664,,No,
WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,AR,2021,07/01/2017,06/30/2019,-0.4309,,N/A,5,-1.5517,,N/A,5,N/A,5,2.0113,,01/01/2018,12/31/2019,0.0096,,No,
BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,AR,2021,07/01/2017,06/30/2019,-0.8366,,-1.3958,,1.5985,,0.5688,,-1.4868,,-0.0270,,01/01/2018,12/31/2019,-0.2631,,No,
"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",040156,AR,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
ST ROSE HOSPITAL,050002,CA,2021,07/01/2017,06/30/2019,-0.4841,,2.2542,,-0.0341,,1.1587,,0.9487,,0.0278,,01/01/2018,12/31/2019,0.6452,,Yes,
ST JOSEPH HOSPITAL,050006,CA,2021,07/01/2017,06/30/2019,1.7288,,-0.6450,,0.7403,,1.0995,,-1.0474,,-0.4818,,01/01/2018,12/31/2019,0.2324,,No,
PENINSULA MEDICAL CENTER,050007,CA,2021,07/01/2017,06/30/2019,-0.6971,,0.2306,,-1.3821,,-0.5480,,-0.3417,,-0.1077,,01/01/2018,12/31/2019,-0.4743,,No,
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,CA,2021,07/01/2017,06/30/2019,0.9986,,-1.3958,,1.2385,,N/A,5,-0.1871,,0.7244,,01/01/2018,12/31/2019,0.2757,,No,
QUEEN OF THE VALLEY MEDICAL CENTER,050009,CA,2021,07/01/2017,06/30/2019,-0.7129,,2.2542,,1.2490,,0.8351,,-0.1853,,0.5503,,01/01/2018,12/31/2019,0.6651,,Yes,
ADVENTIST HEALTH ST HELENA,050013,CA,2021,07/01/2017,06/30/2019,0.1613,,-1.3958,,-1.1310,,2.0795,,2.2000,,1.2276,,01/01/2018,12/31/2019,0.5236,,Yes,
SUTTER AMADOR HOSPITAL,050014,CA,2021,07/01/2017,06/30/2019,-0.7276,,-0.3226,,-1.5517,,-1.4855,,N/A,5,0.9405,,01/01/2018,12/31/2019,-0.6294,,No,
MERCY GENERAL HOSPITAL,050017,CA,2021,07/01/2017,06/30/2019,0.5498,,0.0517,,0.2233,,-1.1804,,-1.4868,,-0.3399,,01/01/2018,12/31/2019,-0.3637,,No,
RIVERSIDE COMMUNITY HOSPITAL,050022,CA,2021,07/01/2017,06/30/2019,0.5183,,-0.5431,,-0.2979,,-0.1024,,-0.6582,,0.6212,,01/01/2018,12/31/2019,-0.0770,,No,
PARADISE VALLEY HOSPITAL,050024,CA,2021,07/01/2017,06/30/2019,-1.3462,,0.5925,,1.6801,,N/A,5,0.4050,,-0.1625,,01/01/2018,12/31/2019,0.2338,,No,
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,CA,2021,07/01/2017,06/30/2019,-0.3146,,0.3221,,-0.2037,,-0.4260,,-0.2690,,0.8631,,01/01/2018,12/31/2019,-0.0047,,No,
GROSSMONT HOSPITAL,050026,CA,2021,07/01/2017,06/30/2019,0.6713,,-0.9715,,0.3803,,0.1399,,-0.6899,,-0.4528,,01/01/2018,12/31/2019,-0.1538,,No,
MAD RIVER COMMUNITY HOSPITAL,050028,CA,2021,07/01/2017,06/30/2019,-0.1121,,N/A,5,-1.5517,,1.1550,,N/A,5,-0.4076,,01/01/2018,12/31/2019,-0.2291,,No,
OROVILLE HOSPITAL,050030,CA,2021,07/01/2017,06/30/2019,-1.0978,,-1.3958,,-0.7228,,1.2345,,-1.4868,,-0.3625,,01/01/2018,12/31/2019,-0.6385,,No,
BAKERSFIELD MEMORIAL HOSPITAL,050036,CA,2021,07/01/2017,06/30/2019,-0.1963,,-0.1729,,0.7194,,-0.1394,,0.0978,,0.1762,,01/01/2018,12/31/2019,0.0808,,No,
SANTA CLARA VALLEY MEDICAL CENTER,050038,CA,2021,07/01/2017,06/30/2019,1.7998,,0.0600,,0.7654,,1.0404,,0.0959,,1.0695,,01/01/2018,12/31/2019,0.8052,,Yes,
ENLOE MEDICAL CENTER,050039,CA,2021,07/01/2017,06/30/2019,-1.2771,,-1.1941,,-0.7354,,-0.7495,,-0.2877,,1.3018,,01/01/2018,12/31/2019,-0.4903,,No,
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,CA,2021,07/01/2017,06/30/2019,-0.7019,,-0.6242,,0.4682,,-0.9788,,0.1518,,-0.1141,,01/01/2018,12/31/2019,-0.2998,,No,
ST ELIZABETH COMMUNITY HOSPITAL,050042,CA,2021,07/01/2017,06/30/2019,-0.5901,,N/A,5,-0.2246,,-1.4855,,N/A,5,0.8663,,01/01/2018,12/31/2019,-0.3585,,No,
ALTA BATES SUMMIT MEDICAL CENTER,050043,CA,2021,07/01/2017,06/30/2019,0.6538,,0.1224,,-1.2524,,0.2563,,-0.2635,,-0.0915,,01/01/2018,12/31/2019,-0.0958,,No,
EL CENTRO REGIONAL MEDICAL CENTER,050045,CA,2021,07/01/2017,06/30/2019,-0.3151,,1.6448,,2.1532,,0.7038,,-1.4868,,0.6341,,01/01/2018,12/31/2019,0.5557,,Yes,
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,CA,2021,07/01/2017,06/30/2019,0.9429,,-0.3933,,1.2134,,0.1694,,-0.8146,,0.7212,,01/01/2018,12/31/2019,0.3065,,No,
SAN GORGONIO MEMORIAL HOSPITAL,050054,CA,2021,07/01/2017,06/30/2019,0.7650,,2.2542,,0.8324,,N/A,5,N/A,5,-0.5334,,01/01/2018,12/31/2019,0.8296,,Yes,
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,CA,2021,07/01/2017,06/30/2019,0.1439,,1.0105,,0.1626,,-0.7218,,-0.9375,,-0.8720,,01/01/2018,12/31/2019,-0.2024,,No,
ANTELOPE VALLEY HOSPITAL,050056,CA,2021,07/01/2017,06/30/2019,1.6997,,0.6798,,0.0998,,0.1768,,0.1611,,0.1633,,01/01/2018,12/31/2019,0.4967,,Yes,
KAWEAH DELTA MEDICAL CENTER,050057,CA,2021,07/01/2017,06/30/2019,0.4015,,1.6781,,1.4876,,0.4135,,2.2000,,-0.7140,,01/01/2018,12/31/2019,0.9111,,Yes,
GLENDALE MEM HOSPITAL & HLTH CENTER,050058,CA,2021,07/01/2017,06/30/2019,0.3062,,-0.8925,,-0.4109,,-0.0395,,-1.4868,,-0.7463,,01/01/2018,12/31/2019,-0.5450,,No,
COMMUNITY REGIONAL MEDICAL CENTER,050060,CA,2021,07/01/2017,06/30/2019,0.3872,,0.7214,,2.1009,,1.6432,,-0.0680,,0.0568,,01/01/2018,12/31/2019,0.8069,,Yes,
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,050063,CA,2021,07/01/2017,06/30/2019,1.6934,,2.2542,,2.1532,,-0.6589,,-0.2206,,-1.0011,,01/01/2018,12/31/2019,0.7034,,Yes,
OAK VALLEY HOSPITAL DISTRICT,050067,CA,2021,07/01/2017,06/30/2019,-0.1302,,N/A,5,N/A,5,N/A,5,N/A,5,1.3114,,01/01/2018,12/31/2019,0.5906,,Yes,
ST JOSEPH HOSPITAL,050069,CA,2021,07/01/2017,06/30/2019,0.5105,,-0.9382,,0.3594,,0.6003,,-0.9617,,0.7148,,01/01/2018,12/31/2019,0.0475,,No,
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,CA,2021,07/01/2017,06/30/2019,-0.4226,,-1.3958,,-0.7354,,1.1642,,-1.4868,,-1.1946,,01/01/2018,12/31/2019,-0.6785,,No,
KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,CA,2021,07/01/2017,06/30/2019,-0.2297,,-0.3122,,0.2254,,-0.4759,,-0.7718,,0.1536,,01/01/2018,12/31/2019,-0.2351,,No,
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,CA,2021,07/01/2017,06/30/2019,-0.3322,,0.0892,,1.1464,,1.1901,,-1.1610,,0.9534,,01/01/2018,12/31/2019,0.3143,,No,
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,CA,2021,07/01/2017,06/30/2019,-0.1988,,-1.1566,,-0.7312,,0.0160,,-0.4292,,-0.6527,,01/01/2018,12/31/2019,-0.5254,,No,
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,CA,2021,07/01/2017,06/30/2019,-1.0365,,0.3055,,0.8429,,0.6539,,-0.6731,,-0.3173,,01/01/2018,12/31/2019,-0.0374,,No,
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,CA,2021,07/01/2017,06/30/2019,-0.9932,,-0.4952,,0.8178,,1.9797,,-0.9580,,-0.2496,,01/01/2018,12/31/2019,0.0169,,No,
SCRIPPS MERCY HOSPITAL,050077,CA,2021,07/01/2017,06/30/2019,0.6689,,0.8732,,0.1584,,0.9812,,0.1909,,-1.2171,,01/01/2018,12/31/2019,0.2759,,No,
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,050078,CA,2021,07/01/2017,06/30/2019,-0.6280,,-1.3958,,0.1647,,-1.4855,,-1.4868,,-0.5011,,01/01/2018,12/31/2019,-0.8888,,No,
ST JOHNS REGIONAL MEDICAL CENTER,050082,CA,2021,07/01/2017,06/30/2019,1.1853,,0.7360,,1.0543,,-0.4722,,0.1834,,0.4342,,01/01/2018,12/31/2019,0.5202,,Yes,
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,CA,2021,07/01/2017,06/30/2019,-1.5047,,-1.2627,,-1.3172,,-0.2429,,-0.0251,,0.3084,,01/01/2018,12/31/2019,-0.6741,,No,
COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,CA,2021,07/01/2017,06/30/2019,-0.5788,,2.2542,,-0.4925,,-0.9419,,-0.5726,,0.0536,,01/01/2018,12/31/2019,-0.0463,,No,
SONOMA VALLEY HOSPITAL,050090,CA,2021,07/01/2017,06/30/2019,-0.4975,,N/A,5,0.4389,,N/A,5,N/A,5,0.2536,,01/01/2018,12/31/2019,0.0650,,No,
COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,CA,2021,07/01/2017,06/30/2019,-0.5926,,-1.3958,,-1.5517,,N/A,5,N/A,5,-1.3655,,01/01/2018,12/31/2019,-1.2264,,No,
SAINT AGNES MEDICAL CENTER,050093,CA,2021,07/01/2017,06/30/2019,-1.1843,,1.7114,,0.8031,,-0.4851,,-0.0475,,0.2858,,01/01/2018,12/31/2019,0.1806,,No,
"WEST COVINA MEDICAL CENTER, INC",050096,CA,2021,07/01/2017,06/30/2019,-0.3035,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.3035,,No,
SAN ANTONIO REGIONAL HOSPITAL,050099,CA,2021,07/01/2017,06/30/2019,0.6595,,0.2555,,-0.1702,,0.2360,,-0.1815,,0.6148,,01/01/2018,12/31/2019,0.2357,,No,
SHARP MEMORIAL HOSPITAL,050100,CA,2021,07/01/2017,06/30/2019,-0.8614,,-0.2644,,0.9748,,0.9424,,-0.2597,,0.0600,,01/01/2018,12/31/2019,0.0986,,No,
SUTTER SOLANO MEDICAL CENTER,050101,CA,2021,07/01/2017,06/30/2019,0.9601,,-1.3958,,-0.5679,,-1.4855,,-1.4868,,-0.5882,,01/01/2018,12/31/2019,-0.7607,,No,
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,050102,CA,2021,07/01/2017,06/30/2019,-0.1106,,1.8965,,1.7953,,-1.4855,,-0.8295,,-0.6527,,01/01/2018,12/31/2019,0.1022,,No,
WHITE MEMORIAL MEDICAL CENTER,050103,CA,2021,07/01/2017,06/30/2019,1.3878,,0.7297,,-0.5951,,-0.7847,,-0.4813,,-0.6656,,01/01/2018,12/31/2019,-0.0682,,No,
SAINT FRANCIS MEDICAL CENTER,050104,CA,2021,07/01/2017,06/30/2019,-0.5540,,-0.9362,,0.1605,,-0.2133,,0.7364,,0.6245,,01/01/2018,12/31/2019,-0.0303,,No,
MARIAN REGIONAL MEDICAL CENTER,050107,CA,2021,07/01/2017,06/30/2019,-1.0345,,-0.1271,,0.4410,,0.2342,,-0.8090,,-1.0978,,01/01/2018,12/31/2019,-0.3989,,No,
"SUTTER MEDICAL CENTER, SACRAMENTO",050108,CA,2021,07/01/2017,06/30/2019,0.4015,,0.1744,,-0.6600,,0.3488,,-0.2076,,-0.8817,,01/01/2018,12/31/2019,-0.1374,,No,
LOMPOC VALLEY MEDICAL CENTER,050110,CA,2021,07/01/2017,06/30/2019,0.5319,,N/A,5,2.0150,,-1.4855,,N/A,5,2.0113,,01/01/2018,12/31/2019,0.7682,,Yes,
