PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_10,OP_13,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
010085,4029.0,10286.0,147.0,,45435.0,45435.0,3.244,8.714,3.908,,2.783,19.081,1.85,0.574,0.256,,1.078,0.786,0.15,0.054000000000000006,3.4,0.195,18.4,14.4,0.162,0.163,0.11,0.073,0.126,0.026000000000000002,2491.0,290.0,558.0,519.0,52.0,647.0,202.0,627.0,476.0,439.0,77.0,302.0,,,39.0,57.0,0.532,0.154,0.053,151.0,455.0,0.05,59519.0,0.71,35.0,,,0.63,19.0,208.1,78.0,1.06,1658.0,0.91,0.0,48.0,0.36,127.0,164.0,833.0,19.0,4.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,412.0,,,,,18.5,107.0,,,,,,,1.0,456.0
010086,,,,,,3389.0,,,,,,1.909,,,,,,1.048,0.142,,-16.3,0.187,,1.3,,0.145,0.14800000000000002,0.084,,,332.0,,63.0,170.0,,132.0,,139.0,66.0,144.0,,,,,,,,0.061,0.017,123.0,353.0,0.03,11567.0,,,1.0,41.0,1.0,64.0,,,0.95,,,,,,,55.0,506.0,28.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,174.0,,,,,15.6,298.0,,,,,,,0.9,44.0
010087,8486.0,7959.0,252.0,,61242.0,61242.0,11.056,15.464,7.889,,4.472,38.097,0.724,0.323,0.254,,0.447,0.525,0.159,,7.0,0.203,,3.8,0.16399999999999998,0.147,0.105,,,,752.0,,47.0,31.0,,33.0,95.0,31.0,34.0,,,,,,,,,0.212,,249.0,348.0,0.05,28147.0,,,1.0,79.0,0.99,116.0,185.36,76.0,0.9,2167.0,0.99,,,0.49,105.0,314.0,792.0,22.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.5,1137.0,,,,,15.4,228.0,,,14.0,277.0,6.4,277.0,1.1,95.0
010089,1710.0,4204.0,,,23295.0,23295.0,1.324,3.487,,,1.07,13.899,0.755,0.287,,,0.935,0.216,0.157,0.035,0.5,0.20600000000000002,,32.8,0.133,0.228,0.138,0.10099999999999999,,0.021,977.0,166.0,199.0,281.0,,254.0,55.0,257.0,170.0,234.0,,179.0,,,49.0,16.0,,0.045,,122.0,384.0,0.02,37779.0,1.0,11.0,0.99,71.0,1.0,72.0,,,0.92,,,0.0,106.0,0.78,91.0,54.0,795.0,16.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,542.0,,,,,15.7,773.0,,,,,,,0.8,262.0
010090,6278.0,7955.0,119.0,165.0,72650.0,69521.0,5.26,9.534,3.091,1.456,4.973,50.285,0.57,0.0,0.324,0.0,0.402,0.577,0.152,0.034,15.5,0.189,63.5,16.3,0.138,0.158,0.139,0.094,0.13,0.021,2812.0,361.0,573.0,378.0,236.0,508.0,248.0,487.0,487.0,311.0,222.0,372.0,,,,,0.568,0.28,,171.0,401.0,0.02,54060.0,0.71,17.0,0.92,96.0,0.96,98.0,150.67,76.0,0.94,,,0.0,148.0,0.84,399.0,94.0,643.0,31.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1219.0,0.033,136.0,0.135,133.0,13.7,1740.0,,,,,,,0.9,448.0
010091,,,,,,,,,,,,,,,,,,,0.149,,-7.8,0.193,,-30.7,,0.138,0.115,0.09,,,106.0,,38.0,49.0,,54.0,,58.0,32.0,46.0,,,,,,,,0.142,,161.0,276.0,0.02,10651.0,,,0.9500000000000001,19.0,0.88,72.0,,,0.99,,,0.04,28.0,,,125.0,146.0,19.0,,,,,,,,,68.0,,,,,14.9,379.0,,,,,,,,
010092,28954.0,27531.0,290.0,372.0,159531.0,138663.0,30.904,36.828,8.426,3.674,7.97,92.52,0.647,0.842,0.593,1.361,1.757,0.724,0.153,0.047,32.0,0.184,9.9,23.8,0.13699999999999998,0.16399999999999998,0.122,0.085,0.127,0.028999999999999998,5780.0,699.0,1053.0,972.0,425.0,1175.0,617.0,1070.0,866.0,824.0,411.0,682.0,,,,,0.505,0.033,0.048,152.0,392.0,0.03,128195.0,0.46,26.0,0.88,51.0,0.96,73.0,164.85,255.0,1.1,6504.0,0.92,0.0,85.0,0.58,144.0,131.0,671.0,15.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.5,1680.0,0.026000000000000002,123.0,0.111,122.0,17.8,463.0,1.0,75.0,13.4,293.0,5.0,293.0,1.0,925.0
010095,,,,,,,,,,,,,,,,,,,0.154,,,0.19100000000000003,,,,,,0.077,,,122.0,,,31.0,,,,,,27.0,,,,,,,,0.02,,98.0,313.0,0.04,10416.0,,,,,,,,,0.98,,,,,,,32.0,159.0,29.0,,,,,,,,,74.0,,,,,,,,,,,,,,
010097,,,,,,,,,,,,,,,,,,,0.156,,,0.19399999999999998,,-27.8,,0.14800000000000002,,0.08800000000000001,,,107.0,,,28.0,,38.0,,38.0,,25.0,,,,,,,,0.059000000000000004,,102.0,281.0,0.01,9887.0,,,0.93,30.0,,,,,0.98,,,,,,,45.0,398.0,28.0,5.0,5.0,5.0,5.0,3.0,4.0,3.5,4.0,108.0,,,,,18.1,66.0,,,,,,,0.9,40.0
010099,,,,,,5804.0,,,,,,2.123,,,,,,0.471,0.161,,28.2,0.187,,0.0,0.139,0.158,0.11699999999999999,0.08900000000000001,,,436.0,,96.0,83.0,,157.0,27.0,163.0,90.0,73.0,,,,,,,,0.067,0.031000000000000003,104.0,524.0,0.01,12726.0,,,1.0,70.0,1.0,57.0,,,1.19,367.0,0.9500000000000001,0.06,65.0,0.52,33.0,61.0,334.0,22.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.5,263.0,,,,,17.4,302.0,,,13.2,37.0,7.3,37.0,,
010100,5571.0,6487.0,117.0,214.0,44636.0,40651.0,3.887,5.027,2.993,1.627,1.573,16.289,0.515,0.597,1.002,0.0,1.271,0.368,0.14800000000000002,0.04,-13.5,0.19100000000000003,7.3,-0.6,0.128,0.198,0.136,0.087,0.11800000000000001,0.033,2598.0,530.0,340.0,160.0,226.0,406.0,189.0,402.0,282.0,148.0,179.0,516.0,,,,,0.325,0.067,,160.0,388.0,0.01,47146.0,,,0.86,65.0,1.0,72.0,210.55,55.0,0.91,2548.0,0.93,0.02,49.0,0.86,77.0,116.0,636.0,32.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,1221.0,0.027999999999999997,203.0,0.141,198.0,17.0,1691.0,,,,,,,1.0,715.0
010101,,,,,,7728.0,,,,,,2.122,,,,,,0.0,0.17,,-19.8,0.19100000000000003,,13.8,0.125,0.198,0.113,0.1,,,346.0,,97.0,75.0,,83.0,30.0,91.0,74.0,70.0,,,,,,,,0.031000000000000003,,112.0,395.0,0.05,1957.0,,,1.0,12.0,1.0,50.0,,,0.94,,,,,0.58,126.0,61.0,600.0,17.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.5,242.0,,,,,16.1,202.0,,,,,,,,
010102,,,,,,,,,,,,,,,,,,,0.151,,,,,,,0.177,,,,,64.0,,,,,,,33.0,,,,,,,,,,,,89.0,358.0,0.03,6211.0,,,,,,,,,0.99,,,,,,,32.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,
010103,14180.0,14301.0,180.0,,70774.0,68982.0,13.352,17.897,4.987,,5.972,39.936,0.524,0.335,0.201,,1.507,0.326,0.158,0.038,30.9,0.196,-4.9,34.0,0.149,0.177,0.129,0.09300000000000001,0.127,0.025,2346.0,191.0,389.0,231.0,229.0,266.0,187.0,249.0,311.0,200.0,189.0,207.0,,,,,0.434,0.11699999999999999,,144.0,365.0,0.02,41105.0,0.9,20.0,0.93,72.0,0.99,72.0,125.22,148.0,1.35,,,0.0,38.0,0.59,253.0,130.0,883.0,19.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.5,995.0,0.024,139.0,0.13699999999999998,137.0,16.9,948.0,,,,,,,1.0,299.0
010104,17520.0,17904.0,256.0,178.0,107494.0,104444.0,18.714,30.173,6.836,1.544,9.742,74.653,0.321,0.994,0.293,0.648,0.513,0.482,0.157,0.057,13.5,0.203,1.4,41.7,0.11900000000000001,0.166,0.11,0.08,0.121,0.027999999999999997,4178.0,804.0,606.0,266.0,298.0,489.0,300.0,472.0,529.0,237.0,283.0,802.0,,,,,0.48700000000000004,0.057999999999999996,,189.0,403.0,0.01,40141.0,0.9500000000000001,19.0,1.0,100.0,1.0,100.0,232.81,177.0,0.82,3909.0,0.8200000000000001,0.0,42.0,0.68,307.0,115.0,495.0,27.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.5,1663.0,0.048,137.0,0.133,126.0,15.3,751.0,,,,,,,1.0,1041.0
010108,,2157.0,,,,13829.0,,1.095,,,,8.592,,1.826,,,,0.698,0.149,,7.8,0.192,,19.1,0.132,0.12,0.083,0.062000000000000006,0.128,,663.0,,208.0,255.0,,259.0,57.0,249.0,179.0,208.0,28.0,,,,,,0.378,0.053,,140.0,386.0,0.02,34610.0,0.85,13.0,0.99,93.0,0.98,92.0,,,0.92,1034.0,0.97,,,0.46,91.0,109.0,637.0,20.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.5,447.0,,,,,15.5,476.0,,,,,,,,
010109,,,,,,,,,,,,,,,,,,,0.155,,30.9,0.196,,-13.5,,0.15,,,,,111.0,,26.0,25.0,,77.0,,91.0,,,,,,,,,,0.0,,89.0,232.0,0.01,8780.0,,,1.0,90.0,0.8300000000000001,23.0,,,0.98,,,,,,,86.0,255.0,13.0,,,,,,,,,32.0,,,,,15.9,131.0,,,,,,,,
010110,,,,,,,,,,,,,,,,,,,0.16399999999999998,,,0.19,,,,,,0.095,,,75.0,,,32.0,,,,,,32.0,,,,,,,,0.021,,97.0,405.0,0.01,5908.0,,,,,,,,,0.99,,,,,,,40.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
010112,,,,,,5600.0,,,,,,1.674,,,,,,1.195,0.16,,0.8,0.187,,51.8,,0.163,0.11,0.096,,,187.0,,56.0,56.0,,71.0,,77.0,49.0,51.0,,,,,,,0.564,0.037000000000000005,,111.0,353.0,0.0,11163.0,0.4,20.0,0.71,42.0,0.9400000000000001,53.0,,,0.97,,,,,0.25,12.0,43.0,296.0,17.0,3.0,3.0,4.0,4.0,2.0,2.0,2.5,4.0,100.0,,,,,15.9,196.0,,,13.2,49.0,6.5,49.0,,
010113,19077.0,16839.0,280.0,233.0,142380.0,139660.0,15.591,20.635,7.913,2.21,11.968,67.088,1.026,0.921,1.137,4.525,0.585,0.268,0.161,0.035,48.3,0.207,13.9,47.3,0.109,0.197,0.12400000000000001,0.08900000000000001,0.122,0.031000000000000003,4662.0,574.0,710.0,468.0,227.0,682.0,313.0,625.0,603.0,385.0,225.0,539.0,,,,,0.485,0.128,,205.0,378.0,0.01,49147.0,,,0.99,92.0,0.66,76.0,227.25,189.0,1.1,3324.0,0.92,0.0,37.0,0.79,131.0,124.0,701.0,31.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,1331.0,0.051,112.0,0.152,103.0,17.1,1924.0,1.0,15.0,12.8,73.0,5.0,73.0,1.1,698.0
010114,7837.0,9269.0,77.0,,32589.0,31706.0,7.383,9.265,2.119,,2.471,14.019,0.542,0.756,0.472,,0.405,0.143,0.158,0.04,80.4,0.187,,-11.9,0.114,0.168,0.106,0.075,,0.038,898.0,38.0,137.0,168.0,,285.0,50.0,282.0,128.0,140.0,,40.0,,,79.0,37.0,0.48100000000000004,0.043,0.055,121.0,548.0,0.01,75075.0,0.44,41.0,1.0,72.0,0.99,74.0,196.58,42.0,1.12,1663.0,0.9,0.08,63.0,0.55,400.0,76.0,1046.0,16.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,849.0,,,,,16.7,711.0,,,,,,,1.5,147.0
010118,,2414.0,,,,14367.0,,1.827,,,,6.833,,0.0,,,,0.146,0.16,,30.2,0.192,-32.6,-16.6,0.134,0.18600000000000003,0.12400000000000001,0.098,0.136,,834.0,,223.0,116.0,55.0,221.0,107.0,229.0,186.0,112.0,60.0,,,,,,0.344,0.028999999999999998,,124.0,412.0,0.04,29126.0,,,1.0,51.0,,,,,0.8,,,0.0,45.0,0.75,76.0,74.0,930.0,13.0,2.0,3.0,1.0,2.0,1.0,1.0,1.5,3.0,464.0,,,,,19.8,437.0,,,,,,,,
010120,,,,,,,,,,,,,,,,,,,0.151,,-9.1,0.2,,-5.7,0.129,0.165,0.11599999999999999,0.092,,,190.0,,73.0,52.0,,106.0,38.0,116.0,65.0,51.0,,,,,,,,0.023,0.036000000000000004,113.0,317.0,0.03,15682.0,,,0.93,164.0,0.98,59.0,,,0.97,,,0.0,25.0,0.8200000000000001,72.0,40.0,288.0,24.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.5,148.0,,,,,18.3,380.0,,,11.3,32.0,7.6,32.0,,
010125,,,,,,5938.0,,,,,,1.177,,,,,,0.0,0.141,,-24.9,0.16899999999999998,,-14.0,0.13699999999999998,0.13699999999999998,0.10099999999999999,0.07400000000000001,,,459.0,,36.0,347.0,,485.0,25.0,425.0,36.0,283.0,,,,,,,,0.055,,61.0,386.0,0.01,9614.0,,,,,,,,,0.96,318.0,0.87,,,0.56,16.0,41.0,296.0,31.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.5,249.0,,,,,,,,,,,,,,
010126,,,,,,6915.0,,,,,,2.152,,,,,,0.0,0.17,0.043,0.5,0.203,,34.3,,0.215,0.109,0.08900000000000001,,0.022000000000000002,314.0,40.0,66.0,84.0,,106.0,,113.0,58.0,74.0,,38.0,,,,,,0.068,,106.0,357.0,0.03,17921.0,0.8300000000000001,12.0,,,0.9500000000000001,146.0,,,0.98,,,,,0.71,56.0,68.0,395.0,28.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.5,244.0,,,,,18.2,418.0,,,,,,,1.0,34.0
010128,,,,,,,,,,,,,,,,,,,0.165,,12.6,0.20199999999999999,,2.2,,0.171,0.121,0.09,,,121.0,,38.0,51.0,,71.0,,68.0,29.0,43.0,,,,,,,,0.172,,118.0,210.0,0.03,7170.0,0.27,11.0,,,,,,,0.98,,,,,,,50.0,192.0,19.0,,,,,,,,,77.0,,,,,,,,,,,,,,
010129,,,,,,4406.0,,,,,,1.003,,,,,,0.0,0.168,0.042,-5.6,0.195,,4.0,,0.201,0.132,0.095,,0.022000000000000002,272.0,34.0,56.0,53.0,,110.0,,100.0,47.0,47.0,,28.0,,,52.0,15.0,,0.018000000000000002,,165.0,379.0,0.01,15345.0,,,0.81,54.0,0.87,61.0,,,0.93,,,0.0,26.0,0.87,63.0,110.0,351.0,27.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,395.0,,,,,17.8,136.0,,,,,,,1.0,33.0
010130,,,,,,6589.0,,,,,,3.404,,,,,,0.294,0.167,,16.6,0.198,,-16.2,0.136,0.146,0.13,0.08,,,415.0,,93.0,139.0,,244.0,32.0,235.0,92.0,122.0,,,,,,,,0.087,,108.0,269.0,0.02,24293.0,,,0.9500000000000001,63.0,1.0,56.0,,,1.44,,,,,0.89,47.0,54.0,310.0,34.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,330.0,,,,,14.4,417.0,,,,,,,0.9,42.0
010131,2502.0,4925.0,95.0,299.0,42952.0,41619.0,1.74,3.439,2.543,2.513,1.456,29.465,2.299,0.291,0.0,3.581,0.687,0.645,0.15,0.046,22.7,0.201,19.5,20.9,0.12300000000000001,0.14800000000000002,0.113,0.099,0.13,0.032,2896.0,863.0,341.0,346.0,168.0,540.0,207.0,558.0,303.0,305.0,183.0,845.0,,,,,0.44700000000000006,0.07,,180.0,411.0,0.01,44040.0,,,1.0,63.0,1.0,96.0,148.63,99.0,1.02,1924.0,0.84,0.0,48.0,0.73,217.0,128.0,590.0,26.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1288.0,,,,,14.4,2379.0,,,,,,,0.8,1021.0
010138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,249.0,0.02,3201.0,,,,,,,,,0.99,,,,,,,93.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,
010139,5369.0,5439.0,179.0,896.0,65509.0,65509.0,5.586,5.996,4.873,6.881,4.417,51.327,0.895,1.001,0.616,0.291,1.585,0.623,0.163,0.046,27.2,0.19899999999999998,18.7,30.5,0.129,0.16899999999999998,0.11900000000000001,0.08800000000000001,0.122,0.022000000000000002,2198.0,490.0,293.0,272.0,207.0,370.0,201.0,350.0,276.0,241.0,175.0,516.0,,,,,,0.11699999999999999,0.040999999999999995,130.0,421.0,0.01,46673.0,,,0.96,83.0,0.96,85.0,154.91,68.0,0.91,,,0.0,85.0,0.76,279.0,113.0,574.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,1008.0,0.027999999999999997,134.0,0.16,130.0,15.7,412.0,1.0,32.0,,,,,0.9,828.0
010144,6146.0,5269.0,118.0,318.0,63598.0,60057.0,4.533,3.788,3.148,2.703,3.674,26.33,1.103,0.792,0.318,0.37,1.361,0.228,0.165,0.04,28.7,0.227,39.5,35.9,0.12400000000000001,0.177,0.12300000000000001,0.084,0.13699999999999998,0.024,1866.0,264.0,450.0,238.0,132.0,331.0,115.0,325.0,374.0,203.0,134.0,255.0,,,,,,0.064,,132.0,785.0,0.03,58005.0,0.37,27.0,0.8300000000000001,47.0,0.96,111.0,182.26,63.0,0.9,2426.0,0.97,0.0,137.0,0.62,288.0,300.0,680.0,26.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2399.0,0.039,70.0,0.122,66.0,14.7,324.0,,,,,,,1.0,426.0
010148,,,,,,5295.0,,,,,,1.121,,,,,,1.784,0.161,,6.3,0.19,,0.9,0.131,0.11699999999999999,0.09699999999999999,0.063,,,463.0,,111.0,200.0,,174.0,45.0,165.0,100.0,170.0,,,,,,,,0.045,,118.0,303.0,0.03,7952.0,0.77,13.0,1.0,37.0,,,,,0.96,199.0,0.0,,,0.34,32.0,68.0,300.0,18.0,2.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,200.0,,,,,16.8,121.0,,,,,,,,
010149,4717.0,5973.0,190.0,538.0,61022.0,45306.0,4.819,5.145,5.453,4.9,3.19,30.252,2.075,1.749,0.0,0.816,1.567,0.628,0.15,,12.0,0.195,,29.3,0.122,0.14400000000000002,0.109,0.086,0.125,,1119.0,,262.0,212.0,,296.0,86.0,290.0,231.0,182.0,39.0,,,,,,0.578,0.05,,150.0,409.0,0.01,56654.0,0.8300000000000001,12.0,1.0,117.0,0.98,127.0,180.13,31.0,1.01,2217.0,0.97,0.01,393.0,0.52,107.0,124.0,454.0,16.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,612.0,,,,,13.4,2622.0,,,,,,,0.9,121.0
010150,,,,,,5836.0,,,,,,1.959,,,,,,0.0,0.162,,6.2,0.19399999999999998,,-3.7,,0.172,0.134,0.09699999999999999,,,218.0,,57.0,65.0,,53.0,,50.0,52.0,56.0,,,,,,,,0.028999999999999998,,149.0,327.0,0.01,9974.0,,,1.0,12.0,1.0,26.0,,,1.08,276.0,0.53,,,0.75,20.0,33.0,319.0,18.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,103.0,,,,,17.3,341.0,,,,,,,,
010157,,,,,,8068.0,,,,,,2.202,,,,,,0.0,0.152,,-11.2,0.20600000000000002,,12.8,,0.161,0.09,0.102,,,204.0,,53.0,96.0,,110.0,,106.0,49.0,93.0,,,,,,,0.409,0.171,,108.0,332.0,0.01,11671.0,,,0.8200000000000001,39.0,0.76,131.0,,,1.03,357.0,0.93,,,0.53,15.0,144.0,163.0,19.0,4.0,3.0,3.0,3.0,5.0,5.0,3.5,3.5,221.0,,,,,17.1,413.0,,,,,,,1.1,59.0
010158,,,,,,6309.0,,,,,,2.669,,,,,,0.0,0.157,0.036000000000000004,-3.4,0.204,,1.1,,0.18600000000000003,0.114,0.079,,0.026000000000000002,486.0,45.0,70.0,160.0,,179.0,,176.0,66.0,130.0,,46.0,,,,,,0.092,0.032,106.0,374.0,0.02,12258.0,,,1.0,29.0,1.0,31.0,,,0.87,449.0,0.9400000000000001,,,0.74,34.0,63.0,404.0,17.0,4.0,5.0,4.0,4.0,4.0,3.0,2.5,3.5,178.0,,,,,16.7,179.0,,,,,,,1.5,74.0
010164,,2471.0,,,,21231.0,,1.796,,,,7.377,,0.0,,,,0.0,0.157,0.039,31.9,0.192,,11.0,0.132,0.18600000000000003,0.09699999999999999,0.07400000000000001,0.129,0.022000000000000002,530.0,39.0,143.0,101.0,,196.0,46.0,202.0,115.0,87.0,30.0,36.0,,,,,0.48100000000000004,0.021,0.043,136.0,384.0,0.01,26249.0,0.75,16.0,0.98,95.0,0.98,229.0,,,0.93,,,0.0,51.0,0.54,98.0,57.0,339.0,22.0,2.0,4.0,3.0,4.0,3.0,3.0,2.5,3.5,391.0,,,,,17.7,526.0,,,11.8,40.0,5.5,40.0,0.9,71.0
010168,,,,,,6588.0,,,,,,1.243,,,,,,1.609,0.132,0.034,-18.9,0.193,,-1.3,,0.149,0.12,0.077,,0.019,959.0,1245.0,36.0,29.0,,35.0,,35.0,27.0,29.0,,1182.0,,,,,,0.0,,114.0,409.0,0.06,15211.0,,,,,0.9400000000000001,36.0,,,0.82,,,,,,,84.0,62.0,41.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.5,516.0,,,,,16.3,167.0,,,,,,,0.9,294.0
010169,,,,,,6239.0,,,,,,1.767,,,,,,0.0,0.155,,12.4,0.19399999999999998,,-4.0,,0.154,0.114,0.078,,,282.0,,75.0,64.0,,95.0,,100.0,81.0,60.0,,,,,,,,0.092,0.043,103.0,368.0,0.03,13100.0,,,0.78,41.0,0.99,90.0,,,0.94,337.0,0.87,,,0.65,43.0,38.0,416.0,31.0,3.0,5.0,4.0,5.0,3.0,3.0,2.5,3.5,271.0,,,,,17.6,180.0,,,,,,,,
010173,,,,,,3460.0,,,,,,1.167,,,,,,0.0,0.153,,,0.19399999999999998,,14.6,,0.159,,0.081,,,99.0,,,35.0,,44.0,,41.0,,28.0,,,,,,,,0.111,,135.0,267.0,0.02,19422.0,0.29,17.0,,,0.79,109.0,,,0.97,,,,,0.34,38.0,61.0,334.0,37.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.5,188.0,,,,,15.9,142.0,,,,,,,,
011300,,,,,,,,,,,,,,,,,,,0.162,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,0.038,,,,0.01,3714.0,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,29.0,,,,,,,,,,,,,,
011302,,,,,,,,,,,,,,,,,,,0.158,,,0.193,,17.8,,0.152,,,,,97.0,,,28.0,,40.0,,36.0,,,,,,,,,,0.011000000000000001,,114.0,351.0,,,,,,,,,,,,170.0,0.93,,,,,39.0,115.0,28.0,,,,,,,,,68.0,,,,,,,,,,,,,,
011304,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.147,,,,,,,,,,30.0,,28.0,,,,,,,,,,0.026000000000000002,,96.0,348.0,0.01,7232.0,,,,,,,,,,86.0,0.59,,,,,57.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
011305,,,,,,4366.0,,,,,,1.741,,,,,,2.298,0.15,,,0.19100000000000003,,-6.7,,0.153,0.11,0.09,,,142.0,,,56.0,,86.0,,89.0,26.0,51.0,,,,,,,,0.057999999999999996,,102.0,344.0,0.02,15438.0,,,0.74,38.0,0.27,71.0,,,,,,,,,,44.0,421.0,26.0,4.0,2.0,5.0,3.0,3.0,4.0,4.0,5.0,123.0,,,,,17.9,181.0,,,,,,,,
011306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062000000000000006,,112.0,369.0,0.01,11053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,49.0,,,,,,,,
020001,11401.0,7230.0,153.0,173.0,95579.0,81874.0,11.946,8.234,4.494,1.524,7.814,48.536,0.837,1.093,2.003,0.656,0.512,0.742,0.134,0.038,42.7,0.197,-8.6,32.0,0.149,0.17,0.122,0.085,0.122,0.039,3382.0,431.0,504.0,291.0,486.0,386.0,386.0,409.0,462.0,262.0,421.0,441.0,,,,,,0.026000000000000002,,151.0,415.0,0.02,64399.0,0.85,13.0,0.87,61.0,0.67,63.0,148.37,169.0,1.02,,,0.09,43.0,0.45,122.0,226.0,581.0,18.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1491.0,0.023,119.0,0.11199999999999999,119.0,20.5,434.0,0.89,38.0,11.7,100.0,6.0,100.0,1.5,627.0
020006,3700.0,3920.0,87.0,,,22980.0,2.421,2.367,2.115,,,10.96,0.0,0.0,0.0,,,0.365,0.146,0.042,-22.2,0.19,0.6,6.5,0.127,0.166,0.11900000000000001,0.083,0.134,0.023,1088.0,183.0,147.0,176.0,85.0,324.0,114.0,315.0,131.0,160.0,109.0,181.0,0.92,13.0,,,,0.062000000000000006,,126.0,392.0,0.01,30763.0,0.72,18.0,1.0,74.0,0.97,76.0,156.46,71.0,0.88,1274.0,0.68,0.0,27.0,0.63,219.0,123.0,663.0,14.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,462.0,,,,,16.1,943.0,,,11.3,38.0,7.1,38.0,1.2,432.0
