PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
10056,0.65,4372.0,245.0,250.0,,,,,,,0.52,153.0,0.13,1328.0,0.121,111.0,0.038,81.0,0.079,66.0,0.107,313.0,0.145,377.0,0.131,164.0,140.17,79.0,0.047,69.0,0.74,,0.038,896.0,,,,88.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,71.0,,,,,,,,,,83.0,,,,,,,,,76.0,,,,,86.0,,,,,86.0,,,,,86.0,,,,,,,,9.0,122.0,21.0,360.0,32.4,393.0,11.5,1027.0,,,,,0.8,330.0,0.115,75.0,0.18,69.0,0.054000000000000006,58.0,0.153,1377.0,9.414,8644.0,1.593,14.429,11233.0,0.347,5.491,214.0,0.546,1.748,200.0,0.0,8.127,74671.0,0.738,34.101,70687.0,0.411,,,0.10400000000000001
10058,0.76,272.0,126.0,557.0,0.03,14793.0,,,1.0,53.0,,,0.16,44.0,,,,,,,,,0.17600000000000002,34.0,,,,,,,,,0.049,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,95.0,94.0,93.0,92.0,,,,,-30.6,32.0,,,,,,,,,,,,,,,0.147,55.0,0.133,231.0,,0.263,485.0,,,,,,,,0.082,3505.0,,0.872,3505.0,,,,0.055999999999999994
10061,0.72,840.0,172.0,728.0,0.03,18118.0,0.21,14.0,0.8300000000000001,64.0,0.43,121.0,0.17,574.0,,,,,0.096,32.0,0.136,69.0,0.19,118.0,0.136,33.0,,,,,1.0,,0.055999999999999994,281.0,,,,94.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,82.0,,,,,,,,,,84.0,,,,,,,,,93.0,,,,,89.0,,,,,88.0,,,,,85.0,,,98.0,94.0,97.0,92.0,90.0,,,-53.6,71.0,13.1,124.0,12.1,298.0,,,,,1.1,77.0,,,0.184,37.0,,,0.147,380.0,0.245,382.0,,0.668,1212.0,,0.148,5.0,,0.087,9.0,,0.297,7633.0,,3.83,7043.0,0.261,,,0.114
10062,0.45,272.0,112.0,236.0,0.04,9281.0,,,0.46,76.0,,,0.17,47.0,,,,,,,,,,,,,,,,,0.98,,0.051,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,99.0,95.0,96.0,,,,,,,13.3,142.0,,,,,,,,,,,,,0.149,38.0,,,,0.111,169.0,,,,,0.016,2.0,,0.085,2942.0,,0.982,2942.0,,,,0.023
10065,0.6,914.0,151.0,469.0,0.02,20291.0,0.58,12.0,1.0,63.0,0.67,196.0,0.15,381.0,0.122,27.0,,,0.095,29.0,0.121,59.0,0.22399999999999998,69.0,,,,,0.033,44.0,0.99,,0.049,187.0,,,,92.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,76.0,,,,,,,,,,87.0,,,,,,,,,90.0,,,,,88.0,,,,,88.0,,,,,87.0,,,98.0,96.0,98.0,94.0,93.0,,,-40.2,71.0,-1.0,75.0,12.8,448.0,10.3,52.0,6.5,52.0,1.0,136.0,,,0.18600000000000003,30.0,0.04,45.0,0.142,232.0,0.218,294.0,,1.353,2288.0,0.739,0.558,21.0,,,,,0.126,4607.0,,2.105,4607.0,0.475,,,0.14
10073,0.6,288.0,90.0,346.0,0.0,4633.0,,,0.68,19.0,0.61,31.0,0.15,27.0,,,,,,,,,0.19100000000000003,49.0,,,,,,,1.19,,0.043,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,96.0,98.0,95.0,92.0,,,,,-34.1,43.0,12.6,85.0,,,,,,,,,,,,,0.147,79.0,0.077,115.0,,0.193,310.0,,0.047,2.0,,,,,0.074,2814.0,,0.534,2814.0,,,,0.062000000000000006
10078,0.74,2394.0,232.0,374.0,0.04,39422.0,0.8200000000000001,11.0,0.97,252.0,0.65,833.0,0.13,2859.0,0.138,215.0,,,0.07200000000000001,178.0,0.133,278.0,0.198,307.0,0.129,98.0,225.65,55.0,0.042,191.0,0.91,,0.054000000000000006,1135.0,,,,88.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,71.0,,,,,,,,,,83.0,,,,,,,,,79.0,,,,,84.0,,,,,83.0,,,,,79.0,,,98.0,95.0,98.0,92.0,88.0,52.0,189.0,-7.8,309.0,6.4,286.0,14.2,1364.0,10.6,46.0,4.9,46.0,0.9,304.0,,,0.17500000000000002,225.0,0.064,195.0,0.157,1722.0,2.534,2653.0,0.0,4.159,4152.0,0.481,2.136,75.0,0.0,0.696,73.0,,3.728,57973.0,0.536,29.023,53800.0,1.275,0.06,0.444,0.127
10079,0.58,1510.0,183.0,354.0,0.02,29677.0,,,0.9,72.0,0.64,159.0,0.18,853.0,,,,,0.106,95.0,0.08800000000000001,110.0,0.212,172.0,0.19,53.0,,,0.031000000000000003,157.0,0.87,,0.051,546.0,,,,94.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,79.0,,,,,,,,,,88.0,,,,,,,,,85.0,,,,,87.0,,,,,91.0,,,,,90.0,,,99.0,96.0,99.0,96.0,96.0,,,-10.8,132.0,52.7,176.0,13.0,418.0,,,,,1.0,392.0,,,0.185,104.0,0.051,160.0,0.14400000000000002,746.0,0.831,1365.0,,2.201,4162.0,0.454,1.402,49.0,0.713,0.206,24.0,,1.312,18039.0,0.0,7.228,17217.0,0.138,0.043,0.39,0.07400000000000001
10083,0.49,2076.0,131.0,411.0,0.02,58281.0,0.77,13.0,0.91,65.0,0.7000000000000001,147.0,0.08,1706.0,0.114,128.0,,,0.09300000000000001,97.0,0.126,245.0,0.16899999999999998,249.0,0.131,79.0,,,0.048,74.0,0.82,,0.043,921.0,,,,92.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,77.0,,,,,,,,,,83.0,,,,,,,,,81.0,,,,,85.0,,,,,86.0,,,,,86.0,,,98.0,95.0,98.0,93.0,92.0,-28.4,108.0,-16.9,270.0,-8.2,257.0,16.3,1335.0,,,,,1.0,530.0,,,0.17300000000000001,107.0,0.061,69.0,0.146,1288.0,1.798,1944.0,0.0,4.487,4184.0,0.669,3.751,141.0,0.0,0.81,89.0,,1.074,26813.0,0.0,12.04,26813.0,0.166,0.0,0.33299999999999996,0.065
10085,0.8200000000000001,2349.0,153.0,427.0,0.01,55013.0,0.86,21.0,0.47000000000000003,19.0,0.45,327.0,0.13,2333.0,0.122,40.0,,,0.078,109.0,0.14800000000000002,315.0,0.17600000000000002,443.0,0.135,134.0,176.38,41.0,0.059000000000000004,61.0,1.19,,0.052000000000000005,1017.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,77.0,,,,,,,,,,88.0,,,,,,,,,88.0,,,,,83.0,,,,,87.0,,,,,85.0,,,98.0,95.0,97.0,92.0,91.0,,,-6.9,351.0,-4.2,447.0,12.6,57.0,,,,,0.9,428.0,,,0.179,118.0,0.047,51.0,0.14800000000000002,1473.0,2.343,2866.0,0.0,6.658,7650.0,0.15,2.751,103.0,0.0,0.305,40.0,,2.609,44521.0,0.767,16.722,43589.0,0.12,0.039,0.5,0.127
10086,0.51,320.0,134.0,669.0,0.04,11379.0,0.64,11.0,0.98,46.0,0.67,48.0,0.17,156.0,,,,,0.08800000000000001,56.0,0.109,28.0,0.163,77.0,,,,,,,0.96,,0.038,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,96.0,98.0,94.0,93.0,,,-12.7,31.0,-26.8,79.0,12.7,210.0,,,,,,,,,0.166,64.0,,,0.138,159.0,0.121,210.0,,0.383,781.0,,0.045,2.0,,,,,0.053,2012.0,,0.0,0.0,,0.043,,0.09300000000000001
10087,0.85,3377.0,214.0,382.0,0.02,34917.0,,,0.99,289.0,0.58,371.0,0.14,4479.0,0.113,29.0,,,,,0.125,50.0,0.16399999999999998,47.0,0.135,174.0,212.29,80.0,,,1.33,,0.046,541.0,,,,90.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,77.0,,,,,,,,,,85.0,,,,,,,,,82.0,,,,,80.0,,,,,88.0,,,,,88.0,,,98.0,96.0,97.0,94.0,94.0,,,112.4,58.0,11.7,61.0,13.9,368.0,10.0,128.0,4.6,128.0,0.8,162.0,,,,,,,0.157,1050.0,19.937,14363.0,1.204,23.739,11842.0,0.253,6.088,196.0,0.821,0.07,7.0,,5.491,85370.0,2.185,51.344,85370.0,0.506,,,0.133
10089,0.72,855.0,157.0,422.0,0.03,31684.0,,,0.99,134.0,0.42,99.0,0.19,3208.0,,,,,0.09300000000000001,79.0,0.113,130.0,0.155,143.0,0.151,47.0,,,,,0.92,,0.040999999999999995,445.0,,,,89.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,72.0,,,,,,,,,,81.0,,,,,,,,,74.0,,,,,79.0,,,,,82.0,,,,,79.0,,,97.0,95.0,98.0,93.0,91.0,,,6.3,150.0,-8.9,161.0,12.7,555.0,,,,,0.9,268.0,,,0.187,92.0,,,0.154,678.0,1.487,2163.0,1.345,3.151,4490.0,0.635,1.342,50.0,0.0,0.903,97.0,,1.56,29812.0,1.282,15.101,28771.0,0.066,,,0.03
10090,0.73,2142.0,200.0,286.0,0.06,39611.0,,,0.91,96.0,0.81,313.0,0.09,1113.0,0.139,119.0,0.026000000000000002,90.0,0.098,76.0,0.105,276.0,0.17600000000000002,248.0,0.142,105.0,144.61,48.0,0.031000000000000003,98.0,1.09,,0.046,922.0,,,,88.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,73.0,,,,,,,,,,84.0,,,,,,,,,80.0,,,,,81.0,,,,,84.0,,,,,83.0,,,97.0,95.0,98.0,93.0,91.0,34.5,117.0,-7.2,325.0,43.1,259.0,12.2,1052.0,,,,,1.0,350.0,0.109,87.0,0.171,90.0,0.042,86.0,0.14400000000000002,1344.0,5.334,5502.0,0.937,10.907,8564.0,0.183,3.147,114.0,0.318,0.738,72.0,,7.162,79962.0,0.279,35.272,78056.0,0.142,,,0.271
10091,0.16,154.0,162.0,356.0,0.02,6138.0,,,0.98,48.0,,,0.08,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,100.0,88.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.02,34.0,,0.134,246.0,,,,,0.025,2.0,,0.021,1138.0,,0.2,1100.0,,,,0.035
10092,0.9500000000000001,6827.0,228.0,380.0,0.04,100971.0,0.86,22.0,0.84,61.0,0.61,443.0,0.15,8122.0,0.133,159.0,,,0.086,235.0,0.136,521.0,0.162,588.0,0.158,323.0,201.58,143.0,,,0.94,,0.053,1849.0,,,,90.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,77.0,,,,,,,,,,84.0,,,,,,,,,80.0,,,,,83.0,,,,,88.0,,,,,85.0,,,98.0,95.0,98.0,94.0,94.0,45.7,143.0,21.7,603.0,31.4,584.0,13.0,284.0,9.6,207.0,4.3,207.0,1.0,677.0,,,0.214,270.0,,,0.14800000000000002,3008.0,15.977,15284.0,1.189,27.322,20584.0,0.22,7.663,261.0,1.174,3.295,338.0,1.214,12.697,148176.0,0.788,86.853,132624.0,0.668,0.048,0.47100000000000003,0.036000000000000004
10095,0.47000000000000003,159.0,102.0,342.0,0.04,10002.0,,,,,,,0.11,28.0,,,,,,,,,,,,,,,,,,,0.043,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,56.0,,,,0.003,5.0,,,,,,,,0.01,593.0,,0.129,593.0,,,,
10097,0.33,266.0,107.0,341.0,0.03,10773.0,,,1.0,31.0,,,0.12,112.0,,,,,,,,,0.179,40.0,,,,,,,,,0.045,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,95.0,99.0,93.0,96.0,,,,,36.5,43.0,12.8,53.0,,,,,,,,,,,,,0.152,99.0,,,,,,,,,,,,,0.064,3449.0,,0.569,3449.0,,,,0.068
10099,0.49,369.0,162.0,404.0,0.04,11562.0,,,1.0,60.0,0.5700000000000001,14.0,0.15,438.0,,,,,,,0.10800000000000001,30.0,0.207,51.0,,,,,,,1.04,,0.042,95.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,76.0,,,,,,,,,,84.0,,,,,,,,,88.0,,,,,86.0,,,,,85.0,,,,,84.0,,,99.0,97.0,98.0,94.0,93.0,,,92.1,40.0,-19.3,51.0,13.3,224.0,10.2,29.0,5.2,29.0,,,,,,,,,0.155,135.0,0.188,299.0,,0.348,631.0,,0.254,10.0,,0.131,15.0,,0.176,5021.0,,1.372,4473.0,0.0,,,0.09699999999999999
10100,0.49,1874.0,189.0,374.0,0.05,28834.0,,,1.0,77.0,0.8200000000000001,79.0,0.13,4048.0,0.121,114.0,0.047,201.0,0.102,83.0,0.127,289.0,0.20500000000000002,371.0,0.14,100.0,210.79,58.0,0.04,144.0,1.1,,0.044000000000000004,1391.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,76.0,,,,,,,,,,85.0,,,,,,,,,82.0,,,,,84.0,,,,,89.0,,,,,89.0,,,99.0,96.0,99.0,95.0,95.0,-24.8,134.0,20.1,342.0,25.2,365.0,13.9,1222.0,,,,,0.8,542.0,0.10800000000000001,191.0,0.195,86.0,0.040999999999999995,136.0,0.152,2161.0,5.909,7346.0,0.677,6.47,7178.0,1.391,4.061,157.0,1.477,0.785,105.0,,2.387,55670.0,0.0,32.871,52644.0,0.882,,0.38200000000000006,0.02
10101,0.8,297.0,118.0,414.0,0.01,17410.0,,,1.0,20.0,0.74,87.0,0.21,595.0,,,,,,,0.126,35.0,0.154,50.0,,,,,,,0.96,,0.044000000000000004,110.0,,,,96.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,84.0,,,,,,,,,,85.0,,,,,,,,,91.0,,,,,91.0,,,,,93.0,,,,,90.0,,,98.0,96.0,97.0,93.0,88.0,,,-6.8,41.0,115.9,50.0,14.2,93.0,,,,,,,,,,,,,0.15,185.0,0.259,419.0,,0.382,694.0,,0.03,1.0,,,,,0.142,5794.0,,1.727,5794.0,2.316,,,0.057
10103,0.67,1738.0,168.0,424.0,0.01,27799.0,,,0.9500000000000001,127.0,0.39,149.0,0.19,3285.0,0.14800000000000002,117.0,0.024,53.0,0.105,47.0,0.10400000000000001,189.0,0.17,104.0,0.133,88.0,105.27,60.0,0.033,49.0,1.23,,0.039,611.0,,,,90.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,75.0,,,,,,,,,,81.0,,,,,,,,,79.0,,,,,83.0,,,,,86.0,,,,,83.0,,,98.0,94.0,97.0,93.0,90.0,34.8,129.0,-41.4,232.0,-13.6,106.0,13.1,205.0,,,,,1.0,149.0,0.11199999999999999,52.0,0.17500000000000002,59.0,0.045,52.0,0.14400000000000002,1025.0,11.058,10299.0,0.271,14.713,11444.0,0.68,2.905,100.0,0.688,0.582,56.0,,5.033,53371.0,1.192,30.282,53371.0,0.495,,,0.14
10104,0.33,5744.0,176.0,415.0,0.01,62315.0,,,0.75,67.0,0.64,192.0,0.16,7943.0,0.128,184.0,0.054000000000000006,128.0,0.08800000000000001,133.0,0.126,523.0,0.154,404.0,0.132,290.0,157.5,156.0,0.042,317.0,0.86,,0.046,2540.0,,,,90.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,74.0,,,,,,,,,,85.0,,,,,,,,,78.0,,,,,86.0,,,,,88.0,,,,,88.0,,,98.0,95.0,98.0,95.0,95.0,22.2,190.0,14.7,621.0,-16.8,422.0,13.7,441.0,11.9,45.0,5.2,45.0,0.9,1321.0,0.122,121.0,0.17,142.0,0.047,305.0,0.158,3971.0,15.073,13651.0,0.066,23.866,13406.0,0.0,14.722,546.0,0.747,2.164,260.0,0.0,9.919,118255.0,0.302,48.447,103406.0,0.206,0.026000000000000002,,0.079
10108,0.9400000000000001,1102.0,208.0,391.0,0.06,29793.0,,,1.0,107.0,0.61,105.0,0.15,456.0,,,,,0.081,83.0,0.131,137.0,0.177,159.0,0.132,40.0,,,,,0.94,,0.043,294.0,,,,92.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,79.0,,,,,,,,,,86.0,,,,,,,,,85.0,,,,,84.0,,,,,90.0,,,,,88.0,,,98.0,97.0,99.0,95.0,95.0,,,-19.3,140.0,-1.8,165.0,13.1,374.0,,,,,,,,,0.177,99.0,,,0.155,474.0,0.505,823.0,,1.27,2486.0,1.575,0.138,4.0,,,,,0.501,15197.0,,5.029,15197.0,0.398,,0.40299999999999997,0.065
10110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10112,0.59,321.0,120.0,361.0,0.0,10524.0,0.58,12.0,1.0,21.0,0.0,34.0,0.15,114.0,,,,,,,0.109,45.0,0.16,61.0,,,,,,,1.45,,0.047,112.0,,,,89.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,71.0,,,,,,,,,,81.0,,,,,,,,,88.0,,,,,85.0,,,,,83.0,,,,,82.0,,,96.0,94.0,97.0,91.0,88.0,,,59.1,51.0,-21.0,62.0,13.3,82.0,,,,,,,,,,,,,0.149,156.0,0.769,1192.0,,1.083,2088.0,0.0,0.433,17.0,,,,,0.285,7596.0,,2.164,7596.0,0.462,,,0.08
10113,0.68,2936.0,185.0,395.0,0.04,38694.0,,,0.96,73.0,0.77,100.0,0.13,8547.0,0.12,126.0,0.039,63.0,0.086,132.0,0.11599999999999999,329.0,0.196,390.0,0.151,257.0,192.13,123.0,0.04,111.0,1.17,,0.040999999999999995,1733.0,,,,90.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,76.0,,,,,,,,,,86.0,,,,,,,,,82.0,,,,,81.0,,,,,86.0,,,,,84.0,,,98.0,96.0,98.0,93.0,92.0,23.9,126.0,36.5,384.0,17.5,394.0,12.0,750.0,12.2,73.0,5.3,73.0,1.0,608.0,0.105,59.0,0.19899999999999998,152.0,0.046,106.0,0.149,2908.0,13.292,13410.0,0.301,22.034,14525.0,0.408,9.101,335.0,1.538,3.067,329.0,1.63,16.05,152359.0,0.374,115.297,149575.0,0.729,,0.327,0.048
10114,,,149.0,704.0,0.02,36206.0,0.71,17.0,0.97,108.0,0.48,258.0,0.18,2446.0,,,,,0.084,55.0,0.125,80.0,0.136,161.0,,,,,,,1.16,,0.044000000000000004,406.0,,,,88.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,74.0,,,,,,,,,,79.0,,,,,,,,,85.0,,,,,88.0,,,,,87.0,,,,,86.0,,,97.0,95.0,99.0,95.0,94.0,,,20.1,91.0,22.8,170.0,12.9,574.0,,,,,1.1,86.0,,,0.168,56.0,,,0.147,586.0,8.073,8561.0,0.248,9.224,8413.0,0.759,2.98,111.0,0.671,0.112,11.0,,2.654,45998.0,1.13,18.845,44325.0,0.584,,,0.028999999999999998
10118,0.74,468.0,170.0,388.0,0.02,20746.0,0.5,12.0,1.0,113.0,0.5,101.0,0.1,698.0,,,,,0.081,30.0,0.105,72.0,0.18,106.0,0.16899999999999998,44.0,,,,,0.95,,0.048,211.0,,,,89.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,73.0,,,,,,,,,,75.0,,,,,,,,,85.0,,,,,87.0,,,,,80.0,,,,,75.0,,,98.0,96.0,98.0,92.0,87.0,,,-22.8,82.0,31.1,95.0,12.3,181.0,,,,,1.0,35.0,,,0.18300000000000002,36.0,,,0.158,341.0,0.765,1236.0,,1.206,2321.0,0.0,0.657,22.0,,0.081,8.0,,0.533,14133.0,,6.315,13504.0,0.0,,,0.015
10120,0.51,241.0,126.0,417.0,0.02,15381.0,0.5,12.0,1.0,72.0,0.6900000000000001,39.0,0.05,56.0,,,,,,,0.152,27.0,0.212,58.0,,,,,,,0.99,,0.06,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,94.0,96.0,93.0,92.0,,,66.7,28.0,11.7,55.0,14.0,162.0,,,,,,,,,,,,,0.159,122.0,0.164,269.0,,0.444,854.0,,0.029,1.0,,,,,0.228,4326.0,,2.118,4326.0,1.416,,,0.006
10125,0.59,321.0,98.0,422.0,0.02,8628.0,,,,,,,0.13,133.0,,,,,0.08,73.0,0.151,44.0,0.14,176.0,,,,,,,,,0.061,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.9,43.0,7.2,198.0,,,,,,,,,,,0.17800000000000002,86.0,,,0.149,228.0,0.057,97.0,,0.097,198.0,,,,,,,,0.08,3402.0,,0.983,3402.0,,,,0.039
10126,0.87,390.0,110.0,366.0,0.01,20684.0,,,,,0.65,26.0,0.15,274.0,,,,,,,0.12300000000000001,29.0,0.17800000000000002,50.0,,,,,,,0.98,,0.045,82.0,,,,93.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,76.0,,,,,,,,,,84.0,,,,,,,,,87.0,,,,,90.0,,,,,90.0,,,,,88.0,,,98.0,96.0,98.0,93.0,93.0,,,20.0,37.0,24.3,51.0,12.5,310.0,,,,,,,,,,,,,0.147,116.0,0.09,140.0,,0.527,989.0,,0.148,5.0,,,,,0.236,5821.0,,1.667,5821.0,0.0,,,0.02
10128,0.27,173.0,123.0,307.0,0.06,4071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044000000000000004,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17600000000000002,27.0,,,0.147,74.0,0.023,40.0,,0.057,115.0,,,,,,,,0.032,1550.0,,0.306,1550.0,,,,0.159
10129,0.47000000000000003,548.0,183.0,374.0,0.04,16857.0,,,0.79,28.0,0.68,88.0,0.12,623.0,,,,,,,0.136,38.0,0.185,48.0,,,,,,,0.99,,0.040999999999999995,106.0,,,,95.0,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,83.0,,,,,,,,,,88.0,,,,,,,,,95.0,,,,,89.0,,,,,93.0,,,,,92.0,,,99.0,96.0,98.0,93.0,91.0,,,10.0,43.0,20.9,45.0,12.3,127.0,10.2,99.0,5.3,99.0,1.0,50.0,,,,,,,0.149,161.0,0.178,296.0,,0.42,763.0,,0.667,22.0,,0.762,71.0,,0.177,6430.0,,2.868,5995.0,1.046,,,0.006
10130,0.76,460.0,156.0,265.0,,,,,,,0.66,38.0,0.22,201.0,,,,,0.069,41.0,0.127,51.0,0.18,121.0,,,,,,,0.95,,0.04,122.0,,,,93.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,76.0,,,,,,,,,,88.0,,,,,,,,,86.0,,,,,84.0,,,,,90.0,,,,,89.0,,,,,,,,,,67.5,53.0,42.9,121.0,12.4,285.0,,,,,,,,,0.17600000000000002,41.0,,,0.158,155.0,0.284,457.0,,0.622,1133.0,,0.49,18.0,,,,,0.281,8551.0,,2.615,8551.0,0.382,,,0.07400000000000001
