PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
10087,14626.0,12453.0,179.0,8.0,94428.0,94428.0,20.57,25.07,5.065,0.062,6.979,54.457,1.167,0.558,0.0,,1.576,0.643,0.142,,5.5,,,67.0,0.145,0.198,0.113,,,,841.0,,36.0,,,48.0,139.0,38.0,30.0,,,,,,0.145,,,,194.0,372.0,0.01,48974.0,,,1.0,99.0,146.08,73.0,0.96,2745.0,0.9,,0.8440000000000001,,,0.52,357.0,18.0,3.0,3.0,4.0,3.0,3.0,3.0,3.5,2.0,1532.0,,,,,,13.8,241.0,10.2,143.0,4.8,143.0,0.9,209.0
10089,2074.0,5079.0,53.0,66.0,20254.0,20254.0,1.449,3.591,1.422,0.602,0.972,9.953,1.38,0.278,0.0,,,0.301,0.149,,38.3,0.20500000000000002,,29.5,0.14400000000000002,0.198,0.128,0.077,,,667.0,,135.0,91.0,,131.0,35.0,132.0,133.0,85.0,,,,,0.075,,0.091,,151.0,404.0,0.03,28764.0,,,0.98,109.0,,,0.93,1096.0,0.87,,0.6829999999999999,0.0,100.0,0.66,102.0,15.0,3.0,4.0,2.0,2.0,3.0,2.0,2.5,2.0,650.0,,,,,,12.5,487.0,,,,,0.8,275.0
10090,4834.0,8324.0,110.0,123.0,67650.0,65108.0,4.066,9.982,2.754,1.039,3.609,39.196,0.984,0.2,0.726,0.962,1.108,0.459,0.14400000000000002,0.039,26.0,0.188,-15.3,25.0,0.154,0.226,0.132,0.109,0.141,0.03,1584.0,138.0,291.0,95.0,133.0,249.0,105.0,247.0,254.0,87.0,132.0,148.0,,,0.264,,,,196.0,393.0,0.02,45316.0,,,0.96,97.0,169.48,84.0,0.97,2879.0,0.8,,0.9590000000000001,0.0,175.0,0.91,379.0,36.0,3.0,3.0,4.0,3.0,3.0,3.0,3.5,3.0,983.0,,0.036000000000000004,85.0,0.114,82.0,12.3,871.0,,,,,0.8,423.0
10091,33.0,247.0,,9.0,2200.0,1885.0,0.02,0.135,,0.093,0.039,0.384,,,,,,,0.14400000000000002,,,,,,,,,,,,28.0,,,,,,,,,,,,,,0.085,,,,114.0,375.0,0.01,5038.0,,,1.0,13.0,,,,172.0,0.3,,0.858,0.0,31.0,,,27.0,,,,,,,,,40.0,,,,,,13.4,35.0,,,,,,
10092,17484.0,21478.0,276.0,347.0,128177.0,112427.0,18.74,28.175,7.862,3.497,10.028,73.357,1.494,0.248,0.89,0.286,0.897,0.722,0.14,0.042,22.9,0.204,10.8,43.9,0.167,0.16399999999999998,0.151,0.11,0.13699999999999998,0.032,2801.0,99.0,646.0,297.0,159.0,544.0,330.0,532.0,561.0,265.0,169.0,117.0,0.46299999999999997,,0.042,,0.036000000000000004,,277.0,357.0,0.1,86505.0,0.17,18.0,0.79,28.0,178.84,145.0,0.95,6398.0,0.96,,0.871,0.03,73.0,0.44,303.0,24.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1431.0,,0.025,44.0,0.121,44.0,12.6,285.0,8.3,209.0,4.7,209.0,0.8,572.0
10095,,14.0,,,745.0,745.0,,0.008,,,0.013,0.121,,,,,,,0.142,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,114.0,353.0,0.0,9636.0,,,,,,,,159.0,0.63,,0.793,,,,,28.0,,,,,,,,,73.0,,,,,,,,,,,,,
10097,,,,,4001.0,4001.0,,,,,0.078,0.855,,,,,,,0.146,,,,,,,,,,,,86.0,,,,,,,,,,,,,,0.024,,,,111.0,353.0,0.05,10230.0,,,0.06,18.0,,,0.99,196.0,0.29,,0.8390000000000001,,,0.17,24.0,28.0,4.0,5.0,5.0,4.0,3.0,3.0,3.5,4.5,129.0,,,,,,12.9,64.0,,,,,,
10099,239.0,941.0,12.0,23.0,5343.0,4896.0,0.15,0.519,0.319,0.239,0.23,1.639,,,,,,0.61,0.142,,8.1,,,-26.0,,0.223,0.11599999999999999,,,,183.0,,32.0,,,38.0,,43.0,37.0,,,,,,0.068,,,,126.0,401.0,0.03,11488.0,,,0.97,32.0,,,0.97,400.0,0.64,,0.691,0.0,45.0,0.5,34.0,27.0,3.0,5.0,5.0,4.0,4.0,3.0,3.5,3.5,230.0,,,,,,14.2,193.0,12.6,27.0,5.3,27.0,,
10100,7332.0,7784.0,117.0,131.0,58969.0,50849.0,5.872,6.87,3.136,0.995,2.425,19.397,0.681,1.164,2.232,,0.412,0.206,0.146,0.033,11.6,0.187,4.9,3.8,0.132,0.203,0.13,0.09699999999999999,0.129,0.024,2007.0,186.0,269.0,61.0,116.0,259.0,94.0,263.0,238.0,58.0,91.0,175.0,0.396,,0.048,,,,183.0,393.0,0.04,28318.0,,,0.97,79.0,183.56,47.0,0.95,1965.0,0.62,,0.8640000000000001,0.0,41.0,0.87,67.0,30.0,3.0,3.0,4.0,3.0,4.0,3.0,3.5,3.0,886.0,,0.035,158.0,0.11699999999999999,150.0,12.7,1149.0,,,,,0.9,673.0
10101,694.0,1351.0,1.0,,5641.0,5641.0,0.424,0.743,0.022,,0.179,1.682,,,,,,2.378,0.153,,14.5,,,61.6,,0.182,0.127,,,,181.0,,54.0,,,53.0,,55.0,45.0,,,,,,0.055999999999999994,,,,106.0,402.0,0.02,16428.0,,,,,,,0.94,249.0,1.0,,0.794,,,0.74,106.0,13.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,156.0,,,,,,13.6,69.0,,,,,,
10102,,26.0,,,340.0,340.0,,0.016,,,0.006,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,351.0,0.03,4352.0,,,,,,,,43.0,0.28,,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,
10103,11432.0,12955.0,77.0,34.0,55132.0,53065.0,11.082,13.068,2.138,0.382,4.628,32.06,0.361,0.306,1.403,,2.377,0.25,0.14300000000000002,0.044000000000000004,3.0,0.198,11.0,26.0,0.158,0.18,0.125,0.09,0.161,0.031000000000000003,1118.0,68.0,170.0,72.0,100.0,89.0,82.0,85.0,141.0,56.0,98.0,59.0,,,0.14800000000000002,,,,143.0,421.0,0.01,29173.0,0.91,11.0,0.91,127.0,139.65,56.0,1.11,1365.0,0.79,,0.888,0.0,35.0,0.47000000000000003,150.0,19.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,1150.0,,0.027000000000000003,53.0,0.111,51.0,12.3,264.0,,,,,1.4,238.0
10104,18479.0,16835.0,415.0,320.0,126960.0,120920.0,19.695,28.177,11.425,2.637,10.891,83.347,0.508,0.532,0.788,0.379,0.826,0.3,0.151,0.044000000000000004,22.9,0.2,7.9,2.8,0.141,0.198,0.11800000000000001,0.10400000000000001,0.12400000000000001,0.039,3510.0,368.0,450.0,132.0,171.0,262.0,257.0,261.0,402.0,126.0,161.0,352.0,0.397,,0.085,,0.042,,233.0,395.0,0.02,40110.0,0.91,22.0,0.86,64.0,202.77,142.0,0.95,5007.0,0.41000000000000003,,0.8220000000000001,0.04,102.0,0.45,193.0,22.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.5,1201.0,,0.052000000000000005,101.0,0.133,94.0,13.3,298.0,9.5,46.0,4.5,46.0,1.4,1238.0
10108,869.0,2979.0,,,15016.0,15016.0,0.542,1.528,,,0.485,5.1,,1.309,,,,0.196,0.149,,41.6,0.17600000000000002,,-4.1,0.12400000000000001,0.177,0.131,0.08900000000000001,,,473.0,,107.0,86.0,,119.0,39.0,118.0,91.0,81.0,,,0.49200000000000005,,0.046,,,,198.0,376.0,0.07,29747.0,,,0.98,109.0,,,0.96,1284.0,0.91,,0.91,,,0.43,100.0,30.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,550.0,,,,,,13.8,261.0,,,,,,
10110,,,,,2602.0,596.0,,,,,0.061,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,303.0,0.0,4043.0,,,,,,,,181.0,0.29,,0.87,,,,,7.0,,,,,,,,,42.0,,,,,,,,,,,,,
10112,492.0,1161.0,14.0,,9084.0,8415.0,0.328,0.607,0.353,,0.341,1.798,,,,,,0.556,0.145,,22.7,,,20.2,,0.192,0.131,,,,191.0,,58.0,,,47.0,,49.0,58.0,,,,,,0.04,,,,122.0,375.0,0.01,24789.0,0.67,12.0,0.9,21.0,,,1.07,505.0,0.51,,0.8840000000000001,0.49,100.0,0.0,31.0,15.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,174.0,,,,,,13.4,110.0,,,,,0.8,31.0
10113,11882.0,12787.0,345.0,305.0,132589.0,129971.0,12.591,22.648,9.783,2.944,13.301,69.442,1.35,0.442,0.613,2.038,0.601,0.288,0.14,0.039,-15.3,0.19100000000000003,17.3,7.1,0.153,0.218,0.11900000000000001,0.109,0.11599999999999999,0.033,2877.0,196.0,363.0,141.0,151.0,340.0,212.0,339.0,318.0,122.0,143.0,209.0,0.494,,0.065,,,,172.0,377.0,0.04,38703.0,,,0.97,73.0,201.25,143.0,1.22,4478.0,0.78,,0.8790000000000001,0.0,34.0,0.8300000000000001,111.0,25.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.5,1055.0,,0.04,62.0,0.12300000000000001,58.0,12.8,1098.0,8.5,84.0,6.0,84.0,0.9,659.0
10114,8073.0,9108.0,80.0,15.0,35806.0,35056.0,8.446,11.597,2.274,0.147,2.049,15.061,1.539,0.431,0.88,,1.952,0.797,0.134,,-7.5,0.187,,21.2,,0.163,0.11900000000000001,0.092,,,569.0,,93.0,57.0,,118.0,,116.0,77.0,53.0,,,,,0.045,,0.0,,168.0,537.0,0.03,78719.0,0.59,22.0,1.0,79.0,,,1.05,1465.0,0.77,,0.887,0.02,49.0,0.51,282.0,13.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,624.0,,,,,,14.5,509.0,,,,,1.1,102.0
10118,1401.0,2911.0,14.0,7.0,12983.0,12190.0,0.935,1.629,0.376,0.082,0.654,5.728,,1.228,,,,0.175,0.146,,-21.7,0.18,,80.8,0.154,0.222,0.111,0.081,,,340.0,,82.0,52.0,,95.0,54.0,105.0,72.0,45.0,,,,,0.02,,,,209.0,407.0,0.03,23115.0,0.64,11.0,1.0,65.0,,,0.97,534.0,0.88,,1.0,0.02,42.0,0.59,117.0,12.0,2.0,3.0,2.0,2.0,1.0,1.0,1.5,3.0,264.0,,,,,,13.2,142.0,,,,,,
10120,374.0,834.0,,,2163.0,2028.0,0.228,0.434,,,0.076,0.554,,,,,,,0.149,,,,,4.9,,0.249,,,,,136.0,,,,,33.0,,44.0,,,,,,,0.038,,,,127.0,415.0,0.02,14556.0,,,1.0,71.0,,,0.98,286.0,0.03,,0.6950000000000001,0.0,18.0,0.38,21.0,23.0,5.0,5.0,5.0,4.0,4.0,4.0,4.5,5.0,125.0,,,,,,14.7,132.0,,,,,,
10125,113.0,388.0,,,3755.0,3755.0,0.066,0.191,,,0.114,0.752,,,,,,,0.136,,23.2,0.17500000000000002,,5.4,,0.16,0.129,0.075,,,218.0,,30.0,57.0,,310.0,,268.0,30.0,53.0,,,,,0.026000000000000002,,,,66.0,415.0,0.01,9251.0,,,,,,,,330.0,0.65,,0.797,,,0.64,11.0,29.0,5.0,4.0,5.0,4.0,5.0,4.0,4.5,5.0,124.0,,,,,,,,,,,,,
10126,238.0,1005.0,15.0,,5891.0,5891.0,0.156,0.541,0.49,,0.182,1.687,,,,,,0.0,0.147,,10.8,,,-19.0,,0.214,0.14,,,,117.0,,30.0,,,34.0,,36.0,27.0,,,,,,0.018000000000000002,,,,101.0,348.0,0.0,17295.0,0.79,14.0,,,,,1.05,441.0,0.84,,0.658,,,0.77,26.0,34.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,4.5,180.0,,,,,,12.2,289.0,,,,,,
10128,132.0,141.0,,,1680.0,1680.0,0.077,0.07,,,0.03,0.356,,,,,,,0.15,,37.8,,,2.0,,0.189,0.132,,,,77.0,,25.0,,,28.0,,29.0,25.0,,,,,,,,,,124.0,319.0,0.04,6084.0,,,,,,,,177.0,0.45,,0.763,,,,,28.0,,,,,,,,,55.0,,,,,,,,,,,,,
10129,523.0,911.0,19.0,70.0,6593.0,6206.0,0.319,0.5,0.45,0.776,0.159,1.774,,,,,,0.0,0.157,,-18.2,,,3.7,,0.228,0.125,,,,201.0,,28.0,,,33.0,,33.0,25.0,,,,,,0.0,,,,174.0,381.0,0.03,16185.0,,,0.85,13.0,,,0.95,514.0,0.81,,0.8240000000000001,0.0,32.0,0.7000000000000001,98.0,18.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,284.0,,,,,,13.0,83.0,10.8,64.0,6.4,64.0,,
10130,1234.0,1786.0,23.0,1.0,10967.0,10967.0,0.756,0.982,0.634,0.006,0.336,5.037,,,,,,0.596,0.153,,53.7,0.198,,21.8,0.14,0.237,0.13699999999999998,0.091,,,309.0,,54.0,27.0,,117.0,27.0,118.0,54.0,28.0,,,,,0.102,,,,150.0,359.0,0.05,25312.0,,,0.9500000000000001,63.0,,,1.06,313.0,0.76,,0.735,,,0.5,60.0,30.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,351.0,,,,,,11.9,313.0,,,,,,
10131,1472.0,2745.0,93.0,30.0,40552.0,38800.0,1.202,2.451,2.668,0.306,2.028,17.052,4.992,0.0,0.75,,0.986,0.235,0.14300000000000002,0.037000000000000005,31.2,0.187,22.5,16.2,0.149,0.188,0.114,0.10800000000000001,0.12,0.032,1645.0,172.0,233.0,94.0,112.0,297.0,112.0,293.0,221.0,95.0,121.0,196.0,,,0.09699999999999999,,,,196.0,398.0,0.03,38048.0,,,0.99,124.0,190.75,49.0,1.02,2319.0,0.67,,0.8690000000000001,0.04,45.0,0.43,159.0,22.0,2.0,3.0,2.0,2.0,3.0,2.0,2.5,2.5,1198.0,,,,,,11.4,2077.0,,,,,0.6,1126.0
10138,,,,,2854.0,2854.0,,,,,0.067,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,250.0,0.01,2848.0,,,,,,,,65.0,0.0,,0.8620000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
10139,5377.0,7763.0,180.0,855.0,55154.0,55154.0,4.678,7.627,4.623,7.164,4.817,34.326,1.496,0.393,0.216,0.279,0.415,0.262,0.14300000000000002,0.046,25.7,0.193,40.9,81.9,0.149,0.16899999999999998,0.12300000000000001,0.079,0.14800000000000002,0.037000000000000005,1087.0,40.0,131.0,42.0,76.0,152.0,121.0,143.0,123.0,37.0,68.0,48.0,,,0.054000000000000006,,0.03,,151.0,428.0,0.04,35798.0,,,1.0,31.0,153.64,55.0,0.91,2239.0,0.85,,0.878,0.0,43.0,0.46,115.0,17.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.5,1033.0,,0.05,42.0,0.11199999999999999,35.0,13.4,191.0,,,,,0.9,506.0
10144,4647.0,4098.0,106.0,299.0,57578.0,54664.0,3.41,3.455,2.937,2.669,3.812,24.26,0.587,0.0,0.0,0.375,1.574,0.124,0.147,0.045,38.4,0.20800000000000002,60.2,51.3,0.15,0.17500000000000002,0.134,0.07400000000000001,0.132,0.039,1132.0,104.0,243.0,84.0,57.0,170.0,57.0,168.0,222.0,72.0,60.0,86.0,,,0.087,,,,142.0,648.0,0.03,42669.0,0.4,20.0,0.97,29.0,200.99,40.0,0.96,2353.0,0.97,,0.89,0.01,113.0,0.52,246.0,28.0,3.0,4.0,4.0,3.0,4.0,3.0,3.5,2.0,1909.0,,0.03,35.0,0.11599999999999999,34.0,12.8,148.0,,,,,1.2,374.0
10148,6.0,255.0,,,4228.0,4228.0,0.003,0.125,,,0.075,0.774,,,,,,,0.146,,18.3,0.187,,-18.0,,0.184,0.145,0.105,,,219.0,,57.0,78.0,,88.0,,75.0,49.0,67.0,,,,,0.046,,,,128.0,340.0,0.05,6130.0,,,0.44,18.0,,,,261.0,0.06,,0.718,,,0.43,14.0,24.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.5,194.0,,,,,,14.3,49.0,,,,,,
10149,7118.0,6876.0,191.0,660.0,67614.0,51078.0,7.131,7.108,5.533,6.279,3.286,20.672,0.841,0.844,0.181,0.478,0.913,0.484,0.142,,29.5,0.184,,37.5,0.145,0.21600000000000003,0.145,0.1,,,964.0,,193.0,60.0,,148.0,45.0,161.0,184.0,55.0,,,0.532,,0.052000000000000005,,,,246.0,392.0,0.07,51210.0,,,1.0,121.0,,,1.05,2217.0,0.87,,0.898,0.0,403.0,0.52,91.0,26.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,1992.0,,,,,,11.3,1502.0,,,,,0.7,129.0
10150,163.0,929.0,2.0,,5191.0,5191.0,0.103,0.48,0.052,,0.24,1.91,,,,,,0.0,0.14,,2.6,,,,,,,,,,107.0,,26.0,,,,,,,,,,,,0.055999999999999994,,,,158.0,346.0,0.01,10762.0,,,1.0,28.0,,,1.03,289.0,0.3,,0.71,,,0.4,20.0,17.0,,,,,,,,,75.0,,,,,,13.1,91.0,,,,,,
10157,448.0,210.0,1.0,,8054.0,8054.0,0.26,0.115,0.025,,0.257,1.541,,,,,,0.0,0.152,,,,,,,,,,,,48.0,,,,,,,,,,,,,,0.055999999999999994,,,,111.0,319.0,0.08,8293.0,,,,,,,0.99,336.0,0.67,,0.74,,,,,12.0,,,,,,,,,40.0,,,,,,,,,,,,0.8,34.0
10158,572.0,1418.0,14.0,,5051.0,5051.0,0.343,0.721,0.371,,0.122,1.907,,,,,,0.0,0.151,0.048,,0.197,,23.6,,0.251,,0.106,,,192.0,31.0,,49.0,,64.0,,65.0,,42.0,,,,,0.09,,,,107.0,380.0,0.01,9555.0,,,1.0,30.0,,,0.95,396.0,0.8200000000000001,,0.705,,,0.64,22.0,19.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,127.0,,,,,,13.0,84.0,,,,,1.1,30.0
10164,1501.0,2436.0,18.0,33.0,19530.0,18829.0,0.95,1.426,0.522,0.328,0.556,6.539,,0.0,,,,0.0,0.15,,19.6,0.189,,-8.3,,0.204,0.115,0.11199999999999999,,,344.0,,75.0,40.0,,71.0,,73.0,67.0,36.0,,,,,0.044000000000000004,,0.022000000000000002,,124.0,474.0,0.0,22919.0,0.92,13.0,0.93,27.0,,,0.94,681.0,0.73,,0.742,0.0,46.0,0.86,58.0,19.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.5,352.0,,,,,,13.6,288.0,10.7,51.0,4.8,51.0,0.9,39.0
10168,,,,,5653.0,5653.0,,,,,0.142,1.067,,,,,,0.937,0.13699999999999998,0.039,,,,,,,,,,0.037000000000000005,569.0,608.0,,,,,,,,,,622.0,,,0.0,,,,126.0,406.0,0.05,17045.0,,,0.0,71.0,,,0.93,709.0,0.6900000000000001,,0.782,,,0.65,17.0,34.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,309.0,,,,,,12.7,92.0,,,,,1.1,289.0
10169,320.0,699.0,3.0,,4212.0,4212.0,0.19,0.356,0.079,,0.117,1.351,,,,,,0.74,0.14300000000000002,,-24.8,,,3.9,,0.192,0.10400000000000001,,,,106.0,,44.0,,,30.0,,31.0,40.0,,,,,,0.038,,,,133.0,400.0,0.06,10931.0,,,0.6,20.0,,,0.98,353.0,0.71,,0.7140000000000001,,,0.43,21.0,28.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.5,146.0,,,,,,12.9,41.0,,,,,,
10173,127.0,279.0,3.0,,3340.0,3340.0,0.076,0.143,0.076,,0.096,1.929,,,,,,0.518,0.14400000000000002,,,,,,,0.18300000000000002,,,,,55.0,,,,,,,25.0,,,,,,,0.055999999999999994,,,,139.0,349.0,0.03,18548.0,,,0.14,14.0,,,0.99,242.0,0.75,,0.7220000000000001,,,0.68,38.0,31.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,163.0,,,,,,13.5,156.0,,,,,,
10174,48.0,194.0,,,1845.0,1845.0,0.029,0.115,,,0.035,0.396,,,,,,,0.146,,,,,,,,,,,,30.0,,,,,,,,,,,,,,0.092,,,,148.0,351.0,0.0,7260.0,,,1.0,140.0,,,,144.0,0.54,,0.7759999999999999,,,,,32.0,,,,,,,,,42.0,,,,,,14.9,97.0,,,,,,
10175,77.0,309.0,,,2823.0,2823.0,0.046,0.168,,,0.059,0.686,,,,,,,0.145,,,,,,,,,,,,98.0,,,,,,,,,,,,,,0.231,,,,120.0,602.0,0.02,15929.0,,,,,,,,192.0,0.92,,0.9059999999999999,,,0.75,28.0,15.0,,,,,,,,,57.0,,,,,,,,,,,,,
11300,20.0,264.0,,,,,0.005,0.173,,,,,,,,,,,0.14400000000000002,,,,,,,,,,,,26.0,,,,,,,,,,,,,,0.038,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,69.0,,,,,,,,,,,,,
11302,206.0,403.0,,,2348.0,2348.0,0.057,0.985,,,0.049,0.518,,,,,,,0.146,,,,,,,,,,,,40.0,,,,,,,,,,,,,,0.0,,,,124.0,311.0,0.01,3500.0,,,,,,,,156.0,0.67,,0.658,,,,,26.0,,,,,,,,,61.0,,,,,,,,,,,,,
11304,108.0,164.0,,,104.0,315.0,0.03,0.107,,,0.002,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,106.0,339.0,,,,,,,,,,113.0,0.96,,0.888,,,,,32.0,,,,,,,,,45.0,,,,,,,,,,,,,
11305,164.0,492.0,,,4103.0,4103.0,0.044,1.202,,,0.086,1.407,,0.0,,,,2.843,0.142,,-20.2,,,29.4,,0.237,0.12,,,,78.0,,26.0,,,46.0,,45.0,26.0,,,,,,0.042,,,,109.0,356.0,0.01,14113.0,,,1.0,25.0,,,,361.0,0.72,,0.7000000000000001,,,0.84,43.0,26.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,127.0,,,,,,14.5,74.0,,,,,,
11306,52.0,215.0,,,2138.0,2138.0,0.014,0.14,,,0.044,0.597,,,,,,,0.15,,,,,,,,,,,,48.0,,,,,,,,,,,,,,0.045,,,,109.0,467.0,0.01,13324.0,,,,,,,,429.0,0.92,,0.6859999999999999,,,,,23.0,,,,,,,,,33.0,,,,,,12.9,58.0,,,,,,
13300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20001,12677.0,7545.0,174.0,127.0,103545.0,90809.0,13.516,9.803,2.567,0.572,9.541,42.101,0.518,1.428,2.727,,0.524,0.238,0.122,0.049,13.6,0.17600000000000002,2.9,15.4,0.149,0.17600000000000002,0.125,0.13,0.102,0.04,2782.0,47.0,376.0,111.0,399.0,144.0,303.0,153.0,340.0,112.0,349.0,45.0,,,0.024,,,,192.0,397.0,0.05,63975.0,,,0.97,63.0,186.9,155.0,0.83,3440.0,0.72,,0.893,0.05,143.0,0.58,123.0,16.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,324.0,,0.024,96.0,0.094,96.0,14.4,496.0,11.1,157.0,6.0,157.0,0.9,603.0
20006,3011.0,3691.0,57.0,9.0,26859.0,26859.0,2.034,2.517,1.643,0.132,1.262,9.754,0.0,0.0,0.0,,0.0,0.0,0.134,0.057999999999999996,5.3,0.182,-6.2,-28.2,0.135,0.193,0.154,0.121,0.152,0.051,1077.0,66.0,162.0,78.0,108.0,216.0,107.0,222.0,149.0,86.0,133.0,59.0,,,0.059000000000000004,,0.013999999999999999,,130.0,394.0,0.0,33799.0,0.89,19.0,0.9400000000000001,52.0,181.36,47.0,0.98,1351.0,0.6,,0.913,0.04,26.0,0.48,160.0,18.0,4.0,4.0,4.0,3.0,4.0,3.0,3.5,4.0,687.0,,,,,,14.6,562.0,10.5,50.0,5.6,50.0,1.0,416.0
20008,195.0,641.0,14.0,,8692.0,8192.0,0.12,0.325,0.355,,0.408,3.35,,,,,,0.896,0.141,0.044000000000000004,-23.0,0.19100000000000003,,47.6,0.139,0.157,0.10800000000000001,0.091,,0.028999999999999998,286.0,44.0,44.0,26.0,,29.0,30.0,30.0,38.0,25.0,,41.0,,,0.069,,,,166.0,433.0,0.01,12653.0,0.91,11.0,0.87,89.0,,,0.95,875.0,0.91,,0.9670000000000001,0.0,21.0,0.45,91.0,20.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,180.0,,,,,,14.0,602.0,9.5,43.0,5.0,43.0,1.2,164.0
20012,1026.0,2754.0,50.0,5.0,21450.0,19038.0,0.715,1.942,1.457,0.052,0.78,10.223,,0.515,1.373,,,0.391,0.132,0.039,-36.1,0.197,-7.7,-17.0,0.204,0.256,0.163,0.12400000000000001,0.12400000000000001,0.027000000000000003,646.0,152.0,90.0,42.0,63.0,80.0,116.0,74.0,90.0,38.0,51.0,146.0,0.384,,0.057999999999999996,,0.054000000000000006,,165.0,337.0,0.01,34626.0,0.5700000000000001,14.0,0.5,58.0,,,1.09,1924.0,0.9400000000000001,,0.918,0.0,22.0,0.32,138.0,14.0,3.0,3.0,4.0,3.0,4.0,3.0,3.5,3.5,349.0,,,,,,13.9,1096.0,,,,,1.1,286.0
