PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN
10087,14562.0,12021.0,172.0,8.0,93286.0,93286.0,20.964,25.868,4.781,0.052,6.679,54.474,1.193,0.387,0.209,,1.946,0.624,0.147,,71.7,,,57.8,0.138,0.19100000000000003,0.096,,0.11699999999999999,,966.0,,56.0,,,57.0,168.0,45.0,45.0,,28.0,,,,0.131,,,,182.0,372.0,0.01,48974.0,,,1.0,99.0,209.95,71.0,1.11,2756.0,0.87,,0.006999999999999999,,,0.58,361.0,3.0,4.0,3.0,3.0,3.0,3.0,3.5,2.0,,,,,,13.8,241.0,10.2,143.0,4.8,143.0,0.9,209.0,0.14,3540.0
10089,1559.0,4437.0,59.0,80.0,20993.0,20993.0,1.074,3.125,1.628,0.769,0.924,11.583,1.862,0.32,0.0,,,0.086,0.14300000000000002,,38.4,0.18600000000000003,,-3.5,0.16399999999999998,0.188,0.136,0.091,0.129,,699.0,,154.0,87.0,,155.0,45.0,148.0,145.0,79.0,27.0,,,,0.035,,0.042,,156.0,411.0,0.03,28764.0,,,0.98,109.0,,,0.93,637.0,0.89,,0.043,0.0,48.0,0.65,93.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,,,,,,12.5,487.0,,,,,0.8,275.0,0.17,2840.0
10090,4528.0,8559.0,109.0,92.0,67253.0,64836.0,4.093,10.803,2.885,0.809,4.274,32.753,0.977,0.278,0.347,,0.936,0.214,0.149,0.043,3.7,0.17600000000000002,12.0,33.5,0.158,0.207,0.125,0.12,0.156,0.032,1771.0,125.0,341.0,96.0,154.0,285.0,122.0,272.0,296.0,94.0,156.0,116.0,,,0.201,,,,180.0,401.0,0.02,45316.0,,,0.96,97.0,153.26,72.0,1.16,3019.0,0.84,,0.0,0.0,160.0,0.93,404.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.5,,0.033,104.0,0.106,100.0,12.3,871.0,,,,,0.8,423.0,0.12,4814.0
10091,43.0,230.0,,11.0,1908.0,1647.0,0.026,0.125,,0.1,0.034,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,363.0,0.01,5038.0,,,1.0,13.0,,,,169.0,0.13,,0.013000000000000001,0.23,26.0,,,,,,,,,,,,,,,,13.4,35.0,,,,,,,0.12,84.0
10092,16282.0,22302.0,280.0,348.0,132870.0,118296.0,17.318,29.027,7.947,3.387,11.5,75.996,1.386,0.276,0.755,0.0,1.043,0.684,0.15,0.053,20.5,0.21100000000000002,24.9,33.6,0.166,0.174,0.153,0.09300000000000001,0.138,0.038,2758.0,30.0,680.0,312.0,173.0,604.0,352.0,610.0,584.0,276.0,194.0,28.0,0.459,,0.038,,0.053,,248.0,375.0,0.1,86505.0,0.44,18.0,0.79,28.0,188.66,129.0,0.99,7872.0,0.9400000000000001,,0.017,0.0,73.0,0.53,327.0,2.0,3.0,2.0,3.0,3.0,2.0,2.5,2.0,,0.024,39.0,0.10800000000000001,39.0,12.6,285.0,8.3,209.0,4.7,209.0,0.8,572.0,0.18,5778.0
10095,,27.0,,,911.0,911.0,,0.015,,,0.016,0.148,,,,,,,0.147,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,110.0,345.0,0.0,9636.0,,,,,,,,167.0,0.63,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,39.0
10097,,,,,4151.0,4151.0,,,,,0.081,0.956,,,,,,,0.149,,,,,16.7,,0.172,,,,,84.0,,,,,38.0,,34.0,,,,,,,0.045,,,,111.0,353.0,0.05,10230.0,,,0.06,18.0,,,,196.0,0.97,,0.084,,,0.24,17.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,,,,,,12.9,64.0,,,,,,,0.16,112.0
10099,188.0,853.0,14.0,24.0,5223.0,4721.0,0.116,0.469,0.358,0.261,0.18,1.564,,,,,,0.639,0.14400000000000002,,18.2,,,-21.1,,0.21600000000000003,0.12400000000000001,,,,195.0,,43.0,,,51.0,,53.0,40.0,,,,,,0.07,,,,138.0,402.0,0.03,11488.0,,,0.97,32.0,,,1.04,326.0,0.62,,0.002,0.02,43.0,0.21,24.0,4.0,5.0,5.0,4.0,4.0,3.0,3.5,3.0,,,,,,14.2,193.0,12.6,27.0,5.3,27.0,,,0.1,420.0
10100,7007.0,6967.0,111.0,128.0,56686.0,49202.0,5.623,6.189,2.963,0.959,2.069,19.113,0.534,1.131,1.687,,0.967,0.262,0.159,0.04,6.8,0.197,-20.2,18.5,0.139,0.21100000000000002,0.12,0.107,0.122,0.027999999999999997,2217.0,177.0,334.0,79.0,140.0,342.0,108.0,346.0,298.0,77.0,113.0,161.0,0.45299999999999996,,0.038,,,,184.0,386.0,0.04,28318.0,,,0.97,79.0,209.02,57.0,0.94,2123.0,0.59,,0.0,0.0,42.0,0.87,69.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.0,,0.043,212.0,0.10099999999999999,202.0,12.7,1149.0,,,,,0.9,673.0,0.15,3909.0
10101,542.0,1220.0,1.0,,5307.0,5307.0,0.332,0.672,0.022,,0.154,1.434,,,,,,2.092,0.147,,36.0,,,57.7,,0.165,0.138,,,,180.0,,50.0,,,56.0,,56.0,45.0,,,,,,0.057,,,,96.0,400.0,0.02,16428.0,,,,,,,1.02,262.0,0.84,,0.038,,,0.77,104.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,,,,,,13.6,69.0,,,,,,,0.18,559.0
10102,34.0,21.0,,,212.0,212.0,0.023,0.012,,,0.004,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,353.0,0.03,4352.0,,,,,,,,28.0,0.29,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10103,10763.0,11892.0,88.0,22.0,52644.0,51434.0,10.999,13.586,2.439,0.212,4.448,25.971,0.364,0.515,0.82,,1.574,0.308,0.146,0.045,-8.5,0.179,20.1,16.8,0.141,0.17,0.105,0.105,0.17500000000000002,0.034,1128.0,60.0,218.0,67.0,121.0,103.0,91.0,96.0,177.0,52.0,118.0,54.0,,,0.14800000000000002,,,,154.0,413.0,0.01,29173.0,0.85,13.0,0.91,127.0,120.97,56.0,1.05,1523.0,0.77,,0.07200000000000001,0.0,25.0,0.5,130.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,,0.025,63.0,0.113,61.0,12.3,264.0,,,,,1.4,238.0,0.17,3037.0
10104,17820.0,15421.0,370.0,252.0,130346.0,124041.0,19.262,26.164,10.052,2.117,10.872,76.362,0.727,0.65,0.895,0.472,1.196,0.301,0.152,0.046,21.8,0.18600000000000003,6.1,-1.6,0.147,0.189,0.12300000000000001,0.098,0.131,0.039,3862.0,385.0,598.0,153.0,207.0,341.0,301.0,332.0,521.0,142.0,197.0,351.0,,,0.084,,0.038,,188.0,394.0,0.02,40110.0,0.86,22.0,0.86,64.0,163.15,141.0,1.02,5739.0,0.48,,0.39299999999999996,0.01,106.0,0.5700000000000001,186.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,,0.061,120.0,0.126,112.0,13.3,298.0,9.5,46.0,4.5,46.0,1.4,1238.0,0.16,7785.0
10108,756.0,2771.0,,,14808.0,14808.0,0.467,1.417,,,0.56,4.931,,1.411,,,,0.203,0.155,,16.9,0.17800000000000002,,6.9,0.12,0.16899999999999998,0.126,0.1,,,503.0,,157.0,88.0,,142.0,40.0,138.0,142.0,81.0,,,0.33299999999999996,,0.045,,,,207.0,383.0,0.07,29747.0,,,0.98,109.0,,,0.95,791.0,0.9,,0.032,,,0.46,99.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,13.8,261.0,,,,,,,0.16,553.0
10110,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,303.0,0.0,4043.0,,,,,,,,170.0,0.49,,0.19100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
10112,710.0,1342.0,28.0,,6582.0,8245.0,0.461,0.701,0.708,,0.247,1.893,,,,,,0.0,0.14,,10.3,,,-4.5,,0.188,0.135,,,,184.0,,66.0,,,65.0,,67.0,66.0,,,,,,0.066,,,,118.0,378.0,0.01,24789.0,,,0.9,21.0,,,1.37,350.0,0.72,,0.77,0.54,69.0,0.15,61.0,3.0,4.0,3.0,3.0,2.0,3.0,2.5,4.5,,,,,,13.4,110.0,,,,,0.8,31.0,0.11,306.0
10113,12578.0,13300.0,362.0,286.0,137901.0,135432.0,11.778,19.382,10.14,2.723,12.487,79.819,1.274,0.671,0.888,1.836,0.801,0.288,0.147,0.042,9.6,0.198,37.6,5.9,0.14800000000000002,0.215,0.11900000000000001,0.10099999999999999,0.11599999999999999,0.040999999999999995,2912.0,147.0,392.0,146.0,157.0,392.0,252.0,392.0,338.0,128.0,150.0,140.0,0.5479999999999999,,0.078,,,,188.0,376.0,0.04,38703.0,,,0.97,73.0,189.61,152.0,1.35,3771.0,0.66,,0.0,0.0,36.0,0.76,115.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,,0.045,61.0,0.11900000000000001,56.0,12.8,1098.0,8.5,84.0,6.0,84.0,0.9,659.0,0.13,8805.0
10114,8277.0,8783.0,89.0,17.0,35797.0,34945.0,8.693,11.198,2.495,0.145,2.172,15.168,1.265,0.447,0.401,,1.381,0.857,0.14300000000000002,,27.5,0.179,,35.9,0.12400000000000001,0.153,0.133,0.09,,,588.0,,98.0,60.0,,153.0,29.0,147.0,84.0,56.0,,,,,0.039,,,,156.0,536.0,0.03,78719.0,0.64,22.0,1.0,79.0,177.26,26.0,1.09,2063.0,0.58,,0.009000000000000001,0.09,47.0,0.47000000000000003,273.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,,14.5,509.0,,,,,1.1,102.0,0.16,2000.0
10118,1332.0,2243.0,11.0,12.0,13612.0,12832.0,0.821,1.16,0.319,0.142,0.541,6.045,,1.724,,,,0.0,0.153,,-12.0,0.17800000000000002,,56.0,0.17600000000000002,0.21100000000000002,0.10300000000000001,0.085,,,308.0,,80.0,46.0,,113.0,52.0,121.0,72.0,40.0,,,,,0.032,,,,217.0,367.0,0.03,23115.0,0.29,14.0,1.0,65.0,,,0.92,563.0,0.76,,0.9420000000000001,0.02,46.0,0.54,87.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,,,,,,13.2,142.0,,,,,,,0.07,777.0
10120,256.0,899.0,,,1205.0,1117.0,0.157,0.47,,,0.038,0.212,,,,,,,0.14300000000000002,,-13.3,,,3.5,,0.237,0.157,,,,129.0,,29.0,,,42.0,,51.0,30.0,,,,,,0.013999999999999999,,,,129.0,498.0,0.02,14556.0,0.92,12.0,1.0,71.0,,,0.98,288.0,0.29,,,,,0.55,31.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,4.5,,,,,,14.7,132.0,,,,,,,0.16,131.0
10125,136.0,271.0,,,3763.0,3763.0,0.079,0.133,,,0.125,0.771,,,,,,,0.142,,17.9,0.17300000000000001,,11.2,,0.145,0.14,0.08,,,200.0,,38.0,58.0,,280.0,,235.0,37.0,53.0,,,,,0.076,,,,68.0,416.0,0.01,9251.0,,,,,,,,331.0,0.62,,0.0,,,,,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,0.23,152.0
10126,162.0,887.0,5.0,,5078.0,5078.0,0.105,0.475,0.181,,0.179,1.52,,,,,,0.0,0.153,,-2.7,,,-4.2,,0.22,0.139,,,,138.0,,40.0,,,45.0,,44.0,35.0,,,,,,0.034,,,,106.0,354.0,0.0,17295.0,0.93,14.0,,,,,1.04,420.0,0.8200000000000001,,0.001,,,0.76,21.0,5.0,4.0,5.0,5.0,4.0,4.0,3.5,4.5,,,,,,12.2,289.0,,,,,,,0.08,37.0
10128,111.0,91.0,,,1781.0,1781.0,0.065,0.045,,,0.031,0.38,,,,,,,0.14300000000000002,,8.1,,,-0.6,,0.18100000000000002,0.11800000000000001,,,,66.0,,25.0,,,29.0,,28.0,25.0,,,,,,0.155,,,,124.0,313.0,0.04,6084.0,0.5700000000000001,14.0,,,,,,177.0,0.41000000000000003,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,43.0
10129,369.0,699.0,25.0,56.0,6269.0,5929.0,0.224,0.384,0.651,0.593,0.139,1.695,,,,,,0.0,0.14800000000000002,,-22.1,,,32.6,,0.239,0.13699999999999998,,,,251.0,,40.0,,,47.0,,49.0,35.0,,,,,,0.0,,,,186.0,372.0,0.03,16185.0,,,0.85,13.0,,,0.98,415.0,0.79,,0.0,0.0,16.0,0.74,109.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,,,,,,13.0,83.0,10.8,64.0,6.4,64.0,,,0.1,828.0
10130,1046.0,1672.0,23.0,1.0,10367.0,10367.0,0.644,0.919,0.649,0.006,0.358,4.393,,,,,,0.455,0.149,,19.4,0.182,,14.8,0.136,0.23500000000000001,0.132,0.08,,,343.0,,66.0,42.0,,127.0,31.0,132.0,65.0,42.0,,,,,0.10800000000000001,,,,144.0,354.0,0.05,25312.0,,,0.9500000000000001,63.0,,,1.08,,,,0.0,,,0.53,59.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.5,,,,,,11.9,313.0,,,,,,,0.22,630.0
10131,1644.0,2953.0,116.0,40.0,42247.0,40313.0,1.459,2.888,3.216,0.354,1.758,16.952,4.112,0.693,0.933,,2.275,0.295,0.14400000000000002,0.044000000000000004,36.6,0.188,-1.9,12.8,0.156,0.21,0.136,0.095,0.11900000000000001,0.037000000000000005,1851.0,84.0,278.0,91.0,138.0,346.0,148.0,351.0,250.0,82.0,145.0,80.0,,,0.086,,,,198.0,408.0,0.03,38048.0,,,0.99,124.0,185.94,51.0,1.01,1985.0,0.51,,0.23800000000000002,0.0,35.0,0.44,158.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,11.4,2077.0,,,,,0.6,1126.0,0.1,3165.0
10138,,,,,3505.0,3505.0,,,,,0.082,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,184.0,0.01,2848.0,,,,,,,,65.0,0.28,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
10139,5577.0,7692.0,189.0,858.0,56467.0,56467.0,4.999,7.544,4.867,7.26,4.51,35.059,1.0,0.398,0.205,0.689,1.109,0.257,0.14,,32.9,0.18100000000000002,15.7,75.3,0.152,0.18,0.129,0.078,0.154,,1129.0,,142.0,29.0,87.0,169.0,146.0,167.0,140.0,27.0,79.0,,,,0.06,,0.035,,152.0,426.0,0.04,35798.0,,,1.0,31.0,152.41,46.0,0.99,2296.0,0.76,,0.0,0.0,131.0,0.58,115.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.5,,0.047,36.0,0.10300000000000001,30.0,13.4,191.0,,,,,0.9,506.0,0.12,3211.0
10144,4033.0,4270.0,111.0,348.0,59341.0,55648.0,2.962,3.588,3.075,3.016,4.292,24.195,0.675,0.279,0.0,0.0,0.932,0.207,0.14400000000000002,0.045,39.0,0.197,33.4,43.0,0.16399999999999998,0.17600000000000002,0.138,0.083,0.141,0.040999999999999995,1145.0,49.0,250.0,80.0,69.0,185.0,67.0,187.0,229.0,68.0,78.0,41.0,,,0.059000000000000004,,,,149.0,661.0,0.03,42669.0,0.48,21.0,0.97,29.0,211.22,40.0,1.04,2223.0,0.89,,0.006999999999999999,0.01,103.0,0.55,215.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,,0.027000000000000003,52.0,0.111,51.0,12.8,148.0,,,,,1.2,374.0,0.1,2239.0
10148,48.0,290.0,,,4908.0,4908.0,0.028,0.141,,,0.088,0.899,,,,,,,0.159,,-1.7,0.18,,-12.0,,0.23199999999999998,0.121,0.086,,,265.0,,62.0,87.0,,90.0,,79.0,58.0,68.0,,,,,0.036000000000000004,,,,135.0,347.0,0.05,6130.0,,,0.44,18.0,,,,162.0,0.04,,0.0,,,0.26,19.0,4.0,5.0,3.0,5.0,5.0,3.0,3.5,3.5,,,,,,14.3,49.0,,,,,,,0.07,188.0
10149,7096.0,7512.0,190.0,655.0,67239.0,50812.0,7.368,7.787,5.63,6.279,3.274,20.671,1.493,1.156,0.0,0.637,0.611,0.194,0.142,,19.0,0.172,,33.5,0.141,0.20199999999999999,0.121,0.09699999999999999,0.126,,947.0,,261.0,79.0,,203.0,64.0,220.0,236.0,72.0,33.0,,,,0.051,,,,241.0,394.0,0.07,51210.0,,,1.0,121.0,,,1.12,2299.0,0.89,,0.031000000000000003,0.02,384.0,0.47000000000000003,89.0,4.0,4.0,4.0,4.0,4.0,3.0,4.5,3.5,,,,,,11.3,1502.0,,,,,0.7,129.0,0.05,3950.0
10150,175.0,874.0,,,5767.0,5767.0,0.121,0.506,,,0.262,1.669,,,,,,0.0,0.14400000000000002,,-8.9,,,,,,0.12300000000000001,,,,97.0,,30.0,,,,,,25.0,,,,,,0.052000000000000005,,,,143.0,343.0,0.01,10762.0,,,1.0,28.0,,,0.96,313.0,0.39,,0.033,,,0.32,28.0,,,,,,,,,,,,,,13.1,91.0,,,,,,,0.11,56.0
10157,342.0,192.0,,,9756.0,9756.0,0.208,0.113,,,0.292,1.868,,,,,,0.0,0.14300000000000002,,,,,,,,,,,,42.0,,,,,,,,,,,,,,0.08900000000000001,,,,111.0,314.0,0.08,8293.0,,,,,,,0.99,327.0,0.63,,0.013999999999999999,,,,,,,,,,,,,,,,,,,,,,,,0.8,34.0,0.23,183.0
10158,530.0,1752.0,13.0,,5777.0,5777.0,0.316,0.883,0.355,,0.139,2.307,,,,,,0.0,0.145,0.055,,0.177,,14.9,,0.185,,0.10800000000000001,,0.038,226.0,31.0,,40.0,,92.0,,82.0,,35.0,,26.0,,,0.068,,,,104.0,372.0,0.01,9555.0,,,1.0,30.0,,,0.96,393.0,0.72,,0.0,,,0.64,22.0,2.0,5.0,2.0,2.0,4.0,2.0,2.5,4.5,,,,,,13.0,84.0,,,,,1.1,30.0,0.17,399.0
10164,1632.0,2656.0,23.0,40.0,18958.0,18782.0,0.99,1.451,0.695,0.374,0.555,6.566,,0.0,,,,0.0,0.151,,35.5,0.17800000000000002,,3.5,,0.20199999999999999,0.12300000000000001,0.11900000000000001,,,285.0,,80.0,44.0,,88.0,,86.0,72.0,41.0,,,,,0.038,,0.057999999999999996,,129.0,484.0,0.0,22919.0,0.87,23.0,0.93,27.0,,,0.96,1067.0,0.84,,0.0,0.0,46.0,0.9400000000000001,72.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.5,,,,,,13.6,288.0,10.7,51.0,4.8,51.0,0.9,39.0,0.09,148.0
10168,,,1.0,,5288.0,5288.0,,,0.023,,0.158,0.999,,,,,,,0.141,0.044000000000000004,,,,,,,,,,0.037000000000000005,445.0,460.0,,,,,,,,,,439.0,,,0.02,,,,120.0,407.0,0.05,17045.0,,,0.0,71.0,,,1.02,712.0,0.6,,0.295,,,0.67,24.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.5,,,,,,12.7,92.0,,,,,1.1,289.0,0.18,563.0
10169,168.0,595.0,5.0,,3937.0,3937.0,0.1,0.31,0.148,,0.096,1.305,,,,,,0.766,0.151,,5.6,0.18100000000000002,,,,0.23199999999999998,0.09699999999999999,,,,110.0,,46.0,25.0,,,,26.0,45.0,,,,,,0.141,,,,128.0,403.0,0.06,10931.0,,,0.6,20.0,,,0.98,297.0,0.67,,0.0,,,0.23,13.0,4.0,4.0,5.0,4.0,5.0,3.0,2.5,3.5,,,,,,12.9,41.0,,,,,,,0.14,188.0
10173,87.0,212.0,4.0,,3138.0,3138.0,0.052,0.107,0.1,,0.089,1.688,,,,,,0.592,0.14800000000000002,,,,,-18.7,,0.174,,,,,79.0,,,,,42.0,,41.0,,,,,,,0.054000000000000006,,,,140.0,350.0,0.03,18548.0,0.62,13.0,0.14,14.0,,,1.18,,,,0.0,,,0.72,46.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,,,,,,13.5,156.0,,,,,,,0.09,188.0
10174,46.0,229.0,,,2072.0,2072.0,0.026,0.124,,,0.037,0.377,,,,,,,0.147,,,,,,,0.182,,,,,44.0,,,,,,,25.0,,,,,,,0.04,,,,157.0,337.0,0.0,7260.0,,,1.0,140.0,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,14.9,97.0,,,,,,,0.1,68.0
10175,59.0,366.0,,,2635.0,2635.0,0.035,0.199,,,0.057,0.642,,,,,,,0.147,,,,,-7.7,,0.182,,,,,87.0,,,,,34.0,,32.0,,,,,,,0.153,,,,118.0,600.0,0.02,15929.0,,,,,,,,225.0,0.8300000000000001,,0.0,,,0.86,28.0,,,,,,,,,,,,,,,,,,,,,,0.26,46.0
11300,20.0,104.0,,,,,0.005,0.069,,,,,,,,,,,0.147,,,,,,,,,,,,30.0,,,,,,,,,,,,,,0.031000000000000003,,,,,,,,,,,,,,,185.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,45.0
11302,110.0,313.0,,,2360.0,2360.0,0.03,0.765,,,0.049,0.521,,,,,,,0.142,,,,,,,,,,,,63.0,,,,,,,,,,,,,,0.0,,,,129.0,308.0,0.01,3500.0,,,,,,,,139.0,0.72,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,91.0
11304,117.0,188.0,,,1161.0,1372.0,0.033,0.123,,,0.024,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,104.0,341.0,,,,,,,,,,109.0,0.93,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,64.0
11305,335.0,468.0,,,4142.0,4142.0,0.091,1.143,,,0.087,1.656,,0.0,,,,0.604,0.147,,18.3,,,41.2,,0.24100000000000002,0.11800000000000001,,,,111.0,,25.0,,,56.0,,58.0,26.0,,,,,,0.040999999999999995,,0.0,,108.0,352.0,0.01,14113.0,,,1.0,25.0,,,,353.0,0.71,,0.0,,,0.78,58.0,,,,,,,,,,,,,,14.5,74.0,,,,,,,0.2,164.0
11306,56.0,177.0,,,1982.0,1982.0,0.015,0.116,,,0.041,0.562,,,,,,,0.145,,,,,15.2,,0.18,,,,,54.0,,,,,31.0,,30.0,,,,,,,0.059000000000000004,,,,111.0,482.0,0.01,13324.0,,,,,,,,389.0,0.93,,0.685,,,,,,,,,,,,,,,,,,12.9,58.0,,,,,,,0.23,56.0
13300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20001,13102.0,7402.0,166.0,126.0,103583.0,90664.0,14.131,9.54,4.505,1.152,10.446,41.141,0.708,1.153,0.888,0.0,0.287,0.413,0.127,0.051,0.2,0.17,4.3,34.6,0.14400000000000002,0.177,0.121,0.129,0.111,0.04,3197.0,41.0,462.0,134.0,442.0,211.0,376.0,217.0,417.0,135.0,387.0,40.0,,,0.021,,,,185.0,405.0,0.05,63975.0,,,0.97,63.0,217.92,153.0,1.02,4786.0,0.8200000000000001,,0.045,0.07,135.0,0.65,127.0,4.0,3.0,3.0,3.0,4.0,3.0,3.5,2.5,,0.02,147.0,0.09699999999999999,147.0,14.4,496.0,11.1,157.0,6.0,157.0,0.9,603.0,0.14,3520.0
20006,3416.0,4832.0,53.0,11.0,28539.0,28539.0,2.295,3.257,1.506,0.159,0.878,10.364,0.0,0.0,0.0,,,0.0,0.138,0.059000000000000004,-3.1,0.17300000000000001,-12.0,-23.2,0.12300000000000001,0.188,0.157,0.13699999999999998,0.152,0.057999999999999996,1480.0,58.0,233.0,96.0,150.0,272.0,123.0,277.0,212.0,100.0,174.0,51.0,,,0.052000000000000005,,0.04,,130.0,393.0,0.0,33799.0,0.81,26.0,0.9400000000000001,52.0,180.94,45.0,0.96,1028.0,0.48,,0.079,0.16,19.0,0.45,157.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,,,,,,14.6,562.0,10.5,50.0,5.6,50.0,1.0,416.0,0.15,1264.0
20008,242.0,888.0,20.0,,8082.0,7519.0,0.146,0.444,0.494,,0.414,3.529,,,,,,0.283,0.146,0.042,-2.5,0.19100000000000003,,-8.5,0.135,0.142,0.111,0.08900000000000001,,0.032,364.0,32.0,58.0,35.0,,39.0,36.0,41.0,51.0,30.0,,28.0,,,0.047,,,,167.0,433.0,0.01,12653.0,0.75,12.0,0.87,89.0,,,0.96,1012.0,0.8,,0.253,0.0,14.0,0.42,99.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.5,,,,,,14.0,602.0,9.5,43.0,5.0,43.0,1.2,164.0,0.11,266.0
20012,1099.0,2783.0,58.0,10.0,22153.0,19607.0,0.763,1.953,1.616,0.106,0.854,11.311,,0.0,2.475,,,0.442,0.138,0.040999999999999995,-41.0,0.18300000000000002,-10.8,-35.4,0.17,0.24600000000000002,0.156,0.13699999999999998,0.128,0.027999999999999997,738.0,117.0,123.0,52.0,76.0,111.0,142.0,103.0,109.0,51.0,64.0,111.0,0.406,,0.057,,0.034,,165.0,339.0,0.01,34626.0,0.43,14.0,0.5,58.0,,,1.29,2305.0,0.9500000000000001,,0.336,0.04,23.0,0.39,187.0,3.0,4.0,4.0,4.0,4.0,3.0,3.5,3.5,,,,,,13.9,1096.0,,,,,1.1,286.0,0.08,798.0
