PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
10087,14324.0,11811.0,172.0,8.0,94145.0,94145.0,20.575,24.327,4.752,0.053,6.73,54.627,1.021,0.493,0.21,,1.932,0.622,0.147,,71.7,,,57.8,0.138,0.19100000000000003,0.096,,0.11699999999999999,,966.0,,56.0,,,57.0,168.0,45.0,45.0,,28.0,,,,0.131,,,,187.0,368.0,0.01,48974.0,,,1.0,99.0,146.08,73.0,0.96,2745.0,0.9,,0.888,,,0.54,377.0,18.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1555.0,,,,,,13.8,241.0,10.2,143.0,4.8,143.0,0.9,209.0
10089,1936.0,4783.0,59.0,72.0,19421.0,19421.0,1.348,3.374,1.594,0.665,0.875,10.088,2.226,0.296,0.0,,,0.198,0.14300000000000002,,38.4,0.18600000000000003,,-3.5,0.16399999999999998,0.188,0.136,0.091,0.129,,699.0,,154.0,87.0,,155.0,45.0,148.0,145.0,79.0,27.0,,,,0.035,,0.042,,150.0,409.0,0.03,28764.0,,,0.98,109.0,,,0.93,1096.0,0.87,,0.713,0.0,68.0,0.66,100.0,15.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,644.0,,,,,,12.5,487.0,,,,,0.8,275.0
10090,4572.0,8165.0,104.0,102.0,66953.0,64484.0,3.986,10.001,2.711,0.88,3.967,35.729,1.254,0.2,0.0,,1.008,0.308,0.149,0.043,3.7,0.17600000000000002,12.0,33.5,0.158,0.207,0.125,0.12,0.156,0.032,1771.0,125.0,341.0,96.0,154.0,285.0,122.0,272.0,296.0,94.0,156.0,116.0,,,0.201,,,,184.0,406.0,0.02,45316.0,,,0.96,97.0,169.48,84.0,0.97,2879.0,0.8,,0.925,0.0,157.0,0.93,382.0,29.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,2.5,714.0,,0.033,104.0,0.106,100.0,12.3,871.0,,,,,0.8,423.0
10091,36.0,249.0,,10.0,2055.0,1755.0,0.022,0.136,,0.104,0.036,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,369.0,0.01,5038.0,,,1.0,13.0,,,,172.0,0.3,,0.833,0.04,25.0,,,27.0,,,,,,,,,38.0,,,,,,13.4,35.0,,,,,,
10092,16798.0,21941.0,285.0,355.0,130905.0,115840.0,17.92,28.807,8.106,3.517,10.414,74.607,1.618,0.208,0.987,0.0,0.96,0.657,0.15,0.053,20.5,0.21100000000000002,24.9,33.6,0.166,0.174,0.153,0.09300000000000001,0.138,0.038,2758.0,30.0,680.0,312.0,173.0,604.0,352.0,610.0,584.0,276.0,194.0,28.0,0.459,,0.038,,0.053,,264.0,365.0,0.1,86505.0,0.31,16.0,0.79,28.0,178.84,145.0,0.95,6398.0,0.96,,0.876,0.0,72.0,0.46,297.0,35.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1370.0,,0.024,39.0,0.10800000000000001,39.0,12.6,285.0,8.3,209.0,4.7,209.0,0.8,572.0
10095,,12.0,,,784.0,784.0,,0.007,,,0.014,0.128,,,,,,,0.147,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,113.0,351.0,0.0,9636.0,,,,,,,,159.0,0.63,,0.793,,,,,26.0,,,,,,,,,67.0,,,,,,,,,,,,,
10097,,,,,4106.0,4106.0,,,,,0.08,0.945,,,,,,,0.149,,,,,16.7,,0.172,,,,,84.0,,,,,38.0,,34.0,,,,,,,0.045,,,,106.0,356.0,0.05,10230.0,,,0.06,18.0,,,0.99,196.0,0.29,,0.843,,,0.13,23.0,29.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.5,128.0,,,,,,12.9,64.0,,,,,,
10099,183.0,817.0,10.0,23.0,4949.0,4514.0,0.115,0.45,0.259,0.239,0.212,1.503,,,,,,0.665,0.14400000000000002,,18.2,,,-21.1,,0.21600000000000003,0.12400000000000001,,,,195.0,,43.0,,,51.0,,53.0,40.0,,,,,,0.07,,,,132.0,406.0,0.03,11488.0,,,0.97,32.0,,,0.97,400.0,0.64,,0.688,0.02,41.0,0.32,28.0,26.0,4.0,5.0,4.0,4.0,4.0,3.0,3.5,3.5,222.0,,,,,,14.2,193.0,12.6,27.0,5.3,27.0,,
10100,7018.0,7141.0,121.0,136.0,57501.0,49805.0,5.631,6.333,3.27,1.027,2.235,19.111,0.71,1.105,2.141,0.0,0.895,0.209,0.159,0.04,6.8,0.197,-20.2,18.5,0.139,0.21100000000000002,0.12,0.107,0.122,0.027999999999999997,2217.0,177.0,334.0,79.0,140.0,342.0,108.0,346.0,298.0,77.0,113.0,161.0,0.45299999999999996,,0.038,,,,180.0,394.0,0.04,28318.0,,,0.97,79.0,183.56,47.0,0.95,1965.0,0.62,,0.8540000000000001,0.0,44.0,0.87,67.0,27.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.0,636.0,,0.043,212.0,0.10099999999999999,202.0,12.7,1149.0,,,,,0.9,673.0
10101,610.0,1341.0,1.0,,5448.0,5448.0,0.372,0.738,0.022,,0.172,1.47,,,,,,2.041,0.147,,36.0,,,57.7,,0.165,0.138,,,,180.0,,50.0,,,56.0,,56.0,45.0,,,,,,0.057,,,,99.0,403.0,0.02,16428.0,,,,,,,0.94,249.0,1.0,,0.787,,,0.77,109.0,13.0,3.0,2.0,4.0,3.0,2.0,3.0,2.5,3.5,141.0,,,,,,13.6,69.0,,,,,,
10102,,23.0,,,198.0,198.0,,0.014,,,0.004,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,355.0,0.03,4352.0,,,,,,,,43.0,0.28,,0.027000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
10103,11218.0,12340.0,80.0,31.0,53834.0,52046.0,11.145,13.181,2.184,0.316,4.681,28.313,0.449,0.455,0.458,,1.923,0.247,0.146,0.045,-8.5,0.179,20.1,16.8,0.141,0.17,0.105,0.105,0.17500000000000002,0.034,1128.0,60.0,218.0,67.0,121.0,103.0,91.0,96.0,177.0,52.0,118.0,54.0,,,0.14800000000000002,,,,144.0,416.0,0.01,29173.0,0.86,14.0,0.91,127.0,139.65,56.0,1.11,1365.0,0.79,,0.887,0.0,34.0,0.5,145.0,18.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1074.0,,0.025,63.0,0.113,61.0,12.3,264.0,,,,,1.4,238.0
10104,18093.0,16081.0,384.0,297.0,127843.0,121690.0,19.388,27.1,10.625,2.449,10.971,81.717,0.619,0.664,0.847,0.817,1.094,0.269,0.152,0.046,21.8,0.18600000000000003,6.1,-1.6,0.147,0.189,0.12300000000000001,0.098,0.131,0.039,3862.0,385.0,598.0,153.0,207.0,341.0,301.0,332.0,521.0,142.0,197.0,351.0,,,0.084,,0.038,,216.0,392.0,0.02,40110.0,0.87,23.0,0.86,64.0,202.77,142.0,0.95,5007.0,0.41000000000000003,,0.821,0.02,106.0,0.53,187.0,22.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.5,1406.0,,0.061,120.0,0.126,112.0,13.3,298.0,9.5,46.0,4.5,46.0,1.4,1238.0
10108,796.0,2812.0,,,14654.0,14654.0,0.494,1.439,,,0.556,5.092,,1.39,,,,0.196,0.155,,16.9,0.17800000000000002,,6.9,0.12,0.16899999999999998,0.126,0.1,,,503.0,,157.0,88.0,,142.0,40.0,138.0,142.0,81.0,,,0.33299999999999996,,0.045,,,,198.0,381.0,0.07,29747.0,,,0.98,109.0,,,0.96,1284.0,0.91,,0.923,,,0.49,100.0,29.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,512.0,,,,,,13.8,261.0,,,,,,
10110,,,,,596.0,596.0,,,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,295.0,0.0,4043.0,,,,,,,,181.0,0.29,,0.855,,,,,7.0,,,,,,,,,36.0,,,,,,,,,,,,,
10112,600.0,1245.0,22.0,,6521.0,8184.0,0.398,0.652,0.545,,0.245,1.809,,,,,,0.553,0.14,,10.3,,,-4.5,,0.188,0.135,,,,184.0,,66.0,,,65.0,,67.0,66.0,,,,,,0.066,,,,122.0,378.0,0.01,24789.0,,,0.9,21.0,,,1.07,505.0,0.51,,0.8840000000000001,0.38,87.0,0.11,45.0,14.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,174.0,,,,,,13.4,110.0,,,,,0.8,31.0
10113,12481.0,13092.0,353.0,304.0,135143.0,132703.0,12.479,21.102,9.864,2.949,12.706,75.579,1.362,0.521,0.507,1.356,0.787,0.251,0.147,0.042,9.6,0.198,37.6,5.9,0.14800000000000002,0.215,0.11900000000000001,0.10099999999999999,0.11599999999999999,0.040999999999999995,2912.0,147.0,392.0,146.0,157.0,392.0,252.0,392.0,338.0,128.0,150.0,140.0,0.5479999999999999,,0.078,,,,176.0,374.0,0.04,38703.0,,,0.97,73.0,201.25,143.0,1.22,4478.0,0.78,,0.8790000000000001,0.0,34.0,0.79,109.0,20.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,914.0,,0.045,61.0,0.11900000000000001,56.0,12.8,1098.0,8.5,84.0,6.0,84.0,0.9,659.0
10114,8531.0,9284.0,91.0,17.0,35562.0,34825.0,8.937,11.824,2.579,0.163,2.16,15.512,1.231,0.338,0.775,,0.926,0.645,0.14300000000000002,,27.5,0.179,,35.9,0.12400000000000001,0.153,0.133,0.09,,,588.0,,98.0,60.0,,153.0,29.0,147.0,84.0,56.0,,,,,0.039,,,,168.0,496.0,0.03,78719.0,0.63,19.0,1.0,79.0,,,1.05,1465.0,0.77,,0.8840000000000001,0.06,47.0,0.5,276.0,13.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,643.0,,,,,,14.5,509.0,,,,,1.1,102.0
10118,1344.0,2460.0,12.0,8.0,13228.0,12443.0,0.864,1.329,0.334,0.093,0.589,5.8,,1.505,,,,0.0,0.153,,-12.0,0.17800000000000002,,56.0,0.17600000000000002,0.21100000000000002,0.10300000000000001,0.085,,,308.0,,80.0,46.0,,113.0,52.0,121.0,72.0,40.0,,,,,0.032,,,,212.0,385.0,0.03,23115.0,0.36,14.0,1.0,65.0,,,0.97,534.0,0.88,,1.0,0.02,47.0,0.61,100.0,12.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,294.0,,,,,,13.2,142.0,,,,,,
10120,288.0,825.0,,,1336.0,1201.0,0.176,0.431,,,0.043,0.241,,,,,,,0.14300000000000002,,-13.3,,,3.5,,0.237,0.157,,,,129.0,,29.0,,,42.0,,51.0,30.0,,,,,,0.013999999999999999,,,,124.0,482.0,0.02,14556.0,0.91,11.0,1.0,71.0,,,0.98,286.0,0.03,,0.6950000000000001,,,0.56,27.0,21.0,5.0,5.0,5.0,5.0,5.0,3.0,4.5,4.0,112.0,,,,,,14.7,132.0,,,,,,
10125,117.0,281.0,,,3648.0,3648.0,0.068,0.138,,,0.121,0.75,,,,,,,0.142,,17.9,0.17300000000000001,,11.2,,0.145,0.14,0.08,,,200.0,,38.0,58.0,,280.0,,235.0,37.0,53.0,,,,,0.076,,,,64.0,418.0,0.01,9251.0,,,,,,,,330.0,0.65,,0.79,,,0.45,11.0,31.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,141.0,,,,,,,,,,,,,
10126,210.0,938.0,12.0,,5166.0,5166.0,0.137,0.504,0.411,,0.171,1.545,,,,,,0.0,0.153,,-2.7,,,-4.2,,0.22,0.139,,,,138.0,,40.0,,,45.0,,44.0,35.0,,,,,,0.034,,,,102.0,349.0,0.0,17295.0,0.93,14.0,,,,,1.05,441.0,0.84,,0.668,,,0.79,29.0,33.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.5,166.0,,,,,,12.2,289.0,,,,,,
10128,107.0,119.0,,,1680.0,1680.0,0.062,0.059,,,0.03,0.356,,,,,,,0.14300000000000002,,8.1,,,-0.6,,0.18100000000000002,0.11800000000000001,,,,66.0,,25.0,,,29.0,,28.0,25.0,,,,,,0.155,,,,124.0,316.0,0.04,6084.0,0.58,12.0,,,,,,177.0,0.45,,0.763,,,,,29.0,,,,,,,,,54.0,,,,,,,,,,,,,
10129,481.0,795.0,25.0,63.0,6476.0,6142.0,0.294,0.437,0.613,0.685,0.143,1.756,,,,,,0.0,0.14800000000000002,,-22.1,,,32.6,,0.239,0.13699999999999998,,,,251.0,,40.0,,,47.0,,49.0,35.0,,,,,,0.0,,,,176.0,382.0,0.03,16185.0,,,0.85,13.0,,,0.95,514.0,0.81,,0.8220000000000001,0.0,25.0,0.73,110.0,16.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,259.0,,,,,,13.0,83.0,10.8,64.0,6.4,64.0,,
10130,1206.0,1846.0,23.0,1.0,10626.0,10626.0,0.739,1.014,0.653,0.006,0.361,4.402,,1.972,,,,0.682,0.149,,19.4,0.182,,14.8,0.136,0.23500000000000001,0.132,0.08,,,343.0,,66.0,42.0,,127.0,31.0,132.0,65.0,42.0,,,,,0.10800000000000001,,,,149.0,359.0,0.05,25312.0,,,0.9500000000000001,63.0,,,1.06,313.0,0.76,,0.7170000000000001,,,0.51,59.0,25.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,309.0,,,,,,11.9,313.0,,,,,,
10131,1636.0,2942.0,106.0,38.0,41870.0,40156.0,1.399,2.756,3.023,0.379,1.847,17.194,4.289,0.726,0.992,,1.624,0.233,0.14400000000000002,0.044000000000000004,36.6,0.188,-1.9,12.8,0.156,0.21,0.136,0.095,0.11900000000000001,0.037000000000000005,1851.0,84.0,278.0,91.0,138.0,346.0,148.0,351.0,250.0,82.0,145.0,80.0,,,0.086,,,,201.0,403.0,0.03,38048.0,,,0.99,124.0,190.75,49.0,1.02,2319.0,0.67,,0.8640000000000001,0.03,35.0,0.43,162.0,22.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1099.0,,,,,,11.4,2077.0,,,,,0.6,1126.0
10138,,,,,3290.0,3290.0,,,,,0.077,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,187.0,0.01,2848.0,,,,,,,,65.0,0.0,,0.8620000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
10139,5355.0,7779.0,182.0,848.0,55810.0,55810.0,4.709,7.649,4.665,7.193,4.879,33.801,1.487,0.523,0.0,0.556,1.025,0.237,0.14,,32.9,0.18100000000000002,15.7,75.3,0.152,0.18,0.129,0.078,0.154,,1129.0,,142.0,29.0,87.0,169.0,146.0,167.0,140.0,27.0,79.0,,,,0.06,,0.035,,151.0,428.0,0.04,35798.0,,,1.0,31.0,153.64,55.0,0.91,2239.0,0.85,,0.88,0.0,76.0,0.54,122.0,16.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.5,1002.0,,0.047,36.0,0.10300000000000001,30.0,13.4,191.0,,,,,0.9,506.0
10144,4559.0,4322.0,99.0,327.0,58536.0,55547.0,3.354,3.788,2.754,2.849,3.869,24.633,0.596,0.264,0.0,0.0,1.292,0.203,0.14400000000000002,0.045,39.0,0.197,33.4,43.0,0.16399999999999998,0.17600000000000002,0.138,0.083,0.141,0.040999999999999995,1145.0,49.0,250.0,80.0,69.0,185.0,67.0,187.0,229.0,68.0,78.0,41.0,,,0.059000000000000004,,,,148.0,646.0,0.03,42669.0,0.43,23.0,0.97,29.0,200.99,40.0,0.96,2353.0,0.97,,0.9209999999999999,0.01,108.0,0.49,234.0,27.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,2.5,1882.0,,0.027000000000000003,52.0,0.111,51.0,12.8,148.0,,,,,1.2,374.0
10148,6.0,315.0,,,4472.0,4472.0,0.003,0.154,,,0.08,0.819,,,,,,,0.159,,-1.7,0.18,,-12.0,,0.23199999999999998,0.121,0.086,,,265.0,,62.0,87.0,,90.0,,79.0,58.0,68.0,,,,,0.036000000000000004,,,,127.0,341.0,0.05,6130.0,,,0.44,18.0,,,,261.0,0.06,,0.7000000000000001,,,0.35000000000000003,17.0,23.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.5,182.0,,,,,,14.3,49.0,,,,,,
10149,6949.0,6951.0,194.0,641.0,67193.0,50693.0,7.212,7.187,5.714,6.1,3.076,20.623,0.971,1.252,0.175,0.492,0.975,0.291,0.142,,19.0,0.172,,33.5,0.141,0.20199999999999999,0.121,0.09699999999999999,0.126,,947.0,,261.0,79.0,,203.0,64.0,220.0,236.0,72.0,33.0,,,,0.051,,,,234.0,390.0,0.07,51210.0,,,1.0,121.0,,,1.05,2217.0,0.87,,0.892,0.01,388.0,0.52,87.0,26.0,3.0,4.0,4.0,4.0,4.0,3.0,4.5,3.5,1983.0,,,,,,11.3,1502.0,,,,,0.7,129.0
10150,144.0,872.0,1.0,,5411.0,5411.0,0.091,0.452,0.026,,0.252,1.973,,,,,,0.0,0.14400000000000002,,-8.9,,,,,,0.12300000000000001,,,,97.0,,30.0,,,,,,25.0,,,,,,0.052000000000000005,,,,151.0,344.0,0.01,10762.0,,,1.0,28.0,,,1.03,289.0,0.3,,0.728,,,0.31,26.0,18.0,,,,,,,,,74.0,,,,,,13.1,91.0,,,,,,
10157,414.0,193.0,1.0,,8861.0,8861.0,0.24,0.105,0.025,,0.258,1.696,,,,,,0.0,0.14300000000000002,,,,,,,,,,,,42.0,,,,,,,,,,,,,,0.08900000000000001,,,,116.0,317.0,0.08,8293.0,,,,,,,0.99,336.0,0.67,,0.75,,,,,10.0,,,,,,,,,35.0,,,,,,,,,,,,0.8,34.0
10158,544.0,1633.0,14.0,,5799.0,5799.0,0.325,0.825,0.379,,0.148,2.207,,,,,,0.0,0.145,0.055,,0.177,,14.9,,0.185,,0.10800000000000001,,0.038,226.0,31.0,,40.0,,92.0,,82.0,,35.0,,26.0,,,0.068,,,,106.0,376.0,0.01,9555.0,,,1.0,30.0,,,0.95,396.0,0.8200000000000001,,0.7320000000000001,,,0.62,21.0,20.0,3.0,5.0,2.0,3.0,4.0,3.0,3.0,5.0,134.0,,,,,,13.0,84.0,,,,,1.1,30.0
10164,1625.0,2572.0,17.0,33.0,19723.0,19388.0,0.999,1.405,0.525,0.325,0.562,6.724,,0.0,,,,0.0,0.151,,35.5,0.17800000000000002,,3.5,,0.20199999999999999,0.12300000000000001,0.11900000000000001,,,285.0,,80.0,44.0,,88.0,,86.0,72.0,41.0,,,,,0.038,,0.057999999999999996,,132.0,486.0,0.0,22919.0,0.9400000000000001,17.0,0.93,27.0,,,0.94,681.0,0.73,,0.747,0.0,43.0,0.93,67.0,20.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.5,365.0,,,,,,13.6,288.0,10.7,51.0,4.8,51.0,0.9,39.0
10168,,,,,5478.0,5478.0,,,,,0.151,1.034,,,,,,0.0,0.141,0.044000000000000004,,,,,,,,,,0.037000000000000005,445.0,460.0,,,,,,,,,,439.0,,,0.02,,,,123.0,405.0,0.05,17045.0,,,0.0,71.0,,,0.93,709.0,0.6900000000000001,,0.7690000000000001,,,0.65,20.0,32.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,302.0,,,,,,12.7,92.0,,,,,1.1,289.0
10169,194.0,527.0,3.0,,3924.0,3924.0,0.115,0.27,0.091,,0.111,1.203,,,,,,0.831,0.151,,5.6,0.18100000000000002,,,,0.23199999999999998,0.09699999999999999,,,,110.0,,46.0,25.0,,,,26.0,45.0,,,,,,0.141,,,,135.0,401.0,0.06,10931.0,,,0.6,20.0,,,0.98,353.0,0.71,,0.737,,,0.33,15.0,28.0,4.0,5.0,5.0,5.0,4.0,4.0,3.5,4.0,144.0,,,,,,12.9,41.0,,,,,,
10173,91.0,269.0,3.0,,3296.0,3296.0,0.055,0.137,0.077,,0.101,1.726,,,,,,0.579,0.14800000000000002,,,,,-18.7,,0.174,,,,,79.0,,,,,42.0,,41.0,,,,,,,0.054000000000000006,,,,142.0,348.0,0.03,18548.0,,,0.14,14.0,,,0.99,242.0,0.75,,0.6859999999999999,,,0.74,43.0,28.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.5,166.0,,,,,,13.5,156.0,,,,,,
10174,50.0,213.0,,,1931.0,1931.0,0.029,0.115,,,0.034,0.376,,,,,,,0.147,,,,,,,0.182,,,,,44.0,,,,,,,25.0,,,,,,,0.04,,,,152.0,343.0,0.0,7260.0,,,1.0,140.0,,,,144.0,0.54,,0.7809999999999999,,,,,27.0,,,,,,,,,39.0,,,,,,14.9,97.0,,,,,,
10175,71.0,383.0,,,2742.0,2742.0,0.042,0.208,,,0.057,0.667,,,,,,,0.147,,,,,-7.7,,0.182,,,,,87.0,,,,,34.0,,32.0,,,,,,,0.153,,,,117.0,602.0,0.02,15929.0,,,,,,,,192.0,0.92,,0.898,,,0.8,25.0,15.0,,,,,,,,,55.0,,,,,,,,,,,,,
11300,20.0,236.0,,,,,0.005,0.155,,,,,,,,,,,0.147,,,,,,,,,,,,30.0,,,,,,,,,,,,,,0.031000000000000003,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,65.0,,,,,,,,,,,,,
11302,149.0,386.0,,,2362.0,2362.0,0.041,0.943,,,0.049,0.522,,,,,,,0.142,,,,,,,,,,,,63.0,,,,,,,,,,,,,,0.0,,,,134.0,312.0,0.01,3500.0,,,,,,,,156.0,0.67,,0.663,,,,,24.0,,,,,,,,,53.0,,,,,,,,,,,,,
11304,140.0,162.0,,,668.0,879.0,0.039,0.106,,,0.014,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,102.0,338.0,,,,,,,,,,113.0,0.96,,0.865,,,,,29.0,,,,,,,,,42.0,,,,,,,,,,,,,
11305,252.0,478.0,,,4094.0,4094.0,0.068,1.168,,,0.086,1.403,,0.0,,,,2.851,0.147,,18.3,,,41.2,,0.24100000000000002,0.11800000000000001,,,,111.0,,25.0,,,56.0,,58.0,26.0,,,,,,0.040999999999999995,,0.0,,107.0,354.0,0.01,14113.0,,,1.0,25.0,,,,361.0,0.72,,0.688,,,0.8,46.0,,,,,,,,,,,,,,,,14.5,74.0,,,,,,
11306,48.0,192.0,,,1984.0,1984.0,0.013,0.125,,,0.041,0.563,,,,,,,0.145,,,,,15.2,,0.18,,,,,54.0,,,,,31.0,,30.0,,,,,,,0.059000000000000004,,,,110.0,466.0,0.01,13324.0,,,,,,,,429.0,0.92,,0.716,,,,,24.0,,,,,,,,,34.0,,,,,,12.9,58.0,,,,,,
13300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20001,13060.0,7583.0,177.0,130.0,104220.0,91208.0,13.88,9.818,2.519,0.608,9.615,42.484,0.648,1.222,1.191,,0.208,0.353,0.127,0.051,0.2,0.17,4.3,34.6,0.14400000000000002,0.177,0.121,0.129,0.111,0.04,3197.0,41.0,462.0,134.0,442.0,211.0,376.0,217.0,417.0,135.0,387.0,40.0,,,0.021,,,,183.0,393.0,0.05,63975.0,,,0.97,63.0,186.9,155.0,0.83,3440.0,0.72,,0.883,0.07,132.0,0.61,127.0,16.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,344.0,,0.02,147.0,0.09699999999999999,147.0,14.4,496.0,11.1,157.0,6.0,157.0,0.9,603.0
20006,3129.0,4058.0,54.0,9.0,27380.0,27380.0,2.11,2.75,1.529,0.13,1.056,9.946,0.0,0.0,0.0,,0.0,0.0,0.138,0.059000000000000004,-3.1,0.17300000000000001,-12.0,-23.2,0.12300000000000001,0.188,0.157,0.13699999999999998,0.152,0.057999999999999996,1480.0,58.0,233.0,96.0,150.0,272.0,123.0,277.0,212.0,100.0,174.0,51.0,,,0.052000000000000005,,0.04,,131.0,393.0,0.0,33799.0,0.79,24.0,0.9400000000000001,52.0,181.36,47.0,0.98,1351.0,0.6,,0.9670000000000001,0.05,20.0,0.47000000000000003,161.0,18.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,623.0,,,,,,14.6,562.0,10.5,50.0,5.6,50.0,1.0,416.0
20008,200.0,685.0,15.0,,7991.0,7478.0,0.122,0.346,0.379,,0.415,3.822,,,,,,0.523,0.146,0.042,-2.5,0.19100000000000003,,-8.5,0.135,0.142,0.111,0.08900000000000001,,0.032,364.0,32.0,58.0,35.0,,39.0,36.0,41.0,51.0,30.0,,28.0,,,0.047,,,,166.0,430.0,0.01,12653.0,0.77,13.0,0.87,89.0,,,0.95,875.0,0.91,,0.9690000000000001,0.0,16.0,0.42,96.0,20.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,179.0,,,,,,14.0,602.0,9.5,43.0,5.0,43.0,1.2,164.0
20012,1082.0,2735.0,60.0,6.0,22271.0,19674.0,0.753,1.923,1.716,0.072,0.894,10.676,,0.52,2.331,,,0.468,0.138,0.040999999999999995,-41.0,0.18300000000000002,-10.8,-35.4,0.17,0.24600000000000002,0.156,0.13699999999999998,0.128,0.027999999999999997,738.0,117.0,123.0,52.0,76.0,111.0,142.0,103.0,109.0,51.0,64.0,111.0,0.406,,0.057,,0.034,,166.0,344.0,0.01,34626.0,0.53,15.0,0.5,58.0,,,1.09,1924.0,0.9400000000000001,,0.917,0.0,19.0,0.38,166.0,13.0,3.0,3.0,4.0,4.0,4.0,3.0,3.5,3.5,339.0,,,,,,13.9,1096.0,,,,,1.1,286.0
