PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,HCP_COVID_19
10085,5545.0,11662.0,48.0,22.0,61229.0,60494.0,4.517,10.036,1.235,0.16,3.105,22.727,0.443,0.199,0.0,,0.644,0.22,0.156,0.048,-1.0,0.198,9.1,21.3,0.156,0.197,0.12300000000000001,0.081,0.129,0.027000000000000003,1687.0,94.0,389.0,210.0,33.0,448.0,114.0,433.0,329.0,174.0,48.0,84.0,,,58.0,40.0,0.5810000000000001,,0.099,,0.035,,188.0,387.0,0.03,50830.0,0.7000000000000001,23.0,,,156.62,44.0,1.22,1679.0,0.91,0.0,73.0,0.32,218.0,17.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,376.0,,,,,,13.7,37.0,,,,,1.0,367.0,0.797
10086,329.0,1145.0,3.0,4.0,3748.0,3748.0,0.206,0.597,0.085,0.036,0.107,0.757,,,,,,,0.14800000000000002,,-3.1,0.18600000000000003,,-7.4,,0.20199999999999999,0.142,0.079,,,230.0,,40.0,86.0,,67.0,,70.0,49.0,67.0,,,,,,,0.419,,0.075,,0.025,,134.0,629.0,0.03,9857.0,,,,,,,0.97,303.0,0.73,,,0.5,26.0,21.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.5,118.0,,,,,,13.4,254.0,,,,,1.2,37.0,0.756
10087,12939.0,9210.0,164.0,5.0,71040.0,71040.0,16.64,18.43,5.077,0.045,6.401,41.649,1.322,0.271,0.197,,2.187,0.504,0.156,,-17.1,,,71.5,0.141,0.18600000000000003,0.114,,,,709.0,,31.0,,,38.0,129.0,33.0,25.0,,,,,,,,,,0.157,,,,279.0,349.0,0.04,30496.0,,,1.0,67.0,135.42,58.0,0.99,2200.0,0.98,,,0.49,424.0,16.0,2.0,3.0,4.0,4.0,3.0,3.0,3.5,2.0,1074.0,,,,,,15.3,248.0,10.7,152.0,4.5,152.0,0.9,201.0,0.788
10089,2536.0,6003.0,54.0,83.0,25823.0,25823.0,1.788,4.252,1.56,0.844,1.352,14.909,0.559,0.941,0.641,,3.698,0.47,0.152,0.039,28.9,0.21300000000000002,,39.8,0.165,0.217,0.129,0.084,,0.021,708.0,37.0,139.0,119.0,,168.0,33.0,163.0,124.0,113.0,,36.0,,,82.0,15.0,,,0.027999999999999997,,0.018000000000000002,,171.0,400.0,0.01,29268.0,,,1.0,76.0,,,1.12,969.0,0.97,0.0,85.0,0.6,102.0,14.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,572.0,,,,,,13.4,519.0,,,,,1.1,223.0,0.753
10090,7593.0,10521.0,101.0,152.0,69162.0,66713.0,6.356,12.695,2.647,1.36,6.533,47.598,0.472,0.709,0.0,0.735,0.765,0.651,0.149,0.035,35.4,0.198,21.1,24.7,0.133,0.182,0.146,0.10099999999999999,0.126,0.021,1888.0,228.0,373.0,132.0,178.0,340.0,155.0,329.0,321.0,125.0,169.0,221.0,,,,,0.49,,0.275,,,,180.0,396.0,0.04,48232.0,,,0.98,95.0,162.15,58.0,0.83,2097.0,0.74,0.01,196.0,0.9400000000000001,339.0,28.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1543.0,,0.042,89.0,0.125,85.0,12.1,956.0,,,,,1.0,371.0,0.961
10091,21.0,249.0,,2.0,2022.0,1758.0,0.012,0.136,,0.015,0.036,0.581,,,,,,,0.153,,,,,-6.0,,0.15,,,,,33.0,,,,,32.0,,28.0,,,,,,,,,,,0.073,,,,139.0,359.0,0.01,5412.0,,,0.73,15.0,,,,239.0,0.38,0.08,24.0,,,23.0,,,,,,,,,52.0,,,,,,15.3,122.0,,,,,,,0.643
10092,19980.0,19396.0,259.0,388.0,141130.0,124919.0,21.163,25.924,7.484,4.046,13.139,81.531,1.843,0.617,0.935,0.989,1.142,0.527,0.159,0.043,20.4,0.197,8.7,42.6,0.165,0.16399999999999998,0.135,0.11199999999999999,0.133,0.021,3722.0,313.0,763.0,470.0,241.0,716.0,398.0,667.0,638.0,415.0,243.0,324.0,,,,,0.573,,0.022000000000000002,,0.055,,263.0,329.0,,,0.54,24.0,0.74,23.0,153.04,137.0,1.04,5425.0,0.97,0.02,64.0,0.38,329.0,13.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,900.0,,0.024,58.0,0.127,58.0,14.2,353.0,10.0,236.0,5.3,236.0,0.6,513.0,0.85
10095,,46.0,,,1053.0,1053.0,,0.026,,,0.019,0.171,,,,,,,0.152,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,0.013999999999999999,,,,102.0,352.0,0.0,8977.0,,,,,,,,169.0,0.64,,,,,25.0,,,,,,,,,83.0,,,,,,,,,,,,,,0.804
10097,,,,,4234.0,4234.0,,,,,0.092,1.032,,,,,,0.0,0.151,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,0.035,,,,122.0,366.0,0.06,10083.0,,,0.29,31.0,,,,196.0,0.17,,,0.17,12.0,26.0,,,,,,,,,92.0,,,,,,14.4,46.0,,,,,,,0.8390000000000001
10099,428.0,1470.0,13.0,24.0,6615.0,6147.0,0.269,0.809,0.377,0.184,0.311,2.095,,,,,,0.0,0.142,,18.4,0.19100000000000003,,-19.0,,0.15,0.125,0.096,,,189.0,,57.0,54.0,,71.0,,74.0,57.0,49.0,,,,,,,,,0.096,,,,132.0,387.0,0.04,10713.0,,,1.0,45.0,,,0.97,363.0,0.58,0.03,32.0,0.36,42.0,23.0,2.0,4.0,4.0,4.0,2.0,3.0,2.5,4.0,229.0,,,,,,16.3,188.0,11.1,40.0,5.5,40.0,,,0.6809999999999999
10100,6566.0,8833.0,137.0,127.0,52053.0,47661.0,4.63,6.852,3.521,0.952,1.943,17.632,2.16,1.313,2.272,,1.029,0.34,0.158,0.035,5.5,0.188,-0.5,5.5,0.125,0.19899999999999998,0.125,0.095,0.126,0.024,2002.0,291.0,276.0,78.0,159.0,283.0,129.0,277.0,236.0,73.0,117.0,268.0,,,,,0.441,,0.069,,,,176.0,428.0,0.04,26614.0,0.55,11.0,0.86,76.0,138.1,29.0,0.98,2115.0,0.63,0.0,46.0,0.8300000000000001,66.0,26.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,1136.0,,0.024,154.0,0.13,150.0,12.7,1208.0,,,,,0.8,653.0,0.9009999999999999
10101,655.0,1557.0,,,6679.0,6679.0,0.413,0.859,,,0.172,2.458,,,,,,1.221,0.154,,16.9,0.19100000000000003,,25.7,,0.189,0.114,0.08199999999999999,,,248.0,,62.0,35.0,,69.0,,77.0,49.0,33.0,,,,,,,,,0.038,,0.0,,105.0,401.0,0.03,16995.0,0.86,14.0,0.85,13.0,,,1.01,286.0,1.0,,,0.6,123.0,12.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.5,147.0,,,,,,14.0,95.0,,,,,,,0.7190000000000001
10102,27.0,29.0,,,322.0,322.0,0.016,0.016,,,0.006,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,338.0,0.03,3942.0,,,,,,,,45.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513
10103,13497.0,13935.0,105.0,34.0,56158.0,54360.0,12.977,15.259,2.845,0.417,4.46,34.467,0.539,0.262,0.0,,0.448,0.203,0.145,0.039,27.2,0.20600000000000002,1.0,11.3,0.162,0.157,0.11699999999999999,0.086,0.146,0.028999999999999998,1254.0,86.0,232.0,93.0,139.0,152.0,109.0,133.0,189.0,77.0,113.0,91.0,,,,,0.444,,0.146,,,,160.0,390.0,0.03,29466.0,,,0.91,82.0,132.7,52.0,1.23,2264.0,0.84,0.0,45.0,0.44,188.0,16.0,3.0,4.0,3.0,3.0,3.0,3.0,3.5,3.0,928.0,,0.022000000000000002,76.0,0.11900000000000001,75.0,12.8,404.0,,,,,1.0,226.0,0.898
10104,18531.0,18278.0,352.0,250.0,119173.0,113133.0,20.032,30.34,9.573,2.019,10.8,78.481,0.349,1.055,0.731,0.991,0.833,0.37,0.156,0.044000000000000004,12.0,0.20199999999999999,4.1,9.5,0.132,0.174,0.1,0.085,0.11699999999999999,0.03,3660.0,432.0,478.0,171.0,215.0,351.0,271.0,338.0,410.0,158.0,194.0,426.0,,,,,0.5,,0.069,,,,218.0,393.0,0.02,38325.0,0.65,20.0,0.88,67.0,192.91,120.0,0.74,3852.0,0.61,0.0,73.0,0.38,176.0,21.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,2.5,1216.0,,0.043,100.0,0.132,93.0,14.5,471.0,8.0,47.0,4.6,47.0,1.3,1035.0,0.804
10108,1756.0,3409.0,,,15777.0,15777.0,1.115,1.758,,,0.429,8.425,4.484,1.706,,,,1.543,0.145,,25.3,0.177,,15.8,0.10800000000000001,0.14,0.10099999999999999,0.081,,,393.0,,134.0,127.0,,151.0,43.0,142.0,110.0,105.0,,,,,,,0.579,,0.059000000000000004,,,,177.0,386.0,0.07,26627.0,,,0.98,98.0,,,0.97,971.0,0.92,,,0.46,95.0,28.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,565.0,,,,,,14.7,260.0,,,,,,,0.798
10110,7.0,17.0,,,1061.0,1061.0,0.004,0.01,,,0.025,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,112.0,279.0,0.02,4604.0,,,,,,,,182.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533
10112,718.0,2500.0,3.0,,7288.0,7288.0,0.482,1.298,0.082,,0.274,1.859,,0.0,,,,0.0,0.152,,23.2,0.20199999999999999,,56.3,,0.16899999999999998,0.132,,,,182.0,,54.0,28.0,,49.0,,54.0,52.0,,,,,,,,0.514,,0.08199999999999999,,,,109.0,364.0,0.01,10246.0,0.5,18.0,0.87,362.0,,,0.98,368.0,0.49,,,0.17,12.0,24.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,183.0,,,,,,13.2,145.0,,,,,,,0.9159999999999999
10113,15603.0,18746.0,322.0,242.0,144112.0,141456.0,14.535,28.124,7.217,1.822,10.854,76.735,0.894,0.711,1.108,0.549,1.198,0.287,0.155,0.038,21.7,0.187,16.0,41.7,0.115,0.209,0.12300000000000001,0.111,0.12400000000000001,0.03,3171.0,315.0,468.0,222.0,185.0,448.0,216.0,424.0,408.0,206.0,180.0,325.0,,,,,0.522,,0.12,,,,182.0,410.0,0.06,38519.0,,,0.98,80.0,163.46,115.0,1.03,4256.0,0.67,0.0,45.0,0.75,130.0,28.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1243.0,,0.04,77.0,0.14800000000000002,72.0,13.5,1272.0,10.4,89.0,4.6,89.0,0.9,472.0,0.9279999999999999
10114,8573.0,11292.0,109.0,15.0,35059.0,34302.0,8.597,14.392,3.115,0.161,2.291,15.785,1.28,1.112,0.0,,3.055,0.57,0.157,,47.4,0.20800000000000002,,12.5,0.129,0.185,0.106,0.081,,,590.0,,100.0,90.0,,143.0,34.0,146.0,88.0,79.0,,,,,114.0,34.0,,,0.061,,,,141.0,580.0,0.02,74061.0,0.38,13.0,0.97,76.0,,,0.99,1737.0,0.77,0.0,33.0,0.52,294.0,24.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.5,1061.0,,,,,,14.7,512.0,,,,,1.0,83.0,0.8570000000000001
10118,1383.0,3597.0,13.0,20.0,14356.0,11806.0,0.992,2.069,0.375,0.211,0.63,4.59,,0.0,,,,0.218,0.146,,-1.4,0.197,,62.8,0.147,0.204,0.109,0.083,,,439.0,,117.0,75.0,,118.0,68.0,127.0,95.0,71.0,,,,,,,,,0.028999999999999998,,,,184.0,424.0,0.07,22067.0,0.33,12.0,1.0,102.0,,,0.9,443.0,0.6900000000000001,0.0,61.0,0.59,96.0,10.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,255.0,,,,,,15.7,199.0,,,,,,,0.872
10120,504.0,1016.0,2.0,,3739.0,3739.0,0.316,0.536,0.045,,0.117,1.147,,,,,,0.0,0.15,,-18.2,,,-2.9,,0.23800000000000002,0.13699999999999998,,,,110.0,,34.0,,,51.0,,59.0,31.0,,,,,,,,,,0.01,,,,110.0,485.0,0.01,14270.0,0.8200000000000001,11.0,1.0,80.0,,,0.99,286.0,0.55,0.0,31.0,0.62,29.0,21.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.5,133.0,,,,,,16.6,178.0,,,,,,,0.6940000000000001
10125,78.0,327.0,,,4022.0,4022.0,0.045,0.161,,,0.085,1.422,,,,,,0.703,0.14300000000000002,,28.6,0.174,,8.5,,0.156,0.114,0.07400000000000001,,,257.0,,36.0,143.0,,385.0,,340.0,35.0,127.0,,,,,,,,,0.021,,,,74.0,411.0,0.0,8731.0,,,,,,,,314.0,0.61,,,0.42,12.0,21.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,103.0,,,,,,,,,,,,,,0.787
10126,635.0,1280.0,18.0,,4635.0,4635.0,0.423,0.687,0.489,,0.16,1.113,,,,,,0.0,0.15,,-5.9,0.201,,2.8,,0.174,0.115,0.073,,,149.0,,44.0,43.0,,50.0,,50.0,34.0,41.0,,,,,,,,,0.013000000000000001,,,,120.0,334.0,0.01,16993.0,,,,,,,0.97,422.0,0.73,,,0.49,47.0,21.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.5,111.0,,,,,,14.6,322.0,,,,,,,0.6070000000000001
10128,197.0,174.0,,,2561.0,2561.0,0.114,0.085,,,0.045,0.466,,,,,,,0.149,,28.4,,,-15.6,,0.18300000000000002,0.135,,,,88.0,,26.0,,,39.0,,37.0,25.0,,,,,,,,,,0.065,,,,130.0,326.0,0.06,5793.0,,,,,,,,172.0,0.38,,,,,17.0,,,,,,,,,55.0,,,,,,,,,,,,,,0.7170000000000001
10129,618.0,1171.0,7.0,43.0,7710.0,7281.0,0.388,0.645,0.179,0.499,0.168,2.079,,,,,,0.0,0.158,,-28.8,,,10.4,,0.245,0.11699999999999999,,,,197.0,,31.0,,,51.0,,47.0,26.0,,,,,,,,,,0.008,,,,172.0,402.0,0.03,14897.0,,,0.8300000000000001,18.0,,,1.0,487.0,0.88,0.0,25.0,0.61,75.0,26.0,3.0,4.0,4.0,3.0,4.0,3.0,3.5,4.5,369.0,,,,,,14.1,80.0,10.2,49.0,5.3,49.0,,,0.821
10130,1659.0,2007.0,9.0,,10250.0,10250.0,1.032,1.107,0.256,,0.272,6.057,0.969,0.903,,,,0.825,0.14400000000000002,,28.8,0.20600000000000002,,15.1,0.132,0.19,0.136,0.094,,,286.0,,54.0,54.0,,143.0,28.0,135.0,55.0,51.0,,,,,,,,,0.065,,,,134.0,358.0,0.04,36790.0,,,0.87,68.0,,,0.97,375.0,0.68,,,0.49,55.0,26.0,3.0,3.0,3.0,4.0,4.0,3.0,3.5,4.0,308.0,,,,,,13.4,330.0,,,,,,,0.6990000000000001
10131,2795.0,4320.0,75.0,384.0,39688.0,37764.0,2.198,3.606,2.071,3.456,2.547,29.152,0.0,1.664,0.483,1.157,0.393,0.755,0.147,0.038,14.4,0.19,15.1,4.7,0.14400000000000002,0.171,0.10400000000000001,0.10300000000000001,0.128,0.027999999999999997,1843.0,427.0,242.0,176.0,130.0,337.0,141.0,346.0,225.0,164.0,136.0,432.0,,,,,0.52,,0.085,,,,195.0,411.0,0.06,37127.0,0.77,13.0,0.98,186.0,149.54,54.0,0.77,2117.0,0.74,0.02,47.0,0.46,138.0,19.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.5,929.0,,,,,,12.4,1941.0,,,,,0.8,976.0,0.609
10138,,,,,3374.0,3374.0,,,,,0.078,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,242.0,0.01,3032.0,,,,,,,,63.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9690000000000001
10139,7733.0,8423.0,177.0,853.0,57395.0,57395.0,7.924,9.328,4.715,7.246,4.455,38.789,1.136,0.643,0.848,0.414,1.347,0.49,0.14400000000000002,0.049,24.4,0.195,42.7,44.2,0.15,0.168,0.11199999999999999,0.087,0.14,0.024,1339.0,102.0,168.0,92.0,110.0,178.0,147.0,176.0,154.0,80.0,92.0,121.0,,,,,,,0.027999999999999997,,0.044000000000000004,,157.0,419.0,0.02,35474.0,,,0.97,38.0,136.44,42.0,0.92,2158.0,0.71,0.0,51.0,0.63,125.0,17.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.5,961.0,,0.040999999999999995,67.0,0.136,62.0,13.6,232.0,,,,,1.1,370.0,0.617
10144,6274.0,5260.0,66.0,353.0,58629.0,55541.0,4.635,3.788,1.859,3.135,3.95,24.945,0.863,0.792,0.538,0.0,0.506,0.2,0.151,0.044000000000000004,32.7,0.21100000000000002,62.3,25.1,0.139,0.17800000000000002,0.132,0.067,0.11900000000000001,0.03,1266.0,159.0,304.0,122.0,72.0,224.0,76.0,219.0,254.0,108.0,71.0,140.0,,,,,,,0.071,,,,122.0,666.0,0.03,46087.0,0.16,25.0,0.78,36.0,152.71,39.0,1.07,2444.0,0.9400000000000001,0.0,138.0,0.3,141.0,22.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.5,1600.0,,0.034,44.0,0.134,42.0,13.4,190.0,,,,,0.8,309.0,0.912
10148,9.0,368.0,,,5330.0,5030.0,0.005,0.18,,,0.094,0.921,,,,,,,0.158,,31.3,0.196,,-5.6,0.16399999999999998,0.14300000000000002,0.125,0.07400000000000001,,,300.0,,62.0,120.0,,110.0,36.0,98.0,59.0,101.0,,,,,,,,,0.040999999999999995,,,,131.0,295.0,0.03,6036.0,,,,,,,0.99,166.0,0.05,,,0.16,19.0,19.0,4.0,5.0,4.0,5.0,3.0,4.0,3.5,3.5,172.0,,,,,,14.7,77.0,,,,,,,0.713
10149,7584.0,7817.0,197.0,592.0,71287.0,54920.0,8.309,8.155,5.71,5.366,4.192,30.665,2.287,1.594,0.175,0.559,1.431,0.587,0.151,,8.7,0.187,,32.7,0.125,0.203,0.14,0.091,,,936.0,,192.0,95.0,,184.0,62.0,191.0,183.0,81.0,,,,,,,0.554,,0.057999999999999996,,,,235.0,396.0,0.07,41665.0,0.45,11.0,1.0,111.0,,,0.98,2100.0,0.89,0.02,375.0,0.51,63.0,24.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,1702.0,,,,,,12.5,1875.0,,,,,0.9,98.0,0.821
10150,221.0,1059.0,,,6300.0,6300.0,0.142,0.557,,,0.288,2.511,,,,,,0.0,0.154,,25.7,0.197,,7.4,,0.20800000000000002,0.11900000000000001,0.076,,,158.0,,31.0,38.0,,30.0,,34.0,26.0,37.0,,,,,,,,,0.057,,,,141.0,348.0,0.03,9329.0,,,1.0,23.0,,,1.03,260.0,0.39,,,0.43,14.0,21.0,,,,,,,,,85.0,,,,,,13.9,119.0,,,,,,,0.668
10157,350.0,209.0,2.0,,7386.0,7386.0,0.204,0.113,0.053,,0.237,1.414,,,,,,0.0,0.146,,,,,-15.2,,0.167,,,,,58.0,,,,,29.0,,26.0,,,,,,,,,,,0.0,,,,105.0,326.0,0.04,9140.0,,,,,,,0.99,293.0,0.74,,,,,11.0,,,,,,,,,51.0,,,,,,14.5,92.0,,,,,,,0.655
10158,833.0,1626.0,10.0,,4692.0,4692.0,0.496,0.823,0.295,,0.091,1.607,,,,,,0.622,0.154,0.04,-7.0,0.218,,10.0,,0.259,0.114,0.08800000000000001,,,218.0,27.0,36.0,82.0,,99.0,,96.0,39.0,68.0,,,,,,,0.465,,0.038,,,,108.0,398.0,0.02,9839.0,,,1.0,19.0,,,0.97,418.0,0.8200000000000001,,,0.47000000000000003,17.0,15.0,2.0,4.0,2.0,4.0,4.0,4.0,3.5,3.5,106.0,,,,,,14.3,101.0,,,,,0.9,40.0,0.774
10164,2143.0,3477.0,33.0,29.0,17369.0,16867.0,1.484,2.516,1.024,0.28,0.494,6.334,0.0,0.0,0.0,,,0.0,0.149,0.045,21.2,0.19899999999999998,,-15.6,0.133,0.18100000000000002,0.111,0.083,,0.022000000000000002,354.0,28.0,84.0,49.0,,106.0,26.0,105.0,71.0,48.0,,31.0,,,26.0,15.0,0.662,,0.034,,0.035,,124.0,476.0,0.0,20480.0,0.8200000000000001,17.0,0.89,79.0,,,0.95,610.0,0.62,0.0,44.0,0.34,35.0,19.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.5,323.0,,,,,,16.6,312.0,11.9,47.0,5.2,47.0,1.0,52.0,0.738
10168,,,,,7145.0,7145.0,,,,,0.176,1.383,,,,,,1.446,0.13699999999999998,0.035,,0.193,,,,,,,,0.022000000000000002,741.0,919.0,,25.0,,,,,,,,836.0,,,,,,,0.038,,,,112.0,426.0,0.06,15469.0,,,0.0,106.0,,,0.81,575.0,0.5700000000000001,,,0.18,11.0,37.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.5,405.0,,,,,,14.0,119.0,,,,,1.0,205.0,0.6970000000000001
10169,515.0,1083.0,5.0,,5003.0,5003.0,0.321,0.561,0.102,,0.181,1.417,,,,,,0.0,0.157,,-26.2,0.19399999999999998,,27.8,,0.17800000000000002,0.09300000000000001,0.086,,,126.0,,56.0,31.0,,46.0,,47.0,56.0,27.0,,,,,,,,,0.105,,,,128.0,393.0,0.06,10911.0,,,0.65,17.0,,,0.99,,,,,0.44,36.0,24.0,4.0,5.0,3.0,4.0,4.0,3.0,3.5,4.0,213.0,,,,,,13.5,89.0,,,,,,,0.652
10173,153.0,313.0,1.0,,2982.0,2982.0,0.099,0.163,0.027,,0.058,1.51,,,,,,0.0,0.14800000000000002,,,,,-1.0,,0.163,,,,,76.0,,,,,30.0,,27.0,,,,,,,,,,,0.085,,,,184.0,343.0,0.05,19255.0,0.29,14.0,,,,,1.0,252.0,0.76,,,0.55,40.0,29.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,148.0,,,,,,14.8,177.0,,,,,,,0.718
10174,37.0,223.0,,,1495.0,1495.0,0.025,0.165,,,0.037,0.432,,,,,,,0.152,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,0.055,,,,123.0,341.0,0.0,7393.0,,,1.0,60.0,,,,131.0,0.6,,,,,33.0,,,,,,,,,57.0,,,,,,15.2,63.0,,,,,,,0.938
10175,131.0,258.0,,,2581.0,2581.0,0.077,0.14,,,0.05,0.625,,,,,,,0.147,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,0.23199999999999998,,,,122.0,602.0,0.02,7050.0,,,,,,,,200.0,0.8300000000000001,,,0.73,33.0,,,,,,,,,,,,,,,,,,,,,,,,0.909
11300,,,,,,,,,,,,,,,,,,,0.149,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,0.052000000000000005,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,43.0,,,,,,,,,,,,,,
11302,314.0,161.0,,,1986.0,1986.0,0.086,0.393,,,0.041,0.583,,,,,,,0.151,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,0.013999999999999999,,,,129.0,299.0,0.01,3423.0,,,,,,,,,,,,,,22.0,,,,,,,,,40.0,,,,,,,,,,,,,,0.657
11304,35.0,139.0,,,,,0.01,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,112.0,353.0,,,,,,,,,,,,,,,,35.0,,,,,,,,,40.0,,,,,,,,,,,,,,
11305,445.0,686.0,,,5130.0,5130.0,0.121,1.676,,,0.106,2.067,,0.0,,,,1.451,0.157,,-31.5,,,1.4,,0.168,0.11199999999999999,,,,98.0,,28.0,,,55.0,,61.0,29.0,,,,,,,,,,0.023,,,,101.0,356.0,0.01,13461.0,,,0.9500000000000001,21.0,,,,330.0,0.65,,,0.68,47.0,22.0,5.0,4.0,5.0,5.0,5.0,5.0,4.5,5.0,112.0,,,,,,16.2,110.0,,,,,,,0.685
11306,3.0,157.0,,,2132.0,2132.0,0.001,0.103,,,0.045,0.472,,,,,,,0.147,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,0.048,,,,112.0,189.0,,,,,,,,,,389.0,0.88,,,,,28.0,,,,,,,,,55.0,,,,,,13.9,45.0,,,,,,,0.456
20001,14564.0,8104.0,164.0,129.0,100977.0,86588.0,16.544,10.865,4.312,1.163,10.99,39.67,0.604,1.104,0.928,2.58,0.819,0.302,0.132,0.05,23.5,0.19,8.3,36.4,0.149,0.166,0.121,0.10099999999999999,0.11,0.05,3085.0,148.0,421.0,174.0,415.0,187.0,333.0,202.0,395.0,159.0,369.0,158.0,,,,,,,0.009000000000000001,,,,187.0,423.0,0.04,58587.0,0.42,12.0,0.76,49.0,151.27,125.0,0.93,4663.0,0.73,0.04,145.0,0.55,106.0,15.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,2.5,300.0,,0.021,81.0,0.111,81.0,15.3,444.0,10.4,143.0,6.2,143.0,1.1,577.0,0.9550000000000001
20006,4494.0,6291.0,58.0,10.0,26321.0,26321.0,3.154,4.324,1.772,0.171,1.385,9.762,0.0,0.0,0.0,,5.776,0.205,0.157,0.049,-0.4,0.19100000000000003,-10.5,-16.0,0.135,0.196,0.13699999999999998,0.083,0.135,0.027999999999999997,1205.0,92.0,147.0,79.0,96.0,254.0,87.0,256.0,131.0,80.0,115.0,79.0,,,,,,,0.061,,0.053,,142.0,390.0,0.01,31544.0,0.86,29.0,0.97,39.0,142.1,48.0,1.06,888.0,0.73,0.04,25.0,0.44,124.0,14.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,509.0,,,,,,15.9,510.0,9.1,48.0,5.2,48.0,0.9,303.0,0.804
