PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
30071,-0.323663827,-0.966713625,-0.521434047,-0.187373114,-0.977212073,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.554063192,1,2,3,8,3,3,0,0,,,
30073,1.6565032033,1.4532525749,-1.420914655,-0.572785508,1.0539924749,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1883939266,1,2,2,8,7,2,0,0,,,
30078,,1.4554036551,0.0996156656,1.040122771,1.4170236434,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.8417920084,0,2,1,8,2,1,0,0,,,
30083,-0.388563424,1.3207287538,-0.036758422,-2.317213622,-0.623758445,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.351871711,4,5,6,8,8,5,2,1,3) # of groups=5,2,
30084,-0.472176354,-1.819469715,0.1313920854,,0.8853007982,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.392950016,1,2,3,0,3,2,0,0,,,
30085,-0.582395045,0.3647505706,0.659051332,-2.117336685,-1.066544798,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.378529272,7,8,11,8,10,5,2,1,3) # of groups=5,2,
30087,0.2322454257,-0.177415921,0.0406652367,0.1015023244,-0.281780411,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0122828765,7,8,11,8,9,5,2,1,3) # of groups=5,3,
30088,-0.778608563,0.6804272814,0.3231586153,-1.494221976,0.06394984,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.209785324,5,7,9,8,10,5,2,1,3) # of groups=5,3,
30089,0.653651047,0.415439607,0.1370956934,-1.370814136,-0.082323061,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.027284032,7,7,10,8,9,5,2,1,3) # of groups=5,3,
30092,-0.28879479,-0.106354645,0.0529020271,-0.560990551,-0.180462955,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.192159431,7,7,9,8,9,5,2,1,3) # of groups=5,3,
30093,0.4118975282,-0.134052319,0.4258237405,-0.989826239,-0.110373731,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.024543877,6,8,8,8,10,5,2,1,3) # of groups=5,3,
30094,-0.298469525,-0.131302872,0.5690322285,-1.661230142,-0.041026716,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.245689744,7,7,9,8,10,5,2,1,3) # of groups=5,2,
30101,-0.815802919,-0.691449875,0.5296199707,-1.894591197,-0.283251573,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.542151697,6,4,8,8,10,5,2,1,3) # of groups=5,2,
30103,2.4862816644,0.4140624569,0.0153459726,1.8696293297,-0.781576576,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.8590967148,7,8,11,8,9,5,2,1,3) # of groups=5,5,
30105,0.009575857,0.2034062452,-0.312677921,-0.640041879,0.5406088163,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.119007791,5,5,6,8,3,5,2,1,3) # of groups=5,3,
30107,,-1.002375261,0.8700351809,1.7849680867,0.3549448409,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.5652183419,0,2,3,8,3,3,0,0,,,
30108,,1.0914477951,0.6300973462,0.6756055634,2.7182488564,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,1.0378927034,0,2,3,8,3,3,0,0,,,
30110,-0.651557137,0.6238707568,0.2095631903,-2.191522114,-0.84768327,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.466712593,6,6,7,8,8,5,2,1,3) # of groups=5,2,
30111,1.3359910641,0.8268055734,0.1663256035,-1.219835257,-0.811215977,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1472385314,4,6,6,8,8,5,2,1,3) # of groups=5,4,
30112,,-3.015579797,-1.830121777,1.7849680867,0.6572058867,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,-0.896427893,0,2,3,8,3,3,0,0,,,
30113,0.9139405671,-0.122578818,,-0.937419766,1.5188540705,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.1954023777,1,0,2,8,3,2,0,0,,,
30114,0.4237317085,0.9804885502,-0.595873727,-1.070967982,-0.496780397,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.167260483,5,6,8,8,10,5,2,1,3) # of groups=5,3,
30115,0.593495119,-0.04686481,0.2674873691,-0.039002256,-0.096636043,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1697156084,7,7,8,8,9,5,2,1,3) # of groups=5,4,
30117,-0.624178105,0.6660378764,-0.514023573,-0.482683239,-1.142826918,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.365617429,4,2,6,8,9,4,1,1,2) # of groups=4,2,
30119,1.02780063,0.5857712494,0.2520839922,0.1838829859,0.6323998989,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4986553951,6,8,10,8,10,5,2,1,3) # of groups=5,5,
30121,-0.440386089,-0.581024268,0.4356578538,-1.661230142,-0.791238324,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.484027799,6,7,8,8,9,5,2,1,3) # of groups=5,2,
30122,0.451338148,-0.446772564,-0.145507993,-0.197104912,0.0879877425,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.071991981,5,7,8,8,9,5,2,1,3) # of groups=5,3,
30123,1.2304447343,0.5013953132,-0.177820906,0.7596297202,-0.20846609,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4147504687,6,7,8,8,9,5,2,1,3) # of groups=5,4,
30130,-0.471244107,-0.352737435,-0.098669155,-0.186657318,0.0723673031,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.220808566,4,4,6,8,9,5,2,1,3) # of groups=5,2,
30134,1.7818158774,0.1943556783,,0.8868577934,0.5893819943,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.8975134559,2,0,3,8,7,3,0,0,,,
30136,0.8644363913,1.2528831996,,,1.7922246192,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,1.2176231469,1,0,2,0,7,1,0,0,,,
30138,,0.9177265309,0.5277197206,2.0116744772,0.3662804826,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.9655448161,0,3,5,8,5,4,1,1,2) # of groups=4,5,
30139,0.8292798097,0.8934576906,-0.348417049,0.7644956191,1.8548196407,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5876351505,3,3,5,8,8,5,2,1,3) # of groups=5,5,
30146,0.6477726712,-0.355580457,0.1608688206,0.333790409,0.4819386343,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2241105342,3,6,6,8,7,5,2,1,3) # of groups=5,4,
30147,0.8501663707,-1.022363637,0.5502520989,-0.414079504,-0.10527894,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0381037014,3,2,5,8,8,4,1,1,2) # of groups=4,3,
30148,0.2074294871,0.1198452945,-0.775720161,-0.34547577,-0.205750738,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.258728473,5,4,6,8,10,5,2,1,3) # of groups=5,2,
30152,,-0.802387856,,,0.8252826436,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.22259673,0,0,1,0,2,0,0,0,,,
30153,,,,,-0.100417712,0.197,0.197,0.197,0.3,0.109,,,,,1,-0.100417712,0,0,0,0,4,1,0,0,,,
30154,0.3693946339,-0.330615779,,,-0.317334073,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.053578488,1,0,2,0,3,1,0,0,,,
31300,1.3099739731,0.1840820953,,,0.1187918198,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.6108893714,1,0,2,0,5,1,0,0,,,
31301,,,,,0.74101328,0.197,0.197,0.197,0.3,0.109,,,,,1,0.74101328,0,0,0,0,4,1,0,0,,,
31302,,0.235919203,,,0.410285164,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.2980299538,0,0,2,0,2,0,0,0,,,
31304,,,,,1.2121166271,0.197,0.197,0.197,0.3,0.109,,,,,1,1.2121166271,0,0,0,0,7,1,0,0,,,
31305,,0.2010750381,,,1.8344941897,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.7829138862,0,0,1,0,1,0,0,0,,,
31308,,,,,1.7567031959,0.197,0.197,0.197,0.3,0.109,,,,,1,1.7567031959,0,0,0,0,2,0,0,0,,,
31309,-0.373168002,-4.014433701,,,1.2106450933,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.456058092,1,0,2,0,2,0,0,0,,,
31311,-0.670193057,-0.933279926,,,0.4010910371,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.541084005,1,0,3,0,6,2,0,0,,,
31312,,0.7028064849,,,-0.940025543,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.117614684,0,0,1,0,5,1,0,0,,,
31313,,,,,0.9468578644,0.197,0.197,0.197,0.3,0.109,,,,,1,0.9468578644,0,0,0,0,7,1,0,0,,,
31314,0.0611016051,-1.277824518,,-0.427243564,0.6742349552,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.357671122,4,0,9,8,6,4,1,1,2) # of groups=4,2,
31315,-0.274159651,-0.723061339,,1.1843118335,-0.098509817,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.037313323,1,0,3,8,3,3,0,0,,,
31317,-1.937721942,0.5793178993,,0.1590819126,-3.311078841,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.853105791,2,0,3,8,1,2,0,0,,,
31318,-0.50495656,0.4394348515,1.1297407507,0.2453952555,-0.104158935,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3630039901,4,1,6,8,8,4,1,1,2) # of groups=4,4,
31319,,0.4425448986,0.7004417552,1.2651519277,-0.916701746,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.5561996402,0,1,4,8,6,3,0,0,,,
31320,,-0.802387856,,,-0.514888112,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.699977816,0,0,1,0,2,0,0,0,,,
40001,-0.901851723,0.4131008929,-0.575772619,0.7624052037,-0.093152503,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.128975497,2,3,5,8,9,4,1,1,2) # of groups=4,3,
40002,0.219096539,0.5016826073,-0.32621173,0.9912020095,0.7248895073,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3184097249,3,2,6,8,9,4,1,1,2) # of groups=4,4,
40004,-0.432024113,1.4325400455,0.468493217,-0.049449849,-0.158703107,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.310609345,7,8,11,8,10,5,2,1,3) # of groups=5,4,
40007,-0.482116862,0.3775538842,0.1674587005,-0.551123602,0.2087361495,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.056180406,7,6,10,8,8,5,2,1,3) # of groups=5,3,
40010,0.0002021248,0.5947182067,0.4534726058,0.0351831731,0.5432571252,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3193871988,7,7,8,8,11,5,2,1,3) # of groups=5,4,
40011,0.6299860762,0.9389751678,,0.6824448274,-0.9561093,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.4847301177,3,0,5,8,7,4,1,1,2) # of groups=4,4,
40014,-0.891585275,-0.396959043,0.130356094,-0.266424442,-0.242881373,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.293696087,6,8,10,8,11,5,2,1,3) # of groups=5,2,
40015,-1.277608231,-0.240216554,0.6398148018,,-0.89422405,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.254716642,2,2,4,0,4,2,0,0,,,
40016,-0.007553765,-0.559788907,-0.190236575,0.0239915638,-1.034501269,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.276871779,6,7,9,8,10,5,2,1,3) # of groups=5,2,
40017,-1.891704852,0.2550522583,0.5476436413,-0.184156228,-0.462672773,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.244837578,4,3,9,8,11,5,2,1,3) # of groups=5,2,
40018,,,,,0.2305322295,0.197,0.197,0.197,0.3,0.109,,,,,1,0.2305322295,0,0,0,0,5,1,0,0,,,
40019,-1.858293275,1.0137670743,0.2134416924,,0.5037513405,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.059066323,1,1,3,0,10,2,0,0,,,
40020,-1.698949234,-1.360911646,-0.600472153,0.2491573869,0.6658737817,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.661269992,7,6,10,8,11,5,2,1,3) # of groups=5,1,
40022,-1.149469844,0.8877197921,-0.262337668,-0.187373114,0.1896891042,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.146502452,6,7,7,8,10,5,2,1,3) # of groups=5,3,
40026,-0.379144215,0.0857022641,0.8224123177,-0.324445432,-0.750264347,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.043221067,7,7,11,8,11,5,2,1,3) # of groups=5,3,
40027,-1.414003087,-0.74657242,-0.172250725,0.385296488,-1.058034618,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.516730958,7,7,11,8,11,5,2,1,3) # of groups=5,2,
40029,-0.46983108,-0.117043729,-1.018328621,0.3282087148,0.00176799,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.356263096,6,7,9,8,11,5,2,1,3) # of groups=5,2,
40036,-1.20478449,-0.426811009,-0.001225796,-1.524050893,-1.071241869,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.738795442,7,7,9,8,11,5,2,1,3) # of groups=5,1,
40039,-0.255000639,-0.640730014,-1.09642461,-0.108930651,-0.124567006,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.540423464,5,3,8,8,9,5,2,1,3) # of groups=5,2,
40041,0.4100595426,1.1772684906,1.2053633139,-0.119815044,-1.097892761,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.531038742,5,4,8,8,11,5,2,1,3) # of groups=5,5,
40050,-0.492696408,-0.93664932,0.7669204809,,-0.090272091,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.076394299,2,2,5,0,8,2,0,0,,,
40051,1.2994045008,-1.904482456,-0.201412674,0.0255563498,-1.972024952,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.389540278,3,2,5,8,8,4,1,1,2) # of groups=4,2,
40055,0.4279423029,-0.597787421,-0.983604577,-0.63517598,-0.269344744,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.483029106,7,6,10,8,10,5,2,1,3) # of groups=5,2,
40062,-0.511582127,0.0086813478,0.5875836486,-0.560990551,-0.045508804,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.038271957,7,7,11,8,11,5,2,1,3) # of groups=5,3,
40067,-2.856976291,0.0161024603,0.3405473715,,-0.559597088,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.645683706,2,1,5,0,7,2,0,0,,,
40069,0.366431611,-0.523398366,-0.994062259,-0.499456543,-0.595512536,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.492444934,2,1,4,8,7,3,0,0,,,
40071,-1.141212805,-0.337875682,-1.147612662,-0.855447683,-0.083930954,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.813335898,6,7,10,8,10,5,2,1,3) # of groups=5,1,
40072,-0.339708691,0.1226086197,0.1498888529,,-0.075001715,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.007443643,2,1,5,0,8,2,0,0,,,
40076,0.0723695794,0.5584499634,0.6398148018,,-0.517771984,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.3235102668,1,2,2,0,7,1,0,0,,,
40078,-1.526255696,-0.583734872,0.1373125969,-1.140175064,-0.18745477,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.61952142,7,7,9,8,9,5,2,1,3) # of groups=5,1,
40084,-0.879503509,-0.127873074,0.9371047248,-0.763119848,-0.563672444,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.129096676,6,5,7,8,8,5,2,1,3) # of groups=5,3,
40088,-0.104943625,0.5759823607,-0.073766941,0.3197981066,0.0228988652,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1361607518,5,2,7,8,9,4,1,1,2) # of groups=4,3,
40114,-0.842663133,0.0293016645,0.0054152332,-0.556733517,-0.052958222,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.274056588,7,8,9,8,10,5,2,1,3) # of groups=5,2,
40118,-0.902054126,-0.738036028,-0.391080266,-0.118053584,0.2212811098,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.439558755,7,6,10,8,11,5,2,1,3) # of groups=5,2,
40119,-0.334050688,0.8340009328,-0.801819701,-0.055166694,1.0432738398,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.039206702,6,7,10,8,10,5,2,1,3) # of groups=5,3,
40132,,,,,0.9560844981,0.197,0.197,0.197,0.3,0.109,,,,,1,0.9560844981,0,0,0,0,4,1,0,0,,,
40134,0.1230678131,-0.571098039,0.0792288353,1.6294476614,0.321747627,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2915783767,6,4,8,8,8,5,2,1,3) # of groups=5,4,
40137,0.283295808,0.4881317391,0.5860789812,0.231014981,0.2826190712,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4041103511,4,4,5,8,7,5,2,1,3) # of groups=5,4,
40147,,0.9241769661,1.2863580109,1.6592765788,0.3736333522,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,1.1650981158,0,2,3,8,5,3,0,0,,,
40153,1.5079906761,1.8049876673,,,0.7107131206,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,1.4515396894,1,0,2,0,6,1,0,0,,,
40154,-0.104986172,-0.707856216,-1.066541553,0.5604967995,-1.186681157,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.499022793,5,4,7,8,10,5,2,1,3) # of groups=5,2,
40156,-0.571184705,0.5536820586,,,-0.254056789,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.061908969,1,0,4,0,9,2,0,0,,,
40161,-0.40407925,-1.324757191,-1.014274216,1.2782886813,-0.384271698,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.434925789,4,2,6,8,8,4,1,1,2) # of groups=4,2,
40164,,-0.551522132,,,-1.691115672,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.957455779,0,0,1,0,4,1,0,0,,,
41300,0.2710408216,1.9410543683,1.1297407507,,-0.171807246,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.9414420771,2,1,3,0,6,2,0,0,,,
41302,-1.907797451,0.5558462248,,,0.3655247891,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.450282683,1,0,2,0,6,1,0,0,,,
41303,,0.4519407615,,,0.357931609,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.4184538411,0,0,1,0,6,1,0,0,,,
41305,0.7159238641,0.2618253796,,,-0.030993096,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.3762193907,1,0,2,0,6,1,0,0,,,
41306,,-1.407397734,,,-0.046216061,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.922532367,0,0,2,0,3,1,0,0,,,
41307,-0.175151299,0.3627993833,,,-0.051302441,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.062375162,1,0,4,0,6,2,0,0,,,
41308,,0.2010750381,,,0.5581102582,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.3282542505,0,0,1,0,3,1,0,0,,,
41309,,-0.049790685,,,-0.208808759,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.106434378,0,0,1,0,5,1,0,0,,,
41310,-1.016722287,-0.188702212,0.7004417552,,0.7913301044,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.0733734516,1,1,5,0,8,2,0,0,,,
41311,-1.733284262,-0.805924762,,1.6404183774,0.0808544606,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.240355173,2,0,3,8,5,3,0,0,,,
41312,-0.744098442,0.4878680313,,,-0.397329664,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.186453925,2,0,5,0,9,2,0,0,,,
41313,0.3495619888,0.9218062688,,,0.8318717633,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.6781979502,2,0,5,0,6,2,0,0,,,
41317,,-0.802387856,,,0.9586519717,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.175089355,0,0,1,0,1,0,0,0,,,
41318,0.8600217061,0.7832912923,-2.912509571,,0.4573220721,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.622879333,2,1,3,0,7,2,0,0,,,
41320,,0.2010750381,,,0.3390851374,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.2502354983,0,0,1,0,4,1,0,0,,,
41321,-0.224655475,0.7351869327,,,0.2981900146,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.264567413,1,0,4,0,9,2,0,0,,,
41322,-2.402839208,0.6516517466,,,1.9714282506,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.258644633,1,0,2,0,1,0,0,0,,,
41323,-0.002548752,-0.331075072,1.1297407507,,-0.94903026,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.2113997928,3,1,4,0,3,3,1,1,1) # of groups=3,4,
41324,-0.323663827,0.6822830385,,,0.8710409423,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.329207649,1,0,3,0,8,2,0,0,,,
41326,-1.313747342,0.8543898657,,,0.1269836761,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.152390064,1,0,2,0,4,1,0,0,,,
41327,-1.165234814,-0.752987924,,,-0.94151619,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.955298497,1,0,2,0,5,1,0,0,,,
41328,-1.808789099,0.3293409619,,,0.1206855434,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.553273477,1,0,2,0,4,1,0,0,,,
41329,0.6664196883,0.5674117579,,,-0.38140016,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.4005808698,1,0,3,0,7,2,0,0,,,
41330,-0.818053845,-1.056253209,,1.2822495835,0.6145163629,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.070932912,3,0,4,8,5,4,1,1,2) # of groups=4,3,
41331,,-0.300656409,,,0.4978032339,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.016237778,0,0,1,0,3,1,0,0,,,
41332,-1.313747342,-0.684586458,,1.0475739874,-0.572394633,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.356700997,1,0,3,8,6,3,0,0,,,
50002,-0.857392622,-2.547421414,-0.119321264,-1.216338461,0.3933097534,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.903292658,5,5,5,8,7,5,2,1,3) # of groups=5,1,
50006,0.2242629882,1.6477335648,0.3796977918,-0.400279874,-1.170302003,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2762746049,7,7,11,8,11,5,2,1,3) # of groups=5,4,
50007,1.3434293647,0.9020219721,1.0317323305,0.5008267958,0.2143299255,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.8738984532,7,7,11,8,10,5,2,1,3) # of groups=5,5,
50008,0.6411119075,-0.121895276,0.1895763422,0.0460948719,-0.273698375,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1384061459,3,6,5,8,7,5,2,1,3) # of groups=5,4,
50009,-0.495871065,0.1443112319,0.5513840236,0.0140403883,0.4299222383,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1457854005,7,6,11,8,12,5,2,1,3) # of groups=5,4,
50013,0.4205960199,0.7699309491,-0.455657852,0.2349476623,0.2853529894,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1752246225,7,4,10,8,9,5,2,1,3) # of groups=5,4,
50014,0.7061326408,0.4178780121,-0.588723971,1.3409863696,0.0499502368,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.314431798,4,3,9,8,10,5,2,1,3) # of groups=5,4,
