PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,HCP_COVID_19,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,HCP_COVID_19_DEN,ePC_02,ePC_02_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10,OP_10_DEN,OP_13_DEN,OP_8_DEN
10090,0.84,3019.0,163.0,97.0,0.0,44716.0,,,0.9500000000000001,97.0,0.93,113.0,0.001,0.12,4814.0,,,,0.139,119.0,0.026000000000000002,90.0,0.098,76.0,0.105,276.0,0.17600000000000002,248.0,0.142,105.0,153.26,72.0,0.031000000000000003,98.0,1.16,,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.5,34.5,117.0,-7.2,325.0,43.1,259.0,12.3,1053.0,,,,,0.8,375.0,0.109,87.0,0.171,90.0,0.042,86.0,0.00144,1344.0,4.686,4786.0,0.854,10.89,8023.0,0.459,2.859,105.0,1.049,0.773,78.0,,4.394,69311.0,0.91,30.835,67073.0,0.065,,,0.271,,,
10091,0.13,169.0,122.0,362.0,0.01,4799.0,,,0.54,26.0,,,0.009000000000000001,0.12,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,35.0,,,,,,,,,,,,,,,0.012,21.0,,0.08,149.0,,,,,0.125,13.0,,0.03,1661.0,,0.255,1407.0,,,,0.035,,,
10092,0.9400000000000001,7872.0,221.0,375.0,0.07,91847.0,0.6900000000000001,29.0,0.93,42.0,0.6,452.0,0.021,0.18,5778.0,,,,0.133,159.0,,,0.086,235.0,0.136,521.0,0.162,588.0,0.158,323.0,188.66,129.0,,,0.99,,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.5,45.7,143.0,21.7,603.0,31.4,584.0,13.4,322.0,10.1,192.0,5.2,192.0,0.5,670.0,,,0.214,270.0,,,0.0014800000000000002,3008.0,15.783,14961.0,1.14,28.57,22070.0,0.35,8.435,292.0,0.474,3.089,326.0,1.619,13.186,143537.0,1.213,84.53,128181.0,0.757,0.048,0.47100000000000003,0.036000000000000004,,,
10095,0.63,167.0,104.0,345.0,0.04,10450.0,,,,,,,0.788,0.21,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00152,56.0,,,,0.026,49.0,,,,,,,,0.017,996.0,,0.172,996.0,,,,,,,
10097,0.97,196.0,105.0,354.0,0.03,10438.0,,,0.75,28.0,,,0.65,0.16,112.0,,,,,,,,,,,,0.179,40.0,,,,,,,,,,,,,,,,,,,,,36.5,43.0,12.7,76.0,,,,,,,,,,,,,0.00152,99.0,,,,,,,,,,,,,0.081,4196.0,,0.971,4196.0,,,,0.068,,,
10099,0.62,326.0,155.0,399.0,0.02,11890.0,,,,,0.55,29.0,0.005,0.1,420.0,,,,,,,,,,0.10800000000000001,30.0,0.207,51.0,,,,,,,1.04,,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.5,,,92.1,40.0,-19.3,51.0,14.4,228.0,,,,,,,,,,,,,0.00155,135.0,0.203,334.0,,0.509,925.0,,0.409,16.0,,0.203,23.0,,0.175,5504.0,,1.499,4904.0,0.667,,,0.09699999999999999,,,
10100,0.59,2123.0,200.0,384.0,0.03,29101.0,0.93,14.0,1.0,78.0,0.89,91.0,0.424,0.15,3909.0,,,,0.121,114.0,0.047,201.0,0.102,83.0,0.127,289.0,0.20500000000000002,371.0,0.14,100.0,209.02,57.0,0.04,144.0,0.94,,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.5,-24.8,134.0,20.1,342.0,25.2,365.0,12.5,1392.0,,,,,1.0,637.0,0.10800000000000001,191.0,0.195,86.0,0.040999999999999995,136.0,0.00152,2161.0,5.818,7236.0,0.516,6.403,7221.0,1.874,3.015,115.0,1.99,0.757,106.0,,2.66,56295.0,0.376,25.114,50471.0,0.557,,0.38200000000000006,0.02,,,
10101,0.84,262.0,102.0,418.0,0.01,16419.0,,,1.0,13.0,0.75,89.0,0.006,0.18,559.0,,,,,,,,,,0.126,35.0,0.154,50.0,,,,,,,1.02,,4.0,3.0,4.0,3.0,3.0,3.0,2.5,4.5,,,-6.8,41.0,115.9,50.0,14.2,89.0,,,,,,,,,,,,,0.0015,185.0,0.254,403.0,,0.413,749.0,,,,,,,,0.147,5697.0,,1.444,5697.0,2.77,,,0.057,,,
10102,0.29,28.0,85.0,350.0,0.02,4814.0,,,,,,,0.037000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,45.0,,0.007,12.0,,,,,,,,0.004,190.0,,0.012,74.0,,,,,,,
10103,0.77,1523.0,160.0,436.0,0.02,28338.0,,,0.92,131.0,0.39,121.0,0.026000000000000002,0.17,3037.0,,,,0.14800000000000002,117.0,0.024,53.0,0.105,47.0,0.10400000000000001,189.0,0.17,104.0,0.133,88.0,120.97,56.0,0.033,49.0,1.05,,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.5,34.8,129.0,-41.4,232.0,-13.6,106.0,12.1,301.0,,,,,1.3,188.0,0.11199999999999999,52.0,0.17500000000000002,59.0,0.045,52.0,0.00144,1025.0,11.942,11135.0,0.251,16.696,12993.0,0.419,3.687,130.0,0.814,0.402,39.0,,5.356,52075.0,0.747,28.416,52038.0,0.176,,,0.14,,,
10104,0.48,5739.0,176.0,405.0,0.02,41181.0,0.79,19.0,0.71,63.0,0.65,183.0,0.35700000000000004,0.16,7785.0,,,,0.128,184.0,0.054000000000000006,128.0,0.08800000000000001,133.0,0.126,523.0,0.154,404.0,0.132,290.0,163.15,141.0,0.042,317.0,1.02,,3.0,4.0,2.0,2.0,3.0,3.0,4.0,2.5,22.2,190.0,14.7,621.0,-16.8,422.0,12.5,380.0,9.3,41.0,5.1,41.0,1.4,1327.0,0.122,121.0,0.17,142.0,0.047,305.0,0.00158,3971.0,16.605,15167.0,0.301,24.3,14134.0,0.412,11.904,447.0,0.588,1.642,204.0,0.609,8.945,127410.0,0.559,53.511,116981.0,0.318,0.026000000000000002,,0.079,,,
10108,0.9,791.0,224.0,384.0,0.07,30628.0,0.58,12.0,0.99,106.0,0.54,89.0,0.0,0.16,553.0,,,,,,,,0.081,83.0,0.131,137.0,0.177,159.0,0.132,40.0,,,,,0.95,,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.5,,,-19.3,140.0,-1.8,165.0,14.1,335.0,,,,,,,,,0.177,99.0,,,0.00155,474.0,0.582,950.0,,1.478,2901.0,1.353,,,,,,,0.548,15727.0,,5.209,15727.0,0.384,,0.40299999999999997,0.065,,,
10110,0.49,170.0,97.0,225.0,0.01,4386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,
10112,0.72,350.0,105.0,375.0,0.0,12184.0,,,0.9500000000000001,19.0,0.09,75.0,0.866,0.11,306.0,,,,,,,,,,0.109,45.0,0.16,61.0,,,,,,,1.37,,,,,,,,,,,,59.1,51.0,-21.0,62.0,13.2,115.0,,,,,1.1,33.0,,,,,,,0.00149,156.0,0.591,931.0,,0.998,1926.0,,0.735,30.0,,,,,0.313,8312.0,,2.369,8312.0,0.422,,,0.08,,,
10113,0.66,3771.0,192.0,385.0,0.04,39716.0,,,1.0,72.0,0.8200000000000001,101.0,0.0,0.13,8805.0,,,,0.12,126.0,0.039,63.0,0.086,132.0,0.11599999999999999,329.0,0.196,390.0,0.151,257.0,189.61,152.0,0.04,111.0,1.35,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.5,23.9,126.0,36.5,384.0,17.5,394.0,12.3,1025.0,12.7,78.0,5.5,78.0,1.0,662.0,0.105,59.0,0.19899999999999998,152.0,0.046,106.0,0.00149,2908.0,11.15,13791.0,0.538,16.403,14419.0,1.036,9.737,358.0,2.465,2.409,264.0,2.906,13.907,147249.0,0.575,98.281,144760.0,0.6,,0.327,0.048,,,
10114,0.58,2063.0,148.0,692.0,0.03,80980.0,0.54,24.0,0.9400000000000001,35.0,0.5,313.0,0.023,0.16,2000.0,,,,,,,,0.084,55.0,0.125,80.0,0.136,161.0,,,177.26,26.0,,,1.09,,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.5,,,20.1,91.0,22.8,170.0,12.3,583.0,,,,,0.9,76.0,,,0.168,56.0,,,0.00147,586.0,7.285,6920.0,0.686,9.572,7501.0,0.522,2.404,87.0,2.08,0.136,16.0,,2.69,38574.0,1.487,16.034,37316.0,0.936,,,0.028999999999999998,,,
10118,0.76,563.0,196.0,374.0,0.03,21794.0,0.45,11.0,1.0,68.0,0.52,80.0,0.0,0.07,777.0,,,,,,,,0.081,30.0,0.105,72.0,0.18,106.0,0.16899999999999998,44.0,,,,,0.92,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.5,,,-22.8,82.0,31.1,95.0,12.2,188.0,,,,,,,,,0.18300000000000002,36.0,,,0.00158,341.0,0.792,1281.0,,1.188,2290.0,0.0,0.62,22.0,,0.131,13.0,,0.541,14348.0,,6.601,13731.0,0.151,,,0.015,,,
10120,0.29,288.0,127.0,501.0,0.01,15195.0,,,1.0,73.0,0.64,39.0,0.003,0.16,131.0,,,,,,,,,,0.152,27.0,0.212,58.0,,,,,,,0.98,,,,,,,,,,,,66.7,28.0,11.7,55.0,14.3,149.0,,,,,,,,,,,,,0.00159,122.0,0.144,239.0,,0.502,973.0,,,,,,,,0.114,2990.0,,1.036,2970.0,0.965,,,0.006,,,
10125,0.62,331.0,82.0,415.0,0.01,7816.0,,,,,0.55,11.0,0.005,0.23,152.0,,,,,,,,0.08,73.0,0.151,44.0,0.14,176.0,,,,,,,,,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,,,-24.9,43.0,7.2,198.0,,,,,,,,,,,0.17800000000000002,86.0,,,0.00149,228.0,0.06,103.0,,0.1,205.0,,,,,,,,0.123,3992.0,,0.808,3992.0,,,,0.039,,,
10126,0.8200000000000001,420.0,111.0,355.0,0.0,18928.0,0.85,13.0,,,0.5700000000000001,14.0,0.006999999999999999,0.08,37.0,,,,,,,,,,0.12300000000000001,29.0,0.17800000000000002,50.0,,,,,,,1.04,,5.0,5.0,5.0,5.0,4.0,4.0,4.5,4.5,,,20.0,37.0,24.3,51.0,12.8,323.0,,,,,1.0,43.0,,,,,,,0.00147,116.0,0.082,132.0,,0.492,925.0,,0.054,2.0,,,,,0.226,5632.0,,1.612,5632.0,0.0,,,0.02,,,
10128,0.41000000000000003,177.0,123.0,303.0,0.07,5239.0,,,,,,,0.045,0.16,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17600000000000002,27.0,,,0.00147,74.0,0.06,103.0,,0.068,138.0,,,,,,,,0.032,1656.0,,0.353,1656.0,,,,0.159,,,
10129,0.79,415.0,198.0,369.0,0.04,16958.0,,,0.64,28.0,0.66,89.0,0.002,0.1,828.0,,,,,,,,,,0.136,38.0,0.185,48.0,,,,,,,0.98,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,,,10.0,43.0,20.9,45.0,12.8,102.0,12.2,77.0,5.4,77.0,0.9,65.0,,,,,,,0.00149,161.0,0.164,269.0,,0.42,763.0,,0.69,23.0,,0.615,59.0,,0.171,5877.0,,1.854,5485.0,0.539,,,0.006,,,
10130,,,144.0,88.0,0.02,27332.0,,,0.89,70.0,0.6900000000000001,13.0,,0.22,630.0,,,,,,,,0.069,41.0,0.127,51.0,0.18,121.0,,,,,,,1.08,,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.5,,,67.5,53.0,42.9,121.0,12.0,386.0,,,,,,,,,0.17600000000000002,41.0,,,0.00158,155.0,0.158,255.0,,0.223,405.0,,0.11,4.0,,,,,0.083,2674.0,,1.305,2674.0,0.0,,,0.07400000000000001,,,
10131,0.51,1985.0,174.0,404.0,0.01,41430.0,0.67,12.0,0.9500000000000001,66.0,0.54,156.0,0.303,0.1,3165.0,,,,0.113,132.0,,,0.078,100.0,0.142,221.0,0.18600000000000003,366.0,0.134,145.0,185.94,51.0,0.040999999999999995,47.0,1.01,,3.0,3.0,2.0,2.0,2.0,2.0,2.5,2.5,-1.4,123.0,60.6,255.0,23.0,362.0,11.8,2532.0,,,,,0.8,1129.0,,,0.18100000000000002,110.0,0.045,39.0,0.00147,1880.0,1.67,1788.0,1.198,3.171,2988.0,0.0,3.795,143.0,0.527,2.192,246.0,0.0,2.42,42262.0,0.826,17.448,40191.0,0.401,,0.423,0.102,,,
10138,0.28,65.0,150.0,130.0,0.01,2526.0,,,,,,,0.8490000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,3725.0,,0.607,3725.0,,,,,,,
10139,0.76,2296.0,150.0,427.0,0.03,34689.0,,,,,0.68,79.0,0.006,0.12,3211.0,,,,0.132,73.0,0.036000000000000004,31.0,0.07400000000000001,31.0,0.11599999999999999,123.0,0.162,167.0,0.165,159.0,152.41,46.0,,,0.99,,2.0,3.0,1.0,1.0,3.0,2.0,1.5,1.5,-14.1,79.0,3.4,138.0,-0.6,172.0,12.6,163.0,,,,,0.8,526.0,0.098,28.0,0.17600000000000002,34.0,,,0.00145,1217.0,6.046,6704.0,0.165,8.679,8981.0,0.461,4.824,180.0,0.415,7.493,898.0,0.267,5.269,60364.0,0.569,37.93,60364.0,0.501,0.039,,0.057999999999999996,,,
10144,0.89,2223.0,138.0,659.0,0.02,44663.0,0.38,13.0,1.0,31.0,0.51,253.0,0.023,0.1,2239.0,,,,0.13,75.0,0.03,68.0,0.08800000000000001,63.0,0.134,221.0,0.157,205.0,0.131,57.0,211.22,40.0,0.038,43.0,1.04,,3.0,3.0,2.0,3.0,4.0,3.0,3.5,2.0,15.4,66.0,55.0,232.0,28.4,211.0,13.0,154.0,,,,,1.1,374.0,0.105,65.0,0.19399999999999998,73.0,0.048,44.0,0.00156,1251.0,2.598,3544.0,0.77,2.988,4158.0,0.335,3.54,127.0,0.0,3.097,363.0,0.0,4.561,60245.0,0.219,24.316,56558.0,0.165,,,0.077,,,
10148,0.04,162.0,140.0,349.0,0.04,6107.0,,,,,0.43,28.0,0.0,0.07,188.0,,,,,,,,0.086,59.0,0.098,52.0,0.21300000000000002,77.0,,,,,,,,,4.0,5.0,3.0,5.0,4.0,4.0,3.0,3.5,,,-26.3,65.0,2.7,80.0,14.1,33.0,,,,,,,,,0.17600000000000002,71.0,,,0.00156,220.0,0.049,83.0,,0.132,269.0,,,,,,,,0.078,4345.0,,0.796,4345.0,,,,0.013999999999999999,,,
10149,0.89,2299.0,236.0,391.0,0.06,53985.0,0.36,11.0,1.0,110.0,0.55,97.0,0.021,0.05,3950.0,,,,0.11900000000000001,36.0,,,0.09,70.0,0.10400000000000001,233.0,0.163,253.0,0.136,62.0,,,,,1.12,,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,,,39.5,269.0,13.8,242.0,11.3,1737.0,,,,,1.3,111.0,,,0.18,81.0,,,0.0014800000000000002,925.0,6.491,6308.0,2.157,8.086,7789.0,1.113,4.938,169.0,0.0,6.435,684.0,0.311,3.339,68357.0,0.599,21.473,51742.0,0.233,0.059000000000000004,0.435,0.038,,,
10150,0.39,313.0,128.0,354.0,0.03,11196.0,,,1.0,27.0,0.19,26.0,0.054000000000000006,0.11,56.0,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,13.3,110.0,,,,,,,,,,,,,0.00147,104.0,0.146,175.0,,0.671,887.0,,,,,,,,0.534,9403.0,,2.785,9403.0,0.0,,,0.017,,,
10157,0.63,327.0,109.0,343.0,0.05,8988.0,,,0.75,12.0,,,0.006,0.23,183.0,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,12.6,84.0,,,,,,,,,,,,,0.00154,43.0,0.333,442.0,,0.096,121.0,,,,,,,,0.394,10748.0,,2.582,10748.0,0.387,,,0.096,,,
10158,0.72,393.0,99.0,374.0,0.01,10008.0,,,1.0,26.0,0.76,17.0,0.0,0.17,399.0,,,,,,,,0.09699999999999999,34.0,,,0.16399999999999998,82.0,,,,,0.039,26.0,0.96,,,,,,,,,,,,,,14.0,92.0,12.9,86.0,,,,,1.0,30.0,,,0.18100000000000002,35.0,0.061,27.0,0.0016300000000000002,173.0,0.28,462.0,,0.721,1422.0,,0.143,6.0,,,,,0.095,4411.0,,1.871,4411.0,0.0,,,0.047,,,
10164,0.84,1067.0,128.0,471.0,0.0,23237.0,0.89,18.0,0.99,92.0,0.93,69.0,0.008,0.09,148.0,,,,,,,,0.10400000000000001,44.0,0.125,62.0,0.189,94.0,,,,,,,0.96,,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.5,,,36.4,76.0,59.2,104.0,12.5,324.0,10.6,55.0,5.7,55.0,1.2,64.0,,,0.179,50.0,,,0.00151,341.0,0.754,1228.0,,1.433,2625.0,0.0,0.632,24.0,,0.625,64.0,,0.594,18603.0,,6.638,18277.0,0.301,0.027999999999999997,,0.048,,,
10168,0.6,712.0,111.0,419.0,0.03,16690.0,,,,,0.55,29.0,0.12,0.18,563.0,,,,,,,,,,,,,,,,,,0.037000000000000005,276.0,1.02,,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.5,,,,,,,12.7,78.0,,,,,0.7,449.0,,,,,0.049,206.0,0.00152,342.0,,,,,,,,,,,,,0.147,5408.0,,1.021,5408.0,0.0,,,0.033,,,
10169,0.67,297.0,127.0,395.0,0.03,10825.0,,,,,0.27,11.0,0.005,0.14,188.0,,,,,,,,,,0.105,34.0,0.187,26.0,,,,,,,0.98,,,,,,,,,,,,42.4,36.0,,,12.8,36.0,,,,,,,,,,,,,0.00155,108.0,0.144,247.0,,0.282,516.0,,0.124,4.0,,,,,0.073,3690.0,,1.536,3690.0,0.0,,,0.09,,,
10173,,,150.0,89.0,0.02,21165.0,,,,,0.67,12.0,,0.09,188.0,,,,,,,,,,,,0.16399999999999998,40.0,,,,,,,1.18,,,,,,,,,,,,,,-21.1,40.0,13.6,180.0,,,,,,,,,,,,,0.0014800000000000002,53.0,0.003,5.0,,0.018,36.0,,0.075,3.0,,,,,0.016,748.0,,0.315,748.0,,,,0.057999999999999996,,,
10175,0.8300000000000001,225.0,106.0,608.0,0.02,15724.0,,,,,0.92,26.0,0.003,0.26,46.0,,,,,,,,,,,,0.147,41.0,,,,,,,,,,,,,,,,,,,,,-6.8,45.0,,,,,,,,,,,,,,,0.0014800000000000002,78.0,0.039,66.0,,0.129,238.0,,,,,,,,0.059,2452.0,,0.708,2452.0,,,,0.126,,,
11300,0.97,185.0,,,,,,,,,,,,0.11,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00149,30.0,,,,,,,,,,,,,,,,,,,,,0.013999999999999999,,,
11302,0.72,139.0,127.0,296.0,0.01,3514.0,,,,,,,,0.14,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.4,26.0,,,,,,,,,,,,,,,0.0015,72.0,0.037,134.0,,0.643,263.0,,,,,,,,0.047,2244.0,,0.739,2244.0,,,,0.027999999999999997,,,
11304,0.93,109.0,107.0,255.0,0.01,6112.0,,,,,,,0.865,0.12,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,126.0,,0.186,285.0,,,,,,,,0.049,2345.0,,0.518,2345.0,,,,0.0,,,
11305,0.71,353.0,108.0,88.0,0.01,14115.0,,,0.96,25.0,0.73,22.0,0.0,0.2,164.0,,,,,,,,,,,,0.19100000000000003,54.0,,,,,,,,,,,,,,,,,,,,,22.9,51.0,14.8,95.0,,,,,,,,,,,,,0.0014199999999999998,80.0,0.027,98.0,,0.293,120.0,,,,,,,,0.022,1040.0,,0.472,1040.0,,,,0.096,,,
11306,0.93,389.0,100.0,527.0,0.01,13738.0,,,1.0,226.0,,,0.03,0.23,56.0,,,,,,,,,,,,0.157,41.0,,,,,,,,,,,,,,,,,,,,,69.6,38.0,12.7,83.0,,,,,,,,,,,,,0.00146,48.0,0.015,56.0,,0.068,104.0,,,,,,,,0.039,1828.0,,0.637,1828.0,,,,0.075,,,
11307,,,198.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,69.0,,0.126,246.0,,0.175,6.0,,0.007,1.0,,0.018,989.0,,0.362,989.0,,,,,,,
13300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20001,0.8200000000000001,4786.0,194.0,413.0,0.03,54349.0,0.4,15.0,0.8,89.0,0.68,135.0,0.048,0.14,3520.0,,,,0.109,345.0,0.031000000000000003,186.0,0.11800000000000001,141.0,0.10800000000000001,436.0,0.159,285.0,0.136,369.0,217.92,153.0,0.034,36.0,1.02,,4.0,3.0,3.0,3.0,4.0,3.0,4.5,3.0,2.5,406.0,-1.7,473.0,16.0,276.0,15.1,693.0,11.4,143.0,5.3,143.0,1.6,716.0,0.102,183.0,0.16899999999999998,142.0,0.045,34.0,0.00137,3550.0,13.411,12558.0,0.82,9.031,6969.0,0.775,4.16,149.0,1.683,1.063,112.0,0.941,8.246,103117.0,0.364,41.042,90534.0,0.439,,,0.017,,,
20006,0.48,1028.0,134.0,402.0,0.0,36289.0,0.81,16.0,0.88,64.0,0.46,166.0,0.107,0.15,1264.0,,,,0.132,186.0,,,0.165,120.0,0.155,240.0,0.17600000000000002,308.0,0.126,126.0,180.94,45.0,0.044000000000000004,45.0,0.96,,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.5,27.8,167.0,0.6,258.0,-11.5,307.0,14.6,700.0,10.1,57.0,4.9,57.0,1.1,608.0,,,0.163,116.0,0.05,40.0,0.0015,1601.0,2.323,3469.0,0.0,3.578,5320.0,0.279,2.359,80.0,0.0,0.429,27.0,,1.203,29959.0,0.831,10.87,29959.0,0.092,0.039,,0.057999999999999996,,,
20008,0.8,1012.0,159.0,423.0,0.01,15087.0,,,0.76,104.0,0.46,112.0,0.218,0.11,266.0,,,,,,,,0.073,41.0,0.10800000000000001,64.0,0.13,57.0,0.12300000000000001,37.0,,,,,0.96,,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,-6.3,68.0,-35.4,56.0,14.5,792.0,10.2,47.0,6.1,47.0,1.1,163.0,,,0.188,51.0,,,0.00144,380.0,0.098,163.0,,0.275,557.0,,0.605,24.0,,0.058,7.0,,0.249,6063.0,,2.648,5574.0,0.378,0.032,,0.063,,,
20012,0.9500000000000001,2305.0,179.0,347.0,0.01,34537.0,0.65,20.0,0.63,93.0,0.38,194.0,0.15,0.08,798.0,,,,0.125,66.0,,,0.121,72.0,0.182,124.0,0.228,138.0,0.145,141.0,,,0.033,60.0,1.29,,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.5,38.4,74.0,-53.2,144.0,-18.9,154.0,14.0,1518.0,9.9,39.0,6.3,39.0,1.3,223.0,,,0.17,72.0,0.05,45.0,0.00147,847.0,0.705,1029.0,,2.16,3081.0,0.463,1.418,52.0,2.116,0.145,17.0,,0.453,13111.0,,5.695,12141.0,0.351,0.049,0.35000000000000003,0.05,,,
20017,0.46,1822.0,138.0,417.0,0.02,41122.0,,,0.96,82.0,0.84,142.0,0.0,0.25,2607.0,,,,0.146,109.0,0.027999999999999997,40.0,0.081,64.0,0.099,200.0,0.18300000000000002,291.0,0.133,195.0,224.33,101.0,0.039,441.0,0.96,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,-1.3,131.0,42.5,226.0,55.5,296.0,12.4,768.0,,,,,3.6,410.0,0.115,40.0,0.201,75.0,0.057,427.0,0.00158,2115.0,3.412,4219.0,0.586,3.371,4178.0,0.297,2.764,105.0,0.724,0.313,37.0,,2.687,41830.0,0.372,18.456,40367.0,0.379,,,0.033,,,
20018,0.87,1412.0,,,,,,,,,0.61,61.0,,0.07,69.0,,,,,,,,,,0.12400000000000001,37.0,0.145,79.0,,,,,,,,,3.0,4.0,2.0,3.0,2.0,1.0,3.0,2.5,,,-11.1,37.0,-62.5,85.0,,,,,,,,,,,,,,,0.00145,116.0,0.002,2.0,,0.266,374.0,,,,,,,,0.264,8704.0,,1.62,8532.0,0.0,,,,,,
20024,0.32,1408.0,150.0,421.0,0.01,17657.0,,,0.96,27.0,0.71,160.0,0.153,0.18,997.0,,,,,,,,0.10099999999999999,105.0,0.126,163.0,0.167,175.0,0.14400000000000002,58.0,167.44,25.0,0.037000000000000005,160.0,1.21,,4.0,4.0,3.0,4.0,4.0,4.0,4.5,3.5,,,68.5,181.0,33.1,169.0,12.6,1042.0,12.5,129.0,6.1,129.0,1.7,325.0,,,0.204,120.0,0.037000000000000005,149.0,0.00158,850.0,1.174,1557.0,0.0,1.083,1520.0,2.77,1.509,56.0,1.988,0.04,4.0,,0.731,15235.0,,4.636,14499.0,0.431,0.036000000000000004,0.34,0.049,,,
20026,0.98,5968.0,137.0,364.0,0.05,55842.0,,,0.87,94.0,0.63,224.0,0.055999999999999994,0.13,1998.0,,0.15,376.0,0.11900000000000001,58.0,,,0.073,60.0,0.135,109.0,0.13699999999999998,171.0,0.141,111.0,212.14,80.0,0.044000000000000004,159.0,1.67,,3.0,3.0,3.0,5.0,4.0,3.0,3.0,2.5,,,24.6,123.0,0.1,179.0,,,10.9,67.0,5.4,67.0,,,,,0.17600000000000002,67.0,0.047,162.0,0.0015,1192.0,5.384,6014.0,1.486,5.114,5036.0,0.587,3.742,137.0,0.802,0.412,46.0,,4.397,50619.0,1.365,13.711,41392.0,0.292,,,,,,
