PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_STAR_RATING,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_SA,H_COMP_7_LINEAR_SCORE,H_COMP_7_STAR_RATING,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O_COMP_1_LINEAR_SCORE,O_COMP_2_LINEAR_SCORE,O_COMP_3_LINEAR_SCORE,O_PATIENT_RATE_LINEAR_SCORE,O_PATIENT_REC_LINEAR_SCORE,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
10046,0.8300000000000001,1324.0,163.0,419.0,0.02,26513.0,0.73,15.0,1.0,30.0,0.59,124.0,0.2,2976.0,0.12,64.0,,,0.092,88.0,0.122,227.0,0.185,300.0,0.14400000000000002,72.0,188.77,29.0,0.032,27.0,0.85,,0.042,803.0,,,,91.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,80.0,,,,,,,,,,88.0,,,,,,,,,82.0,,,,,,,,,,,,,,84.0,,,,,87.0,,,,,89.0,,,,,90.0,,,96.0,93.0,96.0,92.0,92.0,29.8,52.0,13.8,275.0,18.1,322.0,13.2,234.0,,,,,1.1,231.0,,,0.19399999999999998,99.0,0.05,28.0,0.157,1284.0,3.005,4261.0,0.0,6.118,8409.0,0.0,0.837,32.0,,0.007,1.0,,1.768,38268.0,0.566,22.749,38268.0,0.088,,,0.024
10049,0.48,652.0,118.0,398.0,0.01,32611.0,0.75,16.0,0.93,68.0,0.53,146.0,0.11,1251.0,,,,,0.102,52.0,0.126,90.0,0.19899999999999998,140.0,0.161,35.0,,,0.03,114.0,0.87,,0.042,360.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,79.0,,,,,,,,,,88.0,,,,,,,,,81.0,,,,,,,,,,,,,,84.0,,,,,89.0,,,,,89.0,,,,,87.0,,,98.0,95.0,98.0,91.0,90.0,,,-29.4,105.0,14.6,146.0,12.3,549.0,,,,,0.7,78.0,,,0.18600000000000003,58.0,0.04,117.0,0.149,507.0,0.269,372.0,,0.933,1591.0,,0.574,22.0,,0.388,48.0,,0.46,12970.0,,5.304,12970.0,0.0,0.063,0.391,0.059000000000000004
10051,0.9500000000000001,88.0,162.0,202.0,0.01,2933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,363.0,,0.066,363.0,,,,
10052,0.2,98.0,104.0,354.0,0.0,5588.0,,,0.84,31.0,0.11,18.0,0.19,103.0,,,,,,,,,0.187,29.0,,,,,,,,,0.045,60.0,,,,95.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,90.0,,,,,,,,,,90.0,,,,,,,,,83.0,,,,,,,,,,,,,,92.0,,,,,89.0,,,,,93.0,,,,,93.0,,,,,,,,,,,,-9.8,32.0,,,,,,,,,,,,,,,0.14300000000000002,85.0,0.001,1.0,,0.3,553.0,,,,,,,,0.04,2247.0,,0.439,2247.0,,,,
10055,0.46,1840.0,226.0,400.0,0.04,42250.0,,,0.8200000000000001,67.0,0.53,150.0,0.11,4721.0,0.14300000000000002,258.0,0.04,111.0,0.11699999999999999,111.0,0.139,278.0,0.17500000000000002,286.0,0.138,166.0,169.83,57.0,0.040999999999999995,151.0,0.6,,0.051,1606.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,79.0,,,,,,,,,,86.0,,,,,,,,,82.0,,,,,,,,,,,,,,86.0,,,,,86.0,,,,,87.0,,,,,87.0,,,97.0,94.0,98.0,92.0,91.0,17.5,264.0,1.3,322.0,4.5,301.0,13.2,383.0,,,,,1.4,686.0,0.11900000000000001,106.0,0.172,120.0,0.066,182.0,0.159,2348.0,4.187,4576.0,0.0,11.498,10669.0,0.087,2.42,89.0,0.0,2.829,306.0,0.0,2.897,54728.0,0.0,22.585,54728.0,0.133,0.071,0.34299999999999997,0.032
10056,0.65,4372.0,233.0,86.0,0.03,38351.0,,,0.9500000000000001,64.0,0.47000000000000003,45.0,0.13,1328.0,0.121,111.0,0.038,81.0,0.079,66.0,0.107,313.0,0.145,377.0,0.131,164.0,140.17,79.0,0.047,69.0,0.74,,0.038,896.0,,,,88.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,77.0,,,,,,,,,,,68.0,,,,,,,,,,83.0,,,,,,,,,80.0,,,,,,,,,,,,,,75.0,,,,,86.0,,,,,86.0,,,,,86.0,,,,,,,,9.0,122.0,21.0,360.0,32.4,393.0,11.6,1701.0,,,,,0.5,1519.0,0.115,75.0,0.18,69.0,0.054000000000000006,58.0,0.153,1377.0,3.094,2793.0,2.262,4.36,3397.0,0.0,1.701,64.0,0.588,0.558,61.0,,2.672,24551.0,0.374,10.745,23087.0,0.465,,,0.10400000000000001
10058,0.76,272.0,127.0,616.0,0.01,4666.0,,,1.0,14.0,,,0.16,44.0,,,,,,,,,0.17600000000000002,34.0,,,,,,,,,0.049,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,96.0,97.0,93.0,93.0,,,,,-30.6,32.0,,,,,,,,,,,,,,,0.147,55.0,0.171,297.0,,0.308,566.0,,,,,,,,0.088,3399.0,,0.826,3399.0,,,,0.055999999999999994
10059,0.8300000000000001,205.0,77.0,366.0,0.01,6733.0,,,0.88,17.0,,,0.28,104.0,,,,,,,,,0.154,38.0,,,,,,,,,0.042,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.1,40.0,,,,,,,,,,,,,,,0.152,54.0,0.037,62.0,,0.162,331.0,,,,,,,,0.04,2157.0,,0.395,2157.0,,,,0.061
10061,0.72,840.0,170.0,724.0,0.02,17155.0,0.44,16.0,0.9400000000000001,47.0,0.36,95.0,0.17,574.0,,,,,0.096,32.0,0.136,69.0,0.19,118.0,0.136,33.0,,,,,1.0,,0.055999999999999994,281.0,,,,94.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,77.0,,,,,,,,,,83.0,,,,,,,,,79.0,,,,,,,,,,,,,,91.0,,,,,89.0,,,,,87.0,,,,,84.0,,,98.0,95.0,97.0,92.0,90.0,,,-53.6,71.0,13.1,124.0,11.7,318.0,,,,,1.2,97.0,,,0.184,37.0,,,0.147,380.0,0.313,490.0,,0.854,1556.0,,0.072,4.0,,0.148,15.0,,0.306,8212.0,,4.048,7655.0,0.0,,,0.114
10062,0.45,272.0,110.0,447.0,0.04,8716.0,,,0.9,40.0,,,0.17,47.0,,,,,,,,,,,,,,,,,0.98,,0.051,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,96.0,99.0,94.0,95.0,,,,,,,13.8,152.0,,,,,,,,,,,,,0.149,38.0,0.003,5.0,,0.104,160.0,,0.021,1.0,,0.049,5.0,,0.079,2766.0,,1.176,2766.0,0.0,,,0.023
10065,0.6,914.0,160.0,436.0,0.01,20304.0,,,1.0,63.0,0.5700000000000001,201.0,0.15,381.0,0.122,27.0,,,0.095,29.0,0.121,59.0,0.22399999999999998,69.0,,,,,0.033,44.0,0.99,,0.049,187.0,,,,91.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,76.0,,,,,,,,,,87.0,,,,,,,,,80.0,,,,,,,,,,,,,,87.0,,,,,87.0,,,,,87.0,,,,,86.0,,,98.0,96.0,98.0,94.0,94.0,,,-40.2,71.0,-1.0,75.0,12.5,450.0,10.1,73.0,5.7,73.0,1.0,154.0,,,0.18600000000000003,30.0,0.04,45.0,0.142,232.0,0.251,341.0,,1.252,2120.0,0.799,0.514,18.0,,,,,0.146,4729.0,,2.717,4729.0,0.0,,,0.14
10073,0.6,288.0,86.0,340.0,0.01,4313.0,,,0.97,32.0,0.53,30.0,0.15,27.0,,,,,,,,,0.19100000000000003,49.0,,,,,,,1.19,,0.043,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,95.0,98.0,94.0,91.0,,,,,-34.1,43.0,13.0,96.0,,,,,,,,,,,,,0.147,79.0,0.056,82.0,,0.223,358.0,,0.025,1.0,,,,,0.088,2992.0,,0.82,2992.0,,,,0.062000000000000006
10078,0.74,2394.0,209.0,386.0,0.03,54930.0,,,0.9400000000000001,259.0,0.6,734.0,0.13,2859.0,0.138,215.0,,,0.07200000000000001,178.0,0.133,278.0,0.198,307.0,0.129,98.0,225.65,55.0,0.042,191.0,0.91,,0.054000000000000006,1135.0,,,,87.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,78.0,,,,,,,,,,,69.0,,,,,,,,,,85.0,,,,,,,,,78.0,,,,,,,,,,,,,,78.0,,,,,85.0,,,,,84.0,,,,,78.0,,,96.0,93.0,97.0,89.0,81.0,52.0,189.0,-7.8,309.0,6.4,286.0,13.7,1287.0,12.4,60.0,4.9,60.0,1.2,355.0,,,0.17500000000000002,225.0,0.064,195.0,0.157,1722.0,2.348,2909.0,0.0,3.738,4663.0,0.535,2.305,82.0,0.0,0.847,85.0,,3.491,58308.0,0.573,36.544,54182.0,1.177,0.06,0.444,0.127
10079,0.58,1510.0,187.0,358.0,0.01,29213.0,0.38,16.0,0.97,72.0,0.63,160.0,0.18,853.0,,,,,0.106,95.0,0.08800000000000001,110.0,0.212,172.0,0.19,53.0,,,0.031000000000000003,157.0,0.87,,0.051,546.0,,,,93.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,78.0,,,,,,,,,,89.0,,,,,,,,,84.0,,,,,,,,,,,,,,84.0,,,,,87.0,,,,,91.0,,,,,90.0,,,99.0,96.0,99.0,96.0,95.0,,,-10.8,132.0,52.7,176.0,14.0,434.0,,,,,1.5,419.0,,,0.185,104.0,0.051,160.0,0.14400000000000002,746.0,0.819,1346.0,,2.08,3930.0,0.962,1.114,40.0,0.898,0.275,29.0,,1.276,17473.0,0.0,8.277,16645.0,0.242,0.043,0.39,0.07400000000000001
10083,0.49,2076.0,129.0,399.0,0.02,55201.0,0.73,15.0,0.92,72.0,0.72,154.0,0.08,1706.0,0.114,128.0,,,0.09300000000000001,97.0,0.126,245.0,0.16899999999999998,249.0,0.131,79.0,,,0.048,74.0,0.82,,0.043,921.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,78.0,,,,,,,,,,86.0,,,,,,,,,81.0,,,,,,,,,,,,,,83.0,,,,,87.0,,,,,88.0,,,,,88.0,,,98.0,94.0,98.0,92.0,91.0,-28.4,108.0,-16.9,270.0,-8.2,257.0,13.9,1345.0,,,,,0.8,590.0,,,0.17300000000000001,107.0,0.061,69.0,0.146,1288.0,1.787,1928.0,0.0,4.384,4083.0,0.456,3.134,121.0,0.0,0.729,81.0,,1.465,27276.0,0.0,11.684,27276.0,0.086,0.0,0.33299999999999996,0.065
10085,0.8200000000000001,2349.0,151.0,443.0,0.01,54697.0,0.8200000000000001,28.0,,,0.33,396.0,0.13,2333.0,0.122,40.0,,,0.078,109.0,0.14800000000000002,315.0,0.17600000000000002,443.0,0.135,134.0,176.38,41.0,0.059000000000000004,61.0,1.19,,0.052000000000000005,1017.0,,,,91.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,80.0,,,,,,,,,,,74.0,,,,,,,,,,86.0,,,,,,,,,79.0,,,,,,,,,,,,,,89.0,,,,,85.0,,,,,87.0,,,,,84.0,,,98.0,95.0,97.0,92.0,91.0,,,-6.9,351.0,-4.2,447.0,12.7,45.0,,,,,0.9,437.0,,,0.179,118.0,0.047,51.0,0.14800000000000002,1473.0,2.983,3658.0,0.0,6.983,8041.0,0.143,2.83,106.0,0.0,0.308,40.0,,2.21,49280.0,0.452,19.247,48704.0,0.052,0.039,0.5,0.127
10086,0.51,320.0,140.0,664.0,0.04,11299.0,0.44,16.0,,,0.67,69.0,0.17,156.0,,,,,0.08800000000000001,56.0,0.109,28.0,0.163,77.0,,,,,,,0.96,,0.038,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,95.0,97.0,93.0,95.0,,,-12.7,31.0,-26.8,79.0,12.6,246.0,,,,,,,,,0.166,64.0,,,0.138,159.0,0.106,184.0,,0.418,851.0,,0.045,2.0,,,,,0.069,2952.0,,0.432,1959.0,,0.043,,0.09300000000000001
10087,0.85,3377.0,215.0,378.0,0.02,63856.0,,,1.0,169.0,0.6,321.0,0.14,4479.0,0.113,29.0,,,,,0.125,50.0,0.16399999999999998,47.0,0.135,174.0,212.29,80.0,,,1.33,,0.046,541.0,,,,90.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,77.0,,,,,,,,,,87.0,,,,,,,,,82.0,,,,,,,,,,,,,,83.0,,,,,81.0,,,,,88.0,,,,,89.0,,,98.0,96.0,97.0,94.0,94.0,,,112.4,58.0,11.7,61.0,13.4,347.0,9.6,142.0,4.3,142.0,1.0,176.0,,,,,,,0.157,1050.0,19.83,14212.0,0.958,22.891,11402.0,0.349,5.846,193.0,1.197,0.073,7.0,,7.757,92915.0,2.192,55.989,92915.0,0.5,,,0.133
10089,0.72,855.0,162.0,427.0,0.04,31620.0,,,0.99,121.0,0.45,87.0,0.19,3208.0,,,,,0.09300000000000001,79.0,0.113,130.0,0.155,143.0,0.151,47.0,,,,,0.92,,0.040999999999999995,445.0,,,,89.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,78.0,,,,,,,,,,,76.0,,,,,,,,,,81.0,,,,,,,,,77.0,,,,,,,,,,,,,,75.0,,,,,80.0,,,,,81.0,,,,,79.0,,,97.0,94.0,98.0,92.0,90.0,,,6.3,150.0,-8.9,161.0,13.5,558.0,,,,,0.9,300.0,,,0.187,92.0,,,0.154,678.0,1.244,1791.0,0.804,2.87,4077.0,0.697,1.446,55.0,0.0,0.884,98.0,,1.11,25468.0,0.0,14.624,25054.0,0.068,,,0.03
10090,0.73,2142.0,182.0,96.0,0.0,44716.0,,,0.9500000000000001,97.0,0.89,82.0,0.09,1113.0,0.139,119.0,0.026000000000000002,90.0,0.098,76.0,0.105,276.0,0.17600000000000002,248.0,0.142,105.0,144.61,48.0,0.031000000000000003,98.0,1.09,,0.046,922.0,,,,88.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,73.0,,,,,,,,,,85.0,,,,,,,,,79.0,,,,,,,,,,,,,,82.0,,,,,83.0,,,,,86.0,,,,,84.0,,,96.0,95.0,97.0,92.0,91.0,34.5,117.0,-7.2,325.0,43.1,259.0,12.3,1053.0,,,,,0.8,375.0,0.109,87.0,0.171,90.0,0.042,86.0,0.14400000000000002,1344.0,4.995,5099.0,1.001,10.502,7730.0,0.381,3.049,115.0,0.656,0.684,68.0,,4.802,70782.0,0.625,31.104,68500.0,0.096,,,0.271
10091,0.16,154.0,128.0,364.0,0.01,4799.0,,,0.54,26.0,,,0.08,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.0,99.0,92.0,92.0,,,,,,,13.3,35.0,,,,,,,,,,,,,,,0.012,21.0,,0.1,184.0,,,,,0.096,9.0,,0.027,1510.0,,0.24,1322.0,,,,0.035
10092,0.9500000000000001,6827.0,222.0,377.0,0.07,91847.0,0.78,27.0,0.93,42.0,0.6,454.0,0.15,8122.0,0.133,159.0,,,0.086,235.0,0.136,521.0,0.162,588.0,0.158,323.0,201.58,143.0,,,0.94,,0.053,1849.0,,,,90.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,78.0,,,,,,,,,,87.0,,,,,,,,,79.0,,,,,,,,,,,,,,79.0,,,,,83.0,,,,,88.0,,,,,84.0,,,98.0,94.0,97.0,93.0,93.0,45.7,143.0,21.7,603.0,31.4,584.0,13.4,322.0,10.1,192.0,5.2,192.0,0.5,670.0,,,0.214,270.0,,,0.14800000000000002,3008.0,15.716,15034.0,1.209,27.789,21283.0,0.252,8.393,284.0,0.834,3.213,334.0,1.556,12.396,146519.0,1.049,86.275,130613.0,0.719,0.048,0.47100000000000003,0.036000000000000004
10095,0.47000000000000003,159.0,105.0,348.0,0.04,10450.0,,,,,,,0.11,28.0,,,,,,,,,,,,,,,,,,,0.043,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,56.0,,,,0.018,33.0,,,,,,,,0.016,928.0,,0.174,928.0,,,,
10097,0.33,266.0,107.0,355.0,0.03,10438.0,,,0.75,28.0,,,0.12,112.0,,,,,,,,,0.179,40.0,,,,,,,,,0.045,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,43.0,12.7,76.0,,,,,,,,,,,,,0.152,99.0,,,,,,,,,,,,,0.08,4119.0,,0.893,4119.0,,,,0.068
10099,0.49,369.0,157.0,399.0,0.02,11890.0,,,,,0.5700000000000001,28.0,0.15,438.0,,,,,,,0.10800000000000001,30.0,0.207,51.0,,,,,,,1.04,,0.042,95.0,,,,87.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,71.0,,,,,,,,,,89.0,,,,,,,,,76.0,,,,,,,,,,,,,,81.0,,,,,83.0,,,,,82.0,,,,,81.0,,,99.0,96.0,97.0,94.0,93.0,,,92.1,40.0,-19.3,51.0,14.4,228.0,,,,,,,,,,,,,0.155,135.0,0.176,289.0,,0.445,807.0,,0.319,13.0,,0.158,19.0,,0.167,5237.0,,1.473,4624.0,0.679,,,0.09699999999999999
10100,0.49,1874.0,202.0,381.0,0.03,29101.0,0.9400000000000001,17.0,1.0,78.0,0.88,86.0,0.13,4048.0,0.121,114.0,0.047,201.0,0.102,83.0,0.127,289.0,0.20500000000000002,371.0,0.14,100.0,210.79,58.0,0.04,144.0,1.1,,0.044000000000000004,1391.0,,,,92.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,76.0,,,,,,,,,,88.0,,,,,,,,,83.0,,,,,,,,,,,,,,82.0,,,,,84.0,,,,,89.0,,,,,89.0,,,99.0,95.0,98.0,94.0,94.0,-24.8,134.0,20.1,342.0,25.2,365.0,12.5,1392.0,,,,,1.0,637.0,0.10800000000000001,191.0,0.195,86.0,0.040999999999999995,136.0,0.152,2161.0,5.867,7286.0,0.682,6.454,7235.0,1.549,3.452,134.0,1.738,0.649,93.0,,2.749,56640.0,0.364,28.896,51914.0,0.658,,0.38200000000000006,0.02
10101,0.8,297.0,108.0,428.0,0.01,16419.0,,,1.0,13.0,0.75,92.0,0.21,595.0,,,,,,,0.126,35.0,0.154,50.0,,,,,,,0.96,,0.044000000000000004,110.0,,,,94.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,78.0,,,,,,,,,,85.0,,,,,,,,,79.0,,,,,,,,,,,,,,93.0,,,,,91.0,,,,,91.0,,,,,86.0,,,99.0,96.0,97.0,93.0,88.0,,,-6.8,41.0,115.9,50.0,14.2,89.0,,,,,,,,,,,,,0.15,185.0,0.273,435.0,,0.442,803.0,,0.03,1.0,,,,,0.141,5683.0,,1.44,5683.0,2.778,,,0.057
10102,0.29,28.0,85.0,343.0,0.02,4814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,11.0,,0.016,25.0,,,,,,,,0.004,175.0,,,,,,,
10103,0.67,1738.0,163.0,433.0,0.02,28338.0,,,0.92,131.0,0.37,134.0,0.19,3285.0,0.14800000000000002,117.0,0.024,53.0,0.105,47.0,0.10400000000000001,189.0,0.17,104.0,0.133,88.0,105.27,60.0,0.033,49.0,1.23,,0.039,611.0,,,,90.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,75.0,,,,,,,,,,80.0,,,,,,,,,79.0,,,,,,,,,,,,,,81.0,,,,,84.0,,,,,86.0,,,,,84.0,,,98.0,95.0,98.0,93.0,90.0,34.8,129.0,-41.4,232.0,-13.6,106.0,12.1,301.0,,,,,1.3,188.0,0.11199999999999999,52.0,0.17500000000000002,59.0,0.045,52.0,0.14400000000000002,1025.0,11.724,10948.0,0.171,16.446,12798.0,0.426,3.795,130.0,0.791,0.489,48.0,,5.636,51779.0,0.887,29.83,51779.0,0.235,,,0.14
10104,0.33,5744.0,175.0,406.0,0.02,41181.0,0.73,15.0,0.71,63.0,0.65,186.0,0.16,7943.0,0.128,184.0,0.054000000000000006,128.0,0.08800000000000001,133.0,0.126,523.0,0.154,404.0,0.132,290.0,157.5,156.0,0.042,317.0,0.86,,0.046,2540.0,,,,91.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,80.0,,,,,,,,,,,73.0,,,,,,,,,,86.0,,,,,,,,,81.0,,,,,,,,,,,,,,77.0,,,,,86.0,,,,,89.0,,,,,89.0,,,98.0,95.0,98.0,95.0,96.0,22.2,190.0,14.7,621.0,-16.8,422.0,12.5,380.0,9.3,41.0,5.1,41.0,1.4,1327.0,0.122,121.0,0.17,142.0,0.047,305.0,0.158,3971.0,15.391,14058.0,0.13,23.673,13439.0,0.296,12.901,481.0,0.698,1.977,249.0,0.506,9.461,122735.0,0.211,51.446,110749.0,0.311,0.026000000000000002,,0.079
10108,0.9400000000000001,1102.0,215.0,386.0,0.07,30628.0,0.64,11.0,0.99,106.0,0.61,94.0,0.15,456.0,,,,,0.081,83.0,0.131,137.0,0.177,159.0,0.132,40.0,,,,,0.94,,0.043,294.0,,,,93.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,78.0,,,,,,,,,,89.0,,,,,,,,,82.0,,,,,,,,,,,,,,84.0,,,,,86.0,,,,,91.0,,,,,89.0,,,99.0,96.0,99.0,95.0,96.0,,,-19.3,140.0,-1.8,165.0,14.1,335.0,,,,,,,,,0.177,99.0,,,0.155,474.0,0.578,947.0,,1.4,2748.0,2.143,,,,,,,0.511,15285.0,,5.182,15285.0,0.386,,0.40299999999999997,0.065
